embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	1	82
0	79	3	82
0	79	3	82
0	72	9	81
0	67	14	81
0	62	19	81
0	55	25	80
0	51	29	80
0	45	34	79
0	38	40	78
0	34	44	78
0	26	52	78
0	23	55	78
0	17	60	77
0	13	64	77
0	9	67	76
0	7	68	75
0	4	69	73
0	4	69	73
0	3	69	72
0	2	70	72
0	2	70	72
0	1	71	72
0	0	71	71
7	0	71	71
11	0	71	71
18	0	70	70
24	0	70	70
58	0	70	70
89	0	69	69
125	0	69	69
144	0	68	68
172	0	67	67
201	0	67	67
263	0	67	67
288	0	67	67
303	0	67	67
320	0	67	67
334	0	67	67
349	0	67	67
360	0	66	66
364	0	66	66
359	0	65	65
364	0	65	65
364	0	64	64
360	0	63	63
356	0	62	62
356	0	62	62
356	0	62	62
349	0	61	61
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
188	0	36	36
188	0	36	36
188	0	36	36
181	0	35	35
181	0	35	35
181	0	35	35
180	1	35	36
179	2	35	37
178	3	35	38
178	3	35	38
177	4	35	39
176	5	35	40
176	5	35	40
176	5	35	40
176	4	35	39
175	5	35	40
174	6	35	41
171	9	35	44
168	12	35	47
164	16	35	51
159	21	35	56
155	25	35	60
150	29	35	64
150	29	35	64
140	38	34	72
135	42	34	76
132	45	34	79
127	50	34	84
121	51	33	84
111	61	33	94
101	65	32	97
96	76	32	108
89	83	32	115
84	84	32	116
75	87	31	118
69	93	30	123
59	102	30	132
48	111	30	141
41	117	30	147
33	124	29	153
28	125	29	154
26	125	29	154
18	133	28	161
16	135	27	162
15	134	26	160
34	138	26	164
30	141	26	167
38	142	26	168
36	143	26	169
34	144	26	170
33	144	26	170
33	143	26	169
33	139	25	164
33	139	25	164
33	137	24	161
33	136	24	160
33	135	23	158
33	134	23	157
33	134	23	157
33	134	23	157
33	133	23	156
33	133	23	156
33	132	23	155
33	131	24	155
33	126	25	151
33	123	28	151
33	121	30	151
33	120	29	149
33	118	30	148
33	115	32	147
33	112	35	147
33	109	37	146
31	108	39	147
27	107	42	149
22	106	48	154
10	105	48	153
10	101	51	152
16	99	53	152
27	98	56	154
27	91	62	153
27	88	64	152
27	82	66	148
26	74	75	149
23	75	75	150
34	74	77	151
41	67	84	151
102	62	89	151
186	57	92	149
266	52	97	149
280	49	100	149
273	47	101	148
273	44	103	147
273	40	106	146
264	38	107	145
264	35	108	143
259	34	108	142
259	31	111	142
252	29	111	140
252	29	111	140
252	26	113	139
251	27	112	139
280	30	111	141
357	34	111	145
435	38	112	150
459	50	112	162
443	71	111	182
417	111	111	222
392	147	110	257
381	174	111	285
452	201	111	312
519	217	108	325
560	222	108	330
590	222	106	328
587	222	106	328
530	223	100	323
536	223	100	323
530	219	101	320
481	217	98	315
478	216	98	314
457	224	97	321
447	230	100	330
428	253	101	354
439	266	100	366
454	280	102	382
475	298	102	400
460	316	101	417
469	339	102	441
475	342	99	441
502	345	98	443
553	351	98	449
547	347	96	443
544	349	92	441
552	343	91	434
572	341	91	432
599	338	91	429
594	341	91	432
572	345	88	433
474	345	79	424
458	353	78	431
443	357	79	436
424	372	78	450
397	379	74	453
376	383	73	456
347	401	72	473
320	414	72	486
310	418	73	491
296	416	75	491
259	422	75	497
239	434	76	510
213	447	74	521
194	451	79	530
183	457	82	539
173	461	86	547
143	473	87	560
123	480	92	572
123	479	97	576
118	476	100	576
112	468	109	577
102	473	108	581
95	464	114	578
107	452	118	570
127	438	130	568
121	434	132	566
111	432	137	569
113	420	142	562
112	414	145	559
111	402	151	553
106	395	153	548
84	385	156	541
80	384	153	537
80	381	152	533
79	370	155	525
76	356	157	513
74	347	160	507
68	341	158	499
66	340	152	492
61	333	153	486
61	327	154	481
61	322	153	475
60	317	154	471
59	313	159	472
59	309	158	467
56	305	157	462
49	304	158	462
48	301	157	458
39	297	155	452
49	295	157	452
51	296	154	450
48	296	154	450
46	290	155	445
54	283	154	437
118	283	156	439
155	277	158	435
192	270	159	429
235	258	166	424
255	250	172	422
256	241	174	415
255	234	178	412
253	224	182	406
250	214	186	400
251	198	196	394
249	188	203	391
244	178	206	384
242	174	206	380
235	170	206	376
232	162	208	370
232	159	210	369
224	152	211	363
219	147	209	356
169	145	192	337
104	139	171	310
104	136	172	308
102	128	174	302
102	125	175	300
102	123	173	296
102	119	174	293
102	114	177	291
100	111	179	290
100	103	185	288
100	101	184	285
95	98	184	282
92	96	181	277
92	92	182	274
92	91	182	273
91	90	182	272
91	90	179	269
88	89	176	265
84	92	175	267
78	90	177	267
74	89	176	265
70	91	174	265
63	93	174	267
58	96	174	270
51	97	172	269
48	100	170	270
43	102	170	272
36	108	170	278
30	111	169	280
26	113	169	282
24	112	171	283
23	108	172	280
18	111	169	280
16	110	170	280
13	110	166	276
11	111	165	276
11	109	163	272
11	108	164	272
10	107	164	271
20	107	163	270
82	108	163	271
124	107	158	265
132	106	159	265
132	104	158	262
131	104	159	263
125	104	156	260
126	103	155	258
128	101	156	257
127	97	158	255
127	97	158	255
125	97	156	253
124	95	156	251
124	94	156	250
122	92	156	248
120	90	154	244
118	89	153	242
118	87	154	241
118	85	154	239
117	84	152	236
116	82	152	234
116	81	151	232
116	78	154	232
116	77	153	230
116	75	155	230
116	75	155	230
116	73	155	228
111	72	153	225
112	70	154	224
111	70	155	225
111	70	154	224
110	68	154	222
106	67	150	217
110	66	150	216
117	63	152	215
117	61	151	212
117	61	151	212
113	59	151	210
111	59	148	207
115	58	145	203
125	57	146	203
125	57	146	203
125	57	146	203
122	59	146	205
121	59	144	203
114	61	141	202
113	62	141	203
114	63	142	205
120	65	140	205
129	72	137	209
138	76	136	212
140	77	135	212
145	86	134	220
143	95	134	229
142	98	132	230
152	104	133	237
162	107	132	239
166	111	131	242
174	118	131	249
182	121	130	251
179	122	130	252
180	124	127	251
172	126	125	251
171	126	124	250
169	128	121	249
167	128	120	248
176	128	118	246
187	128	118	246
186	127	116	243
186	126	115	241
185	126	114	240
185	125	114	239
181	122	111	233
178	120	110	230
178	118	109	227
175	116	108	224
175	114	110	224
175	112	110	222
175	111	110	221
142	110	98	208
142	109	98	207
141	105	98	203
141	104	98	202
142	103	98	201
143	101	99	200
142	99	98	197
142	99	98	197
136	99	96	195
136	99	96	195
136	99	97	196
131	97	98	195
132	96	100	196
134	98	101	199
133	93	104	197
126	93	105	198
124	93	104	197
123	89	107	196
124	92	107	199
120	95	104	199
119	97	106	203
120	100	106	206
114	105	106	211
73	108	92	200
71	110	91	201
63	112	89	201
61	114	88	202
60	115	88	203
58	119	87	206
59	120	87	207
58	118	87	205
56	116	89	205
53	118	89	207
51	121	89	210
44	121	85	206
41	120	82	202
41	117	84	201
41	117	84	201
40	118	83	201
39	117	82	199
38	116	83	199
36	118	82	200
34	116	81	197
34	112	82	194
34	110	83	193
33	109	80	189
32	110	79	189
31	111	79	190
30	112	79	191
29	111	78	189
35	110	78	188
51	107	79	186
54	106	79	185
51	106	78	184
48	107	75	182
48	107	73	180
47	108	73	181
46	108	74	182
49	106	76	182
63	106	75	181
69	99	79	178
73	96	80	176
77	96	81	177
82	95	83	178
82	93	86	179
86	90	89	179
84	87	90	177
83	88	90	178
83	87	90	177
74	85	90	175
69	84	89	173
67	82	90	172
66	78	93	171
70	79	93	172
68	80	94	174
66	79	93	172
62	82	92	174
60	83	92	175
64	82	93	175
59	86	94	180
71	88	92	180
67	94	90	184
68	95	92	187
72	97	93	190
68	98	95	193
69	99	95	194
66	100	94	194
72	98	94	192
76	96	95	191
93	98	96	194
184	92	100	192
201	92	100	192
197	87	102	189
190	85	104	189
189	85	104	189
188	83	104	187
185	80	106	186
179	80	105	185
179	79	106	185
186	78	107	185
185	78	107	185
189	70	112	182
189	67	114	181
189	65	116	181
195	63	117	180
205	61	119	180
220	57	123	180
237	56	122	178
259	54	122	176
273	53	123	176
273	53	122	175
273	53	122	175
271	55	121	176
270	54	121	175
302	55	121	176
311	63	120	183
341	77	120	197
327	96	120	216
305	121	119	240
316	134	119	253
353	151	119	270
398	165	118	283
374	166	112	278
391	171	108	279
398	173	108	281
403	173	109	282
394	166	110	276
394	165	110	275
402	166	110	276
403	165	113	278
388	161	113	274
377	165	119	284
372	172	120	292
369	176	119	295
357	191	118	309
370	202	119	321
387	202	119	321
392	204	123	327
390	209	123	332
366	225	124	349
378	239	126	365
388	248	125	373
399	256	124	380
338	263	112	375
336	272	110	382
354	267	111	378
388	266	110	376
400	266	109	375
402	261	108	369
419	257	109	366
419	257	108	365
424	259	106	365
432	256	107	363
424	259	105	364
413	261	103	364
382	273	102	375
306	277	93	370
234	283	82	365
212	283	79	362
192	289	80	369
181	288	81	369
169	288	86	374
155	302	89	391
151	298	96	394
130	300	107	407
123	298	114	412
107	300	123	423
93	305	128	433
84	305	128	433
78	301	130	431
73	293	138	431
68	288	144	432
60	285	147	432
56	270	156	426
109	258	163	421
169	248	167	415
207	242	172	414
217	237	176	413
235	236	179	415
275	229	183	412
291	216	190	406
274	221	188	409
271	218	190	408
264	217	192	409
251	209	195	404
251	201	196	397
251	194	198	392
247	190	198	388
252	188	196	384
252	186	195	381
252	182	198	380
249	178	196	374
249	176	194	370
244	173	190	363
243	169	195	364
255	170	192	362
245	180	191	371
243	187	189	376
233	193	189	382
229	199	190	389
215	206	189	395
214	215	187	402
217	227	184	411
207	228	182	410
257	231	181	412
323	232	182	414
358	231	184	415
352	230	182	412
350	232	183	415
347	230	185	415
385	230	182	412
502	234	182	416
514	230	181	411
514	240	181	421
521	241	182	423
525	244	182	426
523	243	182	425
537	243	182	425
529	238	179	417
530	239	177	416
540	233	179	412
530	226	178	404
530	217	184	401
537	213	182	395
550	208	184	392
539	206	185	391
533	204	186	390
535	203	189	392
536	204	187	391
524	197	186	383
517	194	185	379
515	189	186	375
509	185	187	372
336	180	161	341
310	177	151	328
308	174	152	326
308	171	154	325
308	168	153	321
301	165	154	319
294	164	154	318
285	167	152	319
276	171	153	324
266	179	153	332
255	185	153	338
244	192	154	346
231	200	155	355
220	206	153	359
204	218	148	366
176	229	133	362
153	241	131	372
147	241	130	371
132	255	131	386
125	260	125	385
112	264	124	388
105	269	123	392
106	273	123	396
103	277	122	399
97	277	122	399
96	277	122	399
95	278	123	401
96	282	122	404
89	279	123	402
83	280	121	401
74	286	120	406
66	290	119	409
61	289	115	404
59	287	113	400
58	281	113	394
54	280	112	392
53	275	112	387
53	268	114	382
51	265	113	378
43	261	113	374
42	254	112	366
41	249	111	360
40	247	111	358
40	242	110	352
40	240	108	348
40	237	108	345
38	233	108	341
36	231	111	342
36	228	111	339
34	226	109	335
31	226	107	333
31	224	106	330
29	222	106	328
29	222	106	328
27	218	108	326
26	215	104	319
26	212	101	313
26	207	103	310
26	201	105	306
26	199	105	304
28	198	106	304
29	198	104	302
31	193	106	299
32	187	109	296
31	183	109	292
31	182	110	292
30	179	109	288
30	174	108	282
27	171	109	280
29	166	113	279
30	164	114	278
30	163	114	277
29	160	116	276
31	158	114	272
38	155	113	268
38	155	113	268
37	152	113	265
36	146	112	258
36	143	111	254
36	142	111	253
40	141	108	249
42	141	106	247
42	139	105	244
40	139	103	242
40	139	102	241
40	136	103	239
39	131	103	234
36	131	101	232
36	131	101	232
35	130	103	233
34	129	102	231
34	125	102	227
33	124	100	224
33	122	99	221
33	122	97	219
33	120	97	217
32	120	97	217
32	117	98	215
31	117	96	213
31	116	95	211
30	117	95	212
30	116	95	211
30	115	95	210
29	115	94	209
29	114	94	208
31	114	95	209
31	114	94	208
35	112	94	206
35	110	95	205
35	109	94	203
37	109	94	203
41	107	93	200
42	108	92	200
42	107	92	199
42	104	92	196
43	101	91	192
43	101	91	192
44	101	89	190
47	99	90	189
48	96	90	186
49	95	89	184
52	92	89	181
52	92	88	180
52	91	87	178
57	90	88	178
60	89	88	177
62	87	89	176
63	85	91	176
60	84	90	174
60	83	90	173
56	82	88	170
55	82	87	169
55	79	88	167
55	78	89	167
55	76	90	166
56	78	88	166
58	75	90	165
58	75	88	163
58	71	91	162
58	69	92	161
58	66	94	160
60	65	95	160
60	64	95	159
63	62	98	160
63	62	99	161
63	62	100	162
64	57	105	162
64	55	104	159
63	54	105	159
65	54	106	160
67	53	106	159
68	54	107	161
64	52	105	157
65	52	106	158
64	51	106	157
64	52	104	156
64	51	105	156
62	50	104	154
62	48	105	153
59	47	103	150
59	46	102	148
61	45	100	145
69	42	99	141
75	40	101	141
74	39	100	139
72	39	100	139
72	37	102	139
72	38	101	139
76	36	103	139
80	38	102	140
84	37	104	141
85	37	105	142
98	38	105	143
100	37	105	142
100	38	105	143
100	37	108	145
100	38	108	146
103	38	108	146
72	38	90	128
67	38	85	123
66	39	85	124
62	41	82	123
61	42	82	124
60	42	83	125
59	42	84	126
