embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	91	0	91
0	89	0	89
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	72	1	73
0	72	1	73
0	71	1	72
0	70	2	72
0	69	3	72
0	68	4	72
0	63	9	72
0	59	12	71
0	54	17	71
0	46	25	71
0	42	28	70
0	35	35	70
0	31	39	70
0	28	42	70
0	23	47	70
0	22	46	68
0	16	52	68
0	13	54	67
0	10	57	67
0	8	58	66
0	5	61	66
0	4	62	66
0	3	63	66
0	2	63	65
7	1	64	65
7	1	62	63
7	1	62	63
13	0	63	63
13	0	63	63
18	0	62	62
48	0	61	61
51	0	60	60
62	0	60	60
112	0	60	60
138	0	60	60
176	0	60	60
212	0	60	60
224	0	59	59
248	0	59	59
265	0	59	59
284	0	58	58
303	0	58	58
310	0	58	58
314	0	58	58
310	0	56	56
316	0	55	55
310	0	54	54
307	0	53	53
301	0	52	52
301	0	52	52
301	0	52	52
296	0	51	51
170	0	30	30
170	0	30	30
170	0	30	30
170	0	30	30
161	0	29	29
161	0	29	29
158	0	28	28
158	0	28	28
158	0	28	28
158	0	28	28
158	0	28	28
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
150	1	27	28
150	1	27	28
150	1	27	28
150	1	27	28
149	2	27	29
144	2	26	28
144	2	26	28
144	2	26	28
144	2	26	28
143	3	26	29
142	4	26	30
140	6	26	32
137	9	26	35
132	14	26	40
131	15	26	41
126	20	26	46
120	26	26	52
116	30	26	56
108	38	26	64
104	42	26	68
100	45	26	71
94	51	26	77
89	56	26	82
80	65	26	91
73	72	26	98
63	82	26	108
50	90	25	115
45	93	25	118
40	98	25	123
35	101	25	126
31	104	25	129
27	107	25	132
24	108	25	133
20	109	25	134
18	110	24	134
15	113	24	137
9	119	24	143
17	120	24	144
17	118	24	142
41	119	24	143
26	118	23	141
25	117	23	140
22	119	23	142
22	118	23	141
22	116	22	138
22	116	22	138
22	115	21	136
22	114	21	135
22	113	21	134
22	113	21	134
22	113	21	134
22	113	21	134
22	112	22	134
22	112	22	134
22	110	21	131
22	109	21	130
22	108	22	130
22	105	24	129
22	104	24	128
22	102	26	128
22	99	28	127
22	98	29	127
21	96	31	127
21	94	32	126
23	92	34	126
22	93	33	126
21	88	38	126
19	88	40	128
17	88	42	130
15	83	48	131
31	73	56	129
31	64	64	128
30	63	65	128
30	59	66	125
28	59	66	125
19	50	74	124
24	50	76	126
46	48	77	125
97	49	77	126
172	48	78	126
281	41	86	127
274	39	86	125
268	37	88	125
268	36	89	125
267	37	88	125
266	35	90	125
266	34	91	125
266	32	92	124
266	29	93	122
260	28	91	119
260	28	90	118
265	30	89	119
265	27	92	119
290	27	92	119
335	26	92	118
395	33	92	125
397	40	94	134
374	59	92	151
328	104	92	196
296	156	93	249
303	197	91	288
383	222	91	313
445	235	92	327
527	243	92	335
545	243	92	335
533	242	90	332
517	235	87	322
507	234	85	319
478	231	82	313
490	227	82	309
495	228	82	310
486	230	80	310
471	240	78	318
461	247	79	326
457	259	79	338
453	268	79	347
483	284	79	363
502	290	79	369
509	297	79	376
505	303	78	381
504	301	79	380
512	302	79	381
508	304	78	382
528	305	78	383
556	310	78	388
563	312	79	391
559	310	77	387
538	315	75	390
525	321	75	396
346	322	59	381
313	330	57	387
302	335	58	393
277	345	57	402
261	356	56	412
249	362	56	418
235	369	59	428
215	370	61	431
205	374	61	435
201	365	61	426
192	367	63	430
186	355	69	424
166	356	66	422
157	356	65	421
157	353	66	419
148	358	68	426
138	350	81	431
128	346	91	437
123	340	97	437
125	336	104	440
119	330	109	439
101	319	114	433
95	316	122	438
130	304	131	435
136	301	138	439
148	299	145	444
142	296	149	445
132	292	155	447
139	288	155	443
136	288	157	445
133	286	159	445
125	274	160	434
123	268	161	429
122	264	161	425
121	258	164	422
119	253	168	421
115	248	167	415
114	237	173	410
111	226	174	400
110	221	172	393
102	221	170	391
101	219	169	388
99	210	169	379
96	205	170	375
94	202	172	374
91	197	170	367
88	196	170	366
87	195	170	365
83	195	166	361
100	196	167	363
104	197	167	364
101	198	166	364
96	201	166	367
104	197	163	360
182	196	161	357
221	195	163	358
241	194	163	357
275	194	165	359
281	192	166	358
275	188	165	353
282	187	168	355
284	186	168	354
284	181	171	352
281	180	170	350
286	179	167	346
294	177	169	346
298	175	170	345
290	170	170	340
285	166	168	334
283	164	168	332
281	157	170	327
280	157	170	327
182	157	141	298
147	152	129	281
147	148	129	277
144	146	126	272
143	143	125	268
140	137	128	265
139	133	130	263
138	132	131	263
137	129	133	262
137	124	133	257
131	121	134	255
128	118	132	250
128	116	133	249
125	113	134	247
125	110	135	245
125	107	133	240
123	104	136	240
118	106	135	241
116	106	134	240
114	107	133	240
108	108	137	245
105	109	137	246
98	114	136	250
88	121	134	255
84	122	134	256
81	123	136	259
74	127	135	262
63	136	133	269
58	141	129	270
52	145	129	274
48	146	129	275
42	151	130	281
37	154	130	284
36	154	130	284
33	156	129	285
27	152	128	280
26	150	127	277
22	152	126	278
