embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	74	1	75
0	74	1	75
0	74	1	75
0	73	1	74
0	69	4	73
0	67	5	72
0	65	7	72
0	63	9	72
0	57	15	72
0	54	17	71
0	52	19	71
0	47	24	71
0	42	29	71
0	38	33	71
0	35	36	71
0	29	42	71
0	23	48	71
0	19	52	71
0	14	57	71
0	9	61	70
0	7	63	70
0	4	66	70
0	3	65	68
0	0	67	67
0	0	66	66
6	0	66	66
6	0	66	66
6	0	66	66
6	0	66	66
27	0	66	66
33	0	66	66
40	0	66	66
40	0	66	66
86	0	65	65
96	0	65	65
117	0	65	65
147	0	65	65
170	0	65	65
202	0	65	65
225	0	65	65
255	0	65	65
271	0	65	65
301	0	65	65
311	0	63	63
326	0	63	63
335	0	63	63
335	0	62	62
346	0	62	62
340	0	61	61
340	0	61	61
340	0	61	61
340	0	61	61
334	0	60	60
334	0	60	60
203	0	40	40
197	0	38	38
197	0	38	38
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
189	0	36	36
189	0	36	36
189	0	36	36
182	0	35	35
182	0	35	35
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
176	1	34	35
166	3	33	36
166	3	33	36
165	4	33	37
163	6	33	39
162	7	33	40
160	8	33	41
151	11	32	43
148	14	32	46
146	16	32	48
141	21	32	53
136	26	32	58
127	35	32	67
123	39	32	71
114	48	32	80
103	58	32	90
99	62	32	94
94	67	32	99
88	73	32	105
79	81	32	113
72	87	32	119
68	90	32	122
66	92	32	124
57	99	32	131
51	105	32	137
40	112	32	144
32	114	31	145
24	121	31	152
18	127	31	158
22	127	31	158
20	127	31	158
14	131	31	162
20	131	31	162
19	131	31	162
17	133	30	163
17	133	30	163
17	132	30	162
15	134	30	164
15	132	30	162
14	131	30	161
14	130	30	160
14	129	30	159
14	128	29	157
14	125	29	154
14	125	28	153
14	124	28	152
14	124	28	152
14	122	28	150
14	120	28	148
14	118	29	147
14	116	29	145
14	114	30	144
14	112	29	141
14	109	30	139
14	107	30	137
14	104	32	136
13	102	34	136
13	100	34	134
11	98	32	130
9	97	34	131
9	92	38	130
9	86	40	126
8	83	43	126
15	79	47	126
8	76	49	125
8	72	53	125
8	61	63	124
8	57	66	123
8	55	68	123
8	47	75	122
13	41	78	119
18	39	80	119
75	37	81	118
159	35	82	117
266	33	84	117
268	32	85	117
261	29	87	116
257	29	86	115
257	26	89	115
257	24	91	115
250	22	91	113
250	19	93	112
232	17	92	109
232	16	92	108
228	15	92	107
227	16	92	108
226	17	91	108
250	17	91	108
295	20	90	110
342	24	91	115
377	38	93	131
351	63	91	154
313	99	92	191
282	140	92	232
334	177	92	269
425	197	92	289
520	209	92	301
540	213	90	303
535	213	88	301
542	214	89	303
526	211	87	298
516	209	86	295
498	208	84	292
498	208	84	292
511	206	84	290
507	210	82	292
501	211	83	294
486	222	84	306
478	241	83	324
490	252	83	335
483	258	81	339
514	270	80	350
512	274	79	353
522	279	79	358
515	284	78	362
471	294	75	369
506	298	74	372
531	300	74	374
543	295	74	369
556	291	74	365
554	287	75	362
548	287	75	362
516	300	72	372
351	315	57	372
332	328	57	385
309	337	57	394
290	353	58	411
272	362	59	421
256	369	59	428
230	378	58	436
206	384	58	442
191	382	59	441
186	376	60	436
180	373	63	436
172	374	67	441
166	367	71	438
160	376	72	448
156	380	75	455
149	363	83	446
134	358	91	449
133	349	98	447
130	342	106	448
124	338	107	445
120	333	115	448
117	326	119	445
111	314	130	444
144	313	137	450
170	313	135	448
160	314	132	446
149	303	139	442
136	298	143	441
150	288	148	436
154	279	152	431
145	274	152	426
134	264	152	416
133	261	153	414
130	259	153	412
125	260	152	412
124	255	152	407
123	247	154	401
119	243	157	400
108	235	156	391
106	230	158	388
105	228	157	385
103	226	159	385
100	224	159	383
100	223	159	382
97	218	160	378
96	214	157	371
91	216	156	372
89	212	157	369
81	214	155	369
102	211	156	367
98	214	153	367
100	217	151	368
98	224	150	374
112	228	147	375
188	231	148	379
231	228	147	375
259	225	147	372
282	222	153	375
283	217	156	373
292	213	160	373
278	208	160	368
282	202	165	367
278	195	168	363
278	190	172	362
283	184	179	363
282	178	180	358
277	168	183	351
276	164	181	345
280	164	183	347
279	160	187	347
278	157	186	343
273	153	186	339
145	151	156	307
101	149	136	285
101	146	138	284
100	143	139	282
100	138	138	276
99	133	136	269
97	129	137	266
97	125	138	263
97	121	141	262
97	115	144	259
97	112	143	255
95	112	142	254
92	112	141	253
91	111	141	252
91	109	141	250
91	107	139	246
87	106	137	243
86	104	138	242
84	102	140	242
75	104	141	245
70	104	141	245
67	107	141	248
65	108	141	249
63	107	143	250
60	108	139	247
56	107	140	247
51	110	139	249
43	116	137	253
37	118	137	255
36	116	136	252
35	115	136	251
33	115	138	253
29	118	135	253
26	120	133	253
25	120	131	251
20	120	130	250
20	118	130	248
20	115	128	243
