embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	71	2	73
0	68	4	72
0	64	4	68
0	63	4	67
0	62	5	67
0	60	7	67
0	55	10	65
0	51	14	65
0	47	18	65
0	44	21	65
0	40	24	64
0	36	28	64
0	29	35	64
0	22	42	64
0	19	45	64
0	15	49	64
0	11	53	64
0	9	54	63
0	6	57	63
0	5	58	63
0	5	58	63
0	2	59	61
0	2	58	60
0	1	59	60
0	1	59	60
6	1	59	60
6	1	59	60
13	1	59	60
13	0	59	59
20	0	59	59
46	0	59	59
62	0	59	59
76	0	58	58
102	0	57	57
129	0	57	57
157	0	56	56
185	0	56	56
208	0	54	54
242	0	54	54
254	0	54	54
266	0	54	54
281	0	54	54
277	0	52	52
283	0	52	52
286	0	52	52
275	0	49	49
269	0	48	48
263	0	46	46
263	0	46	46
257	0	45	45
257	0	45	45
257	0	45	45
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
160	0	29	29
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
148	0	27	27
148	0	27	27
148	0	27	27
148	0	27	27
141	1	26	27
141	1	26	27
141	1	26	27
141	1	26	27
141	1	26	27
140	2	26	28
138	4	26	30
137	5	26	31
137	5	26	31
132	9	26	35
127	14	26	40
127	14	26	40
117	19	25	44
112	23	25	48
102	33	25	58
97	34	24	58
86	37	23	60
81	42	23	65
76	47	23	70
68	55	23	78
61	62	23	85
59	63	23	86
54	68	23	91
46	75	22	97
41	79	22	101
33	84	20	104
28	88	20	108
32	91	20	111
27	96	20	116
25	98	20	118
20	101	20	121
20	100	20	120
19	101	20	121
16	104	20	124
13	105	20	125
11	106	20	126
10	106	20	126
10	105	20	125
9	106	20	126
8	106	20	126
7	106	20	126
7	106	20	126
7	105	20	125
7	105	20	125
7	104	20	124
7	103	19	122
6	104	19	123
6	103	19	122
6	100	19	119
6	100	19	119
5	101	19	120
4	101	19	120
3	101	19	120
2	101	19	120
2	100	20	120
2	99	21	120
1	97	24	121
1	95	25	120
1	92	28	120
1	90	30	120
1	87	33	120
0	87	33	120
0	84	36	120
0	83	36	119
0	82	37	119
0	77	40	117
0	70	45	115
0	64	51	115
10	61	54	115
10	53	62	115
10	50	65	115
10	48	66	114
10	44	67	111
10	41	70	111
21	36	75	111
54	34	77	111
119	31	79	110
199	29	79	108
283	24	83	107
283	18	87	105
283	15	90	105
283	14	91	105
283	13	91	104
283	11	93	104
283	10	94	104
283	8	94	102
283	8	94	102
283	7	94	101
277	6	94	100
277	6	93	99
277	5	94	99
283	7	93	100
340	7	94	101
396	10	93	103
400	19	93	112
385	41	93	134
361	77	93	170
306	136	91	227
345	190	91	281
419	216	92	308
478	231	91	322
489	240	89	329
504	244	87	331
519	245	86	331
487	242	80	322
487	241	80	321
479	240	78	318
472	235	76	311
464	235	75	310
450	238	74	312
447	246	74	320
435	254	73	327
421	269	71	340
424	276	71	347
443	284	72	356
437	292	72	364
452	299	71	370
474	302	71	373
453	304	69	373
462	302	69	371
466	302	68	370
467	297	70	367
454	293	68	361
474	293	68	361
468	293	68	361
458	300	67	367
441	311	67	378
276	322	50	372
260	333	50	383
233	345	51	396
217	357	51	408
202	362	52	414
188	376	52	428
177	378	52	430
165	384	51	435
162	391	52	443
145	389	51	440
137	391	51	442
129	388	54	442
118	387	55	442
102	389	57	446
100	385	60	445
94	377	63	440
92	359	74	433
89	358	77	435
84	356	85	441
81	344	98	442
75	338	107	445
68	332	111	443
74	323	119	442
53	316	124	440
78	309	132	441
84	301	138	439
76	297	144	441
74	288	148	436
89	278	152	430
90	274	153	427
87	268	154	422
85	260	154	414
84	253	155	408
82	244	159	403
81	242	160	402
77	239	160	399
77	231	159	390
73	223	161	384
73	215	161	376
71	213	160	373
70	207	162	369
70	202	161	363
70	198	162	360
70	195	161	356
67	191	160	351
66	190	160	350
63	186	159	345
60	186	154	340
57	188	152	340
78	190	152	342
87	190	150	340
81	193	146	339
76	194	145	339
83	189	149	338
174	187	149	336
204	189	150	339
208	181	152	333
228	174	155	329
229	170	159	329
229	167	162	329
227	161	166	327
227	156	170	326
225	150	172	322
222	140	178	318
220	134	181	315
220	132	181	313
217	129	185	314
223	128	182	310
213	122	181	303
204	115	181	296
202	109	185	294
202	104	189	293
138	101	170	271
115	99	158	257
112	98	155	253
112	95	158	253
112	93	159	252
112	92	159	251
112	89	159	248
112	88	159	247
108	85	160	245
103	82	160	242
102	80	163	243
99	79	162	241
99	79	162	241
99	78	162	240
99	76	162	238
98	74	159	233
98	72	159	231
97	71	160	231
90	74	157	231
88	75	156	231
84	78	156	234
77	80	157	237
70	83	155	238
62	89	152	241
60	89	152	241
56	93	152	245
51	93	148	241
43	101	145	246
38	104	145	249
34	104	147	251
30	104	148	252
26	103	151	254
23	102	150	252
22	102	148	250
19	102	146	248
17	103	147	250
10	108	144	252
9	105	147	252
7	106	146	252
19	104	147	251
67	105	147	252
94	104	146	250
96	106	144	250
96	104	143	247
96	102	143	245
95	100	143	243
97	99	143	242
102	94	144	238
101	94	143	237
99	94	141	235
95	94	138	232
95	94	136	230
92	91	135	226
92	91	134	225
91	90	133	223
90	89	130	219
89	89	129	218
89	88	128	216
87	88	125	213
87	87	126	213
87	86	126	212
87	84	125	209
87	84	124	208
85	82	122	204
84	81	122	203
84	80	122	202
84	77	123	200
86	75	123	198
84	74	120	194
84	71	121	192
82	70	118	188
82	68	119	187
86	68	118	186
85	66	115	181
82	65	112	177
81	65	110	175
80	62	110	172
80	62	110	172
84	61	110	171
87	61	110	171
87	61	109	170
86	58	109	167
85	57	108	165
86	57	107	164
86	55	108	163
84	59	106	165
82	60	105	165
84	59	104	163
87	60	104	164
84	63	103	166
88	69	103	172
91	74	102	176
91	78	101	179
97	81	101	182
108	90	99	189
109	90	98	188
108	93	98	191
105	96	97	193
104	98	96	194
106	97	96	193
106	97	96	193
104	100	96	196
104	99	97	196
103	99	96	195
103	99	94	193
107	98	93	191
119	98	93	191
116	98	92	190
117	96	91	187
115	95	91	186
114	95	90	185
117	97	90	187
117	96	89	185
117	96	89	185
117	96	89	185
116	97	88	185
113	95	87	182
110	95	86	181
88	94	78	172
87	92	78	170
85	92	76	168
84	93	76	169
88	93	76	169
89	92	77	169
88	90	76	166
88	88	77	165
89	87	77	164
88	85	79	164
83	83	80	163
83	82	81	163
84	81	82	163
85	81	81	162
83	81	81	162
83	78	85	163
81	75	86	161
80	75	85	160
81	76	85	161
82	75	85	160
76	75	85	160
74	75	85	160
70	78	84	162
52	76	75	151
47	79	74	153
44	77	75	152
41	79	75	154
38	81	77	158
39	82	75	157
40	83	75	158
40	84	77	161
40	81	76	157
40	80	76	156
40	79	76	155
34	79	73	152
33	80	72	152
33	80	71	151
33	80	70	150
33	79	70	149
32	79	70	149
31	79	70	149
31	78	69	147
31	77	69	146
30	78	69	147
30	78	69	147
32	78	69	147
32	76	70	146
32	76	70	146
31	76	70	146
31	75	70	145
37	75	70	145
57	75	70	145
59	74	69	143
58	74	68	142
58	73	68	141
59	73	70	143
53	75	69	144
51	74	70	144
51	72	70	142
74	71	71	142
79	68	73	141
79	65	76	141
78	62	79	141
79	60	80	140
79	58	82	140
81	60	82	142
82	59	84	143
82	59	84	143
82	57	85	142
82	55	86	141
76	55	85	140
75	53	87	140
74	53	88	141
72	53	89	142
77	55	88	143
73	55	87	142
72	56	86	142
72	58	86	144
77	62	86	148
79	65	87	152
87	69	85	154
99	73	85	158
102	77	85	162
116	85	83	168
113	87	83	170
105	89	83	172
107	88	82	170
110	89	80	169
115	89	80	169
143	90	79	169
205	89	80	169
210	89	81	170
214	86	85	171
214	84	87	171
213	84	87	171
210	84	86	170
210	79	88	167
202	77	88	165
191	77	87	164
191	77	87	164
182	76	87	163
182	75	86	161
182	75	85	160
176	73	85	158
170	71	85	156
175	69	86	155
182	68	87	155
189	68	87	155
192	65	88	153
204	65	87	152
203	65	88	153
197	64	86	150
197	63	86	149
195	65	85	150
204	69	86	155
210	74	85	159
223	87	83	170
208	101	83	184
219	115	83	198
217	132	83	215
236	146	83	229
245	153	83	236
224	155	78	233
240	161	77	238
242	164	77	241
254	167	77	244
260	169	78	247
267	168	81	249
257	171	79	250
255	169	78	247
244	168	81	249
251	166	83	249
250	172	84	256
237	169	84	253
245	171	83	254
247	171	84	255
245	169	84	253
244	174	85	259
250	175	87	262
251	184	90	274
268	189	91	280
272	194	92	286
290	195	95	290
198	190	84	274
188	193	83	276
177	194	82	276
193	194	83	277
216	188	87	275
226	187	88	275
250	186	88	274
257	184	89	273
264	188	89	277
268	191	88	279
265	195	89	284
270	196	89	285
264	199	90	289
222	200	86	286
134	203	66	269
129	198	70	268
127	194	74	268
116	193	76	269
110	193	81	274
104	192	85	277
109	189	87	276
106	188	91	279
102	186	96	282
92	183	100	283
85	184	103	287
81	179	109	288
76	179	112	291
68	179	116	295
60	181	120	301
54	178	125	303
50	175	131	306
104	175	132	307
170	173	137	310
183	167	143	310
195	159	150	309
221	161	150	311
271	161	153	314
282	156	152	308
275	153	154	307
273	148	156	304
276	150	158	308
274	147	161	308
265	147	161	308
260	147	161	308
253	144	162	306
254	142	163	305
263	141	162	303
252	140	160	300
252	138	161	299
252	136	159	295
246	135	158	293
242	138	156	294
239	145	156	301
221	155	156	311
208	163	156	319
192	171	154	325
189	180	151	331
179	186	152	338
182	192	149	341
197	199	148	347
193	202	144	346
251	198	145	343
264	199	147	346
276	204	145	349
281	207	146	353
275	211	145	356
260	215	142	357
283	216	142	358
335	225	139	364
329	228	137	365
325	229	137	366
326	232	136	368
327	236	136	372
321	233	137	370
345	238	136	374
356	236	136	372
362	236	136	372
362	230	135	365
357	229	131	360
357	227	132	359
369	227	132	359
376	219	133	352
384	221	131	352
386	217	134	351
375	215	132	347
375	211	132	343
375	205	134	339
366	199	133	332
358	197	132	329
358	190	134	324
225	186	112	298
184	185	101	286
184	181	100	281
184	176	103	279
184	175	103	278
183	174	104	278
183	173	105	278
178	175	105	280
172	178	103	281
168	180	104	284
164	182	105	287
153	183	104	287
143	188	103	291
131	196	103	299
117	200	99	299
102	209	94	303
97	208	95	303
93	207	96	303
83	209	94	303
78	211	94	305
70	215	96	311
62	218	97	315
61	219	99	318
58	222	98	320
58	221	97	318
53	226	98	324
56	221	101	322
50	220	100	320
47	221	100	321
44	220	98	318
42	221	97	318
37	219	99	318
36	217	98	315
36	213	100	313
34	213	101	314
26	212	100	312
24	213	100	313
20	210	99	309
19	206	98	304
17	207	97	304
17	203	94	297
17	198	97	295
17	192	97	289
17	189	98	287
17	182	101	283
16	177	101	278
16	174	101	275
15	173	99	272
15	169	97	266
15	165	98	263
15	161	100	261
15	157	102	259
15	153	103	256
15	151	103	254
15	147	104	251
16	145	106	251
15	145	104	249
15	144	103	247
16	143	103	246
17	143	103	246
17	143	102	245
20	140	104	244
25	137	105	242
31	132	107	239
30	129	107	236
30	126	110	236
30	122	112	234
30	119	113	232
30	118	112	230
34	115	115	230
35	110	116	226
35	107	116	223
34	104	116	220
49	102	117	219
52	102	116	218
51	96	117	213
50	95	115	210
49	94	113	207
48	92	112	204
59	92	110	202
61	91	111	202
62	90	110	200
62	89	109	198
62	85	108	193
61	84	107	191
60	83	107	190
59	82	104	186
57	82	102	184
57	81	102	183
57	79	103	182
55	79	102	181
52	81	100	181
49	82	98	180
46	84	97	181
46	83	96	179
44	83	95	178
45	82	96	178
43	82	96	178
45	82	93	175
45	80	93	173
46	80	92	172
46	79	91	170
45	79	91	170
46	80	90	170
45	80	89	169
46	80	88	168
47	80	88	168
51	78	87	165
53	77	87	164
54	77	85	162
54	76	85	161
54	76	85	161
55	75	84	159
56	75	84	159
57	75	84	159
57	74	84	158
58	74	84	158
56	74	82	156
58	74	82	156
56	72	80	152
56	72	80	152
56	70	80	150
57	70	79	149
59	70	78	148
65	70	77	147
67	69	78	147
70	66	79	145
71	66	79	145
71	63	81	144
70	63	80	143
66	64	77	141
64	60	78	138
62	59	78	137
68	59	78	137
68	58	78	136
64	56	78	134
67	55	79	134
68	52	81	133
69	49	83	132
69	48	84	132
71	48	85	133
70	47	84	131
69	46	83	129
72	45	84	129
73	44	85	129
75	42	88	130
74	43	86	129
74	44	86	130
74	44	87	131
74	43	86	129
73	42	85	127
73	42	85	127
72	44	82	126
72	46	81	127
75	48	80	128
79	48	81	129
79	47	82	129
78	46	81	127
78	46	81	127
68	46	75	121
67	44	76	120
69	43	77	120
75	42	78	120
78	41	79	120
77	41	80	121
77	38	83	121
74	42	82	124
75	41	82	123
76	42	82	124
77	43	82	125
79	44	82	126
79	42	85	127
86	42	86	128
89	41	86	127
88	43	85	128
91	43	85	128
90	44	85	129
90	43	85	128
50	44	57	101
43	44	50	94
43	43	50	93
43	42	47	89
43	41	47	88
41	39	46	85
40	39	45	84
39	37	46	83
