embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	1	76
0	73	2	75
0	73	2	75
0	73	2	75
0	70	4	74
0	69	5	74
0	61	10	71
0	59	12	71
0	55	16	71
0	50	21	71
0	41	27	68
0	36	32	68
0	32	36	68
0	30	36	66
0	28	38	66
0	21	45	66
0	16	50	66
0	13	53	66
0	9	56	65
0	9	56	65
0	6	59	65
0	4	60	64
0	1	63	64
0	1	62	63
0	1	60	61
0	0	61	61
0	0	61	61
1	0	61	61
1	0	60	60
11	0	60	60
26	0	60	60
44	0	59	59
71	0	58	58
93	0	58	58
112	0	58	58
134	0	58	58
145	0	57	57
164	0	56	56
188	0	56	56
224	0	56	56
235	0	53	53
239	0	53	53
249	0	52	52
243	0	51	51
262	0	51	51
272	0	50	50
272	0	50	50
272	0	50	50
272	0	50	50
272	0	50	50
272	0	50	50
272	0	50	50
194	0	34	34
194	0	34	34
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
180	0	32	32
159	0	29	29
159	0	29	29
159	0	29	29
159	0	29	29
159	0	29	29
159	0	29	29
148	0	27	27
148	0	27	27
148	0	27	27
148	0	27	27
148	0	27	27
148	0	27	27
146	2	27	29
145	3	27	30
144	4	27	31
137	6	26	32
135	8	26	34
131	12	26	38
129	14	26	40
127	16	26	42
125	18	26	44
123	20	26	46
117	26	26	52
114	29	26	55
109	34	26	60
106	37	26	63
98	43	26	69
94	47	26	73
88	51	26	77
82	57	26	83
74	62	25	87
73	71	25	96
71	73	25	98
65	79	25	104
56	88	25	113
55	89	24	113
48	95	24	119
40	102	24	126
38	103	23	126
34	105	23	128
26	111	23	134
30	118	23	141
29	118	23	141
29	118	23	141
24	123	23	146
21	126	23	149
20	126	23	149
20	125	22	147
20	124	22	146
20	122	22	144
19	122	22	144
19	122	21	143
19	122	21	143
19	121	21	142
19	121	21	142
19	120	21	141
19	119	21	140
19	117	21	138
18	117	22	139
17	117	23	140
16	118	23	141
15	117	24	141
14	117	23	140
14	113	24	137
13	114	24	138
13	114	24	138
13	113	24	137
12	112	26	138
9	112	28	140
9	108	32	140
8	105	33	138
2	107	33	140
1	102	37	139
14	97	41	138
21	94	44	138
20	91	48	139
20	83	56	139
20	80	59	139
20	76	62	138
20	74	64	138
20	71	66	137
32	68	69	137
56	64	73	137
104	64	73	137
202	57	78	135
205	55	78	133
205	51	82	133
205	49	84	133
205	47	86	133
205	46	85	131
198	45	85	130
189	41	86	127
189	39	88	127
189	38	87	125
189	34	91	125
188	33	92	125
187	33	92	125
202	31	94	125
237	34	93	127
319	36	94	130
316	41	98	139
316	50	101	151
282	78	101	179
277	114	100	214
336	145	100	245
398	164	100	264
440	173	100	273
478	181	100	281
507	182	99	281
520	183	99	282
462	180	93	273
461	178	93	271
460	178	94	272
476	180	93	273
490	178	96	274
506	180	94	274
486	198	95	293
470	211	96	307
470	226	96	322
481	239	96	335
508	243	96	339
504	251	95	346
506	262	94	356
510	271	94	365
517	274	92	366
526	269	91	360
559	272	90	362
546	271	86	357
580	273	84	357
565	272	84	356
562	278	84	362
521	290	81	371
507	299	81	380
353	306	64	370
329	314	63	377
301	325	61	386
279	343	60	403
271	347	59	406
255	358	63	421
235	363	65	428
226	363	65	428
205	367	63	430
194	370	64	434
185	368	64	432
172	367	69	436
158	375	69	444
149	372	73	445
140	375	76	451
136	375	79	454
104	375	79	454
98	373	83	456
91	373	87	460
85	369	97	466
81	367	96	463
74	360	98	458
68	358	101	459
89	352	104	456
110	342	113	455
113	332	119	451
102	332	126	458
98	324	130	454
98	324	131	455
94	322	133	455
89	321	133	454
87	312	137	449
85	307	138	445
82	304	136	440
75	297	140	437
69	291	138	429
69	283	138	421
65	280	136	416
61	272	140	412
60	268	143	411
59	264	143	407
57	265	141	406
57	258	143	401
51	253	142	395
51	246	144	390
48	242	143	385
48	238	142	380
46	231	142	373
42	227	140	367
49	223	143	366
44	224	141	365
40	226	142	368
38	220	146	366
55	217	143	360
104	216	143	359
136	212	147	359
160	207	151	358
182	207	150	357
190	201	153	354
201	189	161	350
206	181	168	349
205	171	175	346
200	166	178	344
200	159	183	342
199	155	184	339
198	149	184	333
199	145	187	332
200	143	188	331
199	133	193	326
195	129	194	323
195	125	198	323
194	121	200	321
143	117	184	301
101	117	161	278
101	113	162	275
101	110	163	273
101	107	164	271
98	105	163	268
98	101	166	267
93	98	163	261
93	96	159	255
92	94	158	252
92	91	160	251
92	90	158	248
89	82	161	243
89	82	160	242
87	82	160	242
87	81	160	241
85	80	161	241
85	80	158	238
83	79	157	236
77	81	157	238
72	82	153	235
70	81	155	236
62	84	154	238
52	89	151	240
50	90	150	240
43	94	146	240
37	96	147	243
33	98	146	244
29	101	144	245
28	102	141	243
26	104	141	245
22	107	141	248
18	110	138	248
15	106	143	249
15	104	143	247
12	105	142	247
12	105	141	246
10	107	141	248
