embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	75	2	77
0	72	5	77
0	70	7	77
0	68	9	77
0	62	15	77
0	55	20	75
0	50	24	74
0	48	26	74
0	42	31	73
0	36	37	73
0	27	43	70
0	25	45	70
0	22	48	70
0	17	52	69
0	13	55	68
0	9	59	68
0	8	60	68
0	7	61	68
0	5	63	68
0	4	64	68
0	4	64	68
0	4	63	67
0	3	63	66
0	2	63	65
0	1	64	65
16	0	65	65
29	0	65	65
49	0	65	65
68	0	65	65
95	0	64	64
125	0	63	63
152	0	63	63
172	0	62	62
200	0	62	62
241	0	62	62
245	0	61	61
271	0	61	61
284	0	60	60
306	0	59	59
315	0	59	59
322	0	59	59
313	0	57	57
320	0	56	56
320	0	56	56
313	0	55	55
303	0	54	54
303	0	54	54
295	0	53	53
295	0	53	53
295	0	53	53
134	0	27	27
134	0	27	27
134	0	27	27
134	0	27	27
134	0	27	27
134	0	27	27
134	0	27	27
134	0	27	27
128	0	26	26
128	0	26	26
128	0	26	26
128	0	26	26
128	0	26	26
119	0	25	25
119	0	25	25
119	0	25	25
119	0	25	25
119	0	25	25
119	0	25	25
119	0	25	25
119	0	25	25
118	1	25	26
118	1	25	26
118	1	25	26
113	3	24	27
113	3	24	27
113	3	24	27
112	4	24	28
110	6	24	30
106	10	24	34
102	14	24	38
99	17	24	41
96	19	24	43
90	25	24	49
80	28	23	51
74	34	23	57
69	39	23	62
63	44	23	67
63	48	23	71
60	51	23	74
54	57	23	80
49	62	23	85
40	65	22	87
36	68	22	90
42	70	22	92
47	70	22	92
43	73	22	95
39	77	22	99
37	78	22	100
32	82	22	104
29	85	22	107
35	87	22	109
32	90	22	112
41	91	22	113
40	92	21	113
29	92	20	112
29	90	20	110
29	90	20	110
29	90	20	110
29	88	19	107
29	88	19	107
28	88	19	107
28	87	19	106
28	87	19	106
26	88	19	107
23	90	19	109
18	95	19	114
14	99	19	118
12	100	19	119
11	100	19	119
10	99	19	118
9	99	20	119
8	98	20	118
8	96	21	117
8	95	21	116
8	92	23	115
8	90	24	114
8	88	25	113
7	85	27	112
7	83	29	112
5	85	29	114
5	79	33	112
4	76	37	113
3	74	39	113
2	71	42	113
14	64	48	112
13	63	50	113
13	59	51	110
12	58	53	111
12	56	54	110
12	53	57	110
22	50	58	108
22	48	60	108
69	45	63	108
122	43	64	107
184	42	65	107
184	41	65	106
184	40	66	106
184	38	68	106
184	37	69	106
184	32	74	106
184	28	77	105
184	27	78	105
181	25	79	104
181	24	79	103
176	23	77	100
176	21	79	100
176	18	82	100
190	16	84	100
234	15	86	101
266	19	86	105
307	22	88	110
294	40	89	129
269	63	89	152
268	95	88	183
238	122	86	208
297	146	85	231
352	156	85	241
412	164	83	247
424	168	82	250
417	166	80	246
382	164	76	240
371	163	75	238
371	162	75	237
387	160	75	235
400	159	75	234
414	158	76	234
399	168	74	242
374	177	72	249
375	192	73	265
379	203	71	274
392	221	71	292
433	232	71	303
432	240	71	311
431	249	70	319
436	247	69	316
434	242	69	311
435	241	68	309
443	242	68	310
421	245	66	311
436	248	66	314
423	250	65	315
431	257	64	321
415	262	61	323
204	267	41	308
198	271	42	313
190	276	42	318
178	281	43	324
172	289	44	333
164	293	44	337
159	290	43	333
155	294	44	338
147	297	45	342
136	306	46	352
131	310	45	355
128	305	47	352
120	306	47	353
113	308	50	358
109	306	54	360
89	303	58	361
82	300	64	364
78	295	67	362
79	290	73	363
79	284	80	364
73	277	88	365
70	273	87	360
63	267	91	358
68	263	94	357
100	257	100	357
106	251	104	355
105	246	106	352
100	243	110	353
107	238	112	350
108	230	116	346
101	228	115	343
99	228	115	343
98	221	113	334
96	221	113	334
93	220	115	335
92	216	116	332
90	212	120	332
87	202	127	329
85	198	128	326
85	195	126	321
81	197	123	320
81	194	125	319
79	190	127	317
73	186	132	318
73	185	132	317
70	183	132	315
61	186	129	315
56	188	130	318
56	191	129	320
70	187	130	317
74	187	131	318
70	187	133	320
66	190	133	323
69	189	133	322
125	187	132	319
152	184	134	318
168	181	135	316
200	185	134	319
206	176	140	316
206	172	140	312
219	168	143	311
219	166	145	311
223	164	146	310
220	161	147	308
214	154	150	304
214	150	152	302
213	145	155	300
217	140	156	296
216	140	157	297
214	135	160	295
214	136	161	297
213	136	162	298
131	131	144	275
103	128	127	255
102	128	125	253
95	128	123	251
93	125	122	247
91	122	123	245
91	121	124	245
87	117	126	243
86	116	123	239
85	113	123	236
85	108	125	233
85	103	124	227
81	99	124	223
81	93	125	218
81	93	125	218
81	93	121	214
80	94	120	214
79	92	120	212
76	93	122	215
74	93	121	214
70	97	121	218
69	98	121	219
63	103	121	224
60	102	120	222
57	103	119	222
56	103	119	222
52	105	120	225
48	107	121	228
48	105	123	228
45	108	122	230
41	111	122	233
38	113	123	236
35	113	123	236
32	114	120	234
28	115	119	234
24	118	118	236
20	120	118	238
18	118	119	237
15	121	117	238
23	123	116	239
63	121	118	239
88	123	118	241
86	125	116	241
89	125	116	241
89	123	117	240
88	120	114	234
90	120	113	233
94	118	112	230
94	113	113	226
94	113	113	226
93	111	115	226
92	110	115	225
92	108	117	225
91	107	117	224
84	105	114	219
82	103	113	216
81	103	112	215
77	101	109	210
76	99	109	208
75	98	108	206
75	98	107	205
75	97	106	203
74	96	105	201
73	93	105	198
73	93	105	198
72	92	105	197
71	93	103	196
71	91	103	194
71	90	104	194
71	88	105	193
