embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	71	1	72
0	69	3	72
0	69	3	72
0	68	3	71
0	68	3	71
0	67	4	71
0	65	6	71
0	61	9	70
0	58	11	69
0	55	14	69
0	50	19	69
0	40	29	69
0	35	34	69
0	30	39	69
0	24	44	68
0	16	52	68
0	10	58	68
0	9	59	68
0	4	63	67
0	4	63	67
0	3	64	67
0	1	66	67
0	1	65	66
0	1	65	66
0	0	66	66
5	0	66	66
10	0	66	66
19	0	66	66
19	0	66	66
25	0	66	66
44	0	65	65
48	0	63	63
78	0	62	62
82	0	61	61
113	0	61	61
150	0	61	61
207	0	60	60
217	0	58	58
254	0	58	58
283	0	58	58
298	0	58	58
303	0	58	58
308	0	58	58
310	0	58	58
310	0	58	58
314	0	58	58
314	0	58	58
314	0	58	58
314	0	58	58
314	0	58	58
314	0	58	58
229	0	45	45
229	0	45	45
229	0	45	45
226	0	44	44
226	0	44	44
226	0	44	44
226	0	44	44
226	0	44	44
221	0	43	43
221	0	43	43
221	0	43	43
221	0	43	43
221	0	43	43
221	0	43	43
221	0	43	43
221	0	43	43
214	0	42	42
214	0	42	42
212	2	42	44
212	2	42	44
211	3	42	45
210	4	42	46
210	4	42	46
209	5	42	47
205	9	42	51
199	11	41	52
194	16	41	57
188	22	41	63
182	28	41	69
174	36	41	77
171	39	41	80
164	45	41	86
153	52	40	92
144	61	40	101
138	67	40	107
131	74	40	114
121	79	39	118
113	81	38	119
104	87	37	124
94	96	36	132
86	103	36	139
75	112	36	148
66	118	35	153
52	130	35	165
47	135	35	170
41	137	35	172
35	140	33	173
28	146	33	179
24	147	33	180
19	151	33	184
12	158	33	191
11	157	33	190
10	156	33	189
27	156	33	189
25	158	33	191
31	160	32	192
21	159	31	190
18	159	31	190
18	158	31	189
18	156	31	187
18	152	31	183
18	152	30	182
18	152	30	182
18	150	29	179
17	149	29	178
9	149	28	177
9	148	28	176
9	145	29	174
9	141	29	170
9	140	30	170
9	139	31	170
9	137	32	169
9	133	36	169
9	130	35	165
9	125	38	163
9	122	40	162
9	117	41	158
0	114	40	154
0	110	44	154
4	106	47	153
4	103	50	153
4	97	54	151
4	94	56	150
4	90	59	149
19	83	64	147
27	80	67	147
27	71	76	147
27	61	83	144
27	56	85	141
27	53	86	139
27	50	89	139
40	49	88	137
74	46	90	136
139	40	96	136
212	37	98	135
346	33	101	134
350	30	104	134
350	26	108	134
350	24	110	134
350	24	109	133
350	23	110	133
350	17	115	132
348	18	116	134
347	15	117	132
346	15	117	132
350	16	116	132
349	12	120	132
349	12	120	132
358	12	119	131
392	17	119	136
468	23	117	140
467	40	116	156
473	67	117	184
427	110	117	227
372	164	116	280
385	216	115	331
460	251	115	366
543	276	113	389
581	286	111	397
587	284	108	392
569	287	102	389
529	282	95	377
541	282	94	376
554	280	94	374
563	277	93	370
549	273	91	364
528	278	88	366
515	285	88	373
490	296	87	383
486	310	87	397
478	329	84	413
480	336	82	418
525	351	82	433
519	363	81	444
481	366	78	444
473	367	76	443
487	368	74	442
499	365	74	439
513	361	72	433
534	359	72	431
525	353	72	425
519	351	72	423
522	355	72	427
499	359	71	430
364	366	57	423
343	377	57	434
314	385	56	441
286	391	55	446
269	404	55	459
243	412	54	466
218	417	53	470
209	413	59	472
198	417	60	477
181	417	60	477
174	417	61	478
167	420	64	484
160	412	71	483
149	411	77	488
139	410	83	493
140	400	94	494
116	394	104	498
109	389	107	496
97	384	114	498
87	378	123	501
83	371	126	497
80	359	132	491
75	350	138	488
113	335	150	485
150	320	166	486
155	318	167	485
150	313	168	481
145	307	172	479
148	301	167	468
157	297	167	464
146	291	171	462
145	288	173	461
143	279	178	457
138	273	184	457
134	264	188	452
122	260	186	446
122	252	186	438
120	249	185	434
124	246	184	430
118	242	186	428
118	234	186	420
112	233	184	417
108	223	185	408
107	223	182	405
107	220	181	401
100	214	182	396
98	211	180	391
96	207	181	388
93	206	179	385
119	209	178	387
128	212	175	387
120	217	175	392
111	223	172	395
121	229	169	398
189	235	169	404
219	231	173	404
258	229	175	404
295	227	174	401
304	224	170	394
306	222	166	388
310	217	167	384
317	213	170	383
308	207	172	379
307	199	177	376
305	193	180	373
304	189	183	372
309	187	186	373
301	183	185	368
303	177	189	366
300	175	191	366
297	169	190	359
296	164	192	356
185	161	161	322
131	159	139	298
131	156	139	295
131	151	141	292
131	146	142	288
129	142	142	284
127	135	145	280
127	133	146	279
127	132	147	279
127	131	148	279
127	125	148	273
126	125	147	272
126	123	147	270
124	120	145	265
124	116	147	263
120	117	146	263
118	114	147	261
114	114	147	261
110	114	145	259
105	115	143	258
103	113	144	257
100	114	143	257
92	119	144	263
82	121	140	261
75	127	139	266
67	135	137	272
62	137	138	275
51	146	138	284
47	144	139	283
43	142	138	280
41	139	138	277
37	141	136	277
29	145	135	280
28	146	134	280
26	144	136	280
23	142	138	280
21	138	138	276
18	140	137	277
15	140	137	277
26	140	137	277
65	142	133	275
94	143	131	274
93	140	127	267
95	141	124	265
94	141	124	265
94	139	122	261
91	138	120	258
93	137	121	258
92	136	122	258
88	130	123	253
87	127	123	250
87	126	123	249
87	126	122	248
86	123	119	242
85	122	118	240
85	120	117	237
84	117	117	234
84	115	117	232
84	110	117	227
84	108	116	224
84	107	115	222
84	107	114	221
84	105	115	220
84	102	115	217
84	101	116	217
82	98	116	214
81	97	115	212
80	95	115	210
80	93	115	208
80	91	116	207
