embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	1	74
0	72	1	73
0	71	2	73
0	69	4	73
0	65	7	72
0	64	8	72
0	62	9	71
0	56	13	69
0	53	16	69
0	49	20	69
0	44	25	69
0	40	29	69
0	38	31	69
0	32	37	69
0	27	41	68
0	18	49	67
0	11	55	66
0	8	57	65
0	5	60	65
0	5	60	65
0	5	58	63
0	4	58	62
0	2	60	62
0	1	60	61
0	1	59	60
11	1	59	60
11	1	59	60
11	1	59	60
32	1	59	60
32	1	59	60
57	1	59	60
69	1	59	60
93	1	59	60
105	0	60	60
135	0	59	59
166	0	59	59
171	0	58	58
197	0	58	58
243	0	58	58
271	0	57	57
280	0	57	57
299	0	56	56
309	0	55	55
313	0	55	55
313	0	55	55
313	0	54	54
306	0	52	52
306	0	52	52
306	0	52	52
306	0	52	52
300	0	51	51
300	0	51	51
300	0	51	51
177	0	33	33
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
168	1	31	32
168	1	31	32
168	1	31	32
163	1	30	31
163	1	30	31
159	1	29	30
159	1	29	30
157	3	29	32
156	4	29	33
152	8	29	37
152	8	29	37
152	8	29	37
148	12	29	41
146	14	29	43
143	17	29	46
132	20	28	48
131	21	28	49
128	24	27	51
126	26	27	53
118	34	27	61
113	38	27	65
110	40	27	67
102	48	27	75
93	57	27	84
87	63	27	90
78	70	27	97
66	81	26	107
58	87	26	113
45	99	26	125
37	106	25	131
27	114	24	138
25	116	24	140
22	119	24	143
20	119	24	143
16	122	24	146
12	123	24	147
10	124	24	148
6	128	24	152
6	128	23	151
15	127	23	150
25	127	23	150
24	126	23	149
22	128	23	151
22	128	23	151
22	126	23	149
22	125	23	148
22	123	23	146
22	122	23	145
22	121	23	144
22	120	23	143
22	120	23	143
22	120	23	143
22	119	23	142
22	118	23	141
22	117	23	140
22	115	24	139
22	112	23	135
22	110	23	133
22	110	23	133
22	107	26	133
22	105	28	133
22	103	29	132
11	100	31	131
11	97	34	131
11	96	35	131
11	95	35	130
13	90	40	130
13	88	40	128
13	85	42	127
12	78	48	126
12	73	53	126
12	69	57	126
25	64	65	129
25	59	69	128
23	56	73	129
22	52	77	129
19	50	81	131
18	41	89	130
24	38	91	129
47	34	94	128
113	31	97	128
211	29	98	127
327	28	99	127
330	25	100	125
326	22	102	124
324	22	101	123
312	21	98	119
312	20	99	119
312	17	102	119
308	16	101	117
308	15	102	117
308	15	102	117
308	14	103	117
307	14	104	118
304	17	103	120
320	17	104	121
385	20	103	123
414	27	103	130
423	34	105	139
410	68	106	174
366	118	104	222
342	179	103	282
359	227	101	328
435	249	97	346
525	264	97	361
551	269	95	364
570	276	94	370
561	275	91	366
471	272	81	353
473	269	78	347
461	263	76	339
468	261	76	337
476	260	76	336
474	255	75	330
467	259	75	334
444	265	73	338
450	268	74	342
449	277	71	348
447	288	70	358
431	300	68	368
426	311	68	379
441	315	68	383
465	320	68	388
463	323	67	390
478	325	66	391
488	330	66	396
453	333	63	396
438	331	60	391
427	339	60	399
418	342	61	403
409	345	60	405
267	347	42	389
264	349	42	391
249	352	41	393
240	358	41	399
222	359	43	402
214	359	43	402
203	367	44	411
198	368	46	414
181	369	44	413
163	366	47	413
159	361	50	411
152	361	51	412
141	364	53	417
127	366	57	423
113	360	63	423
107	356	74	430
105	345	84	429
95	344	93	437
87	336	102	438
84	329	108	437
77	324	111	435
65	322	117	439
70	315	122	437
84	307	128	435
136	299	135	434
140	294	142	436
131	288	147	435
131	282	150	432
139	278	151	429
139	277	152	429
134	271	156	427
122	266	158	424
116	267	154	421
111	268	151	419
108	266	153	419
108	255	158	413
107	245	165	410
107	232	169	401
105	230	167	397
103	225	165	390
101	224	164	388
99	219	162	381
105	219	160	379
103	214	160	374
103	208	163	371
97	207	164	371
95	203	164	367
94	202	161	363
88	202	164	366
105	204	162	366
103	198	166	364
96	202	169	371
89	202	166	368
112	201	169	370
208	202	174	376
238	199	179	378
261	203	181	384
285	200	184	384
291	198	183	381
297	193	187	380
299	184	192	376
298	180	194	374
295	173	196	369
288	164	199	363
301	166	200	366
308	162	201	363
309	160	202	362
308	160	200	360
307	161	199	360
304	160	197	357
302	155	198	353
298	149	199	348
147	146	159	305
100	141	138	279
99	136	138	274
99	135	139	274
99	133	138	271
98	132	136	268
97	130	134	264
93	129	132	261
90	119	136	255
90	113	139	252
88	112	139	251
88	110	138	248
87	107	138	245
87	106	139	245
86	106	138	244
86	104	138	242
82	102	136	238
77	100	138	238
72	102	138	240
69	104	139	243
64	109	138	247
60	110	139	249
57	110	138	248
54	110	137	247
52	109	139	248
48	111	138	249
42	116	137	253
38	118	136	254
35	118	137	255
32	119	137	256
27	124	135	259
25	123	132	255
22	123	131	254
19	122	129	251
16	122	129	251
15	122	130	252
12	125	129	254
12	123	130	253
