embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	79	1	80
0	77	3	80
0	72	8	80
0	65	15	80
0	62	18	80
0	57	23	80
0	51	29	80
0	45	34	79
0	41	38	79
0	36	43	79
0	33	45	78
0	30	48	78
0	23	54	77
0	20	56	76
0	17	59	76
0	13	62	75
0	9	66	75
0	6	68	74
0	4	70	74
0	4	70	74
0	3	71	74
0	3	70	73
0	3	70	73
4	2	71	73
4	2	71	73
11	2	71	73
17	2	71	73
40	1	72	73
72	1	70	71
120	1	70	71
143	1	68	69
182	1	67	68
196	1	67	68
210	1	67	68
223	1	67	68
257	0	68	68
276	0	68	68
297	0	67	67
300	0	67	67
304	0	66	66
326	0	65	65
339	0	65	65
339	0	65	65
342	0	65	65
342	0	65	65
335	0	64	64
335	0	64	64
335	0	64	64
335	0	64	64
193	0	40	40
193	0	40	40
193	0	40	40
193	0	40	40
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
190	0	37	37
190	0	37	37
190	0	37	37
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
176	0	35	35
176	0	35	35
167	0	34	34
167	0	34	34
166	1	34	35
162	5	34	39
153	5	33	38
153	5	33	38
151	7	33	40
145	9	32	41
144	10	32	42
135	14	31	45
133	16	31	47
131	18	31	49
128	21	31	52
126	23	31	54
123	26	31	57
117	32	31	63
111	38	31	69
108	41	31	72
102	47	31	78
98	51	31	82
91	58	31	89
82	67	31	98
73	72	30	102
64	77	29	106
61	80	29	109
55	86	29	115
51	90	29	119
44	95	29	124
37	101	28	129
31	106	28	134
25	112	28	140
22	115	28	143
27	117	28	145
44	120	28	148
41	122	28	150
51	123	28	151
62	127	28	155
92	131	27	158
92	130	27	157
92	129	26	155
92	127	26	153
92	127	26	153
92	124	25	149
92	123	25	148
92	122	24	146
92	119	24	143
92	119	24	143
92	119	23	142
92	119	23	142
92	119	23	142
92	118	23	141
92	115	24	139
92	115	24	139
92	113	24	137
92	110	26	136
92	108	27	135
82	104	29	133
81	101	32	133
80	101	31	132
78	100	33	133
72	102	35	137
71	98	38	136
64	101	42	143
58	103	44	147
55	100	49	149
53	100	50	150
55	98	52	150
54	94	57	151
52	93	58	151
47	95	61	156
42	96	65	161
40	93	68	161
39	90	69	159
47	87	71	158
79	82	76	158
133	81	79	160
218	78	81	159
286	78	82	160
276	82	81	163
273	82	83	165
272	79	87	166
268	82	87	169
262	82	86	168
258	84	88	172
257	83	89	172
255	80	93	173
254	80	93	173
253	79	93	172
248	77	93	170
242	76	95	171
247	76	96	172
310	81	97	178
353	87	99	186
362	93	99	192
345	117	98	215
297	150	97	247
281	189	97	286
333	224	98	322
412	249	100	349
435	261	98	359
470	266	99	365
457	271	97	368
472	272	98	370
432	270	92	362
417	266	92	358
410	260	92	352
432	254	93	347
446	251	94	345
431	249	94	343
434	252	94	346
424	260	97	357
437	273	99	372
438	283	97	380
459	296	98	394
442	302	96	398
445	306	98	404
471	309	97	406
480	308	98	406
476	306	98	404
491	305	98	403
518	303	99	402
528	298	100	398
560	294	103	397
578	297	104	401
560	305	105	410
531	315	103	418
340	314	85	399
324	319	86	405
301	320	85	405
285	330	87	417
270	339	87	426
259	344	89	433
247	354	89	443
238	357	88	445
228	359	88	447
220	363	88	451
203	373	89	462
185	375	85	460
177	380	91	471
184	379	97	476
187	375	100	475
196	379	103	482
200	371	113	484
181	366	117	483
195	370	124	494
196	358	133	491
201	347	139	486
194	346	140	486
188	337	146	483
210	330	150	480
247	321	153	474
247	314	154	468
238	310	158	468
231	302	162	464
245	299	165	464
240	296	169	465
237	292	169	461
180	285	163	448
176	282	166	448
173	277	167	444
155	264	164	428
148	256	165	421
144	249	166	415
147	250	162	412
140	249	162	411
136	244	163	407
128	250	163	413
123	250	164	414
119	254	161	415
109	258	163	421
114	259	163	422
102	263	161	424
96	258	156	414
98	260	156	416
91	260	156	416
113	265	153	418
116	263	154	417
117	262	149	411
110	266	147	413
113	270	145	415
178	267	147	414
215	259	149	408
237	255	152	407
258	248	153	401
269	242	157	399
273	235	161	396
268	232	158	390
266	226	157	383
266	221	159	380
262	211	164	375
262	203	169	372
261	198	171	369
261	193	173	366
256	185	176	361
254	183	177	360
252	181	178	359
250	179	179	358
251	174	179	353
125	170	148	318
83	164	132	296
83	160	133	293
83	158	133	291
79	153	133	286
78	149	134	283
78	146	133	279
78	144	131	275
75	141	129	270
75	139	131	270
75	139	130	269
75	133	131	264
75	133	130	263
75	131	130	261
75	127	131	258
70	124	132	256
63	123	128	251
61	122	130	252
59	124	128	252
55	126	130	256
52	129	130	259
50	130	131	261
46	128	130	258
39	133	129	262
37	134	129	263
37	128	131	259
33	127	131	258
28	131	131	262
25	129	132	261
24	129	129	258
20	132	128	260
17	133	127	260
17	131	126	257
17	128	125	253
17	127	124	251
15	127	125	252
13	126	127	253
12	127	126	253
10	125	127	252
16	124	123	247
70	122	123	245
94	120	123	243
98	116	125	241
100	114	126	240
99	112	126	238
98	111	127	238
100	108	130	238
99	108	130	238
99	105	130	235
99	104	131	235
99	103	132	235
102	104	131	235
101	102	130	232
100	102	129	231
100	100	129	229
97	97	125	222
96	96	124	220
96	95	124	219
94	93	123	216
88	92	121	213
88	91	120	211
88	89	118	207
88	88	118	206
88	85	118	203
88	81	120	201
88	77	123	200
88	74	126	200
89	74	125	199
88	69	126	195
88	67	126	193
88	66	127	193
87	63	128	191
91	60	128	188
93	59	127	186
93	56	129	185
93	53	131	184
92	50	131	181
91	48	130	178
93	46	131	177
99	43	132	175
99	42	131	173
99	41	132	173
99	41	132	173
96	40	130	170
94	40	130	170
93	41	128	169
90	42	128	170
100	44	129	173
105	47	127	174
108	49	124	173
107	54	122	176
111	61	120	181
113	66	118	184
113	72	117	189
117	76	115	191
121	79	114	193
121	80	112	192
129	86	112	198
130	87	109	196
129	88	109	197
128	88	108	196
126	89	108	197
120	91	107	198
118	93	107	200
117	93	106	199
116	92	104	196
126	93	102	195
132	93	100	193
132	93	100	193
131	93	100	193
130	94	99	193
130	94	99	193
133	93	99	192
133	89	100	189
133	88	101	189
132	88	101	189
128	86	100	186
128	86	98	184
95	84	87	171
94	83	86	169
92	81	85	166
92	80	85	165
91	78	86	164
90	77	85	162
89	75	85	160
87	72	86	158
88	72	86	158
88	72	86	158
87	72	85	157
87	71	85	156
86	73	84	157
87	73	86	159
86	74	86	160
85	73	87	160
86	72	88	160
84	70	88	158
85	70	89	159
85	70	90	160
86	71	89	160
87	72	88	160
88	73	88	161
72	73	80	153
65	74	77	151
58	81	77	158
55	84	77	161
56	88	78	166
63	87	80	167
62	86	78	164
61	88	78	166
60	89	78	167
59	89	78	167
57	90	78	168
30	92	67	159
29	91	68	159
27	92	68	160
27	90	67	157
25	92	67	159
24	94	64	158
27	92	64	156
28	93	63	156
27	93	62	155
26	91	61	152
23	90	58	148
23	88	58	146
23	87	57	144
23	86	58	144
23	86	58	144
22	85	57	142
28	85	57	142
39	84	57	141
41	81	58	139
41	81	57	138
43	80	56	136
43	77	57	134
43	76	57	133
46	75	60	135
47	74	62	136
55	73	62	135
52	70	63	133
54	65	66	131
54	61	69	130
54	59	70	129
54	59	69	128
65	59	67	126
65	57	68	125
65	55	68	123
65	53	69	122
67	54	68	122
61	52	67	119
61	52	67	119
59	51	67	118
56	48	69	117
54	45	70	115
56	47	70	117
58	47	70	117
55	49	70	119
54	50	70	120
56	51	70	121
63	56	70	126
73	59	72	131
73	56	75	131
66	58	73	131
71	60	72	132
68	61	71	132
68	63	70	133
80	63	71	134
79	61	71	132
117	61	72	133
138	60	73	133
140	58	74	132
138	56	76	132
138	51	77	128
138	48	79	127
135	45	82	127
137	49	82	131
136	49	82	131
141	50	82	132
138	53	82	135
138	52	83	135
138	51	84	135
141	52	85	137
141	52	84	136
141	50	86	136
145	50	86	136
150	48	85	133
167	49	85	134
183	48	85	133
193	48	83	131
192	47	83	130
186	47	82	129
188	49	82	131
184	50	81	131
222	50	82	132
231	56	81	137
233	60	80	140
232	67	79	146
227	78	78	156
240	89	77	166
240	101	77	178
245	108	76	184
240	111	72	183
226	113	69	182
234	114	68	182
238	113	69	182
245	112	69	181
247	114	68	182
238	118	66	184
240	116	68	184
242	117	70	187
231	124	73	197
224	122	74	196
214	132	74	206
215	136	73	209
217	141	73	214
227	146	74	220
229	147	75	222
225	153	73	226
251	158	75	233
253	162	76	238
259	171	74	245
252	177	74	251
191	179	68	247
188	175	68	243
192	181	68	249
217	182	71	253
242	182	72	254
243	180	73	253
247	174	75	249
248	175	75	250
260	177	75	252
252	178	76	254
265	172	76	248
274	169	76	245
268	166	81	247
222	168	76	244
158	173	64	237
144	175	64	239
136	183	64	247
122	186	66	252
121	186	69	255
140	192	71	263
156	195	75	270
146	195	78	273
137	196	83	279
132	193	85	278
127	196	86	282
125	193	89	282
109	191	91	282
108	188	94	282
105	186	97	283
101	190	97	287
97	191	100	291
116	192	102	294
171	187	111	298
187	184	115	299
209	181	118	299
226	175	125	300
259	176	128	304
251	177	128	305
239	179	131	310
234	178	133	311
222	180	131	311
214	179	135	314
209	176	136	312
229	180	135	315
229	176	136	312
222	176	136	312
210	174	134	308
212	173	134	307
209	167	134	301
205	166	133	299
200	161	133	294
183	166	133	299
185	160	133	293
178	164	134	298
171	169	134	303
158	179	134	313
151	186	133	319
143	192	132	324
149	200	131	331
154	205	131	336
144	209	129	338
175	215	130	345
215	213	130	343
249	216	131	347
250	211	135	346
234	212	133	345
233	208	135	343
264	206	137	343
338	207	138	345
363	207	139	346
363	210	137	347
369	204	138	342
362	203	139	342
360	199	135	334
355	194	134	328
361	190	137	327
361	186	138	324
358	185	138	323
367	184	139	323
374	181	142	323
385	179	143	322
405	178	142	320
400	174	138	312
425	172	137	309
425	168	139	307
419	161	138	299
412	157	138	295
405	157	136	293
400	149	140	289
388	147	136	283
295	146	120	266
242	144	106	250
241	141	108	249
240	139	107	246
238	140	108	248
236	140	109	249
220	142	107	249
219	138	107	245
215	135	109	244
208	136	110	246
198	146	110	256
182	151	108	259
176	154	107	261
163	162	106	268
154	163	106	269
135	170	101	271
119	183	100	283
108	192	100	292
90	200	96	296
81	204	94	298
71	210	92	302
69	209	92	301
70	213	91	304
67	211	93	304
61	215	93	308
60	217	93	310
55	219	94	313
50	225	93	318
47	225	92	317
37	231	93	324
32	234	92	326
28	234	90	324
27	228	91	319
25	227	89	316
25	223	91	314
24	222	91	313
24	215	92	307
23	213	94	307
23	209	95	304
22	205	96	301
21	202	95	297
21	196	96	292
20	192	98	290
20	190	97	287
20	184	99	283
20	179	102	281
20	174	103	277
20	171	105	276
20	168	106	274
20	165	107	272
19	164	105	269
19	160	105	265
19	158	105	263
18	153	106	259
17	150	105	255
17	150	104	254
17	147	106	253
16	143	106	249
16	142	103	245
15	140	105	245
14	138	104	242
17	135	106	241
26	135	105	240
27	133	104	237
27	128	104	232
27	125	105	230
26	121	105	226
26	120	104	224
27	117	103	220
29	115	103	218
30	113	104	217
29	112	102	214
29	109	103	212
41	107	104	211
48	107	103	210
47	107	102	209
47	106	103	209
46	103	101	204
45	103	100	203
48	102	99	201
52	102	98	200
55	101	97	198
55	100	98	198
52	99	97	196
52	98	98	196
52	97	98	195
51	97	97	194
50	97	95	192
49	97	94	191
48	98	94	192
47	98	95	193
47	97	95	192
47	97	94	191
47	97	93	190
47	96	93	189
47	96	93	189
47	96	93	189
47	96	93	189
46	94	91	185
45	93	90	183
44	93	88	181
43	94	88	182
44	93	87	180
43	93	86	179
44	93	85	178
45	91	84	175
46	91	84	175
46	91	83	174
46	91	83	174
46	90	84	174
47	91	84	175
46	92	83	175
47	91	82	173
48	89	82	171
49	86	82	168
52	86	82	168
55	84	83	167
54	82	82	164
56	82	82	164
56	83	81	164
57	83	81	164
57	82	81	163
57	81	80	161
57	79	80	159
63	78	80	158
65	77	80	157
64	77	79	156
64	75	80	155
64	75	80	155
63	75	80	155
63	72	82	154
62	71	82	153
64	72	82	154
64	71	82	153
63	65	83	148
64	65	82	147
63	63	83	146
64	61	84	145
64	56	86	142
66	55	88	143
68	55	89	144
68	54	90	144
68	53	90	143
71	54	90	144
72	53	91	144
69	52	92	144
68	51	90	141
66	48	90	138
66	47	91	138
69	47	92	139
75	46	93	139
72	45	93	138
73	47	92	139
75	49	91	140
75	46	94	140
75	46	95	141
76	45	95	140
76	44	94	138
76	43	93	136
72	42	91	133
72	40	93	133
71	39	92	131
80	37	93	130
84	35	95	130
82	33	95	128
80	30	95	125
77	31	94	125
79	31	94	125
80	31	93	124
80	31	93	124
82	33	91	124
86	33	91	124
94	33	89	122
99	32	90	122
101	34	91	125
101	34	91	125
101	35	91	126
100	35	90	125
73	35	75	110
63	39	70	109
61	40	69	109
60	41	69	110
58	42	67	109
57	42	67	109
57	42	67	109
56	41	68	109
54	40	67	107
51	42	65	107
49	42	64	106
49	42	64	106
49	42	64	106
