embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	71	3	74
0	70	4	74
0	70	4	74
0	65	9	74
0	58	13	71
0	58	13	71
0	56	15	71
0	49	21	70
0	41	29	70
0	40	30	70
0	35	35	70
0	30	40	70
0	29	41	70
0	19	50	69
0	13	56	69
0	8	60	68
0	6	61	67
0	5	62	67
0	4	63	67
0	3	64	67
0	2	64	66
0	1	64	65
0	1	63	64
0	0	64	64
8	0	64	64
32	0	63	63
32	0	63	63
32	0	63	63
57	0	62	62
74	0	62	62
88	0	62	62
98	0	62	62
162	0	62	62
186	0	62	62
193	0	62	62
230	0	62	62
261	0	62	62
273	0	61	61
295	0	60	60
296	0	59	59
303	0	59	59
314	0	59	59
307	0	58	58
318	0	58	58
317	0	57	57
312	0	56	56
312	0	56	56
312	0	56	56
312	0	56	56
312	0	56	56
174	0	35	35
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
168	0	33	33
168	0	33	33
163	0	32	32
162	1	32	33
157	1	31	32
157	1	31	32
157	1	31	32
157	1	31	32
151	2	30	32
150	3	30	33
148	5	30	35
145	8	30	38
140	13	30	43
139	14	30	44
135	14	29	43
126	20	28	48
125	21	28	49
123	23	28	51
118	28	28	56
113	33	28	61
110	36	28	64
104	42	28	70
97	49	28	77
98	54	28	82
93	59	28	87
84	68	28	96
78	74	28	102
70	82	28	110
63	87	28	115
57	93	28	121
51	99	28	127
39	105	27	132
35	105	27	132
32	108	25	133
28	111	25	136
25	114	25	139
19	118	25	143
52	119	25	144
66	122	25	147
90	125	25	150
89	126	25	151
78	127	24	151
78	125	23	148
78	125	23	148
78	124	23	147
78	124	23	147
78	123	23	146
78	122	23	145
77	123	22	145
77	118	22	140
76	119	22	141
76	118	23	141
75	116	23	139
75	116	23	139
74	117	23	140
73	116	25	141
72	117	25	142
72	117	25	142
71	116	27	143
71	111	30	141
71	107	33	140
71	105	35	140
70	105	35	140
70	101	36	137
75	105	36	141
73	103	38	141
67	107	40	147
61	106	45	151
55	107	48	155
65	105	51	156
58	103	57	160
53	103	61	164
50	102	63	165
49	98	66	164
45	100	66	166
43	96	71	167
40	93	70	163
66	96	72	168
99	95	74	169
172	96	78	174
233	95	81	176
244	94	83	177
237	93	84	177
229	91	86	177
222	90	86	176
215	85	85	170
215	82	86	168
215	80	87	167
214	80	87	167
214	77	89	166
208	76	88	164
208	76	88	164
204	77	87	164
217	75	88	163
271	75	90	165
332	70	93	163
340	77	94	171
333	98	96	194
315	135	96	231
309	154	97	251
307	177	95	272
401	193	95	288
408	204	95	299
439	208	95	303
471	210	91	301
441	210	88	298
412	209	84	293
409	209	85	294
397	208	84	292
404	209	84	293
422	209	85	294
436	213	83	296
432	215	86	301
430	231	85	316
433	237	87	324
426	254	90	344
433	269	93	362
477	281	95	376
487	282	95	377
494	282	95	377
492	280	100	380
453	286	97	383
477	287	98	385
489	286	96	382
491	281	97	378
496	276	96	372
517	278	94	372
505	278	94	372
478	287	93	380
361	284	83	367
352	288	81	369
340	296	82	378
320	298	83	381
309	301	84	385
289	311	84	395
277	320	85	405
270	326	85	411
264	330	88	418
255	335	88	423
246	335	88	423
244	333	91	424
223	338	93	431
235	340	97	437
230	343	101	444
225	346	102	448
224	355	102	457
222	340	110	450
224	338	115	453
214	344	117	461
209	337	121	458
212	332	126	458
201	328	132	460
210	323	132	455
243	322	134	456
241	321	139	460
226	331	140	471
211	336	141	477
215	336	145	481
219	338	147	485
214	336	149	485
159	330	144	474
154	329	145	474
143	330	142	472
140	330	142	472
136	320	145	465
132	319	144	463
125	313	145	458
118	312	143	455
112	312	144	456
109	307	145	452
104	303	149	452
100	302	146	448
95	295	147	442
92	291	148	439
90	288	148	436
86	284	151	435
79	287	150	437
74	288	150	438
79	288	150	438
80	292	150	442
76	289	150	439
70	287	151	438
90	285	151	436
136	281	150	431
168	281	147	428
185	272	151	423
195	270	152	422
207	263	156	419
213	261	158	419
222	260	159	419
222	255	160	415
226	248	166	414
225	244	169	413
226	238	173	411
224	232	176	408
219	223	180	403
214	215	181	396
208	210	179	389
199	204	181	385
193	201	181	382
190	193	183	376
117	187	157	344
79	184	143	327
74	181	142	323
74	177	140	317
72	172	143	315
72	169	144	313
72	165	147	312
70	161	150	311
70	155	154	309
69	152	158	310
69	150	158	308
69	146	158	304
69	144	155	299
69	143	154	297
68	141	156	297
66	141	154	295
65	141	150	291
63	137	151	288
63	132	151	283
62	133	149	282
55	138	147	285
51	141	147	288
48	141	148	289
44	143	147	290
40	144	148	292
37	147	148	295
30	148	148	296
25	148	151	299
22	149	151	300
21	148	152	300
20	149	152	301
18	147	153	300
16	144	152	296
14	142	150	292
13	141	151	292
11	138	150	288
12	135	148	283
10	134	149	283
