embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	1	82
0	81	1	82
0	81	1	82
0	80	2	82
0	80	2	82
0	80	2	82
0	78	3	81
0	74	6	80
0	72	7	79
0	68	11	79
0	66	12	78
0	55	22	77
0	49	27	76
0	45	30	75
0	39	36	75
0	37	37	74
0	29	43	72
0	25	47	72
0	21	50	71
0	18	52	70
0	15	55	70
0	12	58	70
0	9	61	70
0	6	63	69
0	3	66	69
0	2	66	68
0	1	67	68
0	1	67	68
7	0	67	67
7	0	67	67
7	0	66	66
23	0	66	66
23	0	66	66
47	0	66	66
59	0	64	64
83	0	64	64
119	0	64	64
153	0	64	64
184	0	64	64
207	0	64	64
234	0	63	63
253	0	62	62
258	0	62	62
275	0	62	62
296	0	62	62
299	0	61	61
299	0	60	60
307	0	60	60
319	0	60	60
324	0	60	60
318	0	59	59
312	0	58	58
312	0	58	58
312	0	58	58
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
182	0	36	36
182	0	36	36
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
174	1	35	36
171	4	35	39
171	4	34	38
171	4	34	38
165	4	33	37
161	8	33	41
158	11	33	44
147	13	31	44
145	15	31	46
136	19	30	49
132	23	30	53
127	28	30	58
122	33	30	63
118	37	30	67
116	39	30	69
111	43	30	73
106	47	30	77
103	49	30	79
95	51	29	80
86	60	29	89
83	62	29	91
80	63	29	92
73	70	29	99
66	75	29	104
58	83	29	112
49	90	29	119
43	95	29	124
38	99	29	128
31	105	29	134
28	107	29	136
24	110	29	139
16	118	29	147
36	120	29	149
53	124	29	153
61	123	29	152
59	124	29	153
55	127	29	156
55	126	29	155
54	126	29	155
54	126	29	155
54	126	29	155
54	126	29	155
54	125	29	154
54	125	29	154
54	125	27	152
53	126	27	153
53	123	26	149
53	122	26	148
53	121	27	148
53	120	27	147
53	116	29	145
53	114	31	145
53	114	30	144
53	112	31	143
53	111	32	143
53	109	33	142
53	107	35	142
53	106	36	142
53	105	37	142
55	104	40	144
52	103	42	145
51	101	44	145
49	97	48	145
35	107	50	157
48	109	52	161
60	106	57	163
55	103	64	167
53	104	65	169
50	103	69	172
45	107	68	175
42	109	69	178
41	106	72	178
62	103	74	177
108	101	77	178
167	92	84	176
257	89	86	175
261	84	91	175
261	83	92	175
254	83	90	173
251	79	92	171
251	76	95	171
250	75	97	172
250	74	96	170
249	72	98	170
249	69	101	170
249	66	104	170
245	68	104	172
243	69	105	174
258	69	109	178
297	70	109	179
371	81	110	191
378	87	112	199
372	112	113	225
350	139	112	251
314	188	110	298
326	223	110	333
431	248	107	355
481	259	108	367
519	265	107	372
566	270	107	377
553	271	102	373
491	269	98	367
489	269	98	367
485	264	98	362
509	260	97	357
518	256	99	355
508	262	97	359
507	268	99	367
477	279	98	377
487	291	101	392
471	293	103	396
495	305	104	409
491	311	102	413
507	319	103	422
520	321	105	426
532	321	105	426
524	316	105	421
524	316	104	420
506	315	101	416
515	312	100	412
544	309	98	407
549	310	96	406
566	308	99	407
553	312	103	415
412	309	90	399
395	323	91	414
382	332	92	424
364	338	94	432
332	351	95	446
291	366	92	458
271	380	92	472
251	388	90	478
240	391	93	484
228	392	95	487
201	399	97	496
186	400	99	499
172	402	102	504
176	398	105	503
160	408	106	514
156	408	108	516
183	395	116	511
164	399	119	518
162	399	118	517
154	396	120	516
140	383	124	507
136	377	128	505
134	361	136	497
150	348	142	490
193	343	150	493
188	338	156	494
181	333	160	493
182	330	163	493
196	324	166	490
194	313	175	488
193	307	179	486
154	305	174	479
146	299	173	472
145	295	175	470
145	285	178	463
139	282	176	458
132	275	176	451
127	275	176	451
121	272	181	453
118	270	177	447
112	270	176	446
106	269	174	443
102	266	175	441
104	264	176	440
114	263	177	440
109	258	176	434
105	255	174	429
103	253	174	427
95	258	171	429
113	256	171	427
118	258	170	428
112	260	168	428
108	252	168	420
130	251	169	420
206	255	168	423
252	247	168	415
272	240	171	411
296	242	172	414
310	234	178	412
317	231	180	411
317	225	180	405
325	219	184	403
322	218	183	401
314	207	189	396
299	202	189	391
299	202	190	392
287	196	190	386
282	192	191	383
263	189	186	375
263	186	187	373
260	181	188	369
253	177	189	366
153	170	164	334
109	163	144	307
109	157	145	302
109	153	146	299
107	149	146	295
105	143	149	292
105	140	150	290
100	140	145	285
95	139	144	283
95	136	145	281
95	133	147	280
95	130	146	276
92	128	144	272
92	123	143	266
90	120	143	263
89	116	142	258
87	113	143	256
86	112	144	256
83	112	147	259
75	118	148	266
73	113	148	261
70	116	148	264
69	116	147	263
64	118	149	267
56	123	148	271
51	126	149	275
47	128	148	276
43	130	148	278
41	132	147	279
36	136	146	282
33	137	146	283
25	140	148	288
24	139	147	286
22	141	147	288
18	142	144	286
16	141	146	287
12	142	146	288
12	142	143	285
10	143	142	285
14	142	142	284
70	145	138	283
90	144	137	281
93	142	135	277
92	137	136	273
91	134	136	270
90	134	134	268
90	133	134	267
91	133	132	265
90	132	132	264
90	129	131	260
88	129	129	258
88	129	129	258
88	129	128	257
87	125	128	253
87	120	128	248
86	119	127	246
86	118	127	245
85	118	124	242
84	117	124	241
84	115	125	240
83	111	124	235
83	109	124	233
83	106	127	233
83	106	127	233
83	105	128	233
83	102	128	230
83	100	130	230
84	98	131	229
84	97	131	228
83	94	130	224
81	93	129	222
81	90	130	220
83	85	131	216
84	81	132	213
83	80	132	212
83	76	133	209
83	76	132	208
81	73	132	205
82	70	131	201
85	67	132	199
85	67	132	199
83	67	130	197
83	66	130	196
84	66	131	197
82	67	131	198
80	67	130	197
79	69	129	198
84	75	129	204
94	76	128	204
93	84	127	211
93	82	128	210
95	86	128	214
102	92	127	219
108	94	127	221
121	99	125	224
140	103	124	227
147	104	125	229
147	103	126	229
148	104	125	229
147	104	124	228
149	105	123	228
148	104	122	226
144	103	120	223
143	101	122	223
141	101	121	222
145	99	120	219
151	99	117	216
150	99	114	213
150	99	114	213
150	99	114	213
150	99	114	213
150	96	115	211
151	96	114	210
148	94	114	208
148	93	114	207
145	91	113	204
145	91	111	202
145	90	112	202
129	90	105	195
129	88	105	193
129	88	105	193
127	87	104	191
126	84	104	188
128	79	107	186
128	76	109	185
125	75	108	183
125	72	109	181
125	72	108	180
124	72	109	181
121	69	110	179
121	68	111	179
117	69	109	178
116	68	108	176
117	67	110	177
120	70	110	180
121	68	112	180
121	66	113	179
117	63	113	176
113	65	113	178
113	67	113	180
112	69	113	182
89	73	106	179
76	78	100	178
71	79	103	182
66	82	102	184
63	86	102	188
65	90	101	191
67	92	99	191
66	93	98	191
63	95	98	193
60	96	97	193
56	98	95	193
43	102	90	192
39	103	88	191
40	102	87	189
38	101	86	187
35	103	85	188
34	102	85	187
33	102	86	188
33	101	85	186
33	101	84	185
33	98	84	182
32	97	82	179
32	96	81	177
31	96	79	175
31	93	80	173
30	94	80	174
33	92	80	172
37	91	80	171
54	89	80	169
67	85	81	166
67	85	80	165
67	84	80	164
64	82	81	163
64	81	80	161
63	80	80	160
64	81	80	161
79	80	79	159
78	80	79	159
