embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	76	2	78
0	75	3	78
0	71	7	78
0	68	10	78
0	61	16	77
0	58	19	77
0	53	24	77
0	44	31	75
0	34	41	75
0	29	45	74
0	23	51	74
0	20	54	74
0	15	59	74
0	11	63	74
0	8	66	74
0	5	69	74
0	3	70	73
0	3	70	73
0	2	71	73
0	2	70	72
0	1	71	72
0	1	71	72
0	1	71	72
0	1	70	71
8	0	71	71
14	0	69	69
19	0	69	69
42	0	69	69
84	0	68	68
105	0	68	68
121	0	68	68
162	0	67	67
224	0	67	67
256	0	67	67
276	0	66	66
292	0	66	66
327	0	65	65
339	0	65	65
344	0	65	65
361	0	64	64
361	0	64	64
366	0	64	64
366	0	64	64
363	0	63	63
363	0	63	63
358	0	62	62
358	0	62	62
353	0	61	61
350	0	60	60
209	0	39	39
202	0	38	38
202	0	38	38
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
188	0	35	35
187	1	35	36
182	2	34	36
182	2	34	36
181	3	34	37
180	4	34	38
178	6	34	40
175	9	34	43
173	11	34	45
173	11	34	45
169	15	34	49
157	20	33	53
154	22	33	55
151	24	33	57
148	27	33	60
145	30	33	63
143	32	33	65
135	40	33	73
127	44	32	76
121	50	32	82
114	56	32	88
105	65	32	97
91	72	31	103
83	86	31	117
78	89	30	119
73	93	30	123
64	102	30	132
59	106	30	136
53	111	30	141
49	114	30	144
40	121	29	150
34	127	29	156
27	133	29	162
20	139	29	168
18	141	29	170
15	142	29	171
13	142	29	171
24	141	29	170
21	143	29	172
32	140	29	169
31	140	28	168
30	140	26	166
29	141	26	167
29	141	25	166
29	141	25	166
29	140	25	165
29	139	25	164
29	137	25	162
29	135	25	160
29	134	25	159
29	134	25	159
27	136	25	161
25	134	25	159
25	133	25	158
25	133	25	158
24	133	26	159
23	132	26	158
23	129	28	157
23	122	31	153
23	120	32	152
23	112	37	149
23	108	40	148
23	107	41	148
23	106	42	148
22	106	43	149
23	104	48	152
21	101	52	153
21	98	55	153
18	98	55	153
17	95	58	153
30	88	66	154
62	84	73	157
60	82	77	159
57	80	81	161
54	80	83	163
53	77	87	164
53	71	91	162
61	67	95	162
89	62	98	160
148	57	102	159
234	54	105	159
346	52	107	159
354	47	110	157
354	43	114	157
354	40	116	156
354	38	118	156
353	37	118	155
353	37	118	155
347	36	118	154
347	34	119	153
341	34	119	153
329	35	118	153
328	36	118	154
320	36	119	155
345	44	119	163
402	46	119	165
490	52	119	171
477	70	120	190
470	96	119	215
407	153	119	272
358	198	116	314
411	244	115	359
456	270	114	384
543	287	113	400
628	294	111	405
623	292	109	401
627	291	106	397
548	290	96	386
540	284	96	380
547	279	98	377
563	275	98	373
550	269	96	365
555	277	96	373
547	285	96	381
552	294	97	391
535	307	97	404
555	320	96	416
534	325	95	420
544	327	95	422
546	336	94	430
561	340	93	433
576	344	93	437
570	342	93	435
567	337	91	428
584	337	91	428
585	334	93	427
575	336	89	425
575	335	91	426
549	343	90	433
542	357	89	446
427	363	80	443
406	373	79	452
375	400	79	479
347	420	79	499
318	441	80	521
263	462	77	539
241	467	79	546
231	472	80	552
219	470	83	553
202	474	84	558
189	477	87	564
177	471	91	562
167	469	95	564
161	462	103	565
159	461	111	572
158	460	112	572
147	455	117	572
138	459	123	582
134	445	133	578
115	439	132	571
119	431	136	567
113	416	144	560
106	405	148	553
122	389	152	541
151	386	155	541
154	379	158	537
149	372	162	534
140	356	169	525
150	350	174	524
162	339	175	514
160	334	173	507
147	329	172	501
147	321	174	495
143	314	168	482
135	307	165	472
128	301	164	465
123	299	163	462
120	296	163	459
117	292	165	457
112	291	165	456
110	286	166	452
106	286	165	451
105	280	169	449
104	275	169	444
101	272	167	439
101	264	170	434
96	261	167	428
86	259	167	426
79	265	164	429
88	266	160	426
89	267	158	425
81	271	156	427
74	270	157	427
89	266	159	425
162	266	158	424
208	263	160	423
224	255	163	418
235	249	169	418
248	241	173	414
252	236	176	412
251	233	176	409
256	228	176	404
254	219	181	400
254	210	185	395
248	202	188	390
246	190	198	388
245	180	202	382
236	172	205	377
235	171	201	372
229	169	203	372
225	168	200	368
223	165	202	367
127	161	173	334
105	156	166	322
102	155	165	320
102	152	165	317
101	150	164	314
101	148	165	313
101	144	168	312
98	138	172	310
97	135	174	309
94	129	176	305
89	126	174	300
86	121	175	296
84	116	176	292
79	114	175	289
79	107	178	285
79	103	178	281
77	102	179	281
76	101	180	281
73	100	180	280
71	100	178	278
66	102	175	277
61	104	176	280
59	104	175	279
55	106	173	279
53	106	172	278
50	108	170	278
48	105	170	275
44	108	168	276
42	108	165	273
40	108	162	270
37	108	159	267
31	111	157	268
28	111	158	269
27	110	157	267
22	113	157	270
21	113	155	268
21	113	152	265
19	114	152	266
