embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	76	2	78
0	74	3	77
0	72	4	76
0	70	6	76
0	67	8	75
0	64	10	74
0	62	12	74
0	60	14	74
0	55	19	74
0	51	23	74
0	45	29	74
0	40	34	74
0	35	38	73
0	28	43	71
0	18	53	71
0	15	55	70
0	10	60	70
0	6	62	68
0	3	65	68
0	2	65	67
0	2	65	67
0	1	66	67
0	1	65	66
0	0	65	65
0	0	65	65
15	0	64	64
20	0	64	64
20	0	64	64
36	0	63	63
44	0	62	62
47	0	62	62
61	0	61	61
81	0	60	60
110	0	60	60
130	0	60	60
166	0	60	60
196	0	60	60
218	0	60	60
260	0	60	60
286	0	59	59
310	0	59	59
305	0	57	57
310	0	57	57
310	0	57	57
310	0	57	57
310	0	57	57
312	0	56	56
312	0	56	56
312	0	56	56
312	0	56	56
312	0	56	56
312	0	56	56
193	0	35	35
193	0	35	35
193	0	35	35
193	0	35	35
186	0	34	34
186	0	34	34
186	0	34	34
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
180	1	33	34
180	1	33	34
180	1	33	34
173	2	32	34
172	3	32	35
172	3	32	35
171	4	32	36
169	6	32	38
164	11	32	43
164	10	32	42
162	11	32	43
159	14	32	46
156	17	32	49
153	20	32	52
147	26	32	58
134	32	31	63
126	40	31	71
116	49	31	80
110	55	31	86
99	66	31	97
90	75	31	106
81	83	31	114
67	95	30	125
63	98	30	128
53	106	29	135
47	112	29	141
37	120	29	149
28	129	29	158
26	129	29	158
20	135	29	164
15	139	29	168
11	142	29	171
7	142	29	171
7	141	29	170
17	142	28	170
29	143	28	171
29	143	28	171
28	143	28	171
27	143	28	171
26	143	27	170
26	141	26	167
26	139	26	165
25	139	25	164
25	138	25	163
25	137	25	162
25	136	25	161
25	135	25	160
25	134	25	159
25	134	24	158
25	134	23	157
25	133	23	156
13	129	24	153
13	128	24	152
13	125	25	150
13	121	25	146
13	119	24	143
13	118	24	142
13	116	25	141
13	115	26	141
13	112	27	139
13	110	29	139
11	108	32	140
14	107	34	141
12	103	37	140
11	100	41	141
10	96	46	142
10	94	46	140
19	82	58	140
21	75	67	142
19	71	70	141
19	63	78	141
19	60	81	141
19	57	81	138
19	54	83	137
19	53	83	136
34	48	87	135
90	41	91	132
175	37	94	131
329	29	101	130
324	26	103	129
324	22	107	129
324	21	108	129
324	21	108	129
324	17	111	128
324	17	111	128
323	17	111	128
323	14	113	127
304	15	110	125
315	17	109	126
306	16	108	124
297	16	109	125
317	18	108	126
361	19	107	126
457	26	107	133
469	39	107	146
453	73	107	180
404	122	106	228
398	178	105	283
396	220	103	323
512	251	105	356
588	263	105	368
669	270	104	374
668	268	103	371
639	266	99	365
609	262	96	358
597	261	94	355
585	256	91	347
598	255	91	346
595	256	91	347
562	259	89	348
542	273	88	361
516	295	87	382
530	311	87	398
539	331	87	418
569	344	85	429
576	355	84	439
586	365	84	449
614	373	85	458
619	374	85	459
619	376	85	461
627	373	85	458
635	370	85	455
622	368	84	452
609	366	83	449
602	370	79	449
577	372	78	450
537	388	75	463
393	394	60	454
382	402	60	462
372	411	60	471
349	427	63	490
328	443	63	506
308	456	64	520
278	476	63	539
262	476	67	543
238	492	69	561
223	499	69	568
209	496	76	572
190	504	75	579
167	502	77	579
158	502	86	588
137	502	90	592
120	500	99	599
109	501	103	604
86	495	104	599
76	487	111	598
65	484	109	593
58	467	116	583
52	460	122	582
46	450	129	579
86	441	133	574
154	431	136	567
152	420	141	561
148	405	151	556
136	399	152	551
141	389	154	543
135	383	155	538
134	370	161	531
128	361	167	528
125	354	171	525
120	346	172	518
115	335	176	511
114	329	170	499
108	325	170	495
106	314	173	487
104	312	170	482
90	311	163	474
90	302	165	467
90	297	165	462
90	294	163	457
90	289	164	453
87	280	164	444
86	277	165	442
81	275	164	439
76	273	164	437
70	276	159	435
70	278	157	435
64	284	158	442
49	291	156	447
42	290	155	445
59	287	155	442
146	284	156	440
179	282	154	436
212	273	160	433
248	263	167	430
267	255	174	429
267	247	178	425
264	236	183	419
258	225	185	410
254	219	186	405
258	214	190	404
257	206	195	401
253	197	201	398
248	189	202	391
245	180	203	383
242	176	205	381
242	168	208	376
238	161	210	371
240	156	213	369
155	150	189	339
104	145	170	315
104	135	174	309
104	129	174	303
102	118	179	297
101	114	180	294
98	111	175	286
96	108	175	283
96	105	176	281
96	104	175	279
96	101	177	278
94	100	175	275
94	98	175	273
94	97	173	270
93	97	174	271
93	97	171	268
91	97	168	265
89	94	169	263
79	93	167	260
75	94	166	260
73	93	167	260
67	95	164	259
62	99	163	262
58	101	162	263
52	101	160	261
46	101	162	263
43	101	161	262
41	99	162	261
38	100	162	262
32	106	158	264
29	108	158	266
26	109	158	267
22	112	158	270
17	116	158	274
16	115	158	273
14	114	157	271
14	114	155	269
13	112	156	268
13	111	155	266
23	110	154	264
86	108	155	263
137	107	154	261
139	105	153	258
141	103	151	254
140	103	150	253
140	100	150	250
138	97	150	247
136	95	150	245
134	95	148	243
127	94	144	238
127	92	145	237
123	91	142	233
123	91	142	233
123	90	143	233
121	89	142	231
119	88	140	228
117	87	138	225
115	85	140	225
113	84	141	225
112	84	140	224
112	83	141	224
111	84	141	225
111	82	141	223
111	82	141	223
110	79	141	220
110	77	142	219
110	74	144	218
110	72	145	217
110	69	145	214
108	66	147	213
108	65	148	213
108	65	147	212
111	64	148	212
115	64	146	210
115	60	148	208
114	59	147	206
111	58	146	204
111	58	145	203
114	56	144	200
115	55	143	198
115	55	143	198
114	56	143	199
114	55	141	196
114	55	140	195
114	55	138	193
111	58	136	194
110	59	134	193
112	60	133	193
116	60	133	193
117	63	132	195
116	66	132	198
114	78	132	210
119	89	130	219
129	95	130	225
136	99	129	228
154	102	129	231
172	110	128	238
181	112	128	240
180	114	127	241
177	115	123	238
167	118	120	238
160	120	119	239
156	122	119	241
152	123	118	241
151	123	118	241
176	123	117	240
169	123	112	235
168	124	111	235
168	123	111	234
167	122	110	232
167	121	109	230
164	120	107	227
173	118	107	225
173	117	106	223
170	117	103	220
168	117	101	218
168	115	101	216
168	113	102	215
123	112	85	197
123	112	85	197
119	111	84	195
115	108	84	192
116	103	86	189
115	101	88	189
114	99	87	186
114	98	89	187
114	96	90	186
110	95	90	185
110	95	90	185
110	93	92	185
109	92	92	184
110	92	92	184
110	88	94	182
111	86	96	182
114	88	96	184
114	84	99	183
113	85	99	184
113	86	99	185
114	87	100	187
113	87	99	186
115	89	99	188
82	92	90	182
75	97	89	186
75	97	89	186
69	101	89	190
64	100	88	188
66	100	89	189
57	106	87	193
58	106	87	193
56	105	88	193
54	106	88	194
52	108	85	193
47	106	83	189
43	110	83	193
41	110	83	193
38	109	85	194
