embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	73	1	74
0	73	1	74
0	71	3	74
0	69	5	74
0	64	10	74
0	64	10	74
0	61	13	74
0	57	16	73
0	53	20	73
0	51	22	73
0	48	25	73
0	39	33	72
0	30	41	71
0	24	47	71
0	20	48	68
0	16	50	66
0	12	54	66
0	8	58	66
0	7	57	64
0	4	60	64
0	4	60	64
0	3	61	64
0	3	61	64
0	3	60	63
0	2	61	63
9	0	63	63
9	0	63	63
13	0	63	63
46	0	63	63
64	0	62	62
64	0	62	62
76	0	61	61
100	0	61	61
110	0	61	61
134	0	61	61
163	0	61	61
202	0	61	61
252	0	61	61
257	0	61	61
289	0	61	61
310	0	61	61
318	0	60	60
328	0	60	60
332	0	60	60
338	0	60	60
338	0	60	60
333	0	59	59
338	0	59	59
338	0	59	59
338	0	59	59
330	0	58	58
330	0	58	58
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
188	0	37	37
180	0	36	36
180	0	36	36
165	0	34	34
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
155	1	32	33
155	1	32	33
154	2	32	34
153	3	32	35
152	4	32	36
151	4	32	36
148	7	32	39
143	12	32	44
137	18	32	50
128	20	31	51
125	23	31	54
114	34	31	65
109	39	31	70
104	44	31	75
93	51	30	81
83	61	30	91
75	68	30	98
73	69	30	99
57	79	29	108
45	91	29	120
37	98	29	127
35	99	29	128
29	104	28	132
25	107	28	135
36	108	28	136
31	113	28	141
28	115	28	143
26	116	28	144
23	119	28	147
21	118	28	146
18	119	28	147
14	122	27	149
13	122	26	148
12	123	25	148
12	123	24	147
12	123	24	147
12	122	24	146
12	118	24	142
12	118	24	142
12	118	22	140
12	116	22	138
12	116	22	138
12	115	22	137
12	112	22	134
11	113	22	135
10	112	22	134
9	113	22	135
2	114	21	135
2	114	20	134
1	114	21	135
1	114	21	135
0	112	23	135
0	110	24	134
0	109	25	134
0	108	26	134
0	102	28	130
0	99	30	129
0	98	29	127
0	95	32	127
0	93	34	127
0	88	39	127
0	83	44	127
0	76	51	127
0	72	55	127
11	71	54	125
11	62	62	124
11	57	66	123
11	53	70	123
11	50	72	122
11	40	81	121
11	36	84	120
30	35	85	120
70	35	84	119
176	34	85	119
274	34	85	119
275	31	88	119
275	30	89	119
275	28	89	117
271	26	90	116
271	25	91	116
261	25	89	114
261	24	89	113
261	22	91	113
261	21	91	112
261	17	95	112
261	16	94	110
253	13	96	109
286	12	97	109
340	13	98	111
371	10	99	109
357	14	99	113
336	50	99	149
295	80	97	177
284	131	97	228
341	176	99	275
424	196	97	293
473	207	98	305
505	211	97	308
500	213	94	307
517	213	92	305
510	213	90	303
490	213	88	301
492	211	85	296
512	209	85	294
515	211	83	294
518	209	81	290
515	215	81	296
513	213	81	294
505	224	81	305
499	234	79	313
497	242	77	319
501	253	77	330
491	263	76	339
475	268	72	340
474	271	70	341
490	268	69	337
495	269	69	338
502	272	68	340
492	269	66	335
485	275	66	341
475	281	66	347
454	292	65	357
420	307	64	371
284	306	50	356
274	313	50	363
240	328	48	376
214	351	47	398
198	365	47	412
188	369	47	416
160	380	46	426
152	382	48	430
143	386	48	434
125	385	49	434
119	383	50	433
113	383	50	433
110	389	50	439
99	387	57	444
93	378	63	441
81	376	75	451
66	377	76	453
60	368	87	455
51	360	93	453
45	357	99	456
40	350	102	452
32	342	107	449
30	332	112	444
40	320	117	437
93	312	121	433
100	303	128	431
100	295	132	427
97	287	138	425
109	281	140	421
109	276	145	421
108	269	145	414
103	263	143	406
101	259	144	403
100	252	147	399
100	241	151	392
97	237	150	387
96	230	155	385
91	225	153	378
88	222	153	375
88	215	156	371
87	210	158	368
85	206	158	364
85	198	160	358
81	198	159	357
81	197	158	355
80	196	157	353
69	199	158	357
63	202	159	361
56	205	160	365
68	206	160	366
73	207	159	366
69	207	158	365
64	205	162	367
90	201	162	363
186	205	162	367
210	203	159	362
238	197	162	359
258	190	165	355
286	182	169	351
280	171	172	343
276	165	175	340
273	161	176	337
280	157	180	337
278	153	179	332
279	147	183	330
277	142	185	327
275	136	187	323
269	131	190	321
269	129	188	317
268	126	190	316
269	121	192	313
261	115	192	307
151	114	160	274
123	107	152	259
121	104	152	256
120	102	153	255
119	102	152	254
119	101	151	252
114	98	151	249
113	97	150	247
113	93	152	245
111	91	152	243
109	86	153	239
108	85	153	238
108	83	154	237
106	83	151	234
106	81	150	231
106	78	152	230
105	78	148	226
103	76	149	225
96	79	147	226
93	82	147	229
88	87	145	232
80	90	146	236
75	91	145	236
68	97	146	243
59	105	146	251
56	104	148	252
50	108	149	257
48	110	147	257
46	111	146	257
43	111	147	258
36	117	147	264
33	119	147	266
31	119	146	265
29	121	145	266
28	120	144	264
26	120	141	261
24	122	140	262
22	121	139	260
20	120	138	258
24	120	138	258
77	119	136	255
100	121	134	255
102	120	135	255
105	119	136	255
103	117	136	253
99	117	134	251
97	115	134	249
91	114	132	246
90	114	133	247
87	114	130	244
87	112	130	242
87	110	129	239
86	109	129	238
84	106	128	234
83	106	125	231
82	105	123	228
82	105	123	228
82	103	124	227
81	100	121	221
81	100	121	221
80	99	121	220
80	97	121	218
80	95	122	217
78	95	119	214
77	93	118	211
77	92	117	209
77	89	117	206
76	88	117	205
76	86	117	203
73	86	115	201
