embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	1	73
0	71	2	73
0	71	2	73
0	70	2	72
0	67	5	72
0	62	8	70
0	59	11	70
0	57	13	70
0	52	18	70
0	51	19	70
0	47	23	70
0	41	28	69
0	35	34	69
0	31	38	69
0	25	44	69
0	22	46	68
0	16	51	67
0	9	57	66
0	8	58	66
0	6	59	65
0	4	60	64
0	1	61	62
0	1	60	61
0	1	58	59
9	1	57	58
9	1	57	58
9	1	57	58
12	1	57	58
20	1	57	58
32	1	57	58
39	1	57	58
58	1	57	58
76	1	57	58
106	1	56	57
126	0	57	57
130	0	57	57
166	0	57	57
197	0	57	57
221	0	57	57
248	0	57	57
263	0	56	56
271	0	56	56
272	0	55	55
282	0	55	55
298	0	55	55
304	0	55	55
300	0	54	54
300	0	54	54
294	0	53	53
286	0	52	52
286	0	52	52
286	0	52	52
213	0	41	41
213	0	41	41
213	0	41	41
213	0	41	41
213	0	41	41
213	0	41	41
213	0	41	41
206	0	40	40
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
200	1	39	40
199	2	39	41
198	3	39	42
198	3	39	42
191	6	38	44
182	8	37	45
181	9	37	46
176	14	37	51
173	16	37	53
172	17	37	54
167	21	37	58
166	22	37	59
163	25	37	62
159	29	37	66
156	32	37	69
149	38	36	74
138	49	36	85
126	61	36	97
116	66	35	101
110	70	35	105
103	77	35	112
92	88	35	123
84	96	35	131
74	106	35	141
70	108	35	143
62	111	33	144
55	117	33	150
48	123	33	156
40	129	33	162
34	134	32	166
28	140	32	172
23	143	32	175
17	149	31	180
14	149	31	180
11	152	31	183
23	152	30	182
31	155	30	185
31	154	30	184
30	154	30	184
29	155	30	185
28	154	30	184
28	152	30	182
28	151	30	181
28	149	29	178
28	147	29	176
28	146	29	175
28	146	29	175
28	145	29	174
28	145	29	174
28	144	29	173
28	143	30	173
28	142	30	172
28	139	28	167
28	138	28	166
28	135	30	165
28	131	32	163
28	125	34	159
28	123	36	159
28	120	36	156
28	117	39	156
28	114	40	154
28	112	42	154
28	109	44	153
28	105	48	153
28	103	50	153
25	101	55	156
24	93	62	155
39	89	67	156
36	77	81	158
31	81	81	162
29	81	83	164
26	80	86	166
24	79	88	167
32	73	92	165
59	70	95	165
102	67	98	165
168	62	101	163
313	55	106	161
313	53	107	160
312	51	110	161
311	49	112	161
305	47	112	159
305	47	112	159
304	46	113	159
304	42	116	158
304	40	118	158
304	39	119	158
298	38	118	156
297	36	121	157
297	35	120	155
326	36	121	157
401	40	122	162
482	42	125	167
496	48	125	173
469	78	125	203
416	127	126	253
401	177	127	304
451	228	126	354
589	258	127	385
650	276	125	401
721	281	124	405
732	281	122	403
713	279	118	397
621	274	109	383
609	273	107	380
599	271	107	378
592	269	106	375
607	266	106	372
595	265	105	370
587	274	104	378
570	277	104	381
570	295	104	399
549	311	103	414
559	323	104	427
568	342	103	445
550	349	100	449
542	350	100	450
545	361	100	461
550	363	98	461
567	364	98	462
598	359	101	460
582	359	98	457
582	354	96	450
583	357	96	453
549	364	93	457
520	371	93	464
361	377	76	453
333	387	75	462
305	404	74	478
281	422	74	496
258	439	74	513
240	447	74	521
221	461	74	535
222	460	76	536
210	453	77	530
190	458	76	534
186	451	77	528
163	443	76	519
159	436	79	515
162	430	83	513
167	427	86	513
164	425	89	514
169	419	98	517
161	412	108	520
157	402	112	514
151	388	125	513
150	378	130	508
146	368	135	503
127	360	140	500
144	349	148	497
173	334	159	493
174	333	161	494
163	332	165	497
141	334	162	496
145	334	163	497
144	330	164	494
144	322	170	492
140	315	176	491
135	310	175	485
117	299	176	475
112	293	174	467
99	286	172	458
97	279	172	451
88	271	168	439
86	266	170	436
85	265	166	431
82	262	168	430
83	260	169	429
81	254	166	420
82	252	165	417
77	249	161	410
74	247	161	408
74	244	160	404
69	240	158	398
67	237	158	395
98	235	157	392
100	234	156	390
96	235	157	392
92	234	158	392
95	228	158	386
161	225	162	387
187	225	159	384
202	224	160	384
236	216	166	382
250	206	170	376
262	198	176	374
258	190	178	368
259	182	182	364
260	180	183	363
260	175	185	360
264	173	185	358
265	170	184	354
268	166	187	353
267	159	193	352
253	157	193	350
248	156	191	347
249	154	195	349
244	147	194	341
144	145	162	307
106	141	149	290
104	140	148	288
104	133	153	286
104	124	158	282
103	122	158	280
102	122	156	278
101	118	157	275
101	116	156	272
101	114	157	271
101	114	157	271
96	112	156	268
95	111	151	262
94	110	150	260
92	107	149	256
88	107	148	255
85	104	150	254
85	100	150	250
81	97	153	250
77	99	154	253
72	104	154	258
71	104	153	257
62	108	153	261
58	110	152	262
48	115	151	266
47	113	151	264
44	113	148	261
41	116	147	263
35	120	145	265
34	120	143	263
32	120	142	262
28	124	142	266
26	123	143	266
24	125	141	266
21	125	138	263
18	127	138	265
19	126	135	261
13	127	136	263
10	130	136	266
17	127	137	264
92	124	137	261
115	123	137	260
117	124	133	257
113	125	130	255
112	124	130	254
112	121	130	251
108	122	128	250
109	122	129	251
107	121	128	249
107	119	128	247
105	116	126	242
104	112	125	237
102	111	122	233
99	107	118	225
98	108	116	224
98	107	115	222
97	105	114	219
97	103	114	217
97	103	114	217
97	102	114	216
95	101	112	213
92	100	112	212
92	95	116	211
90	93	115	208
89	93	114	207
87	91	113	204
87	90	111	201
87	88	112	200
87	85	113	198
86	85	111	196
86	85	110	195
86	85	109	194
86	85	106	191
86	84	105	189
86	82	105	187
83	82	103	185
82	82	100	182
82	80	102	182
86	79	103	182
84	76	103	179
83	73	104	177
83	72	104	176
83	71	103	174
82	71	103	174
82	70	103	173
81	71	103	174
82	72	104	176
94	75	104	179
99	75	103	178
101	76	104	180
105	79	103	182
106	82	103	185
106	91	101	192
110	95	101	196
112	97	101	198
113	100	99	199
128	106	100	206
131	107	100	207
131	109	101	210
130	110	101	211
128	110	100	210
127	108	100	208
121	109	98	207
120	109	96	205
118	110	95	205
125	110	95	205
131	111	94	205
135	108	92	200
133	108	91	199
130	106	91	197
130	106	91	197
128	106	90	196
128	105	89	194
127	106	88	194
120	104	85	189
114	102	84	186
114	102	84	186
114	100	85	185
85	99	75	174
84	97	74	171
83	97	73	170
83	97	72	169
83	96	73	169
83	96	73	169
83	95	74	169
80	94	73	167
79	92	73	165
79	89	75	164
79	89	75	164
78	88	76	164
74	87	76	163
75	81	78	159
77	79	81	160
81	77	82	159
80	75	82	157
80	76	83	159
79	75	84	159
73	76	86	162
71	78	85	163
72	82	84	166
71	85	84	169
61	85	79	164
53	86	77	163
51	88	78	166
49	88	79	167
50	87	79	166
48	88	79	167
51	87	80	167
52	86	83	169
48	88	84	172
48	90	81	171
48	89	82	171
41	89	78	167
39	91	78	169
38	91	79	170
38	89	81	170
37	89	80	169
35	91	80	171
41	91	80	171
42	91	79	170
42	90	79	169
41	90	79	169
41	88	80	168
41	85	82	167
40	85	82	167
40	82	84	166
37	81	82	163
37	81	81	162
43	78	79	157
75	78	79	157
81	77	79	156
81	76	79	155
76	74	78	152
74	75	79	154
74	77	80	157
72	76	78	154
69	76	77	153
87	76	77	153
93	73	79	152
106	70	82	152
106	72	81	153
109	71	81	152
114	71	82	153
118	70	83	153
117	68	84	152
117	64	88	152
117	64	88	152
118	63	89	152
118	63	89	152
109	61	89	150
107	60	90	150
107	59	91	150
107	58	91	149
106	57	91	148
104	60	90	150
102	63	90	153
106	64	89	153
120	71	89	160
120	78	88	166
139	94	88	182
143	100	88	188
141	106	86	192
137	108	85	193
136	107	84	191
124	115	83	198
140	118	82	200
142	115	85	200
181	119	86	205
235	118	89	207
232	116	90	206
234	115	90	205
229	119	91	210
231	120	91	211
224	117	93	210
222	117	94	211
219	111	96	207
224	112	96	208
224	109	98	207
224	108	97	205
224	103	101	204
224	101	101	202
224	99	101	200
224	96	102	198
214	94	100	194
215	92	101	193
226	90	102	192
243	87	103	190
237	88	102	190
236	87	101	188
234	85	103	188
226	88	101	189
219	95	101	196
241	101	100	201
269	110	99	209
289	117	99	216
266	133	98	231
267	152	97	249
273	167	95	262
310	187	95	282
317	204	93	297
293	204	83	287
298	205	84	289
291	211	83	294
283	212	83	295
285	212	82	294
282	210	83	293
283	209	82	291
298	210	83	293
295	212	83	295
296	213	83	296
301	208	87	295
305	203	93	296
310	203	95	298
300	205	95	300
300	207	95	302
296	207	97	304
288	215	97	312
271	222	98	320
271	234	98	332
272	239	103	342
274	246	104	350
263	247	103	350
247	245	101	346
249	245	100	345
273	248	103	351
330	250	101	351
324	250	100	350
321	245	102	347
310	243	103	346
326	249	103	352
343	249	104	353
352	246	108	354
351	252	109	361
340	256	110	366
292	261	105	366
213	262	86	348
199	261	88	349
187	269	90	359
177	271	92	363
184	280	90	370
189	283	96	379
206	286	102	388
196	288	105	393
193	281	111	392
186	275	119	394
181	272	123	395
176	264	130	394
166	257	132	389
159	254	136	390
141	257	139	396
132	260	140	400
124	258	145	403
156	250	155	405
200	249	162	411
217	254	165	419
258	253	169	422
279	254	168	422
328	253	168	421
325	249	172	421
307	250	168	418
297	250	166	416
278	251	165	416
263	249	165	414
255	252	168	420
261	247	166	413
255	241	167	408
257	238	166	404
265	237	166	403
273	231	168	399
261	227	167	394
257	222	166	388
254	215	165	380
258	215	160	375
253	216	155	371
249	216	153	369
242	222	154	376
234	223	154	377
224	231	152	383
208	230	152	382
228	229	154	383
225	232	154	386
222	238	154	392
252	239	153	392
300	242	151	393
313	245	151	396
325	247	151	398
317	250	148	398
305	253	148	401
321	257	147	404
381	259	149	408
403	262	152	414
396	258	153	411
397	260	156	416
417	261	159	420
419	259	162	421
406	255	162	417
413	253	163	416
418	246	167	413
417	236	170	406
412	231	170	401
411	229	166	395
437	227	164	391
454	218	169	387
462	216	166	382
464	213	167	380
453	209	165	374
453	201	166	367
430	194	163	357
420	190	160	350
419	182	164	346
418	180	165	345
297	178	145	323
255	173	138	311
248	169	140	309
241	168	135	303
232	165	134	299
231	164	133	297
219	161	132	293
214	161	130	291
211	159	129	288
194	163	126	289
185	167	126	293
176	171	125	296
170	175	125	300
163	179	127	306
152	185	123	308
136	190	117	307
131	192	118	310
125	195	119	314
120	196	119	315
104	202	117	319
95	205	115	320
92	205	115	320
98	202	115	317
91	211	113	324
91	217	112	329
97	214	114	328
93	218	113	331
86	220	115	335
81	222	114	336
76	225	112	337
69	225	112	337
64	228	112	340
59	226	109	335
54	227	107	334
51	229	105	334
47	229	106	335
43	226	103	329
38	226	103	329
36	223	104	327
36	218	105	323
34	217	106	323
33	213	106	319
32	210	108	318
31	208	110	318
30	207	110	317
29	205	110	315
28	204	108	312
26	201	107	308
26	198	108	306
25	194	108	302
24	193	106	299
23	190	108	298
23	188	109	297
21	184	111	295
20	179	111	290
20	174	112	286
21	171	112	283
21	166	115	281
22	166	113	279
21	166	111	277
21	164	110	274
26	159	111	270
38	155	110	265
44	151	113	264
44	148	115	263
41	144	116	260
41	143	117	260
41	140	119	259
41	138	118	256
44	138	115	253
44	138	115	253
44	136	114	250
44	135	114	249
51	133	114	247
56	131	116	247
56	130	116	246
56	129	116	245
55	127	116	243
55	125	117	242
58	125	117	242
63	122	118	240
67	120	120	240
66	120	119	239
66	120	119	239
66	119	117	236
65	118	118	236
64	119	116	235
64	117	117	234
59	114	110	224
59	114	110	224
59	113	110	223
58	110	110	220
56	111	108	219
55	109	108	217
55	109	108	217
58	109	108	217
56	110	108	218
52	111	106	217
51	109	106	215
49	109	105	214
49	106	105	211
48	106	105	211
48	104	105	209
47	104	104	208
46	104	101	205
47	103	101	204
47	101	102	203
46	100	99	199
47	99	99	198
48	99	98	197
49	98	98	196
51	97	98	195
58	96	99	195
61	95	99	194
61	95	98	193
66	93	97	190
66	92	97	189
65	92	96	188
66	90	96	186
67	89	97	186
67	88	97	185
67	88	97	185
69	87	97	184
70	87	96	183
78	85	97	182
86	83	99	182
87	82	98	180
88	79	98	177
87	76	100	176
86	75	100	175
86	73	101	174
86	70	103	173
85	71	103	174
83	72	102	174
83	72	102	174
84	70	103	173
85	68	103	171
86	66	103	169
93	69	102	171
93	68	103	171
92	68	104	172
93	68	104	172
95	69	104	173
101	69	103	172
106	71	103	174
116	70	103	173
117	68	106	174
115	64	107	171
115	61	111	172
116	60	111	171
119	57	114	171
119	55	115	170
119	54	115	169
112	52	114	166
104	50	111	161
101	49	110	159
101	47	110	157
99	47	108	155
98	45	109	154
88	43	107	150
87	41	106	147
87	41	104	145
90	38	106	144
91	37	105	142
91	36	106	142
91	38	107	145
91	37	109	146
91	38	107	145
94	39	107	146
99	38	107	145
98	38	107	145
101	38	107	145
108	38	107	145
119	37	108	145
120	37	108	145
118	37	109	146
113	38	109	147
109	40	106	146
74	40	83	123
64	42	76	118
63	42	75	117
62	43	75	118
60	45	75	120
57	48	75	123
54	49	75	124
53	50	75	125
53	50	75	125
49	51	74	125
49	51	74	125
49	51	73	124
48	49	73	122
