embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	71	3	74
0	71	3	74
0	71	3	74
0	65	8	73
0	61	10	71
0	54	16	70
0	48	22	70
0	40	30	70
0	34	36	70
0	26	44	70
0	22	48	70
0	18	52	70
0	12	58	70
0	8	61	69
0	7	62	69
0	4	64	68
0	4	64	68
0	4	64	68
0	2	66	68
0	1	67	68
0	1	67	68
0	1	65	66
0	1	65	66
0	1	63	64
0	1	63	64
17	1	62	63
17	1	61	62
25	1	61	62
60	1	61	62
90	1	61	62
126	0	62	62
131	0	61	61
198	0	61	61
225	0	61	61
261	0	61	61
288	0	61	61
319	0	61	61
333	0	61	61
349	0	61	61
354	0	61	61
347	0	60	60
346	0	59	59
347	0	59	59
345	0	58	58
345	0	58	58
345	0	58	58
338	0	57	57
338	0	57	57
338	0	57	57
338	0	57	57
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
161	0	28	28
161	0	28	28
161	0	28	28
161	0	28	28
156	0	27	27
156	0	27	27
156	0	27	27
156	0	27	27
156	0	27	27
156	0	27	27
156	0	27	27
155	1	27	28
154	2	27	29
146	2	26	28
146	2	26	28
146	2	26	28
146	2	26	28
143	5	26	31
140	8	26	34
139	9	26	35
138	10	26	36
133	15	26	41
132	15	26	41
130	17	26	43
124	23	26	49
122	24	26	50
117	29	26	55
109	37	26	63
106	39	26	65
98	46	26	72
93	51	26	77
81	63	26	89
71	69	26	95
70	78	26	104
65	82	26	108
61	84	25	109
59	85	25	110
54	90	25	115
47	95	25	120
39	102	25	127
35	105	25	130
32	107	25	132
27	110	25	135
25	107	24	131
21	109	24	133
18	112	24	136
25	115	24	139
23	114	24	138
32	116	24	140
31	117	24	141
31	117	24	141
31	115	24	139
31	114	24	138
31	111	24	135
31	111	24	135
30	111	23	134
30	109	23	132
30	109	23	132
30	107	23	130
30	107	23	130
28	107	23	130
26	109	22	131
24	111	22	133
24	110	22	132
23	111	22	133
23	110	21	131
23	108	22	130
22	107	23	130
22	105	23	128
22	101	26	127
22	98	28	126
22	96	30	126
22	93	33	126
20	92	34	126
17	94	34	128
17	92	36	128
12	96	37	133
8	99	38	137
7	96	41	137
6	87	48	135
10	83	54	137
12	81	58	139
12	74	63	137
7	72	64	136
7	70	65	135
7	66	69	135
7	62	72	134
16	51	81	132
41	45	84	129
76	44	85	129
148	43	84	127
233	39	88	127
238	36	90	126
238	35	91	126
233	33	92	125
233	33	90	123
233	32	91	123
224	30	91	121
224	30	91	121
224	27	94	121
224	27	93	120
224	26	93	119
223	26	93	119
215	26	91	117
247	25	91	116
295	27	90	117
329	27	92	119
332	37	92	129
322	48	94	142
302	88	94	182
272	128	93	221
318	163	94	257
399	187	96	283
453	199	96	295
533	204	96	300
542	204	97	301
519	202	95	297
492	202	91	293
492	199	91	290
486	199	90	289
492	192	93	285
498	188	92	280
510	187	92	279
503	194	92	286
497	201	93	294
481	211	91	302
463	222	89	311
472	236	88	324
463	244	88	332
473	255	88	343
486	259	88	347
477	265	86	351
479	264	87	351
505	264	86	350
526	262	87	349
527	253	84	337
517	254	81	335
509	257	80	337
514	261	78	339
489	265	77	342
349	274	63	337
326	285	62	347
311	295	63	358
280	311	62	373
268	319	63	382
255	327	64	391
239	331	64	395
231	335	65	400
204	333	68	401
192	342	68	410
189	344	69	413
177	351	70	421
165	355	69	424
159	356	73	429
147	368	74	442
132	370	72	442
129	367	74	441
127	365	78	443
128	357	82	439
119	354	88	442
108	344	95	439
100	339	97	436
101	329	104	433
121	320	112	432
135	312	123	435
142	305	127	432
136	302	132	434
126	297	137	434
135	294	138	432
135	291	140	431
123	289	140	429
90	285	135	420
85	284	138	422
83	284	137	421
81	279	139	418
80	275	141	416
78	270	142	412
77	267	142	409
76	258	143	401
74	258	144	402
74	257	143	400
67	252	142	394
64	247	141	388
64	241	142	383
64	236	146	382
63	228	145	373
60	228	144	372
53	226	146	372
48	229	147	376
66	231	144	375
71	232	144	376
67	233	143	376
62	230	145	375
69	224	147	371
139	217	150	367
186	213	152	365
205	207	156	363
231	200	159	359
239	191	164	355
236	183	165	348
243	174	171	345
237	167	172	339
235	162	175	337
232	162	171	333
233	157	176	333
224	152	177	329
215	148	176	324
215	146	176	322
220	141	178	319
215	139	177	316
213	134	177	311
216	131	178	309
153	127	161	288
115	122	149	271
115	122	146	268
113	123	144	267
113	119	146	265
113	118	144	262
113	114	146	260
113	110	147	257
113	106	150	256
107	101	152	253
101	100	149	249
95	98	147	245
95	94	150	244
94	95	147	242
94	93	149	242
91	94	147	241
90	95	147	242
88	94	146	240
84	96	145	241
81	96	144	240
74	99	142	241
69	102	142	244
62	108	141	249
60	107	140	247
54	112	139	251
42	118	138	256
40	119	137	256
34	122	135	257
29	126	135	261
25	127	132	259
23	127	133	260
17	131	131	262
17	128	133	261
15	127	134	261
15	124	135	259
11	125	130	255
9	127	130	257
9	125	129	254
9	121	129	250
14	121	129	250
61	118	129	247
82	117	130	247
90	113	133	246
91	110	133	243
90	106	130	236
90	105	130	235
87	106	128	234
88	106	127	233
88	105	125	230
88	105	125	230
88	104	123	227
86	102	121	223
86	101	121	222
86	101	120	221
85	101	117	218
83	99	116	215
83	99	116	215
82	99	115	214
81	97	114	211
81	95	115	210
78	94	112	206
78	93	111	204
78	93	111	204
75	90	111	201
73	90	109	199
72	88	107	195
72	88	107	195
74	86	107	193
73	82	109	191
73	79	110	189
