embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	74	2	76
0	72	4	76
0	67	9	76
0	58	18	76
0	57	19	76
0	49	26	75
0	40	35	75
0	35	39	74
0	28	46	74
0	26	48	74
0	23	50	73
0	22	51	73
0	18	55	73
0	13	59	72
0	9	63	72
0	5	67	72
0	4	67	71
0	3	68	71
0	1	69	70
0	1	69	70
0	1	69	70
0	1	69	70
0	1	69	70
0	0	70	70
5	0	70	70
20	0	68	68
50	0	65	65
66	0	65	65
97	0	65	65
125	0	64	64
163	0	64	64
185	0	64	64
237	0	64	64
259	0	64	64
272	0	64	64
291	0	64	64
310	0	64	64
328	0	64	64
356	0	63	63
361	0	62	62
361	0	62	62
355	0	60	60
355	0	60	60
355	0	59	59
342	0	57	57
334	0	56	56
334	0	56	56
334	0	56	56
210	0	36	36
210	0	36	36
210	0	36	36
210	0	36	36
205	0	35	35
205	0	35	35
205	0	35	35
205	0	35	35
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
199	2	34	36
198	3	34	37
197	4	34	38
193	8	34	42
191	10	34	44
185	16	34	50
184	17	34	51
179	22	34	56
175	26	34	60
168	30	33	63
156	36	32	68
147	39	31	70
138	48	31	79
133	52	31	83
125	59	31	90
119	65	31	96
112	71	31	102
104	78	30	108
93	84	29	113
76	101	29	130
72	103	29	132
55	113	27	140
49	117	27	144
45	119	27	146
33	129	27	156
25	133	27	160
21	134	27	161
14	140	27	167
10	142	27	169
7	144	27	171
15	142	27	169
33	144	27	171
42	144	26	170
40	145	26	171
40	142	26	168
40	141	26	167
40	140	26	166
29	137	25	162
29	136	25	161
29	136	25	161
29	136	25	161
29	136	25	161
29	134	25	159
29	131	25	156
29	130	25	155
29	129	25	154
29	127	24	151
29	125	24	149
29	123	25	148
29	122	25	147
29	118	27	145
29	117	27	144
29	114	29	143
29	111	32	143
29	108	34	142
29	105	37	142
28	104	38	142
27	104	39	143
32	101	43	144
29	99	47	146
27	98	47	145
23	99	49	148
19	96	54	150
23	90	63	153
40	86	67	153
39	80	74	154
37	80	75	155
35	78	78	156
35	73	80	153
35	68	82	150
35	66	83	149
74	59	90	149
143	55	93	148
232	51	97	148
318	47	99	146
327	45	100	145
327	45	100	145
321	45	100	145
321	42	103	145
320	42	104	146
320	41	103	144
309	37	105	142
309	35	106	141
307	35	108	143
301	35	106	141
298	36	107	143
298	39	107	146
312	39	107	146
381	41	107	148
428	49	107	156
459	63	108	171
437	97	108	205
379	136	107	243
343	188	103	291
385	222	103	325
441	246	100	346
542	261	99	360
550	268	96	364
560	273	97	370
544	268	94	362
484	269	84	353
474	267	82	349
474	266	82	348
477	259	86	345
479	256	86	342
475	253	87	340
467	255	90	345
449	274	89	363
421	292	89	381
416	313	88	401
454	328	90	418
465	337	90	427
458	337	87	424
445	344	84	428
463	346	85	431
493	349	84	433
510	343	84	427
505	341	83	424
503	340	82	422
508	339	82	421
515	341	82	423
497	343	81	424
484	350	82	432
328	353	67	420
304	353	65	418
278	365	63	428
261	373	62	435
236	380	62	442
227	385	60	445
222	382	65	447
213	383	69	452
204	391	69	460
197	391	72	463
188	397	71	468
177	401	71	472
162	401	74	475
163	408	78	486
153	415	78	493
134	416	86	502
121	412	92	504
117	396	102	498
109	391	111	502
103	384	121	505
96	376	127	503
100	371	135	506
91	362	134	496
134	359	138	497
163	344	146	490
171	339	153	492
163	335	162	497
158	332	162	494
175	325	167	492
177	319	174	493
166	308	174	482
130	299	172	471
128	291	176	467
126	286	177	463
124	283	178	461
122	279	181	460
122	274	184	458
115	264	186	450
109	257	188	445
108	250	191	441
108	247	191	438
106	245	189	434
105	239	191	430
102	235	190	425
97	229	189	418
97	221	191	412
96	217	190	407
88	209	191	400
83	203	189	392
112	204	190	394
112	207	188	395
109	205	191	396
104	205	190	395
109	204	190	394
179	210	185	395
230	208	182	390
252	202	185	387
290	199	185	384
312	198	187	385
317	193	189	382
320	184	191	375
320	182	193	375
324	180	192	372
320	178	194	372
317	174	195	369
314	168	198	366
308	161	198	359
302	158	196	354
297	152	195	347
296	148	195	343
292	145	194	339
284	142	193	335
196	141	165	306
128	140	132	272
121	135	132	267
121	133	133	266
121	130	133	263
116	129	133	262
116	127	133	260
113	125	132	257
113	121	135	256
109	119	133	252
108	114	136	250
108	109	140	249
108	106	143	249
107	103	144	247
107	101	144	245
106	99	142	241
106	98	144	242
101	101	142	243
100	102	141	243
98	104	141	245
94	106	139	245
86	109	140	249
82	111	140	251
73	119	140	259
69	122	141	263
63	126	140	266
53	135	139	274
50	135	139	274
44	138	139	277
39	140	136	276
35	143	134	277
30	147	132	279
27	146	133	279
22	148	134	282
21	149	134	283
18	148	135	283
15	146	136	282
13	145	135	280
12	145	133	278
18	147	130	277
64	143	130	273
86	140	128	268
92	141	128	269
93	139	126	265
91	137	125	262
91	136	126	262
91	135	127	262
91	135	125	260
89	133	123	256
88	128	124	252
87	125	125	250
85	126	125	251
83	122	125	247
82	120	124	244
81	119	123	242
80	116	124	240
79	116	122	238
78	114	121	235
76	113	120	233
76	113	119	232
76	112	119	231
74	108	117	225
74	107	117	224
74	105	117	222
72	103	114	217
72	102	114	216
71	100	115	215
72	100	115	215
72	96	118	214
71	95	116	211
71	94	115	209
70	93	114	207
71	91	115	206
72	89	114	203
70	88	112	200
69	85	111	196
69	84	111	195
69	81	113	194
70	78	113	191
73	76	114	190
73	74	114	188
73	72	115	187
73	71	116	187
72	70	115	185
70	71	114	185
69	70	112	182
71	69	112	181
83	70	111	181
93	75	109	184
88	80	107	187
87	80	107	187
83	86	107	193
82	87	106	193
79	92	104	196
101	94	103	197
105	95	102	197
102	95	100	195
101	97	98	195
105	97	98	195
103	97	96	193
102	97	95	192
99	101	95	196
97	102	91	193
95	102	92	194
93	102	91	193
108	101	92	193
111	99	92	191
118	98	92	190
118	98	92	190
116	98	91	189
119	99	89	188
119	97	88	185
119	97	88	185
122	97	87	184
122	96	87	183
122	96	87	183
121	92	87	179
118	91	86	177
102	91	79	170
102	91	79	170
102	90	80	170
102	88	81	169
102	85	81	166
101	83	82	165
101	81	83	164
101	77	86	163
102	75	86	161
102	72	88	160
101	70	89	159
99	67	90	157
98	67	90	157
97	67	89	156
99	67	89	156
101	69	88	157
100	69	90	159
99	68	89	157
98	66	92	158
97	67	90	157
94	69	89	158
90	70	87	157
88	72	88	160
60	74	78	152
58	75	76	151
51	80	76	156
49	81	79	160
45	85	79	164
48	87	78	165
50	85	80	165
50	83	79	162
49	82	78	160
44	81	79	160
41	83	79	162
40	84	78	162
40	80	79	159
40	80	78	158
40	80	77	157
40	79	77	156
39	79	75	154
37	79	73	152
37	79	73	152
37	79	72	151
37	78	73	151
37	77	73	150
36	77	74	151
35	76	75	151
35	75	74	149
33	74	74	148
33	72	75	147
52	72	74	146
81	72	74	146
86	71	75	146
86	71	74	145
85	68	75	143
85	67	74	141
83	67	73	140
83	66	74	140
82	66	73	139
96	64	74	138
100	67	75	142
98	68	75	143
97	65	78	143
101	65	77	142
102	64	76	140
102	65	75	140
101	65	76	141
104	65	77	142
103	64	78	142
103	63	78	141
96	62	75	137
96	62	75	137
96	62	75	137
93	61	75	136
93	61	76	137
93	62	75	137
85	66	75	141
83	70	76	146
80	77	77	154
83	84	77	161
90	91	77	168
110	100	76	176
112	103	76	179
121	108	77	185
117	114	76	190
121	116	76	192
125	114	76	190
135	119	75	194
140	114	79	193
168	107	84	191
179	106	83	189
175	106	82	188
175	101	87	188
174	98	89	187
169	98	88	186
168	97	89	186
168	95	90	185
168	94	91	185
167	95	89	184
167	93	87	180
164	93	87	180
164	92	87	179
164	91	86	177
169	88	88	176
163	87	85	172
169	87	84	171
169	86	84	170
176	85	83	168
189	83	82	165
193	81	82	163
191	83	81	164
190	81	82	163
187	82	83	165
185	82	83	165
201	83	83	166
205	88	82	170
213	93	83	176
204	101	83	184
199	110	80	190
188	125	79	204
197	137	78	215
190	140	80	220
168	143	73	216
173	148	73	221
169	148	73	221
167	149	74	223
171	149	75	224
169	146	75	221
168	145	75	220
167	144	76	220
160	144	78	222
167	152	77	229
165	159	77	236
167	165	78	243
172	165	80	245
176	164	84	248
182	169	88	257
202	165	96	261
187	167	98	265
180	169	99	268
187	176	97	273
223	180	98	278
235	183	100	283
208	178	98	276
218	180	99	279
212	180	98	278
243	179	97	276
299	177	97	274
328	174	98	272
327	171	100	271
326	169	102	271
338	167	102	269
352	167	102	269
351	163	103	266
339	165	103	268
334	171	103	274
291	171	95	266
229	176	81	257
198	185	80	265
191	188	79	267
176	196	78	274
171	206	82	288
170	222	85	307
156	230	89	319
132	240	98	338
118	242	106	348
115	235	110	345
102	239	111	350
95	240	112	352
91	241	113	354
86	230	123	353
81	230	121	351
74	229	126	355
69	224	128	352
87	216	139	355
163	210	141	351
203	204	142	346
213	201	146	347
216	195	149	344
252	189	151	340
255	183	152	335
241	184	157	341
231	186	158	344
227	185	160	345
218	187	160	347
209	188	162	350
229	185	159	344
232	185	157	342
232	182	157	339
232	180	156	336
232	177	155	332
229	175	154	329
228	173	153	326
227	171	152	323
226	171	153	324
228	176	152	328
219	181	153	334
210	194	153	347
191	203	152	355
177	219	151	370
163	228	149	377
174	230	151	381
180	238	151	389
187	236	152	388
257	240	154	394
303	241	154	395
339	241	157	398
331	241	156	397
332	242	153	395
331	236	152	388
342	235	150	385
391	238	151	389
397	239	150	389
402	243	151	394
400	243	152	395
389	239	151	390
387	233	152	385
389	231	154	385
397	233	153	386
399	230	150	380
405	227	150	377
407	227	149	376
398	219	146	365
403	219	144	363
412	210	145	355
409	205	147	352
404	201	148	349
404	190	156	346
398	188	153	341
398	183	156	339
387	175	159	334
389	174	158	332
382	172	158	330
271	170	143	313
237	169	130	299
237	164	131	295
235	164	130	294
232	165	131	296
220	165	131	296
219	165	128	293
215	165	127	292
212	165	128	293
209	165	128	293
199	171	129	300
196	173	129	302
180	175	128	303
168	187	128	315
153	195	124	319
135	204	121	325
125	209	119	328
115	214	117	331
104	218	117	335
99	218	116	334
93	219	116	335
82	223	114	337
80	232	113	345
74	235	113	348
71	237	113	350
68	238	111	349
61	239	109	348
56	237	109	346
51	240	109	349
48	236	111	347
44	237	108	345
42	232	108	340
38	229	106	335
38	226	106	332
36	227	104	331
34	225	103	328
34	216	105	321
33	214	105	319
33	214	104	318
31	211	108	319
31	206	107	313
30	204	109	313
29	203	108	311
28	199	107	306
28	199	106	305
28	196	105	301
28	193	105	298
27	191	102	293
26	186	104	290
26	179	105	284
26	175	106	281
26	173	104	277
26	169	104	273
25	167	105	272
24	162	107	269
23	159	106	265
23	156	104	260
23	151	106	257
23	148	105	253
24	145	106	251
24	143	103	246
25	140	104	244
37	138	105	243
38	136	107	243
37	136	106	242
37	136	105	241
37	134	106	240
37	129	106	235
36	129	103	232
39	128	102	230
41	127	102	229
40	124	103	227
39	121	104	225
49	120	102	222
56	118	102	220
56	116	103	219
56	116	102	218
55	116	103	219
55	112	103	215
56	111	103	214
62	110	103	213
62	110	100	210
62	108	101	209
60	108	100	208
60	108	98	206
60	104	99	203
60	104	99	203
60	103	99	202
59	102	99	201
58	100	98	198
57	100	98	198
57	100	97	197
56	101	96	197
57	100	96	196
54	101	95	196
54	101	95	196
56	101	95	196
56	101	94	195
56	98	94	192
58	96	95	191
60	93	96	189
59	92	94	186
59	91	93	184
59	91	91	182
59	87	91	178
60	87	91	178
60	85	90	175
58	83	87	170
59	82	87	169
60	80	87	167
60	81	86	167
59	80	85	165
55	80	83	163
56	79	83	162
56	78	83	161
58	77	83	160
58	76	83	159
60	76	83	159
60	76	82	158
59	76	80	156
58	76	79	155
58	76	76	152
59	76	76	152
58	75	76	151
57	73	76	149
63	72	77	149
64	71	76	147
66	71	76	147
66	71	75	146
67	70	76	146
66	70	76	146
65	69	76	145
67	69	77	146
66	68	76	144
69	65	77	142
69	63	77	140
67	60	78	138
68	59	79	138
68	55	82	137
68	54	85	139
68	51	86	137
70	50	87	137
72	51	86	137
73	49	87	136
72	50	85	135
74	47	86	133
76	48	86	134
76	48	86	134
76	48	87	135
76	51	85	136
80	51	84	135
80	48	85	133
80	48	85	133
75	47	83	130
75	47	83	130
75	45	82	127
73	46	80	126
73	46	79	125
73	46	78	124
69	46	76	122
69	45	75	120
69	46	74	120
79	45	74	119
77	45	74	119
75	42	76	118
75	41	77	118
74	38	79	117
74	41	79	120
75	41	80	121
75	41	80	121
75	39	81	120
75	39	81	120
84	37	83	120
85	38	82	120
94	39	81	120
91	41	81	122
94	44	81	125
93	45	81	126
57	45	60	105
48	47	55	102
46	48	54	102
46	47	54	101
46	46	54	100
45	44	55	99
43	46	55	101
41	45	55	100
39	47	55	102
37	49	55	104
35	49	54	103
34	50	54	104
34	50	54	104
