embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	73	0	73
0	72	1	73
0	72	1	73
0	70	2	72
0	70	2	72
0	67	4	71
0	64	7	71
0	58	12	70
0	53	17	70
0	49	21	70
0	38	31	69
0	29	40	69
0	25	41	66
0	23	43	66
0	22	44	66
0	16	49	65
0	11	54	65
0	10	55	65
0	6	58	64
0	4	59	63
0	4	59	63
0	2	61	63
0	1	62	63
0	1	62	63
0	1	60	61
0	1	59	60
0	0	60	60
0	0	60	60
0	0	60	60
8	0	60	60
19	0	59	59
44	0	59	59
96	0	59	59
126	0	59	59
163	0	58	58
207	0	58	58
227	0	57	57
232	0	57	57
244	0	57	57
261	0	57	57
295	0	57	57
307	0	57	57
311	0	57	57
311	0	56	56
300	0	54	54
303	0	54	54
303	0	54	54
303	0	54	54
303	0	54	54
303	0	54	54
295	0	53	53
295	0	53	53
159	0	31	31
159	0	31	31
159	0	31	31
159	0	31	31
159	0	31	31
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
142	0	28	28
138	0	27	27
137	1	27	28
137	1	27	28
137	1	27	28
129	4	26	30
129	4	26	30
127	6	26	32
120	10	25	35
118	12	25	37
105	17	24	41
102	20	24	44
99	23	24	47
94	28	24	52
89	33	24	57
88	34	24	58
82	40	24	64
75	47	24	71
72	50	24	74
67	55	24	79
60	62	24	86
60	71	24	95
57	73	24	97
50	80	24	104
47	82	24	106
43	85	24	109
39	89	24	113
33	93	24	117
30	96	24	120
27	99	24	123
25	100	24	124
23	100	24	124
20	102	23	125
19	102	23	125
16	102	23	125
14	103	23	126
28	105	23	128
27	105	23	128
26	106	23	129
26	105	22	127
26	103	22	125
26	101	20	121
26	100	20	120
26	99	20	119
26	98	20	118
25	98	20	118
24	99	20	119
23	98	19	117
21	99	19	118
19	101	19	120
19	99	19	118
17	101	19	120
16	101	19	120
16	100	19	119
16	97	21	118
16	96	21	117
16	95	21	116
16	92	24	116
16	89	26	115
16	84	29	113
16	83	30	113
16	80	33	113
16	78	35	113
16	76	36	112
16	71	41	112
15	70	43	113
14	65	47	112
12	62	52	114
27	57	58	115
25	54	63	117
25	52	65	117
22	55	64	119
22	49	68	117
22	45	72	117
22	43	73	116
45	38	77	115
100	39	78	117
186	35	78	113
262	34	78	112
255	33	78	111
255	32	79	111
255	31	80	111
254	32	80	112
253	32	81	113
253	31	82	113
253	28	84	112
253	28	83	111
251	27	82	109
236	28	80	108
236	28	80	108
234	28	82	110
268	29	81	110
313	29	80	109
324	32	81	113
318	44	82	126
301	62	83	145
270	99	84	183
260	143	82	225
330	175	83	258
391	193	83	276
432	208	84	292
444	213	83	296
499	217	82	299
511	215	82	297
447	212	75	287
447	207	76	283
447	205	77	282
444	202	76	278
454	199	76	275
464	202	76	278
467	206	76	282
455	210	74	284
439	217	74	291
430	224	74	298
423	236	74	310
418	245	73	318
419	257	73	330
446	268	73	341
435	274	72	346
441	270	72	342
479	267	72	339
471	268	71	339
455	268	69	337
460	268	69	337
447	274	69	343
462	279	69	348
457	288	70	358
278	294	57	351
247	312	54	366
235	314	55	369
219	323	55	378
210	328	53	381
190	336	52	388
177	333	53	386
171	332	55	387
165	331	55	386
158	332	56	388
149	335	57	392
139	335	65	400
130	341	66	407
113	339	69	408
111	338	73	411
115	335	79	414
112	331	83	414
112	325	88	413
117	321	94	415
105	314	101	415
98	306	101	407
95	295	108	403
87	292	112	404
108	285	115	400
154	269	123	392
152	263	131	394
146	264	134	398
137	260	136	396
141	254	138	392
139	247	144	391
139	235	149	384
128	236	146	382
118	236	141	377
115	231	143	374
108	233	140	373
101	228	139	367
98	227	139	366
87	224	141	365
84	221	143	364
82	220	144	364
85	218	144	362
83	215	143	358
79	213	144	357
74	209	147	356
71	205	147	352
68	207	145	352
64	205	144	349
63	204	145	349
58	207	145	352
73	205	147	352
83	208	148	356
76	210	145	355
71	212	142	354
78	213	142	355
170	214	143	357
207	213	143	356
207	211	143	354
215	210	142	352
223	207	144	351
243	207	145	352
247	200	148	348
247	195	148	343
246	192	148	340
244	183	153	336
238	172	157	329
238	162	162	324
237	151	168	319
236	146	171	317
234	145	172	317
234	141	174	315
232	137	176	313
227	134	177	311
131	134	150	284
105	133	134	267
103	129	133	262
103	125	135	260
103	121	135	256
101	117	134	251
101	115	135	250
98	112	134	246
98	108	136	244
97	101	137	238
97	96	138	234
92	93	139	232
92	92	139	231
89	89	139	228
89	87	141	228
89	87	141	228
88	82	147	229
82	84	145	229
78	87	144	231
76	89	143	232
70	90	145	235
66	92	142	234
62	94	141	235
57	97	138	235
55	98	138	236
51	102	138	240
48	104	138	242
41	110	139	249
35	112	140	252
33	112	139	251
27	114	138	252
24	115	136	251
22	114	137	251
19	116	136	252
17	116	136	252
16	117	133	250
16	116	132	248
14	116	131	247
