embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	1	80
0	77	1	78
0	75	3	78
0	73	5	78
0	71	7	78
0	70	8	78
0	65	13	78
0	58	20	78
0	53	24	77
0	48	29	77
0	44	33	77
0	40	37	77
0	34	42	76
0	28	47	75
0	26	49	75
0	22	53	75
0	19	55	74
0	14	59	73
0	11	62	73
0	6	67	73
0	5	67	72
0	4	67	71
0	2	68	70
0	2	68	70
0	2	67	69
10	1	68	69
10	1	68	69
34	0	69	69
34	0	69	69
56	0	69	69
64	0	69	69
121	0	69	69
158	0	69	69
195	0	69	69
231	0	69	69
249	0	69	69
260	0	69	69
288	0	69	69
306	0	69	69
308	0	68	68
315	0	68	68
328	0	67	67
337	0	64	64
337	0	64	64
345	0	64	64
349	0	64	64
349	0	64	64
353	0	64	64
353	0	64	64
348	0	63	63
348	0	63	63
348	0	63	63
150	0	33	33
150	0	33	33
150	0	33	33
150	0	33	33
150	0	33	33
150	0	33	33
150	0	33	33
150	0	33	33
150	0	33	33
150	0	33	33
150	0	33	33
150	0	33	33
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
141	2	32	34
140	3	32	35
136	3	31	34
135	4	31	35
132	7	31	38
130	9	31	40
124	15	31	46
119	17	30	47
115	21	30	51
112	24	30	54
106	30	30	60
101	35	30	65
93	39	29	68
85	46	29	75
80	51	29	80
75	56	29	85
69	60	29	89
64	64	29	93
55	73	29	102
58	77	29	106
55	80	29	109
51	84	29	113
47	86	29	115
38	88	28	116
34	92	28	120
29	94	28	122
22	100	28	128
18	102	28	130
41	104	28	132
55	107	28	135
53	107	28	135
53	107	28	135
73	109	28	137
73	108	28	136
73	108	28	136
72	107	28	135
72	106	28	134
72	106	28	134
72	105	28	133
72	104	28	132
72	103	28	131
72	102	28	130
72	102	28	130
71	102	28	130
71	102	28	130
70	102	27	129
70	101	26	127
70	98	27	125
70	96	26	122
69	95	25	120
69	93	26	119
67	93	28	121
66	93	28	121
66	92	29	121
63	93	30	123
63	91	32	123
59	89	37	126
52	95	37	132
49	93	42	135
44	96	43	139
36	103	44	147
34	99	50	149
30	100	51	151
27	96	57	153
26	92	61	153
25	88	66	154
24	87	68	155
24	83	71	154
30	83	70	153
43	80	74	154
89	79	76	155
168	77	78	155
264	77	79	156
266	76	79	155
265	75	80	155
264	76	80	156
264	74	81	155
261	75	81	156
249	72	87	159
247	74	87	161
246	74	88	162
226	73	87	160
224	72	90	162
224	69	92	161
223	67	94	161
250	67	92	159
284	67	92	159
325	71	92	163
359	75	91	166
348	102	93	195
311	138	93	231
286	174	93	267
288	207	92	299
303	221	92	313
365	235	91	326
465	247	90	337
486	245	92	337
493	244	93	337
483	241	88	329
483	240	87	327
483	234	90	324
478	230	88	318
480	227	89	316
477	224	87	311
466	224	89	313
453	235	91	326
440	247	92	339
443	261	97	358
479	270	95	365
478	273	95	368
477	281	98	379
484	284	99	383
508	280	101	381
489	281	98	379
486	284	96	380
520	285	95	380
513	284	93	377
520	280	91	371
520	280	90	370
514	279	92	371
503	287	94	381
294	292	72	364
277	297	71	368
263	306	73	379
237	316	73	389
221	326	73	399
197	338	70	408
181	344	71	415
183	346	74	420
175	348	78	426
162	351	80	431
147	358	84	442
124	362	82	444
125	363	83	446
133	357	87	444
119	361	88	449
124	353	91	444
126	347	95	442
131	335	105	440
128	323	116	439
118	325	116	441
112	325	117	442
111	315	120	435
109	309	125	434
143	303	127	430
182	296	132	428
195	287	138	425
193	290	141	431
194	290	140	430
208	280	144	424
220	269	150	419
215	265	151	416
183	260	149	409
175	256	149	405
173	255	148	403
163	249	153	402
159	242	155	397
157	239	158	397
154	238	159	397
150	236	163	399
149	230	165	395
137	231	164	395
134	229	163	392
130	228	161	389
136	225	161	386
133	221	160	381
130	213	159	372
128	207	159	366
124	203	158	361
119	197	159	356
128	200	155	355
125	208	157	365
120	208	159	367
109	209	157	366
124	207	155	362
165	208	157	365
215	211	157	368
239	208	159	367
267	207	161	368
298	199	168	367
303	197	168	365
302	190	171	361
302	186	175	361
304	184	176	360
304	181	178	359
302	178	180	358
296	167	184	351
293	164	185	349
286	162	184	346
283	160	185	345
285	156	187	343
279	156	189	345
277	154	190	344
162	154	159	313
123	152	147	299
112	150	141	291
107	147	141	288
105	147	142	289
105	143	144	287
105	141	143	284
104	139	145	284
103	137	144	281
103	136	144	280
103	134	145	279
102	131	143	274
102	128	143	271
102	127	142	269
101	127	143	270
101	124	141	265
97	126	141	267
95	125	140	265
92	126	139	265
89	129	136	265
80	133	134	267
77	135	132	267
72	136	130	266
69	139	130	269
61	145	129	274
57	145	129	274
48	151	129	280
43	154	128	282
36	158	124	282
31	155	122	277
26	159	121	280
24	158	122	280
22	155	119	274
19	155	120	275
17	154	121	275
14	155	122	277
8	161	118	279
3	164	118	282
0	164	117	281
9	161	117	278
61	159	116	275
79	153	118	271
81	152	117	269
80	150	115	265
80	147	114	261
79	146	113	259
80	145	113	258
79	139	112	251
78	138	111	249
77	136	111	247
76	133	111	244
76	133	110	243
75	129	109	238
75	129	108	237
75	128	108	236
71	127	106	233
71	126	105	231
71	124	105	229
71	122	105	227
71	122	105	227
71	119	105	224
70	115	103	218
70	113	104	217
70	113	103	216
70	110	104	214
70	109	104	213
70	107	104	211
72	106	104	210
72	106	103	209
72	102	106	208
