embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	74	1	75
0	74	1	75
0	72	1	73
0	71	2	73
0	66	6	72
0	66	5	71
0	64	6	70
0	61	9	70
0	57	12	69
0	53	16	69
0	47	22	69
0	46	22	68
0	39	28	67
0	35	32	67
0	29	37	66
0	25	40	65
0	20	45	65
0	14	51	65
0	12	52	64
0	6	57	63
0	6	57	63
0	5	58	63
0	3	60	63
0	3	60	63
0	2	60	62
0	1	61	62
6	0	61	61
6	0	61	61
16	0	61	61
23	0	60	60
23	0	60	60
39	0	60	60
57	0	60	60
90	0	59	59
132	0	59	59
141	0	59	59
167	0	59	59
175	0	59	59
197	0	58	58
225	0	58	58
257	0	58	58
275	0	58	58
281	0	58	58
301	0	58	58
301	0	58	58
309	0	57	57
309	0	57	57
309	0	56	56
307	0	55	55
197	0	37	37
197	0	37	37
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
177	0	33	33
177	0	33	33
171	0	32	32
170	1	32	33
170	1	32	33
169	2	32	34
169	2	32	34
166	5	32	37
166	5	32	37
165	6	32	38
161	10	32	42
159	12	32	44
154	17	32	49
143	24	31	55
139	27	31	58
135	31	31	62
129	37	31	68
122	44	31	75
108	55	30	85
102	61	30	91
89	73	30	103
73	88	30	118
61	100	30	130
93	110	30	140
114	118	30	148
105	126	30	156
101	129	30	159
98	131	30	161
92	135	29	164
149	138	28	166
148	137	28	165
176	140	28	168
185	141	28	169
224	142	28	170
227	142	28	170
234	142	28	170
251	145	28	173
251	144	28	172
261	142	28	170
261	141	28	169
261	141	28	169
258	140	27	167
272	138	26	164
272	138	26	164
272	137	26	163
272	137	26	163
272	134	26	160
289	132	26	158
289	130	26	156
289	128	26	154
288	129	26	155
286	131	26	157
283	131	26	157
278	135	26	161
266	144	27	171
259	150	28	178
252	154	28	182
230	160	27	187
249	163	28	191
259	164	30	194
258	162	31	193
270	161	35	196
264	164	37	201
228	169	39	208
218	175	47	222
218	194	54	248
234	202	57	259
211	220	60	280
190	233	66	299
166	247	71	318
129	259	72	331
112	267	75	342
98	271	78	349
93	265	84	349
84	266	87	353
116	268	90	358
195	263	93	356
246	264	97	361
275	263	99	362
294	259	101	360
322	258	103	361
351	259	103	362
368	261	105	366
393	260	103	363
408	261	104	365
395	263	106	369
374	261	104	365
373	258	104	362
373	253	105	358
395	249	110	359
405	254	115	369
369	270	116	386
349	288	120	408
341	313	123	436
422	337	127	464
496	351	129	480
569	368	133	501
668	384	141	525
746	395	146	541
772	400	153	553
792	398	162	560
826	384	185	569
855	386	198	584
920	395	206	601
969	396	217	613
908	398	213	611
1013	407	222	629
1164	434	224	658
1336	472	231	703
1316	519	233	752
1233	586	229	815
1079	627	216	843
1104	620	222	842
1052	616	225	841
975	602	223	825
962	614	224	838
954	637	231	868
892	697	232	929
793	796	238	1034
658	902	239	1141
740	950	243	1193
803	983	241	1224
1006	1000	239	1239
1087	990	240	1230
1166	975	240	1215
1182	956	237	1193
1171	948	234	1182
767	20	174	194
749	16	174	190
729	21	175	196
721	28	175	203
693	45	173	218
666	62	172	234
655	72	171	243
622	74	163	237
601	93	162	255
588	104	161	265
556	113	157	270
521	128	154	282
482	162	152	314
411	203	148	351
337	275	148	423
287	319	146	465
232	180	144	324
175	230	142	372
129	272	138	410
98	296	136	432
75	314	133	447
41	343	130	473
28	348	129	477
21	352	127	479
12	357	127	484
7	358	126	484
6	355	124	479
4	355	123	478
2	348	120	468
1	345	118	463
1	342	120	462
0	339	120	459
0	330	118	448
0	326	117	443
0	323	115	438
0	319	115	434
0	314	111	425
0	311	109	420
0	306	107	413
0	306	107	413
0	302	109	411
0	300	109	409
0	295	109	404
0	288	108	396
17	278	108	386
17	271	107	378
22	263	108	371
22	254	111	365
22	253	111	364
22	251	110	361
22	245	112	357
22	239	114	353
22	236	114	350
22	226	117	343
22	221	121	342
22	210	128	338
22	199	134	333
22	190	138	328
32	177	147	324
40	163	160	323
57	149	170	319
55	134	180	314
80	122	185	307
94	106	199	305
91	94	206	300
93	82	216	298
103	71	225	296
158	62	230	292
176	56	232	288
171	54	233	287
168	50	238	288
161	48	236	284
161	40	242	282
159	34	245	279
159	31	246	277
158	30	247	277
157	28	247	275
154	25	248	273
151	21	249	270
164	22	251	273
160	27	250	277
150	35	250	285
142	39	246	285
132	45	244	289
127	48	241	289
126	53	241	294
122	55	241	296
115	61	240	301
117	61	240	301
118	63	235	298
121	65	232	297
117	69	228	297
117	69	225	294
114	68	224	292
114	67	219	286
163	69	215	284
207	69	211	280
242	71	210	281
241	71	209	280
359	76	207	283
388	77	205	282
390	79	204	283
390	84	202	286
383	87	201	288
378	92	200	292
374	95	200	295
373	100	200	300
377	105	195	300
368	107	190	297
383	111	188	299
396	116	185	301
