embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	72	1	73
0	69	3	72
0	66	6	72
0	60	12	72
0	57	15	72
0	51	21	72
0	47	24	71
0	37	34	71
0	30	41	71
0	27	44	71
0	23	48	71
0	19	52	71
0	16	55	71
0	15	55	70
0	15	55	70
0	13	57	70
0	11	59	70
0	8	62	70
0	7	62	69
0	5	64	69
0	4	65	69
0	4	64	68
0	4	64	68
0	2	66	68
4	0	68	68
21	0	68	68
26	0	68	68
59	0	68	68
84	0	68	68
107	0	66	66
155	0	65	65
188	0	65	65
224	0	65	65
242	0	65	65
276	0	65	65
283	0	65	65
310	0	65	65
310	0	64	64
317	0	64	64
312	0	62	62
334	0	62	62
328	0	61	61
331	0	61	61
335	0	61	61
194	0	38	38
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
189	0	35	35
177	0	33	33
177	0	33	33
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
169	1	32	33
169	1	32	33
168	2	32	34
166	4	32	36
165	5	32	37
161	9	32	41
151	15	31	46
148	17	31	48
137	28	31	59
130	35	31	66
121	44	31	75
107	58	31	89
98	64	31	95
100	69	30	99
87	79	29	108
81	82	28	110
72	91	28	119
62	100	28	128
69	106	28	134
88	114	28	142
89	126	28	154
80	132	27	159
77	135	27	162
74	136	26	162
169	141	26	167
168	141	26	167
189	140	25	165
204	139	25	164
229	137	25	162
229	137	25	162
229	136	25	161
229	135	25	160
228	135	24	159
228	135	23	158
228	135	23	158
228	134	23	157
253	134	23	157
255	133	22	155
255	132	22	154
255	131	22	153
255	131	22	153
255	131	22	153
255	129	22	151
255	128	22	150
255	128	22	150
255	126	22	148
254	126	22	148
253	127	22	149
249	128	22	150
235	127	22	149
229	130	24	154
228	130	25	155
227	130	25	155
240	132	26	158
251	131	31	162
247	133	32	165
245	130	37	167
243	126	43	169
239	128	50	178
245	130	57	187
257	140	61	201
262	161	64	225
239	178	69	247
219	191	74	265
187	214	75	289
166	226	75	301
151	235	77	312
141	235	78	313
116	243	81	324
106	245	85	330
185	246	86	332
244	245	93	338
319	245	97	342
329	245	100	345
342	247	102	349
358	251	98	349
366	249	99	348
398	246	98	344
420	246	100	346
429	243	100	343
437	243	101	344
438	243	99	342
438	239	99	338
440	243	101	344
439	246	100	346
455	249	99	348
436	277	99	376
392	322	101	423
372	362	102	464
421	384	106	490
504	404	108	512
535	415	109	524
625	431	109	540
697	436	116	552
712	429	131	560
730	430	140	570
756	429	153	582
805	421	171	592
816	418	191	609
910	427	199	626
863	438	197	635
954	435	207	642
1164	458	214	672
1307	487	220	707
1282	559	218	777
1231	611	219	830
1096	623	208	831
1182	629	211	840
1134	622	212	834
1054	611	214	825
1051	607	217	824
1035	620	225	845
964	692	236	928
790	818	238	1056
687	957	240	1197
693	1031	247	1278
908	1062	255	1317
1038	1052	256	1308
1182	1037	257	1294
1225	1012	257	1269
1254	990	255	1245
1264	971	252	1223
805	14	179	193
789	18	178	196
773	24	179	203
765	30	181	211
749	40	180	220
736	51	179	230
720	67	177	244
690	73	175	248
669	86	174	260
657	96	173	269
638	114	172	286
612	127	170	297
580	153	169	322
538	192	169	361
463	255	166	421
401	311	161	472
334	181	160	341
250	248	156	404
187	299	154	453
154	329	152	481
110	366	150	516
86	388	150	538
66	401	150	551
48	414	148	562
39	413	145	558
20	421	143	564
15	421	140	561
11	418	138	556
5	420	138	558
4	416	135	551
2	414	134	548
1	408	133	541
0	402	131	533
0	397	130	527
0	392	129	521
3	388	126	514
3	383	126	509
3	373	125	498
3	364	125	489
3	358	125	483
3	355	123	478
3	350	120	470
3	344	114	458
3	337	114	451
3	330	113	443
3	325	113	438
3	325	112	437
3	323	110	433
3	316	110	426
3	311	112	423
3	303	116	419
3	299	119	418
3	296	117	413
0	288	119	407
0	279	124	403
0	272	126	398
0	261	134	395
0	246	144	390
6	229	150	379
12	218	159	377
17	194	176	370
44	174	195	369
63	149	213	362
82	127	230	357
82	112	238	350
85	97	252	349
102	86	260	346
167	78	264	342
180	72	265	337
180	61	274	335
177	47	276	323
176	38	283	321
176	33	284	317
171	27	285	312
165	26	281	307
161	24	281	305
161	20	282	302
161	18	280	298
158	20	280	300
175	21	278	299
173	20	277	297
170	26	275	301
162	33	273	306
153	40	270	310
147	45	269	314
144	47	267	314
136	52	266	318
131	53	265	318
129	52	266	318
131	58	266	324
137	60	261	321
135	60	260	320
130	62	257	319
130	62	255	317
127	62	253	315
187	64	249	313
265	64	245	309
315	62	240	302
341	62	239	301
452	63	238	301
487	68	234	302
485	74	233	307
471	73	227	300
454	76	223	299
442	84	220	304
428	90	216	306
421	99	213	312
418	101	208	309
420	105	206	311
436	105	206	311
