embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	77	2	79
0	77	2	79
0	77	2	79
0	77	2	79
0	75	4	79
0	69	10	79
0	65	14	79
0	62	16	78
0	58	20	78
0	49	26	75
0	41	33	74
0	37	37	74
0	34	39	73
0	32	40	72
0	29	43	72
0	24	47	71
0	21	50	71
0	14	57	71
0	11	60	71
0	11	60	71
0	9	62	71
0	8	61	69
0	7	62	69
0	7	61	68
0	5	63	68
12	3	65	68
12	3	65	68
12	3	64	67
17	1	66	67
39	1	65	66
80	0	65	65
82	0	63	63
104	0	63	63
138	0	62	62
166	0	60	60
191	0	59	59
215	0	59	59
225	0	59	59
239	0	59	59
252	0	59	59
283	0	59	59
296	0	59	59
302	0	59	59
302	0	59	59
312	0	59	59
315	0	59	59
315	0	59	59
330	0	59	59
336	0	59	59
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
145	1	29	30
145	1	29	30
145	1	29	30
144	2	29	31
144	2	29	31
141	5	29	34
141	5	29	34
137	9	29	38
125	15	28	43
119	21	28	49
114	26	28	54
109	31	28	59
105	35	28	63
94	46	28	74
95	51	28	79
98	54	28	82
92	60	28	88
85	65	27	92
76	72	26	98
68	79	26	105
59	88	25	113
65	93	25	118
66	99	25	124
58	107	25	132
54	109	25	134
49	113	24	137
160	115	24	139
167	118	24	142
180	118	24	142
186	118	24	142
212	119	24	143
212	118	24	142
223	119	24	143
223	118	24	142
209	117	23	140
224	118	23	141
224	116	23	139
224	114	23	137
224	113	23	136
223	114	23	137
222	114	23	137
239	114	23	137
237	116	23	139
237	113	23	136
235	114	23	137
233	116	23	139
219	116	22	138
219	115	22	137
227	116	22	138
227	115	22	137
227	112	22	134
227	111	22	133
214	110	22	132
214	107	24	131
214	104	26	130
214	103	27	130
214	100	29	129
213	98	31	129
199	98	31	129
198	93	37	130
207	96	40	136
233	93	45	138
233	106	47	153
203	130	52	182
177	150	56	206
153	162	56	218
130	183	58	241
118	185	65	250
106	190	68	258
95	194	71	265
87	198	71	269
79	198	77	275
141	193	86	279
176	189	91	280
233	182	97	279
237	179	99	278
270	187	98	285
293	193	99	292
344	197	102	299
378	204	101	305
402	208	97	305
435	211	98	309
413	213	97	310
413	214	95	309
412	210	95	305
429	208	94	302
427	207	94	301
441	207	93	300
429	224	92	316
413	246	91	337
391	268	92	360
397	299	90	389
438	325	92	417
447	364	91	455
418	387	90	477
482	401	96	497
527	418	100	518
577	419	112	531
612	416	121	537
654	416	127	543
714	407	151	558
753	399	161	560
696	396	166	562
749	388	173	561
893	384	179	563
1034	415	184	599
1082	456	189	645
1061	491	190	681
963	503	182	685
967	511	190	701
914	501	193	694
870	500	195	695
856	502	201	703
883	513	205	718
809	590	214	804
728	693	215	908
651	774	223	997
685	837	225	1062
753	868	223	1091
916	883	221	1104
1041	884	225	1109
1087	876	230	1106
1094	860	241	1101
1056	849	235	1084
714	28	170	198
683	19	170	189
676	23	172	195
668	28	175	203
646	38	173	211
637	47	172	219
616	65	171	236
603	60	170	230
584	79	169	248
563	90	168	258
538	106	167	273
514	121	165	286
488	143	164	307
435	187	161	348
363	247	160	407
294	315	160	475
225	199	159	358
165	258	155	413
119	294	154	448
87	323	151	474
62	347	150	497
39	364	147	511
27	369	145	514
17	366	144	510
10	368	139	507
7	367	137	504
4	366	132	498
3	364	131	495
1	360	128	488
0	357	126	483
0	355	123	478
0	352	119	471
0	345	117	462
0	340	115	455
0	337	114	451
0	331	112	443
0	323	111	434
0	320	110	430
0	317	109	426
0	315	107	422
0	313	107	420
0	306	104	410
0	300	100	400
0	293	100	393
3	285	100	385
3	282	99	381
3	277	99	376
3	275	97	372
3	272	95	367
5	263	97	360
5	256	101	357
5	250	104	354
5	243	105	348
5	234	111	345
5	226	112	338
5	216	121	337
5	206	127	333
5	199	128	327
8	191	132	323
10	175	143	318
10	157	159	316
25	140	172	312
69	122	186	308
88	101	205	306
88	86	219	305
90	78	224	302
116	63	238	301
154	54	245	299
168	47	250	297
167	43	250	293
164	38	253	291
163	31	256	287
163	28	258	286
161	25	256	281
161	20	256	276
160	19	255	274
159	16	255	271
145	13	251	264
146	12	253	265
168	14	250	264
161	17	248	265
157	20	249	269
149	27	246	273
136	36	243	279
130	41	242	283
116	51	242	293
109	55	242	297
113	56	241	297
107	59	238	297
105	60	236	296
108	61	235	296
102	61	232	293
102	61	231	292
101	61	231	292
101	61	230	291
176	61	228	289
232	59	223	282
265	61	217	278
265	63	214	277
367	66	213	279
417	66	213	279
417	69	211	280
408	71	208	279
403	74	206	280
399	77	203	280
393	80	201	281
386	83	198	281
400	88	197	285
395	92	196	288
391	95	193	288
387	95	188	283
384	97	185	282
