embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	79	1	80
0	79	1	80
0	77	1	78
0	76	1	77
0	76	1	77
0	76	1	77
0	75	2	77
0	73	2	75
0	71	3	74
0	66	8	74
0	64	10	74
0	61	12	73
0	56	17	73
0	51	22	73
0	48	24	72
0	35	35	70
0	27	43	70
0	24	45	69
0	22	47	69
0	16	52	68
0	12	56	68
0	12	56	68
0	10	58	68
0	5	62	67
0	4	62	66
0	3	63	66
9	3	63	66
9	2	64	66
9	1	65	66
9	0	66	66
9	0	65	65
17	0	65	65
24	0	65	65
30	0	65	65
63	0	65	65
77	0	65	65
114	0	65	65
149	0	65	65
189	0	64	64
235	0	63	63
257	0	62	62
272	0	62	62
296	0	61	61
310	0	61	61
331	0	61	61
338	0	61	61
325	0	59	59
346	0	59	59
338	0	58	58
338	0	58	58
342	0	58	58
345	0	58	58
345	0	58	58
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
155	0	30	30
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
146	0	28	28
146	0	28	28
145	1	28	29
144	2	28	30
132	3	26	29
131	4	26	30
131	4	26	30
130	5	26	31
129	6	26	32
128	7	26	33
126	9	26	35
124	11	26	37
118	17	26	43
116	19	26	45
109	26	26	52
102	33	26	59
98	37	26	63
89	46	26	72
81	54	26	80
72	63	26	89
65	69	26	95
56	74	24	98
50	80	24	104
50	91	24	115
55	97	24	121
67	105	24	129
74	106	24	130
66	112	23	135
64	114	23	137
64	113	23	136
98	116	22	138
114	119	22	141
147	120	22	142
161	119	22	141
192	118	22	140
199	119	22	141
198	120	22	142
210	120	22	142
202	120	21	141
202	119	21	140
205	120	21	141
192	119	20	139
192	119	20	139
216	119	20	139
216	118	20	138
230	118	20	138
229	114	20	134
215	116	19	135
214	114	19	133
213	114	19	133
212	113	19	132
210	114	19	133
207	116	19	135
203	118	19	137
200	120	19	139
199	119	20	139
212	122	20	142
211	121	21	142
211	120	21	141
207	122	22	144
203	124	24	148
201	122	28	150
193	126	30	156
204	130	33	163
214	128	34	162
223	130	40	170
238	137	49	186
221	148	53	201
200	164	56	220
181	176	61	237
160	183	64	247
143	192	68	260
125	205	71	276
116	210	73	283
108	210	78	288
103	210	80	290
150	204	82	286
232	204	84	288
290	196	89	285
318	202	90	292
301	206	86	292
316	212	90	302
331	219	90	309
351	225	90	315
362	228	87	315
367	226	92	318
357	229	91	320
348	232	90	322
353	233	90	323
351	233	90	323
360	230	89	319
350	233	91	324
355	252	91	343
327	277	93	370
297	305	93	398
320	330	96	426
382	349	101	450
415	372	100	472
520	391	102	493
568	403	103	506
598	407	112	519
668	398	124	522
687	395	131	526
702	390	145	535
660	385	156	541
729	372	173	545
663	373	173	546
753	373	185	558
986	381	189	570
1160	406	190	596
1192	455	196	651
1148	507	201	708
1043	538	200	738
1059	553	201	754
994	555	207	762
922	552	202	754
879	560	207	767
875	587	208	795
794	655	210	865
665	762	217	979
605	809	221	1030
659	853	224	1077
705	890	226	1116
815	898	230	1128
932	899	238	1137
1006	880	242	1122
1010	874	242	1116
990	854	247	1101
580	22	173	195
561	17	171	188
536	24	169	193
518	41	168	209
513	46	166	212
504	55	164	219
482	66	162	228
469	63	161	224
454	78	159	237
442	84	158	242
423	97	155	252
407	112	155	267
377	138	155	293
340	173	155	328
285	224	153	377
229	274	152	426
163	159	151	310
122	200	150	350
92	225	149	374
72	241	145	386
56	254	144	398
40	263	143	406
28	270	141	411
17	278	138	416
12	275	137	412
9	270	135	405
7	270	131	401
3	272	128	400
1	270	125	395
1	269	123	392
0	269	122	391
0	267	118	385
0	264	118	382
0	264	117	381
0	259	115	374
0	255	115	370
0	252	113	365
0	249	112	361
0	247	113	360
0	244	109	353
0	240	104	344
0	233	104	337
0	229	105	334
0	226	103	329
0	224	104	328
0	222	102	324
0	217	102	319
0	216	101	317
0	214	102	316
2	209	104	313
2	205	106	311
2	203	108	311
2	196	112	308
2	187	115	302
2	181	116	297
2	175	118	293
2	166	119	285
2	152	127	279
6	142	134	276
11	129	146	275
11	116	155	271
29	103	163	266
67	89	175	264
72	80	181	261
68	66	191	257
66	59	192	251
75	51	193	244
119	47	196	243
139	42	198	240
137	36	196	232
134	30	201	231
134	27	203	230
134	23	207	230
131	21	207	228
128	19	207	226
128	16	208	224
127	16	204	220
127	15	205	220
124	15	207	222
135	14	209	223
131	18	208	226
128	24	208	232
123	29	204	233
117	34	203	237
106	43	201	244
107	47	200	247
104	48	200	248
99	52	199	251
94	51	197	248
91	53	195	248
96	51	193	244
95	51	191	242
94	52	188	240
94	52	186	238
101	52	185	237
121	53	185	238
178	54	185	239
210	54	184	238
207	54	181	235
276	57	177	234
298	60	176	236
300	65	174	239
298	67	173	240
296	72	172	244
287	77	171	248
282	79	169	248
278	83	169	252
288	84	169	253
295	84	168	252
304	82	168	250
313	81	166	247
315	83	164	247
