embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	68	0	68
0	68	0	68
0	67	1	68
0	62	4	66
0	61	5	66
0	59	7	66
0	59	7	66
0	55	11	66
0	52	13	65
0	47	18	65
0	43	22	65
0	36	29	65
0	33	32	65
0	23	42	65
0	22	42	64
0	17	46	63
0	15	46	61
0	11	50	61
0	8	53	61
0	8	53	61
0	7	52	59
0	5	54	59
0	4	55	59
0	3	56	59
0	2	56	58
0	0	58	58
7	0	57	57
12	0	56	56
12	0	55	55
20	0	55	55
28	0	54	54
50	0	54	54
58	0	54	54
70	0	54	54
98	0	54	54
134	0	54	54
148	0	54	54
179	0	53	53
195	0	52	52
215	0	51	51
228	0	51	51
239	0	50	50
239	0	49	49
248	0	49	49
249	0	49	49
253	0	49	49
241	0	47	47
245	0	47	47
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
153	0	29	29
153	0	29	29
153	0	29	29
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
146	0	27	27
146	0	27	27
146	0	27	27
145	1	27	28
144	2	27	29
136	5	26	31
128	13	26	39
121	20	26	46
115	26	26	52
108	33	26	59
102	36	26	62
94	44	26	70
94	54	26	80
82	66	26	92
77	70	26	96
63	83	26	109
80	89	26	115
85	93	25	118
109	102	25	127
116	108	25	133
106	114	24	138
103	116	24	140
103	115	24	139
124	115	24	139
146	116	23	139
155	117	23	140
175	120	22	142
211	118	22	140
211	118	22	140
241	121	22	143
230	121	21	142
230	120	21	141
230	119	21	140
230	117	21	138
230	115	21	136
230	115	21	136
237	115	21	136
237	115	21	136
237	114	21	135
234	114	21	135
229	119	21	140
224	123	21	144
218	129	21	150
213	130	21	151
206	137	21	158
227	139	21	160
233	144	21	165
232	144	21	165
232	142	21	163
229	144	21	165
226	144	23	167
222	147	24	171
229	151	25	176
226	150	27	177
221	152	29	181
217	151	31	182
212	153	34	187
221	155	41	196
227	161	45	206
235	163	51	214
247	173	58	231
223	192	61	253
190	214	69	283
169	231	72	303
150	242	78	320
136	252	78	330
133	253	78	331
122	258	83	341
112	261	84	345
181	261	88	349
219	261	89	350
313	254	95	349
375	248	99	347
391	250	101	351
402	250	107	357
427	248	109	357
442	248	111	359
485	245	113	358
485	244	114	358
475	243	114	357
469	245	115	360
475	241	120	361
462	240	124	364
496	238	124	362
504	244	126	370
505	272	126	398
485	313	127	440
473	354	129	483
490	395	129	524
533	440	132	572
673	461	141	602
705	468	142	610
748	467	149	616
778	465	158	623
791	455	167	622
850	444	184	628
856	446	193	639
871	465	203	668
1003	478	215	693
967	489	219	708
1096	502	229	731
1242	522	230	752
1352	556	231	787
1367	616	233	849
1305	665	229	894
1117	702	216	918
1152	698	228	926
1091	705	222	927
966	703	212	915
937	680	216	896
871	704	216	920
813	748	222	970
761	833	235	1068
717	913	243	1156
750	968	255	1223
773	999	258	1257
901	1009	267	1276
1000	1001	272	1273
1082	988	274	1262
1081	957	272	1229
1029	944	267	1211
591	23	191	214
581	19	190	209
567	32	191	223
557	36	192	228
545	48	192	240
529	58	190	248
516	67	189	256
509	62	189	251
506	64	189	253
495	74	185	259
482	87	185	272
441	111	179	290
409	131	176	307
360	169	175	344
297	216	166	382
229	272	163	435
195	148	161	309
161	172	157	329
132	197	156	353
102	225	154	379
81	241	150	391
65	255	148	403
52	262	146	408
43	267	144	411
35	270	139	409
32	271	138	409
26	276	138	414
21	276	136	412
16	280	134	414
11	280	132	412
9	277	131	408
8	272	131	403
6	272	130	402
4	268	128	396
1	269	126	395
1	265	126	391
0	264	127	391
0	264	127	391
0	259	127	386
0	252	126	378
0	250	125	375
0	245	125	370
0	244	123	367
0	234	121	355
10	232	120	352
10	228	119	347
10	223	118	341
10	217	120	337
10	213	120	333
14	211	122	333
14	209	123	332
14	208	121	329
14	204	120	324
14	196	123	319
14	190	126	316
14	184	128	312
14	177	135	312
17	175	135	310
21	164	143	307
25	149	152	301
27	133	164	297
38	124	172	296
55	118	174	292
69	105	182	287
69	92	188	280
69	83	194	277
73	75	197	272
123	68	201	269
132	61	205	266
132	53	211	264
131	49	214	263
122	43	214	257
117	39	213	252
117	32	217	249
117	25	222	247
116	23	220	243
112	22	220	242
111	19	219	238
110	18	219	237
127	16	221	237
118	23	219	242
108	29	217	246
109	34	218	252
102	41	217	258
97	45	215	260
100	52	213	265
95	52	211	263
90	56	210	266
84	56	205	261
89	56	205	261
86	59	205	264
84	55	205	260
84	54	205	259
82	51	203	254
80	51	202	253
112	53	199	252
155	53	197	250
180	53	197	250
177	52	193	245
258	53	188	241
311	54	188	242
320	55	189	244
323	55	188	243
310	55	183	238
308	57	183	240
306	59	183	242
299	63	182	245
300	66	181	247
297	68	180	248
313	71	180	251
325	72	178	250
331	73	176	249
330	73	174	247
332	74	174	248
332	74	174	248
334	75	174	249
337	76	174	250
338	76	174	250
338	76	173	249
338	75	173	248
336	74	171	245
336	74	171	245
337	73	171	244
337	72	170	242
332	73	168	241
330	74	167	241
328	72	164	236
328	71	164	235
326	70	163	233
316	68	159	227
308	68	157	225
309	70	156	226
308	70	153	223
305	71	151	222
301	70	149	219
298	72	148	220
295	72	147	219
295	73	146	219
292	76	145	221
284	76	144	220
274	80	141	221
260	90	139	229
247	102	137	239
247	111	136	247
248	121	135	256
236	139	133	272
231	149	132	281
224	160	131	291
227	167	128	295
241	177	125	302
246	190	124	314
250	206	123	329
253	211	120	331
252	212	121	333
255	214	120	334
245	214	117	331
250	215	116	331
255	219	115	334
255	218	117	335
257	224	117	341
252	227	113	340
266	227	113	340
272	227	110	337
276	227	107	334
274	226	109	335
272	221	110	331
272	220	108	328
270	216	109	325
269	213	109	322
266	208	111	319
266	208	110	318
263	210	108	318
252	211	106	317
252	203	110	313
256	201	111	312
255	196	110	306
258	194	110	304
256	191	110	301
256	188	111	299
256	187	110	297
258	186	111	297
258	185	111	296
259	186	111	297
260	185	110	295
256	184	109	293
253	178	108	286
243	175	107	282
243	174	106	280
246	173	104	277
241	170	105	275
232	165	105	270
232	163	106	269
232	162	106	268
233	160	105	265
232	159	104	263
223	159	102	261
217	160	101	261
216	158	100	258
212	162	100	262
213	158	99	257
217	160	97	257
214	160	99	259
215	162	98	260
205	164	96	260
201	165	96	261
199	167	95	262
199	169	96	265
188	172	96	268
177	174	96	270
168	182	96	278
175	185	94	279
171	185	93	278
168	196	92	288
161	199	92	291
140	202	88	290
119	205	82	287
115	206	80	286
111	206	83	289
107	203	85	288
106	200	86	286
104	199	89	288
109	199	89	288
109	199	89	288
118	198	91	289
121	200	95	295
119	201	98	299
114	203	101	304
114	195	104	299
119	195	108	303
132	191	114	305
132	187	117	304
131	181	121	302
133	176	126	302
132	172	130	302
137	170	134	304
143	168	137	305
148	166	141	307
139	164	137	301
139	161	137	298
139	153	143	296
143	150	147	297
142	149	148	297
151	149	150	299
164	150	150	300
182	152	151	303
180	151	152	303
170	154	153	307
246	155	155	310
265	160	155	315
260	162	155	317
259	162	156	318
