embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	69	2	71
0	62	7	69
0	61	8	69
0	57	10	67
0	50	16	66
0	48	18	66
0	41	24	65
0	37	26	63
0	30	33	63
0	25	37	62
0	22	40	62
0	20	42	62
0	17	43	60
0	10	50	60
0	8	52	60
0	7	53	60
0	2	58	60
0	1	58	59
0	1	57	58
0	1	57	58
0	0	57	57
0	0	56	56
0	0	56	56
0	0	56	56
0	0	55	55
38	0	55	55
44	0	54	54
51	0	54	54
72	0	53	53
88	0	53	53
106	0	52	52
138	0	52	52
165	0	52	52
188	0	52	52
205	0	52	52
216	0	52	52
243	0	52	52
264	0	52	52
273	0	51	51
293	0	51	51
292	0	50	50
289	0	49	49
289	0	49	49
292	0	48	48
292	0	48	48
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
180	0	30	30
178	2	30	32
168	6	29	35
162	12	29	41
159	15	29	44
156	18	29	47
154	20	29	49
143	31	29	60
138	35	29	64
126	47	29	76
116	57	29	86
108	65	29	94
96	74	28	102
90	79	28	107
78	91	28	119
67	102	28	130
60	109	28	137
51	118	28	146
85	123	28	151
74	133	28	161
67	138	28	166
60	144	28	172
58	146	28	174
53	150	28	178
136	154	28	182
141	156	27	183
151	157	27	184
164	156	27	183
188	157	26	183
188	153	26	179
188	151	26	177
199	152	26	178
187	152	25	177
187	151	25	176
187	149	25	174
187	147	25	172
198	146	24	170
246	144	24	168
265	142	24	166
288	141	24	165
288	139	24	163
288	138	24	162
288	137	24	161
288	134	24	158
288	132	24	156
294	132	24	156
294	132	24	156
289	137	24	161
285	136	25	161
282	136	27	163
277	139	27	166
274	139	28	167
272	137	30	167
281	140	31	171
270	139	31	170
270	132	35	167
268	129	37	166
256	129	44	173
253	130	50	180
249	144	55	199
236	168	59	227
203	184	64	248
181	196	72	268
155	216	75	291
133	234	78	312
116	247	76	323
104	247	81	328
92	251	86	337
80	257	89	346
88	260	93	353
179	258	99	357
230	258	99	357
314	253	103	356
321	249	103	352
350	246	107	353
363	249	105	354
404	249	108	357
452	248	108	356
471	246	106	352
475	245	106	351
481	245	106	351
481	247	105	352
467	241	105	346
465	237	105	342
501	239	105	344
497	244	104	348
474	264	109	373
425	307	111	418
396	349	113	462
393	376	113	489
446	406	117	523
582	433	122	555
637	444	131	575
738	462	142	604
795	474	148	622
822	479	151	630
836	465	167	632
880	452	187	639
958	450	200	650
951	447	209	656
890	449	211	660
969	473	210	683
1192	485	213	698
1338	517	219	736
1278	580	222	802
1135	671	212	883
1037	716	208	924
1043	733	206	939
975	724	209	933
907	716	207	923
873	713	209	922
814	738	215	953
745	804	224	1028
600	895	228	1123
538	976	233	1209
669	1019	239	1258
798	1022	248	1270
896	1009	253	1262
980	991	259	1250
1079	970	259	1229
1021	926	263	1189
1037	895	261	1156
670	13	183	196
656	18	183	201
643	28	184	212
620	34	182	216
613	40	182	222
584	53	178	231
560	60	174	234
546	68	172	240
530	76	171	247
489	82	168	250
478	91	168	259
466	101	168	269
431	124	163	287
358	167	159	326
311	210	157	367
242	261	153	414
199	140	152	292
158	178	152	330
130	204	150	354
110	218	148	366
86	238	145	383
68	252	144	396
54	265	143	408
45	269	143	412
37	274	141	415
27	280	140	420
22	280	134	414
16	284	132	416
12	284	131	415
4	289	129	418
3	286	130	416
3	283	130	413
3	280	127	407
3	274	124	398
1	271	121	392
1	266	119	385
5	262	115	377
4	260	112	372
4	257	110	367
4	254	109	363
4	252	107	359
4	247	106	353
4	239	105	344
11	233	103	336
22	229	104	333
22	226	105	331
27	223	105	328
27	219	107	326
27	216	109	325
27	213	110	323
27	213	109	322
27	210	110	320
27	204	115	319
27	201	116	317
27	198	117	315
27	186	126	312
27	179	130	309
20	170	134	304
26	165	136	301
35	151	147	298
43	145	152	297
47	138	159	297
68	130	165	295
92	119	174	293
91	109	181	290
91	96	192	288
111	81	197	278
125	76	201	277
144	76	202	278
139	77	201	278
137	73	206	279
129	66	207	273
129	57	213	270
129	52	217	269
128	45	220	265
124	42	220	262
118	36	219	255
112	35	215	250
112	34	215	249
117	31	218	249
116	26	224	250
110	29	220	249
99	30	221	251
88	33	217	250
82	37	214	251
73	44	212	256
64	50	215	265
64	55	214	269
60	59	211	270
69	59	202	261
71	60	203	263
70	60	198	258
69	60	196	256
69	57	195	252
69	56	194	250
113	56	193	249
154	55	193	248
173	55	190	245
190	56	189	245
259	56	188	244
289	57	187	244
293	56	182	238
289	57	180	237
283	60	178	238
271	61	174	235
269	62	173	235
263	63	169	232
253	69	166	235
261	72	164	236
281	77	163	240
306	79	163	242
308	81	163	244
318	82	162	244
307	82	159	241
297	83	155	238
307	84	155	239
304	84	153	237
307	83	152	235
298	81	149	230
298	81	149	230
296	81	148	229
296	81	147	228
294	81	146	227
288	80	143	223
278	79	139	218
278	79	138	217
278	78	137	215
282	79	137	216
276	77	135	212
273	74	134	208
271	74	132	206
269	74	131	205
264	69	128	197
258	68	125	193
256	68	124	192
245	68	121	189
245	68	120	188
245	67	119	186
240	68	117	185
227	70	116	186
225	71	116	187
227	76	116	192
216	77	114	191
210	81	116	197
207	86	116	202
197	94	116	210
195	98	115	213
196	107	115	222
197	118	113	231
194	123	113	236
193	127	113	240
208	140	111	251
215	146	109	255
217	153	108	261
220	161	107	268
215	166	106	272
209	173	104	277
204	176	104	280
203	176	103	279
207	180	104	284
211	184	102	286
223	187	102	289
232	190	100	290
225	182	98	280
222	182	95	277
226	182	92	274
229	181	89	270
223	182	88	270
223	182	87	269
221	183	86	269
214	181	85	266
212	183	85	268
208	180	84	264
203	177	80	257
203	174	80	254
199	173	79	252
198	172	78	250
195	170	78	248
193	169	78	247
197	167	80	247
193	161	79	240
191	159	79	238
186	158	78	236
181	155	78	233
176	156	77	233
174	157	76	233
174	154	78	232
175	152	80	232
174	150	82	232
176	148	81	229
176	147	81	228
175	145	84	229
175	143	84	227
172	141	85	226
172	140	85	225
170	138	83	221
165	136	83	219
166	136	83	219
162	134	82	216
160	133	80	213
156	132	80	212
150	131	80	211
149	131	80	211
153	131	80	211
148	129	81	210
147	125	82	207
141	128	83	211
140	129	82	211
141	131	83	214
137	133	83	216
137	134	83	217
149	136	82	218
146	137	82	219
138	139	82	221
125	146	80	226
110	146	79	225
95	142	79	221
89	148	79	227
87	150	79	229
85	149	80	229
85	154	80	234
85	159	80	239
92	159	79	238
99	156	81	237
105	156	78	234
111	154	79	233
134	156	82	238
134	151	83	234
131	151	86	237
