embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	1	74
0	71	2	73
0	68	4	72
0	67	5	72
0	66	6	72
0	63	8	71
0	56	15	71
0	51	20	71
0	46	24	70
0	43	26	69
0	40	29	69
0	35	33	68
0	29	39	68
0	24	44	68
0	19	49	68
0	14	54	68
0	10	58	68
0	9	59	68
0	7	61	68
0	6	62	68
0	5	63	68
0	5	61	66
0	5	61	66
0	5	60	65
0	3	62	65
0	3	62	65
9	3	61	64
36	2	61	63
36	2	61	63
56	2	61	63
94	2	61	63
123	1	61	62
147	1	61	62
162	1	61	62
177	1	59	60
193	1	59	60
238	1	59	60
242	1	57	58
258	1	56	57
274	1	55	56
290	0	56	56
296	0	56	56
296	0	56	56
301	0	56	56
301	0	56	56
301	0	56	56
306	0	56	56
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	33	33
157	0	32	32
157	0	32	32
157	0	32	32
157	0	32	32
157	0	32	32
157	0	32	32
153	0	31	31
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
146	2	30	32
145	3	30	33
142	6	30	36
142	10	30	40
139	13	30	43
137	15	30	45
134	18	30	48
126	26	30	56
116	36	30	66
111	41	30	71
98	51	29	80
86	63	29	92
94	70	29	99
80	80	28	108
74	84	27	111
85	88	27	115
99	95	27	122
92	102	27	129
98	105	27	132
88	115	27	142
80	123	27	150
77	126	27	153
77	124	27	151
146	126	27	153
155	124	27	151
189	125	27	152
199	127	27	154
221	125	27	152
221	123	27	150
229	124	27	151
233	125	27	152
238	128	26	154
238	128	26	154
237	127	26	153
237	126	26	152
221	124	24	148
228	125	23	148
250	125	23	148
267	125	23	148
267	125	23	148
242	134	22	156
233	141	22	163
227	144	22	166
216	155	22	177
209	159	21	180
208	157	21	178
218	158	21	179
232	157	22	179
232	154	22	176
243	154	22	176
243	153	23	176
243	149	25	174
243	146	26	172
243	143	29	172
233	138	31	169
221	135	35	170
216	133	39	172
213	139	45	184
211	144	48	192
215	148	55	203
204	163	58	221
188	173	64	237
163	189	65	254
142	203	70	273
124	218	71	289
109	227	74	301
94	232	79	311
84	238	80	318
74	245	81	326
162	235	87	322
211	231	92	323
281	230	94	324
292	223	97	320
317	224	95	319
326	223	99	322
363	220	103	323
399	216	105	321
393	214	107	321
408	211	109	320
411	211	114	325
402	210	116	326
410	213	117	330
413	208	119	327
428	211	121	332
484	212	120	332
502	233	122	355
523	262	123	385
514	308	123	431
570	350	123	473
666	370	129	499
730	386	129	515
784	412	132	544
878	430	138	568
960	436	142	578
982	429	154	583
991	436	163	599
974	444	184	628
1006	465	198	663
1026	501	205	706
936	519	201	720
1041	553	200	753
1232	577	200	777
1332	615	201	816
1242	686	198	884
1169	756	199	955
1026	784	184	968
1069	783	190	973
974	784	183	967
903	775	177	952
861	766	175	941
828	775	182	957
723	815	188	1003
582	924	196	1120
509	1006	200	1206
505	1067	210	1277
596	1099	212	1311
701	1083	227	1310
770	1078	221	1299
839	1048	230	1278
857	1008	234	1242
833	971	239	1210
562	21	176	197
551	6	174	180
533	11	171	182
512	21	170	191
504	26	168	194
491	39	168	207
485	44	168	212
476	46	167	213
460	50	163	213
451	59	161	220
440	61	160	221
424	72	158	230
406	90	157	247
352	131	154	285
302	176	152	328
244	230	152	382
190	149	150	299
141	193	147	340
102	227	145	372
82	243	145	388
58	265	144	409
41	280	142	422
28	286	139	425
21	287	139	426
12	292	137	429
7	297	135	432
2	298	132	430
1	296	132	428
1	292	130	422
1	288	129	417
1	287	129	416
1	284	128	412
0	284	126	410
0	278	125	403
0	274	122	396
0	271	120	391
0	269	117	386
0	266	116	382
0	262	115	377
0	258	113	371
0	256	113	369
0	251	112	363
0	248	112	360
0	240	114	354
6	237	111	348
6	235	110	345
10	233	109	342
10	226	109	335
10	223	109	332
10	221	109	330
10	215	109	324
10	210	112	322
10	205	116	321
10	196	121	317
10	188	127	315
10	181	131	312
10	173	136	309
10	162	139	301
13	149	145	294
14	142	152	294
19	126	165	291
26	108	179	287
61	101	183	284
89	87	193	280
89	70	208	278
89	64	212	276
95	55	219	274
131	50	222	272
142	43	229	272
141	39	230	269
138	34	232	266
134	31	230	261
133	31	230	261
133	24	234	258
130	22	235	257
130	21	235	256
129	20	233	253
129	18	235	253
127	17	233	250
142	18	230	248
140	17	231	248
130	24	227	251
113	35	222	257
110	36	224	260
102	43	222	265
97	48	222	270
93	57	219	276
88	61	217	278
82	64	213	277
76	67	208	275
74	69	208	277
70	71	205	276
69	70	204	274
66	69	201	270
65	69	197	266
139	68	197	265
195	67	195	262
236	66	193	259
235	66	191	257
315	67	188	255
329	68	184	252
330	68	182	250
324	70	181	251
316	70	176	246
304	71	172	243
302	72	171	243
299	74	170	244
308	74	169	243
311	75	167	242
319	77	167	244
