embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	73	0	73
0	73	0	73
0	73	0	73
0	71	1	72
0	70	2	72
0	68	4	72
0	65	6	71
0	63	8	71
0	60	11	71
0	60	11	71
0	56	14	70
0	47	23	70
0	46	24	70
0	38	30	68
0	33	34	67
0	26	40	66
0	22	43	65
0	14	50	64
0	13	51	64
0	11	52	63
0	9	54	63
0	6	57	63
0	4	59	63
0	3	60	63
0	3	60	63
0	2	59	61
0	1	60	61
0	1	60	61
5	1	60	61
18	1	60	61
18	1	60	61
27	1	59	60
51	1	59	60
82	1	57	58
87	1	57	58
119	0	57	57
152	0	56	56
173	0	56	56
195	0	55	55
207	0	55	55
245	0	55	55
261	0	55	55
268	0	54	54
278	0	54	54
272	0	53	53
290	0	53	53
287	0	52	52
284	0	51	51
284	0	50	50
284	0	50	50
147	0	29	29
147	0	29	29
147	0	29	29
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
141	0	27	27
141	0	27	27
136	0	26	26
136	0	26	26
136	0	26	26
136	0	26	26
136	0	26	26
136	0	26	26
136	0	26	26
134	2	26	28
133	3	26	29
131	5	26	31
126	10	26	36
124	12	26	38
116	20	26	46
111	25	26	51
103	33	26	59
93	43	26	69
90	44	26	70
85	49	26	75
76	58	26	84
68	66	26	92
61	71	25	96
50	82	25	107
62	87	25	112
75	96	25	121
72	99	25	124
67	104	25	129
62	113	24	137
57	117	24	141
85	124	24	148
179	124	24	148
179	124	24	148
216	123	24	147
216	122	24	146
233	122	23	145
233	122	23	145
233	122	23	145
233	120	23	143
233	118	23	141
233	118	23	141
222	117	22	139
222	115	22	137
246	113	22	135
246	113	22	135
246	111	22	133
245	109	22	131
244	110	22	132
243	110	22	132
240	113	22	135
238	115	22	137
236	116	22	138
232	120	22	142
242	123	22	145
241	123	22	145
239	125	22	147
235	127	22	149
223	126	22	148
223	120	24	144
223	116	26	142
239	113	27	140
239	108	30	138
239	105	32	137
237	102	35	137
234	100	39	139
235	100	43	143
248	104	45	149
261	110	50	160
236	130	54	184
213	150	56	206
180	169	57	226
157	185	61	246
137	193	67	260
124	199	73	272
106	213	74	287
93	221	77	298
81	227	79	306
147	238	82	320
157	236	84	320
188	240	84	324
225	237	88	325
272	236	92	328
280	240	95	335
302	234	95	329
309	232	97	329
345	238	97	335
367	238	99	337
357	240	98	338
356	243	98	341
352	238	97	335
343	234	96	330
372	231	97	328
410	231	100	331
390	243	101	344
378	259	101	360
341	287	103	390
389	322	101	423
420	345	102	447
452	361	104	465
509	380	105	485
571	385	109	494
591	390	116	506
640	385	131	516
651	378	149	527
664	382	166	548
734	391	179	570
737	392	188	580
690	395	195	590
792	410	201	611
1051	430	205	635
1209	439	207	646
1241	477	201	678
1221	531	205	736
1033	550	194	744
1040	548	196	744
1035	543	192	735
927	541	186	727
888	542	189	731
857	577	195	772
820	642	200	842
685	755	201	956
567	861	202	1063
625	913	211	1124
723	939	208	1147
821	933	206	1139
921	932	207	1139
992	911	209	1120
982	889	210	1099
979	865	212	1077
537	15	140	155
520	14	138	152
516	17	139	156
499	22	140	162
492	29	139	168
486	34	139	173
470	41	138	179
454	40	137	177
447	47	137	184
439	55	137	192
433	60	137	197
405	76	136	212
385	96	135	231
358	122	134	256
308	169	134	303
255	215	129	344
197	152	126	278
153	193	125	318
114	229	122	351
86	253	121	374
64	268	118	386
42	287	115	402
30	292	111	403
18	297	110	407
10	302	109	411
6	300	108	408
3	302	106	408
2	297	102	399
2	295	101	396
1	288	99	387
1	283	100	383
1	281	100	381
0	280	98	378
0	279	97	376
0	275	93	368
0	268	93	361
0	263	92	355
0	262	92	354
0	258	91	349
0	254	91	345
0	253	90	343
0	251	90	341
0	246	90	336
0	239	91	330
5	236	90	326
5	228	92	320
5	223	93	316
0	218	93	311
0	215	94	309
0	211	95	306
0	209	95	304
0	207	96	303
0	202	99	301
0	200	100	300
0	189	109	298
0	178	117	295
0	166	124	290
9	160	129	289
13	149	139	288
14	136	152	288
18	127	157	284
36	118	164	282
60	103	175	278
95	95	179	274
95	81	192	273
101	71	201	272
109	63	207	270
157	51	217	268
169	46	217	263
160	41	218	259
158	35	220	255
154	35	218	253
154	33	218	251
154	28	221	249
152	24	222	246
152	21	223	244
152	19	224	243
152	15	227	242
152	15	226	241
157	13	227	240
146	21	226	247
139	26	224	250
121	37	222	259
118	39	222	261
107	47	223	270
102	54	220	274
100	61	218	279
103	64	216	280
99	68	211	279
100	70	208	278
105	72	207	279
100	75	206	281
100	75	202	277
99	76	200	276
94	76	195	271
134	75	194	269
185	75	194	269
207	76	192	268
213	76	192	268
314	76	191	267
355	77	190	267
344	79	186	265
344	80	183	263
339	89	181	270
336	91	179	270
330	93	177	270
332	91	176	267
345	92	174	266
348	91	174	265
356	91	170	261
354	91	166	257
349	92	165	257
349	91	161	252
348	91	158	249
344	90	155	245
347	89	155	244
345	88	154	242
344	86	152	238
340	83	150	233
340	83	150	233
340	83	150	233
338	82	148	230
337	81	147	228
332	81	144	225
328	80	140	220
328	80	140	220
328	79	137	216
319	80	135	215
311	80	133	213
311	79	133	212
308	77	132	209
308	76	132	208
301	76	130	206
299	73	129	202
304	73	129	202
301	73	126	199
299	73	125	198
295	73	123	196
285	77	120	197
274	80	119	199
273	79	119	198
270	81	119	200
261	87	118	205
257	91	117	208
241	107	117	224
224	118	113	231
218	124	112	236
216	136	112	248
208	150	109	259
215	160	109	269
205	169	108	277
205	180	106	286
225	195	106	301
221	203	105	308
213	213	104	317
225	219	103	322
220	224	102	326
233	233	101	334
234	239	100	339
251	243	102	345
242	243	101	344
244	245	101	346
246	243	101	344
235	239	96	335
225	237	95	332
218	233	95	328
218	234	95	329
218	234	96	330
232	233	99	332
232	228	100	328
227	226	100	326
227	220	101	321
207	217	99	316
206	216	99	315
209	214	100	314
206	212	103	315
205	210	104	314
208	207	105	312
202	206	104	310
199	205	103	308
201	202	103	305
199	202	103	305
197	198	103	301
198	196	102	298
199	192	105	297
198	188	105	293
199	182	106	288
200	179	104	283
201	176	105	281
196	175	104	279
194	173	105	278
194	172	105	277
197	172	105	277
198	171	105	276
199	170	105	275
196	166	102	268
195	165	99	264
197	163	101	264
196	163	102	265
203	162	101	263
204	159	101	260
202	159	101	260
200	160	100	260
192	158	99	257
186	158	97	255
178	161	96	257
177	158	96	254
174	164	95	259
174	163	95	258
164	162	93	255
163	161	93	254
175	165	91	256
186	169	91	260
185	169	92	261
159	177	85	262
131	177	78	255
126	181	77	258
118	181	75	256
117	179	77	256
113	178	79	257
115	176	79	255
113	175	79	254
112	174	77	251
110	175	77	252
111	168	84	252
110	164	90	254
104	161	92	253
103	161	96	257
102	156	96	252
117	151	99	250
118	153	101	254
121	147	109	256
122	144	115	259
126	142	116	258
124	139	119	258
122	136	122	258
120	134	125	259
119	131	128	259
117	129	129	258
116	128	129	257
118	125	133	258
113	128	132	260
123	134	131	265
132	137	132	269
159	133	134	267
154	136	133	269
165	134	135	269
200	130	140	270
226	127	142	269
225	128	143	271
224	128	142	270
222	128	141	269
219	129	140	269
244	128	141	269
244	126	141	267
243	126	138	264
223	125	131	256
222	124	129	253
240	123	130	253
278	123	129	252
276	120	129	249
269	122	132	254
268	119	134	253
263	123	133	256
261	121	135	256
256	123	134	257
241	121	130	251
236	123	126	249
235	123	126	249
254	127	125	252
287	134	130	264
296	136	131	267
318	142	130	272
331	152	135	287
346	164	137	301
350	176	133	309
358	189	135	324
390	199	136	335
428	207	138	345
452	208	136	344
464	208	138	346
415	210	130	340
279	209	113	322
266	214	116	330
268	217	117	334
276	221	119	340
281	235	121	356
314	252	122	374
300	268	122	390
328	286	121	407
407	294	123	417
502	295	127	422
569	299	129	428
561	299	128	427
584	299	128	427
577	296	129	425
577	284	132	416
584	285	130	415
588	281	132	413
588	271	135	406
587	266	136	402
599	260	134	394
585	268	134	402
554	283	135	418
525	328	137	465
455	392	137	529
407	474	142	616
396	521	144	665
381	551	146	697
433	570	144	714
493	573	141	714
537	570	142	712
569	560	144	704
548	545	145	690
582	541	147	688
572	529	150	679
640	516	156	672
666	500	165	665
703	480	171	651
735	468	180	648
745	449	188	637
708	441	188	629
599	429	182	611
629	410	194	604
703	400	203	603
756	400	206	606
761	407	207	614
724	449	206	655
661	501	206	707
677	554	203	757
764	612	202	814
808	636	207	843
897	666	211	877
951	673	219	892
899	655	232	887
885	645	256	901
894	623	277	900
972	623	300	923
957	627	318	945
1089	634	335	969
1236	655	340	995
1310	697	351	1048
1375	757	355	1112
1502	795	353	1148
1611	838	347	1185
1720	844	347	1191
1791	846	344	1190
1860	845	337	1182
1785	838	325	1163
1733	830	317	1147
1672	820	320	1140
1588	816	319	1135
1532	825	317	1142
1508	818	331	1149
1518	824	341	1165
1474	852	349	1201
1335	910	341	1251
1228	981	336	1317
1142	1056	335	1391
1129	1143	337	1480
1154	1219	328	1547
1158	1265	328	1593
1156	1296	322	1618
1124	1307	306	1613
1050	1292	294	1586
1112	1271	292	1563
839	758	226	984
790	750	220	970
756	751	216	967
735	734	211	945
724	720	212	932
676	726	206	932
669	714	203	917
644	706	201	907
628	693	200	893
630	678	197	875
627	660	195	855
624	650	196	846
618	638	195	833
619	629	191	820
695	618	188	806
689	609	186	795
686	605	183	788
666	599	181	780
630	606	178	784
592	625	178	803
528	654	177	831
475	680	180	860
424	704	179	883
402	716	176	892
359	731	176	907
324	747	181	928
303	737	193	930
273	735	199	934
255	733	213	946
270	727	225	952
249	715	243	958
216	713	251	964
167	692	261	953
155	666	279	945
149	631	300	931
169	603	317	920
209	570	337	907
251	541	354	895
309	518	358	876
435	488	373	861
520	463	388	851
566	442	397	839
597	419	396	815
638	418	395	813
628	422	391	813
641	423	390	813
630	410	389	799
642	411	380	791
710	405	374	779
746	399	374	773
738	395	370	765
728	392	369	761
759	384	364	748
824	369	368	737
835	347	373	720
820	331	372	703
818	323	371	694
812	309	374	683
815	310	376	686
780	323	382	705
743	353	378	731
591	357	333	690
470	354	301	655
449	356	296	652
459	357	295	652
461	354	297	651
504	348	298	646
497	349	295	644
484	347	293	640
487	347	295	642
517	341	300	641
541	337	301	638
574	343	299	642
558	356	298	654
552	366	302	668
414	373	286	659
280	379	254	633
262	382	254	636
245	388	255	643
226	392	256	648
198	400	255	655
177	407	252	659
167	416	247	663
156	416	243	659
150	412	239	651
161	408	234	642
167	392	232	624
167	392	231	623
157	386	226	612
160	381	225	606
159	367	226	593
152	360	224	584
151	354	222	576
167	345	220	565
206	338	219	557
201	331	217	548
190	325	214	539
190	316	212	528
187	309	211	520
183	303	209	512
181	300	207	507
176	296	203	499
174	291	204	495
155	290	200	490
139	290	197	487
134	287	195	482
129	287	194	481
124	288	190	478
119	286	187	473
119	280	187	467
116	279	185	464
131	276	183	459
158	271	182	453
150	272	182	454
147	268	181	449
146	264	181	445
146	263	179	442
150	255	180	435
158	252	179	431
168	250	177	427
170	246	177	423
168	242	176	418
164	241	170	411
166	234	173	407
166	228	174	402
164	220	174	394
164	215	176	391
162	213	177	390
109	208	155	363
109	205	155	360
109	200	154	354
108	196	153	349
106	190	153	343
102	190	152	342
95	190	149	339
93	186	149	335
88	184	148	332
88	182	149	331
86	179	149	328
86	175	149	324
85	172	147	319
89	171	149	320
90	171	150	321
86	169	155	324
83	168	153	321
82	164	155	319
81	161	155	316
80	160	155	315
79	159	153	312
77	156	153	309
75	156	153	309
72	150	157	307
71	150	158	308
68	147	159	306
60	149	153	302
59	147	152	299
57	144	156	300
58	142	156	298
57	144	156	300
59	142	156	298
56	141	155	296
51	141	155	296
50	141	155	296
45	143	156	299
44	141	155	296
41	138	157	295
39	137	155	292
38	131	158	289
36	129	157	286
36	124	159	283
41	119	163	282
52	119	162	281
53	117	163	280
51	113	166	279
48	112	166	278
48	107	166	273
54	103	168	271
61	102	168	270
60	97	169	266
60	95	168	263
56	93	165	258
56	91	163	254
55	87	161	248
59	85	161	246
59	85	159	244
63	81	163	244
66	81	163	244
74	81	162	243
75	81	162	243
75	81	162	243
77	79	163	242
83	77	164	241
87	73	166	239
87	72	166	238
90	72	166	238
91	71	165	236
97	73	163	236
101	70	165	235
106	71	163	234
110	71	162	233
114	70	161	231
112	68	161	229
110	67	155	222
107	65	154	219
107	64	154	218
107	65	154	219
106	65	154	219
112	64	147	211
120	65	145	210
119	65	144	209
117	65	142	207
114	63	141	204
109	62	139	201
108	61	138	199
107	61	137	198
109	59	137	196
113	59	136	195
113	59	135	194
118	59	132	191
116	60	131	191
115	57	131	188
123	58	129	187
122	59	128	187
121	55	128	183
120	57	128	185
123	59	128	187
122	60	127	187
125	61	127	188
131	61	127	188
132	61	124	185
131	61	123	184
144	64	122	186
145	67	122	189
147	69	122	191
149	69	121	190
