embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	74	1	75
0	72	3	75
0	72	3	75
0	72	3	75
0	71	3	74
0	71	3	74
0	69	5	74
0	68	6	74
0	67	7	74
0	64	10	74
0	60	14	74
0	54	20	74
0	47	27	74
0	41	33	74
0	36	37	73
0	32	41	73
0	29	44	73
0	22	50	72
0	16	55	71
0	12	59	71
0	10	61	71
0	10	60	70
0	9	61	70
0	8	61	69
0	6	63	69
8	4	65	69
8	3	64	67
13	1	65	66
13	1	64	65
19	0	65	65
19	0	65	65
27	0	65	65
39	0	65	65
50	0	64	64
85	0	63	63
96	0	62	62
145	0	62	62
167	0	62	62
203	0	61	61
219	0	61	61
238	0	60	60
262	0	60	60
286	0	59	59
297	0	58	58
289	0	57	57
295	0	57	57
295	0	56	56
297	0	55	55
292	0	54	54
302	0	54	54
221	0	41	41
217	0	40	40
217	0	40	40
217	0	40	40
217	0	40	40
217	0	40	40
217	0	40	40
217	0	40	40
217	0	40	40
217	0	40	40
217	0	40	40
217	0	40	40
212	0	39	39
212	0	39	39
208	0	38	38
208	0	38	38
208	0	38	38
208	0	38	38
196	0	36	36
188	0	35	35
188	0	35	35
188	0	35	35
181	1	34	35
179	3	34	37
178	4	34	38
173	9	34	43
169	13	34	47
164	18	34	52
159	22	34	56
148	33	34	67
137	39	33	72
132	43	33	76
122	53	33	86
112	63	33	96
104	68	32	100
110	75	32	107
102	83	32	115
97	87	32	119
89	94	32	126
89	99	32	131
118	103	32	135
110	109	31	140
104	114	31	145
91	126	31	157
84	132	31	163
82	141	31	172
128	143	31	174
167	146	31	177
181	147	31	178
205	149	31	180
247	150	31	181
246	150	30	180
255	149	30	179
264	149	30	179
264	149	30	179
264	149	30	179
268	150	30	180
268	149	30	179
255	149	29	178
322	145	29	174
322	143	29	172
320	144	29	173
317	147	29	176
340	148	29	177
324	151	28	179
321	154	28	182
318	155	28	183
317	155	29	184
327	155	29	184
325	156	29	185
340	163	28	191
337	163	28	191
334	162	29	191
327	168	29	197
326	166	31	197
339	167	33	200
343	166	35	201
339	167	37	204
320	160	48	208
312	165	51	216
299	170	58	228
292	184	65	249
293	196	67	263
280	214	67	281
249	240	68	308
219	259	75	334
182	283	77	360
157	302	82	384
135	312	85	397
112	328	86	414
102	331	89	420
87	337	95	432
173	341	97	438
223	343	98	441
270	334	108	442
310	329	110	439
348	328	112	440
377	322	115	437
410	318	116	434
421	312	119	431
469	308	119	427
492	302	118	420
477	301	116	417
469	302	116	418
461	304	114	418
456	300	113	413
480	301	114	415
522	301	115	416
499	316	118	434
478	348	118	466
462	379	122	501
461	408	124	532
459	428	126	554
566	472	126	598
645	491	127	618
743	504	135	639
813	506	150	656
831	499	169	668
886	480	187	667
893	486	205	691
925	496	224	720
1036	496	235	731
934	490	236	726
1089	484	247	731
1306	490	259	749
1512	502	260	762
1500	560	262	822
1489	625	259	884
1348	656	253	909
1332	679	251	930
1248	689	243	932
1191	687	242	929
1145	694	248	942
1082	729	258	987
1017	780	267	1047
894	918	272	1190
782	1039	272	1311
847	1106	274	1380
920	1138	275	1413
1087	1148	282	1430
1242	1126	288	1414
1343	1111	281	1392
1327	1082	276	1358
1284	1057	270	1327
732	20	184	204
719	20	185	205
699	31	184	215
665	51	182	233
632	63	180	243
601	81	178	259
569	94	175	269
549	92	173	265
533	107	170	277
516	118	168	286
499	131	166	297
489	140	165	305
448	163	161	324
394	205	160	365
333	253	158	411
270	301	155	456
206	174	151	325
171	206	151	357
134	241	149	390
83	275	144	419
62	293	141	434
45	307	138	445
20	312	134	446
16	306	130	436
9	304	128	432
6	305	124	429
4	305	122	427
3	302	120	422
3	297	116	413
3	291	114	405
0	288	113	401
0	285	114	399
0	282	114	396
0	282	114	396
0	273	115	388
0	271	113	384
0	268	113	381
0	267	109	376
0	265	107	372
0	262	106	368
0	258	103	361
0	254	103	357
0	252	101	353
0	247	101	348
8	243	100	343
15	242	101	343
15	236	102	338
15	233	101	334
15	227	103	330
15	221	106	327
15	220	104	324
15	214	106	320
11	208	106	314
11	201	108	309
7	189	116	305
7	184	120	304
13	169	129	298
13	158	136	294
16	145	146	291
31	137	152	289
38	123	165	288
54	108	178	286
104	94	189	283
119	84	199	283
119	74	206	280
119	66	213	279
143	54	222	276
191	51	225	276
219	42	233	275
217	39	237	276
216	34	239	273
224	32	241	273
232	30	241	271
230	25	243	268
230	21	245	266
230	17	248	265
221	15	248	263
217	15	246	261
215	16	246	262
219	23	243	266
206	33	242	275
194	44	243	287
181	55	243	298
167	68	240	308
154	76	238	314
153	84	236	320
147	88	232	320
141	92	231	323
144	92	228	320
142	92	225	317
147	95	223	318
145	95	222	317
145	97	221	318
145	96	219	315
143	98	219	317
213	99	215	314
261	100	212	312
281	101	210	311
297	101	209	310
383	99	207	306
409	102	206	308
408	102	205	307
401	103	202	305
396	108	202	310
391	111	201	312
380	121	199	320
376	126	196	322
376	133	193	326
375	136	190	326
380	140	189	329
386	141	189	330
382	141	186	327
380	141	182	323
372	142	177	319
370	140	176	316
369	139	175	314
367	138	171	309
367	139	169	308
369	139	166	305
368	139	165	304
369	140	164	304
369	139	163	302
368	137	163	300
365	135	161	296
369	137	160	297
369	136	159	295
356	135	153	288
353	134	152	286
347	132	150	282
344	133	149	282
331	133	147	280
328	131	146	277
319	129	144	273
322	130	144	274
318	129	141	270
318	128	140	268
316	125	139	264
312	125	137	262
308	124	135	259
301	125	134	259
296	128	132	260
289	134	130	264
282	143	130	273
272	148	128	276
265	150	126	276
253	161	125	286
241	172	125	297
245	185	126	311
255	198	126	324
255	208	127	335
249	210	127	337
252	219	127	346
252	228	127	355
270	237	127	364
270	238	126	364
266	245	127	372
259	250	123	373
276	250	124	374
275	249	123	372
271	253	122	375
263	253	120	373
283	257	120	377
276	259	118	377
247	256	110	366
236	258	109	367
237	257	111	368
238	256	112	368
225	255	109	364
226	250	110	360
226	252	111	363
225	255	109	364
230	251	111	362
230	247	110	357
232	247	109	356
231	241	110	351
234	238	110	348
239	237	110	347
244	237	109	346
250	232	111	343
249	231	110	341
243	229	110	339
241	225	112	337
243	222	112	334
248	221	113	334
250	218	115	333
244	218	112	330
242	210	117	327
242	207	120	327
244	205	119	324
246	202	121	323
246	200	121	321
254	199	121	320
249	198	119	317
237	196	116	312
237	191	118	309
224	191	114	305
225	188	114	302
226	186	114	300
227	180	115	295
225	180	114	294
232	177	116	293
230	173	114	287
228	172	116	288
224	171	115	286
216	171	115	286
211	170	114	284
203	173	113	286
201	175	113	288
193	175	113	288
194	176	112	288
192	174	111	285
202	179	110	289
201	179	110	289
201	180	111	291
162	186	100	286
154	187	99	286
147	187	98	285
143	191	98	289
140	191	98	289
136	194	98	292
137	193	98	291
144	191	101	292
146	190	103	293
145	190	104	294
136	190	107	297
121	195	106	301
133	192	109	301
137	191	110	301
134	188	112	300
147	183	117	300
148	185	118	303
150	178	124	302
153	176	127	303
152	170	132	302
151	166	134	300
149	157	139	296
154	155	142	297
155	151	144	295
155	144	144	288
144	142	144	286
147	137	148	285
150	134	150	284
163	132	149	281
185	127	152	279
189	128	152	280
189	128	151	279
198	124	152	276
255	129	153	282
280	133	151	284
281	132	149	281
265	131	147	278
274	134	146	280
275	134	145	279
290	136	144	280
285	137	146	283
281	135	148	283
251	133	138	271
245	133	139	272
249	132	139	271
325	130	139	269
330	131	139	270
326	131	138	269
323	132	138	270
314	130	136	266
298	132	133	265
292	132	134	266
291	132	134	266
289	131	136	267
284	130	136	266
307	132	136	268
316	129	138	267
349	130	141	271
352	138	142	280
358	150	143	293
358	165	145	310
354	179	145	324
372	198	140	338
379	203	140	343
376	212	139	351
412	213	143	356
433	225	141	366
352	224	133	357
223	233	117	350
221	235	120	355
197	253	119	372
194	269	121	390
219	282	122	404
219	293	125	418
220	305	125	430
241	314	124	438
293	318	124	442
406	322	122	444
463	324	127	451
490	328	129	457
470	324	129	453
467	321	130	451
467	312	135	447
467	302	141	443
478	289	143	432
466	284	142	426
465	281	144	425
439	274	141	415
434	270	146	416
414	284	147	431
366	315	148	463
353	357	149	506
323	398	147	545
353	439	148	587
390	455	150	605
450	464	148	612
476	473	146	619
503	474	146	620
515	467	142	609
530	459	144	603
534	449	146	595
524	440	150	590
540	424	157	581
584	412	167	579
661	392	181	573
727	379	191	570
709	366	200	566
679	353	209	562
607	342	207	549
646	336	208	544
729	334	219	553
795	341	232	573
776	368	235	603
762	407	237	644
719	462	236	698
705	506	236	742
799	565	230	795
924	604	231	835
993	620	241	861
1024	627	247	874
1005	619	253	872
985	609	262	871
1011	592	281	873
1082	615	291	906
1054	642	291	933
1191	648	304	952
1305	672	311	983
1389	743	321	1064
1382	832	318	1150
1382	884	318	1202
1415	928	309	1237
1503	940	304	1244
1617	933	308	1241
1650	922	305	1227
1692	903	299	1202
1689	874	307	1181
1516	867	298	1165
1452	874	305	1179
1450	880	314	1194
1439	877	324	1201
1514	894	332	1226
1432	943	342	1285
1326	987	337	1324
1224	1041	333	1374
1149	1094	331	1425
1095	1148	327	1475
1041	1201	328	1529
1043	1255	324	1579
1032	1270	313	1583
939	1275	296	1571
783	1272	286	1558
829	1253	287	1540
564	687	215	902
536	683	210	893
503	676	206	882
477	670	206	876
463	661	204	865
443	658	203	861
430	658	200	858
406	658	203	861
397	657	200	857
390	651	197	848
387	644	195	839
386	629	190	819
382	623	189	812
410	609	190	799
497	597	186	783
494	577	187	764
491	572	188	760
478	571	185	756
454	569	185	754
438	574	188	762
419	578	192	770
418	577	195	772
417	588	198	786
403	600	197	797
365	614	198	812
351	618	206	824
342	634	215	849
359	626	232	858
341	631	246	877
317	633	258	891
301	626	269	895
274	617	280	897
206	607	280	887
189	591	289	880
191	572	300	872
207	550	320	870
268	505	346	851
310	473	368	841
354	441	387	828
425	417	398	815
494	392	415	807
521	380	415	795
523	374	417	791
521	363	415	778
510	369	412	781
533	377	406	783
523	369	408	777
573	372	411	783
697	370	407	777
802	369	404	773
816	356	397	753
815	350	395	745
878	345	394	739
917	337	387	724
925	327	384	711
912	320	377	697
903	320	373	693
891	322	366	688
875	319	367	686
855	335	367	702
828	346	373	719
621	352	310	662
539	357	289	646
530	358	288	646
520	358	291	649
521	358	291	649
542	351	294	645
550	345	297	642
548	334	303	637
538	335	302	637
549	334	306	640
573	341	307	648
599	352	308	660
561	361	306	667
533	377	305	682
373	390	277	667
276	412	252	664
254	423	253	676
216	442	246	688
187	453	249	702
165	462	251	713
148	470	250	720
128	479	247	726
119	478	243	721
109	474	245	719
114	463	243	706
123	452	243	695
121	440	246	686
119	438	244	682
126	427	241	668
123	415	238	653
119	405	240	645
119	395	238	633
157	387	240	627
176	377	238	615
176	372	236	608
176	366	236	602
171	358	235	593
166	349	232	581
164	342	232	574
158	334	230	564
157	327	227	554
151	322	227	549
129	315	223	538
126	308	222	530
120	309	221	530
114	304	222	526
109	305	220	525
105	299	218	517
99	297	215	512
100	294	214	508
115	289	212	501
147	283	211	494
143	281	210	491
138	281	206	487
136	278	205	483
133	277	203	480
160	271	205	476
170	267	205	472
173	264	204	468
174	262	204	466
174	255	207	462
177	250	207	457
180	243	208	451
183	236	207	443
184	229	206	435
184	226	207	433
183	221	206	427
124	217	182	399
122	216	178	394
117	211	178	389
112	204	179	383
111	199	178	377
110	195	180	375
109	190	181	371
109	185	177	362
108	180	177	357
108	174	179	353
107	173	176	349
108	168	177	345
114	166	174	340
117	164	172	336
118	162	174	336
117	161	173	334
114	157	174	331
111	156	174	330
111	153	176	329
106	154	175	329
106	149	178	327
105	145	178	323
100	141	178	319
96	142	177	319
92	142	175	317
81	147	173	320
71	147	167	314
70	143	167	310
67	140	169	309
71	140	174	314
74	140	174	314
75	136	175	311
72	131	175	306
70	126	179	305
68	126	180	306
63	125	181	306
58	124	182	306
56	123	180	303
56	122	181	303
50	123	184	307
45	121	182	303
42	119	181	300
41	119	181	300
58	115	184	299
64	116	180	296
64	111	179	290
63	108	178	286
63	106	178	284
65	105	177	282
66	104	176	280
66	100	178	278
65	99	174	273
64	97	171	268
64	93	171	264
62	91	171	262
74	91	169	260
76	91	168	259
79	89	166	255
87	88	166	254
93	84	165	249
94	80	168	248
95	79	168	247
96	77	167	244
105	74	165	239
106	73	166	239
104	73	163	236
104	73	163	236
102	69	163	232
108	69	163	232
108	66	159	225
122	65	159	224
123	65	159	224
122	62	159	221
122	61	159	220
122	61	159	220
122	57	161	218
121	57	159	216
119	56	157	213
118	56	156	212
130	56	156	212
130	56	155	211
128	55	153	208
128	56	152	208
128	56	152	208
126	56	148	204
124	57	145	202
123	57	145	202
125	57	145	202
127	57	145	202
127	58	145	203
125	58	142	200
120	58	138	196
121	59	138	197
126	58	136	194
126	59	134	193
124	56	133	189
122	60	132	192
124	64	132	196
126	65	131	196
130	68	130	198
134	71	127	198
139	71	128	199
144	74	128	202
152	75	128	203
