embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	72	1	73
0	68	2	70
0	68	2	70
0	68	2	70
0	63	7	70
0	61	9	70
0	55	14	69
0	50	19	69
0	44	25	69
0	39	30	69
0	38	30	68
0	28	39	67
0	25	42	67
0	18	49	67
0	12	53	65
0	12	53	65
0	11	54	65
0	9	56	65
0	8	57	65
0	6	58	64
0	4	60	64
0	4	60	64
0	3	60	63
0	1	62	63
9	1	62	63
17	1	62	63
17	0	63	63
17	0	63	63
25	0	62	62
58	0	62	62
71	0	62	62
107	0	61	61
129	0	61	61
165	0	61	61
186	0	61	61
218	0	61	61
251	0	61	61
270	0	59	59
298	0	59	59
301	0	59	59
308	0	59	59
316	0	58	58
323	0	58	58
320	0	57	57
324	0	57	57
325	0	56	56
328	0	56	56
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
165	0	30	30
165	0	30	30
165	0	30	30
165	0	30	30
155	0	28	28
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
148	1	27	28
146	3	27	30
146	3	27	30
137	5	26	31
132	10	26	36
125	17	26	43
120	22	26	48
115	27	26	53
109	33	26	59
98	41	25	66
89	49	25	74
82	56	25	81
73	64	24	88
65	72	24	96
58	78	23	101
46	89	22	111
74	97	22	119
70	101	22	123
66	105	22	127
64	113	22	135
42	117	21	138
39	120	21	141
103	121	21	142
102	121	21	142
125	122	21	143
125	120	20	140
176	121	19	140
189	121	19	140
189	121	19	140
189	121	19	140
189	121	19	140
189	121	19	140
181	120	18	138
170	120	17	137
170	118	17	135
197	118	17	135
215	118	17	135
215	118	17	135
215	118	17	135
215	116	17	133
215	116	17	133
215	116	17	133
215	116	17	133
214	115	18	133
214	115	18	133
212	116	18	134
208	118	18	136
206	117	18	135
199	124	18	142
197	124	20	144
197	122	20	142
197	120	22	142
177	120	23	143
193	119	25	144
189	119	29	148
180	117	34	151
175	124	34	158
171	133	40	173
175	142	50	192
175	158	52	210
147	170	53	223
137	174	58	232
126	181	59	240
120	181	63	244
106	188	67	255
100	188	71	259
98	183	76	259
92	185	78	263
166	178	82	260
251	167	86	253
280	162	87	249
272	161	85	246
321	156	88	244
340	153	90	243
366	159	91	250
383	158	91	249
390	159	92	251
384	164	92	256
388	168	91	259
387	173	91	264
396	177	90	267
400	182	90	272
403	180	91	271
428	188	90	278
404	206	97	303
389	232	99	331
369	270	100	370
400	298	100	398
433	328	102	430
515	338	105	443
573	365	106	471
647	372	115	487
647	369	123	492
694	366	132	498
716	359	138	497
739	361	152	513
816	371	164	535
860	376	170	546
741	392	165	557
822	411	167	578
961	433	165	598
996	460	167	627
965	511	167	678
891	580	160	740
758	613	151	764
777	616	155	771
741	601	158	759
671	595	158	753
647	597	165	762
648	598	175	773
597	637	182	819
526	719	189	908
521	795	190	985
580	838	196	1034
648	851	205	1056
825	856	203	1059
965	828	218	1046
976	803	221	1024
960	782	219	1001
946	765	222	987
582	12	161	173
575	14	160	174
569	15	164	179
558	24	162	186
550	32	162	194
539	43	161	204
532	50	161	211
518	54	160	214
513	59	160	219
492	73	158	231
463	82	155	237
437	94	152	246
409	122	152	274
369	161	152	313
302	221	149	370
236	282	148	430
175	182	145	327
144	208	145	353
105	242	142	384
80	261	141	402
57	279	139	418
39	290	139	429
30	297	138	435
17	308	134	442
13	310	134	444
8	309	133	442
5	307	133	440
3	306	132	438
3	303	129	432
2	302	127	429
1	299	124	423
0	297	123	420
0	289	119	408
0	282	118	400
0	279	118	397
0	275	117	392
0	271	117	388
0	268	115	383
0	266	112	378
0	264	112	376
0	261	111	372
0	256	109	365
0	252	107	359
0	249	107	356
4	243	108	351
4	240	108	348
9	236	107	343
9	233	105	338
9	230	105	335
9	225	108	333
9	221	108	329
9	216	109	325
9	212	110	322
9	208	112	320
9	204	114	318
9	191	119	310
9	176	125	301
9	169	129	298
13	156	139	295
17	140	151	291
22	127	159	286
39	116	170	286
55	97	184	281
81	85	192	277
81	72	204	276
88	67	206	273
103	59	211	270
154	48	221	269
170	44	222	266
166	43	220	263
163	41	223	264
153	40	221	261
147	37	220	257
143	31	225	256
139	26	226	252
138	23	227	250
144	22	228	250
144	20	227	247
142	19	227	246
148	21	226	247
146	22	223	245
139	26	221	247
125	39	217	256
121	43	215	258
113	51	211	262
115	57	208	265
111	59	209	268
112	62	207	269
107	62	208	270
108	64	204	268
107	64	203	267
106	63	203	266
101	66	200	266
99	68	199	267
98	68	200	268
137	69	199	268
183	70	197	267
205	70	197	267
219	70	195	265
315	72	194	266
342	74	194	268
346	75	192	267
342	75	190	265
334	81	187	268
326	83	182	265
310	87	179	266
305	89	177	266
307	88	176	264
308	87	174	261
323	89	174	263
332	88	174	262
330	89	172	261
335	90	172	262
330	91	171	262
331	96	171	267
347	97	171	268
341	96	167	263
341	94	166	260
337	93	164	257
333	92	162	254
337	95	161	256
333	95	159	254
328	95	157	252
328	94	157	251
328	93	156	249
325	94	155	249
325	93	155	248
324	91	154	245
324	89	153	242
321	87	151	238
318	86	150	236
317	84	150	234
317	82	148	230
306	84	146	230
311	83	146	229
306	80	145	225
306	80	145	225
300	81	143	224
297	81	142	223
284	84	139	223
281	85	137	222
274	88	136	224
271	89	136	225
259	101	136	237
250	110	135	245
245	119	134	253
241	141	134	275
234	161	133	294
240	177	133	310
240	182	133	315
239	201	131	332
251	211	130	341
251	215	130	345
258	221	130	351
261	225	129	354
265	234	129	363
262	239	128	367
268	244	125	369
261	248	124	372
265	247	123	370
288	251	122	373
291	248	119	367
282	250	116	366
255	245	110	355
254	243	108	351
258	246	108	354
252	246	108	354
250	244	106	350
251	239	107	346
252	235	106	341
256	236	106	342
255	240	105	345
255	232	106	338
255	224	108	332
262	221	109	330
264	220	110	330
261	216	109	325
259	217	109	326
260	216	109	325
260	216	108	324
262	211	109	320
254	208	109	317
247	205	109	314
242	205	107	312
240	204	106	310
239	200	108	308
238	195	110	305
240	191	110	301
241	188	108	296
236	187	106	293
228	186	105	291
228	185	105	290
228	183	106	289
228	182	107	289
228	179	106	285
219	177	103	280
214	177	102	279
212	177	100	277
212	177	100	277
205	173	98	271
207	169	98	267
204	169	98	267
204	168	97	265
206	172	96	268
199	173	95	268
202	173	93	266
199	173	93	266
195	174	93	267
198	176	91	267
194	180	91	271
194	175	92	267
187	179	90	269
188	180	92	272
185	181	91	272
158	183	86	269
132	192	79	271
125	197	80	277
117	200	79	279
114	196	81	277
108	199	80	279
103	200	82	282
100	201	83	284
100	201	86	287
98	202	88	290
96	192	98	290
99	192	100	292
111	191	104	295
116	183	109	292
112	179	115	294
105	170	126	296
104	168	127	295
