embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	63	3	66
0	62	4	66
0	58	6	64
0	56	8	64
0	54	10	64
0	51	13	64
0	44	20	64
0	38	26	64
0	31	33	64
0	22	42	64
0	17	47	64
0	15	49	64
0	11	53	64
0	10	54	64
0	8	56	64
0	7	55	62
0	7	55	62
0	7	55	62
0	7	55	62
0	4	58	62
0	3	59	62
0	3	59	62
0	3	59	62
0	0	61	61
0	0	60	60
8	0	60	60
28	0	59	59
35	0	58	58
41	0	58	58
72	0	58	58
82	0	57	57
147	0	57	57
215	0	57	57
226	0	57	57
256	0	57	57
274	0	57	57
286	0	57	57
298	0	56	56
307	0	56	56
302	0	55	55
302	0	54	54
305	0	54	54
310	0	54	54
310	0	54	54
314	0	54	54
154	0	30	30
147	0	29	29
147	0	29	29
147	0	29	29
147	0	29	29
147	0	29	29
145	0	28	28
145	0	28	28
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
136	3	27	30
132	7	27	34
125	7	26	33
122	9	26	35
112	13	25	38
108	16	25	41
104	20	25	45
95	29	25	54
84	40	25	65
79	45	25	70
79	55	25	80
73	61	25	86
67	67	25	92
59	74	25	99
64	77	25	102
91	80	25	105
105	87	25	112
96	92	24	116
91	97	24	121
87	100	24	124
88	105	24	129
154	104	24	128
153	105	24	129
166	103	24	127
166	103	24	127
220	102	24	126
220	101	24	125
220	100	24	124
237	101	24	125
237	101	23	124
223	101	22	123
223	99	22	121
223	98	22	120
229	99	22	121
240	99	22	121
240	98	22	120
239	99	22	121
226	100	21	121
222	99	21	120
218	103	21	124
213	108	21	129
217	111	20	131
216	112	20	132
213	115	20	135
207	121	20	141
219	124	20	144
216	126	20	146
206	136	20	156
206	134	20	154
204	134	22	156
215	138	22	160
230	136	25	161
228	135	26	161
226	135	28	163
237	138	31	169
231	137	36	173
227	141	45	186
236	151	46	197
247	155	49	204
228	170	53	223
202	188	58	246
184	203	60	263
172	208	63	271
150	221	64	285
141	224	67	291
125	231	73	304
111	240	76	316
167	244	78	322
222	239	86	325
274	239	88	327
284	234	91	325
290	238	90	328
325	238	93	331
347	239	93	332
385	234	95	329
388	237	97	334
388	241	98	339
387	241	97	338
374	248	97	345
359	246	95	341
359	246	92	338
350	253	93	346
380	260	93	353
382	266	94	360
371	280	97	377
365	304	99	403
375	340	105	445
411	355	108	463
483	376	112	488
516	386	115	501
613	388	127	515
634	393	135	528
742	387	151	538
768	385	160	545
822	390	171	561
901	398	180	578
927	403	193	596
882	407	199	606
1040	414	215	629
1151	421	216	637
1377	442	223	665
1400	509	226	735
1287	562	220	782
1136	579	211	790
1137	592	208	800
1126	587	214	801
1039	584	216	800
997	593	220	813
977	631	223	854
889	694	229	923
760	799	224	1023
645	898	228	1126
660	972	234	1206
737	1001	242	1243
971	1031	241	1272
1105	1015	249	1264
1145	1019	247	1266
1119	1012	245	1257
1113	996	243	1239
685	28	171	199
666	22	170	192
658	29	170	199
645	40	170	210
631	54	170	224
621	64	169	233
596	75	165	240
566	69	161	230
559	75	161	236
543	82	157	239
530	93	157	250
521	100	157	257
492	128	155	283
421	191	154	345
345	258	153	411
270	329	152	481
205	208	150	358
170	239	149	388
129	278	146	424
96	307	144	451
74	323	144	467
53	337	141	478
40	346	139	485
33	345	137	482
23	354	136	490
18	353	133	486
12	352	130	482
8	352	129	481
7	350	129	479
3	346	129	475
1	344	128	472
1	341	128	469
0	334	126	460
0	326	127	453
0	321	125	446
0	318	124	442
0	316	122	438
0	311	119	430
0	311	116	427
0	306	116	422
0	302	115	417
0	300	112	412
0	295	107	402
0	292	105	397
7	289	104	393
12	285	103	388
17	281	100	381
17	278	98	376
17	274	98	372
17	267	100	367
17	262	101	363
17	256	104	360
17	253	103	356
17	243	106	349
17	232	114	346
17	220	123	343
17	208	131	339
17	197	137	334
17	179	150	329
20	160	165	325
22	147	176	323
43	133	187	320
67	121	196	317
100	108	207	315
100	99	213	312
102	85	226	311
135	79	225	304
190	72	230	302
209	69	235	304
203	62	235	297
198	57	239	296
191	47	244	291
191	43	248	291
186	37	250	287
184	35	250	285
184	32	251	283
182	27	254	281
170	25	251	276
164	24	249	273
187	22	249	271
179	28	249	277
171	34	248	282
166	39	248	287
156	40	248	288
150	40	244	284
147	39	246	285
143	41	244	285
136	47	243	290
124	51	238	289
119	55	237	292
118	57	233	290
116	58	229	287
113	61	226	287
112	62	226	288
107	62	223	285
172	64	220	284
220	64	219	283
253	66	218	284
259	68	215	283
326	73	213	286
355	74	213	287
359	78	209	287
351	82	203	285
340	84	200	284
335	87	198	285
330	90	198	288
325	95	196	291
330	96	190	286
331	101	188	289
332	102	185	287
