embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	78	1	79
0	78	1	79
0	78	1	79
0	78	1	79
0	77	2	79
0	76	2	78
0	75	3	78
0	73	5	78
0	72	6	78
0	67	11	78
0	64	14	78
0	62	16	78
0	61	17	78
0	53	23	76
0	45	31	76
0	40	35	75
0	37	38	75
0	28	47	75
0	23	52	75
0	20	54	74
0	17	57	74
0	12	62	74
0	10	64	74
0	7	66	73
0	5	68	73
6	3	70	73
6	2	71	73
6	1	70	71
6	1	70	71
16	1	70	71
16	1	70	71
16	1	69	70
30	1	69	70
38	0	69	69
60	0	69	69
76	0	69	69
89	0	69	69
110	0	68	68
147	0	67	67
191	0	67	67
232	0	67	67
263	0	67	67
290	0	67	67
318	0	67	67
333	0	67	67
339	0	66	66
348	0	65	65
358	0	64	64
353	0	63	63
361	0	63	63
361	0	63	63
348	0	61	61
207	0	39	39
207	0	39	39
207	0	39	39
207	0	39	39
199	0	38	38
199	0	38	38
199	0	38	38
194	0	37	37
194	0	37	37
194	0	37	37
184	0	34	34
172	0	32	32
172	0	32	32
172	0	32	32
167	0	31	31
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
157	3	30	33
156	4	30	34
153	7	30	37
150	9	30	39
146	13	30	43
138	21	30	51
134	25	30	55
130	28	30	58
120	38	30	68
112	45	30	75
112	52	30	82
96	66	30	96
85	72	28	100
77	80	28	108
65	92	28	120
68	103	28	131
75	108	28	136
109	119	28	147
117	120	28	148
97	127	27	154
95	127	27	154
102	132	27	159
193	135	27	162
202	136	27	163
245	136	27	163
252	135	26	161
276	135	26	161
276	135	26	161
276	133	26	159
276	131	26	157
276	130	26	156
276	130	26	156
276	129	26	155
276	126	26	152
287	124	26	150
299	124	26	150
277	123	24	147
263	123	23	146
277	123	23	146
276	124	23	147
275	125	23	148
263	126	22	148
262	125	22	147
261	125	22	147
247	127	21	148
246	126	21	147
244	127	21	148
252	129	21	150
248	131	21	152
232	137	20	157
226	142	21	163
222	145	21	166
219	141	27	168
212	143	30	173
203	150	32	182
197	147	38	185
191	150	38	188
216	155	44	199
250	168	47	215
240	185	54	239
222	199	54	253
195	215	61	276
184	220	65	285
166	231	70	301
157	235	74	309
143	237	83	320
136	238	87	325
140	234	94	328
197	235	95	330
238	231	100	331
305	230	103	333
327	234	102	336
356	243	103	346
421	248	107	355
436	252	106	358
439	261	106	367
462	262	105	367
462	261	107	368
454	263	106	369
456	268	108	376
426	269	106	375
421	265	110	375
461	259	111	370
464	261	112	373
443	279	115	394
426	300	117	417
427	332	119	451
466	361	123	484
481	386	127	513
546	417	128	545
639	433	135	568
701	452	141	593
762	469	150	619
838	470	155	625
832	448	170	618
916	454	183	637
947	457	195	652
990	464	201	665
961	471	204	675
1020	476	211	687
1237	486	218	704
1395	497	224	721
1380	571	228	799
1348	621	228	849
1211	643	221	864
1185	650	220	870
1126	647	219	866
1084	656	222	878
1064	663	228	891
1039	684	232	916
958	763	234	997
828	882	239	1121
746	996	248	1244
796	1060	244	1304
885	1077	240	1317
959	1058	244	1302
1093	1048	252	1300
1180	1028	250	1278
1156	992	259	1251
1106	977	249	1226
806	12	183	195
788	13	183	196
770	30	183	213
739	48	183	231
722	57	181	238
702	70	180	250
682	85	179	264
650	92	176	268
621	107	173	280
599	129	172	301
587	141	170	311
556	165	168	333
507	193	165	358
454	234	162	396
379	306	161	467
311	368	160	528
239	218	157	375
187	267	156	423
141	306	156	462
104	333	156	489
80	350	151	501
58	363	150	513
41	379	150	529
28	387	148	535
22	384	146	530
13	385	146	531
6	387	144	531
3	384	140	524
3	376	138	514
2	373	136	509
1	365	137	502
0	351	136	487
0	344	134	478
0	339	134	473
0	336	129	465
0	331	127	458
0	322	127	449
0	319	127	446
0	311	124	435
0	310	122	432
0	304	122	426
0	298	124	422
0	295	124	419
0	291	124	415
9	286	123	409
9	278	124	402
9	273	126	399
9	267	126	393
9	264	125	389
11	260	125	385
17	254	126	380
17	246	130	376
17	241	131	372
17	234	136	370
17	228	141	369
17	218	147	365
17	208	152	360
17	192	164	356
21	181	170	351
35	168	179	347
43	155	188	343
51	145	198	343
92	129	209	338
111	112	221	333
111	97	235	332
113	88	243	331
132	81	248	329
169	74	253	327
187	66	258	324
182	57	264	321
190	59	265	324
175	53	267	320
175	48	267	315
175	44	266	310
172	40	265	305
170	38	264	302
164	33	263	296
160	31	262	293
160	31	260	291
167	32	262	294
154	32	264	296
143	42	264	306
129	51	263	314
129	55	263	318
114	63	258	321
115	62	259	321
111	65	260	325
106	66	256	322
103	67	254	321
111	66	252	318
107	67	248	315
105	69	247	316
104	69	243	312
103	66	238	304
99	66	237	303
168	65	235	300
207	66	233	299
243	67	231	298
252	66	231	297
325	68	230	298
369	72	223	295
367	76	220	296
370	80	218	298
363	78	216	294
351	81	213	294
337	87	209	296
339	92	208	300
354	96	205	301
361	100	203	303
365	103	200	303
