embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	1	77
0	75	2	77
0	71	5	76
0	69	7	76
0	65	9	74
0	61	13	74
0	58	16	74
0	56	18	74
0	52	22	74
0	46	27	73
0	38	34	72
0	33	39	72
0	23	49	72
0	16	56	72
0	13	59	72
0	10	61	71
0	6	65	71
0	5	66	71
0	4	67	71
0	4	67	71
0	2	69	71
0	2	68	70
0	2	68	70
0	2	67	69
0	2	64	66
7	2	63	65
15	2	62	64
39	2	62	64
53	1	63	64
58	1	63	64
85	1	62	63
97	0	63	63
119	0	63	63
139	0	63	63
186	0	63	63
245	0	62	62
288	0	62	62
325	0	62	62
323	0	61	61
362	0	61	61
367	0	61	61
371	0	61	61
371	0	60	60
371	0	60	60
379	0	60	60
379	0	60	60
379	0	60	60
219	0	36	36
219	0	36	36
219	0	36	36
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
190	0	32	32
190	0	32	32
190	0	32	32
190	0	32	32
190	0	32	32
190	0	32	32
190	0	32	32
189	1	32	33
189	1	32	33
189	1	32	33
188	2	32	34
187	3	32	35
190	5	32	37
188	7	32	39
184	11	32	43
178	17	32	49
170	24	32	56
159	35	32	67
151	43	32	75
137	52	31	83
126	62	31	93
123	72	31	103
111	84	31	115
98	97	31	128
82	106	30	136
93	117	30	147
95	131	30	161
93	140	30	170
83	149	30	179
78	154	30	184
73	156	30	186
69	160	30	190
186	162	30	192
195	164	30	194
226	165	30	195
253	166	30	196
296	166	30	196
284	165	29	194
300	163	29	192
300	163	29	192
298	164	29	193
297	164	29	193
296	163	28	191
303	164	28	192
303	163	28	191
303	162	28	190
315	162	28	190
313	160	28	188
311	162	28	190
297	164	27	191
293	168	27	195
289	169	27	196
285	169	27	196
283	173	26	199
281	175	26	201
277	178	26	204
284	181	27	208
282	181	27	208
280	181	27	208
280	179	27	206
269	180	26	206
265	182	26	208
275	178	30	208
270	176	33	209
256	174	32	206
240	166	40	206
248	161	47	208
244	172	54	226
243	178	62	240
249	191	69	260
227	204	76	280
202	224	81	305
185	230	87	317
162	238	91	329
145	250	92	342
135	253	94	347
124	254	99	353
118	249	105	354
217	246	111	357
282	243	114	357
380	244	116	360
406	242	120	362
431	243	127	370
454	248	133	381
494	248	134	382
522	248	136	384
546	249	138	387
551	247	135	382
539	244	135	379
524	246	135	381
534	246	133	379
536	248	132	380
559	251	133	384
559	265	129	394
542	289	129	418
504	334	130	464
468	373	131	504
549	408	135	543
633	453	138	591
704	482	136	618
706	495	138	633
785	510	142	652
810	519	151	670
871	523	168	691
889	518	180	698
945	517	192	709
969	527	203	730
1038	528	218	746
1007	537	219	756
1127	553	222	775
1301	566	228	794
1436	607	226	833
1425	667	230	897
1364	732	232	964
1218	756	227	983
1155	780	227	1007
1127	783	232	1015
1043	789	229	1018
1012	788	240	1028
994	808	247	1055
930	885	251	1136
760	1009	248	1257
692	1084	256	1340
738	1131	262	1393
786	1132	268	1400
999	1122	277	1399
1066	1102	279	1381
1119	1073	279	1352
1161	1048	279	1327
1152	1022	286	1308
648	12	196	208
637	13	195	208
629	21	195	216
616	33	194	227
597	41	191	232
585	52	190	242
572	58	187	245
558	64	186	250
548	73	186	259
533	88	185	273
517	102	185	287
496	123	185	308
458	159	185	344
388	220	182	402
324	271	178	449
258	332	176	508
196	191	174	365
154	230	173	403
120	264	168	432
80	301	166	467
55	321	163	484
29	335	159	494
25	331	158	489
23	328	153	481
15	333	151	484
12	331	149	480
10	328	145	473
9	324	143	467
6	327	143	470
5	325	142	467
2	322	141	463
2	315	139	454
2	310	136	446
2	304	133	437
1	304	129	433
1	298	130	428
1	294	129	423
0	292	124	416
0	286	122	408
0	280	122	402
0	277	122	399
0	273	121	394
0	269	120	389
0	265	121	386
0	261	123	384
0	256	125	381
0	250	126	376
0	245	126	371
0	243	123	366
9	240	124	364
9	234	127	361
9	227	132	359
9	220	133	353
9	215	134	349
9	212	136	348
9	202	142	344
13	193	145	338
18	181	155	336
18	166	169	335
33	152	178	330
47	136	192	328
59	126	197	323
86	114	201	315
100	104	209	313
100	91	222	313
102	75	230	305
120	62	240	302
171	54	245	299
195	45	247	292
188	38	250	288
188	34	252	286
188	33	253	286
188	31	255	286
188	28	256	284
185	23	256	279
182	22	260	282
181	21	259	280
180	21	255	276
178	18	254	272
187	24	253	277
176	27	254	281
168	35	253	288
155	45	252	297
148	50	251	301
138	57	247	304
134	59	247	306
128	65	242	307
122	67	241	308
119	68	240	308
120	67	237	304
132	69	233	302
127	70	232	302
127	69	230	299
121	69	228	297
119	69	223	292
197	67	222	289
225	67	220	287
250	68	218	286
249	72	216	288
350	78	215	293
381	83	212	295
384	89	212	301
382	90	211	301
375	97	207	304
364	100	204	304
359	99	200	299
362	102	199	301
365	105	193	298
