embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	1	74
0	72	2	74
0	69	5	74
0	66	7	73
0	64	8	72
0	64	8	72
0	60	11	71
0	56	15	71
0	50	19	69
0	44	25	69
0	39	29	68
0	36	31	67
0	28	39	67
0	23	44	67
0	20	46	66
0	20	46	66
0	10	56	66
0	4	62	66
0	3	63	66
0	2	64	66
0	2	63	65
0	2	61	63
0	1	62	63
0	1	61	62
0	1	60	61
0	0	61	61
6	0	61	61
30	0	60	60
43	0	60	60
51	0	60	60
59	0	60	60
64	0	60	60
90	0	60	60
110	0	60	60
151	0	60	60
163	0	60	60
194	0	60	60
210	0	58	58
219	0	58	58
237	0	58	58
295	0	58	58
303	0	57	57
303	0	57	57
303	0	57	57
303	0	57	57
305	0	56	56
305	0	56	56
299	0	55	55
170	0	35	35
161	0	33	33
161	0	33	33
161	0	33	33
157	0	32	32
157	0	32	32
157	0	32	32
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
147	0	30	30
140	2	29	31
134	2	28	30
134	2	28	30
134	2	28	30
131	5	28	33
130	6	28	34
127	9	28	37
124	12	28	40
118	18	28	46
113	23	28	51
103	33	28	61
99	36	28	64
93	41	28	69
83	51	27	78
79	54	27	81
69	64	27	91
59	72	27	99
53	78	27	105
47	83	27	110
35	94	26	120
52	99	26	125
49	108	25	133
44	113	25	138
51	114	25	139
50	114	25	139
49	115	25	140
99	115	25	140
116	116	24	140
149	118	24	142
149	117	24	141
189	115	23	138
206	111	23	134
216	110	23	133
216	109	23	132
216	109	23	132
216	108	23	131
209	108	22	130
209	107	22	129
209	107	22	129
257	106	22	128
257	105	22	127
257	104	22	126
257	104	22	126
229	103	20	123
229	102	20	122
229	101	20	121
229	101	20	121
229	99	20	119
229	98	20	118
228	98	21	119
227	99	21	120
225	101	21	122
223	103	21	124
221	103	21	124
221	100	23	123
204	102	22	124
212	101	27	128
209	101	29	130
204	101	32	133
197	106	34	140
186	113	44	157
174	120	49	169
221	132	53	185
212	150	58	208
195	163	61	224
174	172	67	239
153	189	69	258
141	201	69	270
132	206	71	277
127	206	72	278
120	207	74	281
118	204	78	282
194	204	81	285
272	197	82	279
350	192	86	278
352	192	86	278
355	187	87	274
364	193	88	281
378	200	87	287
390	210	87	297
396	225	87	312
396	228	86	314
397	232	87	319
387	237	86	323
370	244	84	328
364	246	85	331
372	250	84	334
366	259	86	345
353	291	89	380
355	324	91	415
339	354	93	447
364	380	94	474
435	404	99	503
540	427	101	528
603	428	111	539
666	442	113	555
695	442	121	563
722	446	127	573
753	429	148	577
810	415	161	576
820	420	170	590
868	429	177	606
820	435	178	613
881	454	178	632
1047	476	182	658
1101	499	191	690
1032	557	195	752
910	640	199	839
829	656	195	851
885	655	200	855
851	642	207	849
761	634	208	842
764	624	216	840
758	629	223	852
739	684	229	913
677	762	235	997
625	827	240	1067
699	892	245	1137
796	917	244	1161
908	912	244	1156
1033	896	242	1138
1092	869	244	1113
1106	851	243	1094
1077	824	242	1066
750	9	187	196
746	7	189	196
733	12	188	200
720	17	188	205
705	32	188	220
690	45	188	233
667	60	186	246
650	66	183	249
608	91	180	271
582	117	180	297
542	139	179	318
521	159	178	337
474	193	177	370
407	250	174	424
330	315	169	484
269	369	168	537
207	191	165	356
163	228	161	389
127	257	156	413
99	281	154	435
80	298	153	451
66	307	149	456
54	315	146	461
36	327	144	471
32	326	139	465
28	329	137	466
18	331	136	467
11	333	134	467
8	329	132	461
4	328	130	458
4	327	128	455
3	323	127	450
2	318	127	445
2	311	125	436
4	310	121	431
4	307	120	427
4	302	120	422
4	299	120	419
4	291	118	409
4	283	115	398
4	281	114	395
4	279	112	391
4	275	111	386
4	269	112	381
4	262	114	376
6	259	115	374
6	254	118	372
6	248	119	367
6	243	118	361
10	237	117	354
10	231	116	347
10	228	116	344
10	223	118	341
10	211	123	334
9	207	124	331
9	203	124	327
9	200	126	326
16	190	133	323
23	176	142	318
33	165	151	316
46	159	156	315
55	142	164	306
95	129	171	300
98	104	190	294
98	99	194	293
100	92	200	292
108	80	208	288
152	73	213	286
167	64	219	283
172	56	225	281
168	53	224	277
154	48	226	274
152	43	228	271
152	39	230	269
152	31	237	268
148	28	237	265
145	23	240	263
145	22	239	261
144	19	241	260
155	21	237	258
145	27	232	259
130	41	231	272
119	49	228	277
105	62	225	287
99	68	222	290
103	72	220	292
97	75	218	293
97	80	214	294
93	82	214	296
91	84	211	295
94	86	207	293
93	86	206	292
93	86	206	292
93	85	204	289
93	82	202	284
169	81	200	281
226	80	202	282
249	79	200	279
261	79	200	279
326	78	199	277
359	78	198	276
377	80	198	278
375	81	197	278
368	84	196	280
357	87	192	279
347	90	190	280
342	93	189	282
348	93	189	282
350	95	189	284
366	94	187	281
366	95	186	281
368	97	186	283
