embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	73	1	74
0	72	1	73
0	69	3	72
0	69	3	72
0	69	3	72
0	68	4	72
0	67	5	72
0	67	5	72
0	64	8	72
0	60	12	72
0	54	18	72
0	51	21	72
0	46	26	72
0	45	27	72
0	43	29	72
0	33	37	70
0	29	41	70
0	25	45	70
0	20	50	70
0	18	52	70
0	15	55	70
0	12	58	70
0	7	63	70
0	7	62	69
9	6	63	69
9	1	68	69
9	1	68	69
15	1	68	69
22	1	67	68
22	0	68	68
22	0	68	68
31	0	67	67
31	0	67	67
52	0	67	67
77	0	67	67
107	0	67	67
146	0	67	67
161	0	67	67
173	0	66	66
204	0	65	65
216	0	65	65
243	0	65	65
256	0	64	64
267	0	64	64
284	0	63	63
309	0	62	62
309	0	62	62
317	0	62	62
321	0	61	61
329	0	61	61
329	0	61	61
226	0	45	45
226	0	45	45
226	0	45	45
221	0	44	44
221	0	44	44
216	0	43	43
216	0	43	43
216	0	43	43
216	0	43	43
216	0	43	43
216	0	43	43
211	0	42	42
211	0	42	42
211	0	42	42
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
199	1	40	41
198	2	40	42
195	5	40	45
194	5	40	45
193	6	40	46
191	7	40	47
190	8	40	48
185	13	40	53
181	17	39	56
177	18	38	56
173	22	38	60
164	31	38	69
147	44	37	81
142	49	37	86
130	60	37	97
123	66	37	103
113	74	37	111
108	79	37	116
95	91	37	128
84	101	37	138
90	114	37	151
92	121	36	157
78	134	36	170
89	148	36	184
76	160	36	196
83	161	36	197
100	164	36	200
168	165	36	201
173	166	35	201
234	169	34	203
252	168	34	202
302	170	34	204
291	169	33	202
280	167	32	199
280	166	32	198
280	166	32	198
280	164	32	196
267	161	31	192
267	159	31	190
289	158	31	189
293	155	30	185
266	153	28	181
283	152	28	180
283	151	28	179
289	153	27	180
278	155	26	181
276	157	26	183
275	156	26	182
275	155	26	181
267	154	26	180
278	156	26	182
276	156	26	182
253	158	25	183
251	157	25	182
251	154	25	179
251	150	27	177
251	145	30	175
245	141	32	173
244	139	34	173
242	138	36	174
236	140	39	179
235	138	46	184
247	140	55	195
280	153	57	210
249	172	60	232
210	195	64	259
182	216	70	286
148	242	77	319
134	247	81	328
119	253	87	340
112	250	94	344
106	245	103	348
103	238	109	347
167	234	113	347
226	237	115	352
291	230	121	351
335	228	126	354
397	227	130	357
441	223	129	352
474	231	133	364
482	240	132	372
506	246	129	375
518	254	130	384
523	258	127	385
515	260	127	387
511	258	126	384
520	257	123	380
531	253	125	378
546	260	126	386
511	276	125	401
482	316	126	442
481	347	126	473
498	385	131	516
495	425	128	553
573	461	126	587
682	495	130	625
846	504	143	647
930	509	153	662
953	507	166	673
956	494	176	670
1015	484	193	677
1093	481	200	681
1163	498	209	707
1099	504	218	722
1213	494	221	715
1378	504	227	731
1504	534	233	767
1455	645	233	878
1277	728	228	956
1118	747	219	966
1124	766	219	985
1061	756	224	980
968	749	218	967
948	747	224	971
928	758	235	993
874	828	237	1065
752	918	244	1162
654	1015	244	1259
659	1075	247	1322
749	1101	253	1354
815	1098	259	1357
964	1090	271	1361
1074	1078	268	1346
1080	1057	278	1335
1023	1028	274	1302
555	13	189	202
530	8	186	194
516	21	187	208
507	29	187	216
497	39	186	225
464	58	182	240
446	72	180	252
431	71	177	248
411	87	175	262
394	99	172	271
387	106	170	276
374	116	169	285
349	139	167	306
307	178	166	344
255	225	165	390
204	271	163	434
161	150	162	312
121	187	161	348
78	218	159	377
66	228	158	386
45	247	153	400
33	254	152	406
21	264	152	416
16	260	152	412
12	262	151	413
8	266	149	415
3	267	146	413
3	264	144	408
3	258	143	401
0	260	142	402
0	255	140	395
0	250	138	388
0	246	135	381
0	244	132	376
0	240	126	366
0	237	124	361
0	231	123	354
0	225	123	348
0	219	122	341
0	216	120	336
0	214	119	333
0	212	118	330
0	207	119	326
0	205	119	324
9	203	118	321
9	197	120	317
9	191	121	312
9	187	119	306
9	184	119	303
13	182	119	301
13	177	120	297
13	176	120	296
13	171	122	293
13	168	121	289
8	164	122	286
8	153	129	282
8	147	130	277
8	142	134	276
17	135	140	275
30	115	155	270
35	95	171	266
40	85	179	264
58	74	189	263
70	63	199	262
70	51	205	256
68	44	207	251
85	41	209	250
120	40	208	248
149	40	206	246
148	38	209	247
142	35	209	244
141	33	209	242
138	28	210	238
138	23	214	237
138	18	218	236
135	16	215	231
135	14	214	228
133	13	213	226
137	13	213	226
143	14	211	225
136	18	207	225
127	27	206	233
128	30	208	238
122	34	206	240
112	40	204	244
113	44	203	247
111	46	201	247
108	50	197	247
116	52	194	246
115	53	194	247
123	54	191	245
121	56	190	246
121	55	187	242
119	55	184	239
118	56	183	239
167	55	181	236
202	54	180	234
232	55	180	235
227	56	173	229
265	60	171	231
272	63	169	232
281	65	168	233
278	68	167	235
280	70	167	237
271	72	163	235
269	74	162	236
264	77	161	238
268	79	160	239
266	80	159	239
272	82	159	241
279	85	159	244
280	85	158	243
277	85	157	242
267	86	155	241
267	89	155	244
270	88	154	242
278	90	151	241
277	89	150	239
272	91	148	239
275	90	148	238
274	89	147	236
277	88	147	235
273	88	146	234
268	88	141	229
268	85	140	225
266	84	139	223
266	83	139	222
266	82	139	221
266	81	138	219
269	83	137	220
264	83	136	219
266	86	135	221
264	87	134	221
264	87	134	221
266	88	133	221
261	87	131	218
258	86	131	217
250	85	128	213
250	85	128	213
232	86	123	209
232	85	123	208
229	87	123	210
226	89	123	212
229	94	122	216
227	99	122	221
224	101	122	223
220	104	122	226
218	115	120	235
214	125	118	243
213	130	117	247
200	137	115	252
199	147	115	262
187	156	112	268
183	161	110	271
186	163	110	273
198	165	110	275
200	176	109	285
205	180	107	287
211	186	108	294
218	191	108	299
216	192	109	301
215	198	109	307
208	195	106	301
183	198	98	296
179	199	98	297
175	199	95	294
182	195	96	291
179	195	95	290
179	189	96	285
178	185	96	281
185	186	98	284
185	184	100	284
188	180	102	282
190	177	102	279
191	177	105	282
184	175	106	281
183	169	107	276
188	168	107	275
191	167	107	274
195	167	107	274
200	165	107	272
200	164	107	271
199	162	106	268
200	162	105	267
197	156	105	261
195	153	104	257
189	153	104	257
190	150	105	255
184	149	102	251
186	146	102	248
178	143	101	244
178	142	102	244
177	142	101	243
184	140	100	240
187	139	98	237
189	138	98	236
187	137	98	235
181	136	96	232
181	133	97	230
172	135	95	230
177	132	95	227
178	133	96	229
176	133	96	229
175	133	96	229
172	133	97	230
166	133	94	227
169	134	93	227
156	136	90	226
158	138	89	227
157	138	89	227
157	141	88	229
156	144	88	232
153	143	87	230
147	145	86	231
120	148	76	224
101	147	73	220
100	144	72	216
99	144	72	216
97	144	72	216
94	148	72	220
92	149	74	223
100	151	75	226
97	149	78	227
96	151	77	228
88	152	75	227
85	154	75	229
92	150	78	228
92	148	75	223
91	146	77	223
90	146	77	223
87	140	82	222
84	136	87	223
84	133	88	221
83	129	91	220
82	130	95	225
83	127	99	226
83	124	104	228
82	122	107	229
81	119	109	228
80	117	111	228
79	117	110	227
79	117	108	225
85	115	110	225
102	109	112	221
112	111	114	225
110	109	116	225
111	113	115	228
142	112	116	228
161	112	116	228
157	116	116	232
155	116	116	232
149	117	113	230
149	116	115	231
164	116	115	231
158	112	117	229
157	111	116	227
145	110	112	222
146	108	111	219
164	105	113	218
211	103	114	217
212	104	113	217
207	104	110	214
206	103	111	214
203	102	111	213
199	99	112	211
193	96	113	209
193	94	113	207
196	95	114	209
202	95	115	210
214	97	116	213
245	99	116	215
269	99	124	223
269	102	124	226
285	109	125	234
302	114	127	241
308	122	126	248
317	131	125	256
326	136	125	261
342	142	125	267
356	147	125	272
360	148	123	271
308	151	116	267
196	154	97	251
190	157	99	256
181	164	101	265
192	163	104	267
217	167	108	275
246	178	109	287
249	195	108	303
254	211	110	321
269	215	110	325
368	227	112	339
436	233	113	346
442	227	117	344
467	226	118	344
493	224	121	345
491	223	121	344
482	219	124	343
480	220	125	345
466	218	126	344
473	212	126	338
459	212	124	336
452	214	124	338
426	235	124	359
395	278	122	400
416	325	116	441
432	365	119	484
449	402	121	523
465	424	120	544
545	448	123	571
571	454	120	574
594	454	122	576
617	445	123	568
598	442	124	566
594	437	127	564
618	432	128	560
640	422	132	554
662	415	137	552
699	402	146	548
715	385	155	540
710	381	158	539
691	374	165	539
532	368	152	520
546	365	151	516
602	365	157	522
626	381	161	542
596	407	163	570
585	448	167	615
603	497	171	668
569	544	169	713
624	593	168	761
666	627	165	792
722	628	179	807
786	628	194	822
753	618	202	820
695	585	224	809
706	559	247	806
887	550	268	818
877	545	281	826
981	535	292	827
1148	532	302	834
1254	566	312	878
1329	626	311	937
1349	687	308	995
1421	725	301	1026
1490	739	296	1035
1532	758	291	1049
1568	751	288	1039
1541	735	287	1022
1536	727	294	1021
1336	726	285	1011
1283	735	291	1026
1236	734	296	1030
1251	748	309	1057
1262	751	317	1068
1260	785	323	1108
1196	816	319	1135
1108	860	316	1176
1043	908	316	1224
1069	947	322	1269
1107	1007	320	1327
1158	1065	318	1383
1217	1107	315	1422
1108	1121	298	1419
996	1125	274	1399
1009	1104	271	1375
727	640	200	840
708	634	202	836
692	632	198	830
672	626	195	821
646	620	194	814
628	602	193	795
605	598	190	788
586	589	186	775
579	579	188	767
560	566	184	750
558	550	187	737
553	545	185	730
566	537	186	723
535	528	179	707
606	517	179	696
585	506	179	685
576	509	180	689
542	507	176	683
526	509	179	688
494	520	176	696
461	537	179	716
439	553	179	732
414	583	175	758
385	606	178	784
351	637	181	818
319	652	178	830
316	655	188	843
316	652	202	854
315	638	222	860
315	659	227	886
260	664	239	903
247	650	249	899
178	644	246	890
157	625	262	887
141	624	263	887
156	597	270	867
177	569	275	844
226	533	296	829
272	503	310	813
363	476	318	794
412	457	327	784
456	442	331	773
457	421	340	761
465	404	347	751
477	398	350	748
470	400	347	747
464	394	341	735
481	389	334	723
528	393	329	722
589	388	327	715
579	387	326	713
567	381	325	706
638	375	327	702
684	370	322	692
723	359	325	684
691	354	318	672
700	341	322	663
681	333	320	653
671	328	319	647
652	338	322	660
599	346	321	667
433	343	282	625
382	334	268	602
391	326	267	593
391	315	271	586
399	312	273	585
419	307	278	585
415	303	280	583
407	299	279	578
421	296	275	571
472	290	281	571
489	280	279	559
522	282	284	566
513	289	281	570
497	295	280	575
394	294	267	561
262	310	236	546
230	328	236	564
206	343	237	580
185	350	242	592
160	358	244	602
139	363	243	606
120	381	240	621
112	376	246	622
109	367	247	614
114	357	248	605
133	350	249	599
130	345	249	594
121	333	248	581
117	324	251	575
116	315	251	566
116	310	251	561
114	305	249	554
137	303	245	548
170	296	243	539
166	287	243	530
161	281	240	521
158	275	238	513
157	269	238	507
157	263	236	499
155	257	236	493
148	252	233	485
148	248	234	482
137	249	229	478
129	244	227	471
122	241	222	463
117	237	217	454
115	231	217	448
111	228	215	443
107	227	213	440
107	229	211	440
140	226	209	435
180	219	207	426
174	217	204	421
167	218	200	418
165	215	199	414
163	212	197	409
177	205	198	403
195	202	197	399
195	198	195	393
192	194	195	389
186	194	193	387
185	193	192	385
180	187	190	377
179	182	192	374
177	180	192	372
169	179	190	369
169	177	189	366
135	175	175	350
132	171	174	345
132	167	176	343
129	167	175	342
126	164	173	337
126	158	175	333
122	159	175	334
124	157	175	332
123	155	176	331
122	151	176	327
120	147	177	324
117	142	178	320
118	141	177	318
120	138	176	314
119	138	176	314
119	137	174	311
113	136	171	307
111	132	169	301
112	127	171	298
112	125	170	295
111	122	172	294
107	124	173	297
103	124	171	295
100	121	173	294
95	122	170	292
86	121	168	289
68	125	161	286
65	126	162	288
60	128	157	285
70	126	154	280
66	127	153	280
64	128	153	281
59	129	154	283
57	129	154	283
54	127	158	285
47	131	155	286
45	132	153	285
43	130	154	284
41	130	152	282
34	134	151	285
34	130	149	279
33	128	150	278
30	125	147	272
52	120	148	268
53	119	145	264
51	119	144	263
51	115	146	261
51	115	146	261
52	113	147	260
53	112	147	259
50	111	143	254
50	109	142	251
48	108	139	247
46	106	139	245
46	101	142	243
49	102	139	241
49	101	139	240
50	100	140	240
54	93	142	235
58	90	141	231
59	86	142	228
59	85	143	228
60	83	144	227
65	82	143	225
69	81	145	226
71	80	144	224
71	80	142	222
70	78	140	218
72	77	138	215
81	76	138	214
93	74	138	212
97	72	137	209
97	71	137	208
97	72	136	208
97	73	135	208
98	73	134	207
97	73	133	206
97	73	133	206
98	72	133	205
105	70	132	202
108	70	132	202
109	70	130	200
109	70	129	199
117	68	131	199
116	69	129	198
113	69	126	195
113	67	125	192
117	66	125	191
120	65	126	191
122	65	126	191
121	64	126	190
130	64	125	189
129	63	127	190
131	65	127	192
132	67	126	193
131	64	124	188
130	65	121	186
127	66	119	185
124	68	117	185
122	67	115	182
122	66	116	182
123	65	116	181
122	65	115	180
123	68	114	182
124	73	113	186
128	73	112	185
125	73	110	183
