embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	74	3	77
0	68	8	76
0	68	8	76
0	63	12	75
0	61	13	74
0	58	15	73
0	52	20	72
0	49	23	72
0	45	27	72
0	40	32	72
0	35	37	72
0	31	40	71
0	28	43	71
0	24	45	69
0	17	52	69
0	13	56	69
0	12	57	69
0	11	58	69
0	8	61	69
0	7	62	69
0	7	62	69
0	2	67	69
0	0	69	69
0	0	69	69
10	0	69	69
24	0	69	69
51	0	69	69
67	0	67	67
75	0	67	67
88	0	67	67
99	0	65	65
123	0	64	64
145	0	64	64
175	0	64	64
181	0	62	62
202	0	62	62
221	0	62	62
249	0	62	62
282	0	61	61
296	0	61	61
296	0	61	61
309	0	61	61
316	0	60	60
321	0	60	60
345	0	60	60
359	0	60	60
359	0	60	60
190	0	33	33
190	0	33	33
184	0	32	32
184	0	32	32
184	0	32	32
184	0	32	32
184	0	32	32
184	0	32	32
184	0	32	32
180	0	31	31
180	0	31	31
175	0	30	30
175	0	30	30
175	0	30	30
175	0	30	30
175	0	30	30
175	0	30	30
175	0	30	30
170	0	29	29
170	0	29	29
170	0	29	29
170	0	29	29
165	0	28	28
164	1	28	29
156	1	27	28
155	2	27	29
149	3	26	29
149	3	26	29
146	6	26	32
141	11	26	37
135	17	26	43
128	24	26	50
115	30	25	55
101	38	24	62
96	42	24	66
89	49	24	73
81	53	23	76
77	57	23	80
71	62	23	85
60	73	23	96
49	81	22	103
57	87	21	108
50	91	21	112
46	94	21	115
44	95	21	116
40	99	21	120
100	109	21	130
104	112	21	133
123	113	21	134
130	115	21	136
168	117	21	138
188	119	21	140
176	118	20	138
181	119	20	139
179	120	20	140
186	120	20	140
197	119	20	139
197	119	20	139
212	119	20	139
212	118	20	138
212	117	20	137
212	116	20	136
212	116	20	136
212	115	20	135
212	115	20	135
212	115	20	135
212	115	20	135
212	113	20	133
212	112	20	132
198	111	19	130
186	110	18	128
186	110	18	128
175	108	18	126
174	109	18	127
172	109	20	129
171	105	23	128
170	104	24	128
168	101	27	128
166	100	28	128
162	100	32	132
162	99	38	137
165	105	40	145
182	111	45	156
167	120	49	169
141	139	49	188
124	151	49	200
100	161	52	213
82	173	57	230
68	183	56	239
60	183	63	246
55	180	63	243
60	179	67	246
113	177	71	248
145	177	71	248
163	169	76	245
183	163	81	244
218	164	82	246
234	166	83	249
253	165	84	249
261	166	85	251
310	169	84	253
326	168	85	253
318	168	84	252
307	171	84	255
310	170	84	254
310	168	85	253
313	168	83	251
341	170	85	255
334	173	86	259
325	194	86	280
299	218	83	301
286	240	85	325
369	274	86	360
434	296	89	385
511	310	92	402
596	320	99	419
606	313	111	424
581	325	114	439
580	321	128	449
620	325	135	460
646	324	148	472
694	327	152	479
658	338	148	486
711	333	154	487
879	331	158	489
968	355	163	518
957	400	163	563
894	454	161	615
778	489	151	640
785	497	154	651
753	494	152	646
712	485	149	634
708	488	152	640
687	503	156	659
642	543	164	707
566	624	168	792
515	716	173	889
529	762	176	938
671	795	182	977
764	806	192	998
845	809	199	1008
835	802	199	1001
854	786	207	993
871	775	210	985
538	17	151	168
514	12	150	162
493	24	149	173
475	29	149	178
461	43	149	192
454	48	148	196
436	54	146	200
427	55	145	200
407	64	144	208
397	74	142	216
391	80	142	222
381	86	141	227
349	100	140	240
318	127	139	266
273	162	138	300
234	201	138	339
199	99	136	235
151	134	133	267
117	164	131	295
87	190	129	319
69	205	128	333
51	222	128	350
39	230	126	356
29	237	122	359
22	241	120	361
17	244	120	364
13	245	117	362
9	247	117	364
5	246	118	364
3	244	115	359
1	239	112	351
0	237	109	346
0	236	108	344
0	232	106	338
0	232	106	338
0	230	105	335
0	226	104	330
0	222	104	326
0	221	104	325
0	220	103	323
0	218	103	321
0	217	101	318
0	216	99	315
0	214	99	313
8	211	98	309
8	210	96	306
8	207	96	303
8	205	95	300
8	204	94	298
8	198	96	294
8	196	97	293
8	190	98	288
8	184	101	285
8	177	104	281
8	174	105	279
8	165	114	279
8	161	117	278
8	156	122	278
11	145	127	272
14	132	132	264
11	121	139	260
26	112	147	259
54	103	153	256
70	95	158	253
70	90	161	251
70	84	164	248
74	68	177	245
105	57	185	242
120	47	195	242
116	43	195	238
115	38	195	233
110	36	194	230
108	32	197	229
108	26	199	225
108	25	198	223
103	23	196	219
103	20	199	219
103	18	199	217
105	17	197	214
112	15	197	212
102	20	195	215
97	23	197	220
91	29	196	225
82	36	197	233
76	40	196	236
75	39	196	235
70	43	195	238
62	50	196	246
57	53	193	246
49	60	189	249
57	59	186	245
55	58	183	241
54	58	182	240
54	58	179	237
54	57	176	233
106	58	175	233
152	57	170	227
165	59	166	225
170	59	164	223
240	59	162	221
268	61	161	222
274	61	161	222
270	62	159	221
264	63	155	218
258	65	154	219
252	66	149	215
255	68	148	216
253	69	146	215
261	72	146	218
260	71	145	216
273	74	144	218
271	74	142	216
267	74	141	215
264	75	140	215
264	74	140	214
257	73	137	210
259	73	135	208
260	72	134	206
257	72	133	205
257	73	131	204
251	73	129	202
251	74	128	202
242	70	126	196
234	70	124	194
234	70	122	192
240	70	121	191
240	70	121	191
239	71	121	192
236	71	119	190
234	71	118	189
229	70	117	187
229	70	114	184
229	69	114	183
232	69	113	182
230	69	112	181
214	69	107	176
210	70	105	175
205	71	104	175
204	69	104	173
196	72	102	174
190	74	101	175
177	82	99	181
172	86	99	185
168	92	99	191
163	96	99	195
169	102	98	200
169	110	98	208
171	117	97	214
168	125	95	220
164	132	93	225
161	141	92	233
161	144	89	233
158	150	88	238
156	153	85	238
164	158	85	243
165	159	85	244
169	161	85	246
172	164	83	247
174	166	84	250
172	165	83	248
181	167	83	250
187	169	83	252
190	168	84	252
186	167	84	251
189	165	85	250
195	166	88	254
206	168	87	255
212	168	89	257
211	165	89	254
214	163	90	253
213	159	92	251
209	158	92	250
202	161	93	254
201	160	94	254
201	160	93	253
201	158	94	252
203	155	94	249
204	156	93	249
201	155	92	247
198	150	93	243
199	149	94	243
198	147	94	241
199	143	96	239
198	140	95	235
200	138	95	233
197	136	94	230
197	134	96	230
198	132	97	229
197	130	96	226
195	130	96	226
191	129	95	224
191	127	95	222
190	127	95	222
193	127	94	221
194	124	95	219
193	124	93	217
193	122	92	214
194	121	92	213
194	118	92	210
198	118	92	210
193	123	91	214
194	125	90	215
193	125	90	215
187	128	89	217
186	128	89	217
184	129	90	219
183	127	89	216
182	127	87	214
180	126	88	214
177	128	88	216
175	130	88	218
172	133	87	220
168	134	86	220
163	140	87	227
142	148	84	232
98	151	80	231
95	153	81	234
86	158	81	239
80	161	79	240
75	165	80	245
79	164	82	246
74	166	86	252
73	171	86	257
69	170	88	258
95	172	90	262
105	168	94	262
110	164	97	261
117	161	98	259
118	159	100	259
117	157	101	258
119	156	102	258
116	151	105	256
120	151	107	258
123	149	110	259
118	150	109	259
118	143	115	258
117	139	117	256
112	136	117	253
116	133	118	251
116	128	120	248
115	129	118	247
115	127	123	250
120	125	123	248
142	127	121	248
158	127	121	248
159	128	117	245
166	126	117	243
194	125	117	242
200	124	118	242
195	127	119	246
192	133	119	252
193	139	118	257
197	144	119	263
190	147	116	263
184	152	114	266
