embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	1	81
0	80	1	81
0	80	1	81
0	79	2	81
0	77	2	79
0	73	5	78
0	71	6	77
0	66	10	76
0	62	13	75
0	58	17	75
0	51	23	74
0	46	27	73
0	45	28	73
0	40	33	73
0	35	38	73
0	31	42	73
0	25	48	73
0	22	51	73
0	16	56	72
0	15	57	72
0	12	59	71
0	11	60	71
0	9	61	70
0	7	62	69
0	5	63	68
7	4	64	68
7	1	67	68
12	1	67	68
12	1	67	68
12	1	67	68
28	1	67	68
33	1	66	67
44	0	67	67
68	0	66	66
102	0	63	63
122	0	62	62
141	0	62	62
153	0	62	62
197	0	62	62
214	0	62	62
235	0	62	62
261	0	60	60
278	0	60	60
275	0	57	57
288	0	57	57
296	0	57	57
287	0	55	55
293	0	54	54
303	0	53	53
308	0	53	53
201	0	35	35
197	0	34	34
197	0	34	34
197	0	34	34
197	0	34	34
197	0	34	34
197	0	34	34
192	0	33	33
192	0	33	33
183	0	31	31
183	0	31	31
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
172	0	29	29
172	0	29	29
172	0	29	29
172	0	29	29
172	0	29	29
168	0	28	28
168	0	28	28
168	0	28	28
167	1	28	29
165	3	28	31
156	7	27	34
153	10	27	37
151	11	27	38
150	12	27	39
142	20	27	47
138	24	27	51
129	33	27	60
124	38	27	65
111	51	27	78
100	64	26	90
89	75	26	101
78	86	26	112
66	96	25	121
75	100	24	124
97	111	24	135
105	117	24	141
100	121	24	145
95	126	24	150
88	131	24	155
84	132	24	156
143	131	24	155
163	132	24	156
201	134	24	158
210	136	24	160
196	138	23	161
203	136	23	159
212	134	23	157
220	134	23	157
220	134	23	157
220	133	23	156
220	132	23	155
209	131	22	153
219	130	22	152
218	130	22	152
234	130	22	152
232	131	22	153
232	129	22	151
228	132	22	154
226	132	22	154
222	136	22	158
234	138	22	160
233	138	21	159
243	138	21	159
236	142	21	163
221	145	20	165
212	153	20	173
194	159	19	178
193	159	20	179
207	157	21	178
192	156	23	179
194	159	22	181
213	158	25	183
213	156	26	182
209	151	30	181
201	151	35	186
217	157	38	195
218	159	49	208
196	176	52	228
182	182	58	240
160	192	67	259
144	199	73	272
122	214	75	289
119	212	77	289
110	213	77	290
103	215	81	296
98	212	85	297
166	210	89	299
248	210	90	300
309	209	95	304
347	213	98	311
371	216	99	315
370	229	98	327
395	233	101	334
410	236	102	338
420	230	106	336
435	233	105	338
419	233	106	339
417	229	107	336
431	229	108	337
438	226	110	336
452	225	113	338
469	231	117	348
472	251	119	370
450	288	121	409
435	339	124	463
437	376	127	503
548	411	127	538
711	439	125	564
724	442	125	567
791	446	128	574
787	454	137	591
845	456	147	603
847	452	159	611
867	448	177	625
906	466	192	658
909	463	203	666
868	481	199	680
950	498	199	697
1153	502	206	708
1292	537	210	747
1245	610	209	819
1161	675	206	881
931	702	192	894
974	706	199	905
968	692	206	898
903	686	202	888
890	676	214	890
900	683	220	903
869	729	231	960
749	822	243	1065
678	899	251	1150
777	944	252	1196
860	975	253	1228
997	975	258	1233
1071	970	254	1224
1159	952	261	1213
1135	946	258	1204
1071	932	257	1189
709	22	186	208
686	20	184	204
667	29	183	212
646	38	181	219
638	46	180	226
628	56	179	235
617	60	177	237
592	69	175	244
581	79	174	253
561	90	172	262
547	103	172	275
517	125	171	296
483	158	171	329
433	191	168	359
371	245	167	412
289	323	165	488
217	204	165	369
164	249	163	412
115	295	158	453
82	324	157	481
61	335	154	489
46	349	154	503
37	351	151	502
29	355	149	504
26	356	148	504
18	354	147	501
14	352	147	499
11	353	144	497
4	353	142	495
3	350	135	485
3	342	134	476
2	338	134	472
2	337	131	468
1	333	131	464
1	329	131	460
1	324	129	453
0	322	129	451
0	317	127	444
0	315	126	441
0	308	127	435
0	301	126	427
0	298	123	421
0	290	123	413
0	281	126	407
3	274	125	399
3	271	126	397
9	266	124	390
9	258	124	382
9	255	121	376
9	245	123	368
9	236	126	362
9	233	126	359
9	226	127	353
9	219	132	351
6	205	136	341
6	199	141	340
6	187	146	333
10	173	158	331
10	162	167	329
23	148	178	326
25	134	187	321
44	120	194	314
80	107	205	312
100	93	214	307
100	82	220	302
100	72	226	298
111	59	237	296
178	57	238	295
177	46	244	290
177	40	247	287
174	33	252	285
171	31	255	286
171	29	255	284
164	27	254	281
161	24	251	275
160	21	251	272
158	19	252	271
154	17	249	266
151	19	249	268
158	18	251	269
154	22	247	269
147	28	245	273
126	39	239	278
119	45	236	281
110	50	235	285
108	56	236	292
101	58	237	295
104	62	235	297
107	63	234	297
111	63	230	293
109	65	226	291
105	67	223	290
105	66	219	285
103	68	217	285
97	68	216	284
154	66	210	276
211	67	207	274
251	67	205	272
253	69	202	271
334	73	201	274
355	78	199	277
353	81	196	277
350	84	195	279
350	88	195	283
342	92	194	286
339	95	194	289
333	96	194	290
341	96	191	287
335	94	186	280
333	96	182	278
339	98	180	278
339	100	179	279
342	99	177	276
345	99	176	275
346	98	174	272
338	95	172	267
331	95	170	265
335	94	168	262
337	95	167	262
332	93	166	259
332	92	166	258
328	92	163	255
331	93	163	256
331	92	162	254
322	91	159	250
323	92	158	250
319	93	157	250
319	93	156	249
314	93	154	247
302	92	150	242
302	91	149	240
301	92	149	241
298	91	148	239
301	91	147	238
296	91	145	236
296	90	143	233
296	89	143	232
294	89	141	230
289	89	140	229
288	87	140	227
284	90	137	227
282	90	137	227
269	98	135	233
255	102	130	232
240	109	128	237
228	121	127	248
229	138	127	265
222	147	126	273
226	153	125	278
220	163	124	287
217	173	121	294
217	187	120	307
232	196	117	313
232	202	116	318
234	204	117	321
234	205	117	322
245	211	116	327
252	218	116	334
248	219	114	333
250	222	113	335
252	219	114	333
272	224	112	336
260	225	110	335
258	230	108	338
252	231	108	339
247	233	104	337
244	234	103	337
228	232	101	333
238	232	101	333
235	230	99	329
235	225	100	325
232	223	98	321
230	224	99	323
229	223	99	322
238	217	102	319
231	210	103	313
237	209	103	312
244	208	103	311
241	204	103	307
239	201	101	302
240	198	103	301
246	195	102	297
240	190	101	291
241	187	104	291
241	184	103	287
226	184	102	286
226	182	103	285
226	180	103	283
227	178	103	281
224	176	104	280
223	174	103	277
223	170	103	273
222	169	103	272
221	164	103	267
225	165	103	268
225	163	104	267
223	161	104	265
223	157	104	261
224	156	105	261
225	156	104	260
229	152	105	257
227	151	104	255
227	150	103	253
224	151	102	253
220	154	102	256
215	158	103	261
202	160	101	261
207	164	101	265
206	164	102	266
207	163	101	264
202	168	100	268
200	172	98	270
205	176	97	273
199	181	98	279
147	186	89	275
118	185	85	270
114	187	84	271
111	186	85	271
103	190	84	274
97	189	82	271
93	191	83	274
93	192	82	274
91	193	83	276
90	193	83	276
96	195	84	279
95	195	85	280
112	192	87	279
111	187	92	279
110	183	94	277
114	177	99	276
109	172	99	271
107	160	111	271
106	151	117	268
105	148	117	265
103	143	120	263
106	139	124	263
107	139	124	263
105	137	126	263
107	137	124	261
109	137	123	260
107	133	127	260
107	128	130	258
111	129	131	260
119	127	130	257
125	128	131	259
123	128	133	261
136	135	133	268
201	136	132	268
229	136	134	270
222	137	134	271
221	135	134	269
224	138	134	272
