embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	70	2	72
0	67	3	70
0	65	5	70
0	64	6	70
0	61	9	70
0	56	13	69
0	51	17	68
0	43	24	67
0	41	26	67
0	37	29	66
0	34	32	66
0	28	37	65
0	23	42	65
0	21	44	65
0	16	49	65
0	12	53	65
0	8	56	64
0	5	59	64
0	4	59	63
0	2	61	63
0	1	61	62
0	0	62	62
0	0	60	60
0	0	59	59
0	0	59	59
11	0	58	58
19	0	56	56
21	0	56	56
30	0	54	54
64	0	54	54
81	0	54	54
119	0	54	54
155	0	53	53
164	0	53	53
170	0	53	53
200	0	53	53
209	0	52	52
230	0	52	52
255	0	51	51
255	0	49	49
261	0	48	48
267	0	48	48
270	0	47	47
277	0	47	47
283	0	47	47
283	0	47	47
283	0	47	47
124	0	24	24
124	0	24	24
124	0	24	24
119	0	23	23
119	0	23	23
119	0	23	23
119	0	23	23
119	0	23	23
119	0	23	23
119	0	23	23
119	0	23	23
119	0	23	23
119	0	23	23
115	0	22	22
115	0	22	22
115	0	22	22
115	0	22	22
115	0	22	22
115	0	22	22
115	0	22	22
115	0	22	22
104	1	20	21
103	2	20	22
103	2	20	22
103	2	20	22
81	5	17	22
79	7	17	24
79	7	17	24
71	9	16	25
70	10	16	26
69	11	16	27
68	12	16	28
66	14	16	30
62	18	16	34
60	20	16	36
55	25	16	41
46	26	15	41
41	31	15	46
41	39	15	54
48	45	15	60
41	52	15	67
37	56	15	71
46	58	15	73
39	63	14	77
37	64	14	78
56	65	14	79
80	67	14	81
95	68	14	82
130	69	14	83
130	69	14	83
130	68	14	82
130	66	14	80
130	65	14	79
130	65	14	79
130	63	14	77
130	63	14	77
122	63	13	76
122	62	13	75
122	62	13	75
154	62	13	75
154	60	13	73
154	60	13	73
152	61	13	74
150	63	13	76
147	66	13	79
128	69	12	81
124	72	12	84
112	74	11	85
125	75	11	86
123	77	11	88
135	79	11	90
135	78	11	89
135	76	12	88
135	75	13	88
135	75	13	88
135	75	13	88
135	74	14	88
135	72	15	87
134	73	14	87
117	77	14	91
107	82	18	100
103	88	21	109
91	96	23	119
103	104	25	129
91	112	27	139
77	122	31	153
66	129	35	164
56	136	37	173
50	139	38	177
42	143	39	182
37	141	43	184
42	141	45	186
67	144	44	188
98	141	46	187
117	135	49	184
163	132	53	185
172	130	54	184
198	128	57	185
216	126	59	185
218	128	57	185
235	128	57	185
251	122	61	183
251	120	63	183
250	118	64	182
246	120	65	185
242	124	65	189
260	126	63	189
268	130	64	194
287	135	66	201
275	148	66	214
241	172	64	236
221	189	63	252
243	203	64	267
277	219	66	285
294	237	69	306
368	248	73	321
368	249	82	331
386	246	90	336
407	246	98	344
450	249	108	357
445	265	115	380
507	278	124	402
489	276	131	407
615	276	132	408
758	273	136	409
862	293	137	430
829	338	137	475
763	377	131	508
686	382	126	508
694	377	131	508
657	373	133	506
630	380	134	514
621	374	137	511
589	394	138	532
542	436	149	585
455	527	158	685
418	610	162	772
433	662	164	826
532	681	162	843
635	692	170	862
732	698	169	867
805	696	174	870
796	691	178	869
775	681	174	855
481	12	126	138
471	15	126	141
462	17	126	143
450	28	127	155
442	34	125	159
437	39	125	164
425	43	124	167
424	37	122	159
417	44	122	166
413	47	121	168
408	52	121	173
377	62	118	180
354	83	117	200
317	120	116	236
244	174	114	288
195	223	113	336
148	135	113	248
114	168	113	281
75	206	110	316
54	226	110	336
38	239	109	348
33	240	109	349
21	250	109	359
19	245	107	352
13	248	107	355
10	247	104	351
4	253	103	356
2	252	101	353
1	253	99	352
0	248	96	344
0	244	95	339
0	240	94	334
0	239	92	331
0	237	89	326
0	236	88	324
0	234	87	321
0	231	86	317
0	228	86	314
0	228	85	313
0	226	82	308
0	223	82	305
0	220	80	300
0	219	79	298
0	214	79	293
0	214	79	293
0	212	79	291
0	211	79	290
0	210	79	289
0	205	78	283
4	201	78	279
4	196	78	274
4	189	82	271
4	186	80	266
4	181	83	264
4	175	86	261
4	169	89	258
4	158	98	256
4	147	103	250
5	138	111	249
5	128	117	245
5	108	136	244
12	98	144	242
33	89	149	238
54	80	157	237
54	67	166	233
51	58	172	230
79	49	177	226
124	44	180	224
149	39	185	224
149	35	188	223
147	28	194	222
145	24	197	221
145	23	197	220
145	20	197	217
139	18	193	211
139	16	194	210
133	12	194	206
133	12	190	202
135	11	189	200
155	10	188	198
153	12	185	197
152	12	186	198
147	16	187	203
144	19	186	205
140	22	187	209
136	24	185	209
129	31	184	215
125	32	185	217
124	33	184	217
120	35	185	220
119	35	182	217
116	36	182	218
116	36	181	217
115	36	180	216
113	35	177	212
156	35	176	211
187	37	174	211
208	37	171	208
207	38	171	209
283	41	171	212
287	45	168	213
287	54	165	219
284	57	165	222
277	64	163	227
267	68	162	230
261	70	159	229
257	72	158	230
273	79	156	235
267	81	155	236
272	83	154	237
280	88	151	239
282	91	149	240
265	94	143	237
261	96	142	238
259	93	140	233
259	94	137	231
263	91	135	226
264	91	131	222
263	92	130	222
266	94	128	222
266	94	128	222
263	93	127	220
254	93	124	217
254	93	124	217
254	93	124	217
253	95	123	218
253	95	123	218
253	95	123	218
253	94	123	217
245	95	118	213
240	95	116	211
237	98	116	214
237	98	116	214
236	97	115	212
240	96	114	210
237	96	112	208
237	96	111	207
237	96	109	205
235	98	108	206
231	100	107	207
232	104	107	211
227	104	105	209
217	109	103	212
211	111	101	212
215	118	100	218
203	128	100	228
196	134	100	234
195	142	98	240
200	151	98	249
210	161	96	257
204	167	96	263
199	171	96	267
197	179	96	275
188	184	96	280
201	189	93	282
204	191	93	284
206	200	93	293
209	205	93	298
217	207	93	300
213	209	93	302
207	212	92	304
219	218	92	310
216	218	92	310
220	220	91	311
222	220	91	311
224	221	90	311
216	220	89	309
220	216	91	307
225	215	91	306
224	211	92	303
227	210	92	302
224	204	93	297
232	204	94	298
239	204	94	298
230	202	92	294
230	198	95	293
230	195	95	290
232	194	95	289
233	188	95	283
232	186	95	281
227	184	95	279
227	182	94	276
228	179	95	274
234	178	97	275
236	177	96	273
235	173	97	270
232	172	96	268
230	170	94	264
229	166	95	261
221	165	94	259
220	164	93	257
219	163	94	257
217	160	95	255
222	159	96	255
223	156	97	253
222	155	98	253
219	154	97	251
215	153	94	247
214	151	95	246
213	150	96	246
211	145	98	243
214	143	98	241
213	144	97	241
209	145	98	243
208	143	100	243
207	146	101	247
215	149	100	249
214	145	99	244
210	149	97	246
208	150	97	247
207	151	97	248
219	149	99	248
213	150	98	248
208	152	99	251
164	154	89	243
141	156	84	240
138	158	83	241
136	159	82	241
129	164	82	246
130	162	83	245
127	163	81	244
128	166	83	249
125	166	84	250
113	170	82	252
110	170	82	252
117	168	86	254
116	168	92	260
114	168	96	264
114	167	96	263
146	165	99	264
150	163	102	265
146	161	102	263
151	159	105	264
150	158	108	266
149	155	111	266
149	150	112	262
149	142	117	259
148	134	123	257
146	132	128	260
139	130	130	260
138	126	132	258
136	126	131	257
142	121	134	255
150	123	134	257
157	120	136	256
153	123	136	259
162	126	134	260
199	130	131	261
208	129	132	261
201	136	128	264
199	136	128	264
196	135	128	263
198	134	129	263
221	135	128	263
226	139	125	264
224	144	123	267
208	146	117	263
202	148	115	263
214	148	116	264
268	149	118	267
271	145	125	270
268	144	125	269
271	146	126	272
254	151	124	275
243	154	126	280
237	155	127	282
232	152	126	278
231	147	131	278
224	148	130	278
230	147	129	276
250	150	129	279
261	147	130	277
295	147	128	275
300	152	130	282
307	154	131	285
309	162	130	292
303	164	133	297
312	167	136	303
328	172	135	307
342	172	134	306
356	179	133	312
322	175	127	302
198	176	110	286
188	181	113	294
176	187	114	301
192	192	118	310
206	202	119	321
205	220	115	335
188	231	116	347
188	238	116	354
243	239	116	355
312	248	118	366
423	252	121	373
452	258	124	382
470	255	126	381
466	256	130	386
474	253	133	386
482	251	131	382
485	241	136	377
483	236	136	372
482	229	138	367
482	227	139	366
480	214	149	363
461	226	152	378
430	269	154	423
408	318	159	477
400	370	161	531
367	418	156	574
399	449	157	606
471	471	155	626
520	473	155	628
581	478	152	630
589	484	152	636
599	484	155	639
588	485	155	640
579	473	157	630
634	460	164	624
649	449	166	615
671	436	170	606
725	418	175	593
735	409	183	592
729	396	188	584
606	378	185	563
641	363	187	550
675	356	187	543
712	359	195	554
685	385	198	583
663	426	198	624
669	488	193	681
694	541	193	734
714	578	193	771
802	621	196	817
970	662	200	862
1005	677	208	885
920	680	214	894
807	660	221	881
844	624	247	871
890	607	267	874
885	608	292	900
1018	594	309	903
1130	595	319	914
1253	654	321	975
1342	762	324	1086
1424	804	327	1131
1508	842	325	1167
1608	863	319	1182
1677	869	310	1179
1702	854	307	1161
1743	841	309	1150
1718	823	305	1128
1611	810	299	1109
1550	795	306	1101
1525	781	315	1096
1492	776	329	1105
1488	778	349	1127
1430	809	351	1160
1307	861	347	1208
1229	929	350	1279
1196	996	354	1350
1267	1068	351	1419
1290	1132	354	1486
1300	1195	353	1548
1371	1234	346	1580
1231	1267	327	1594
1248	1266	318	1584
1294	1250	314	1564
871	765	232	997
832	763	230	993
801	758	226	984
764	749	221	970
730	743	215	958
704	733	211	944
697	725	207	932
684	710	205	915
647	693	201	894
620	681	192	873
604	671	189	860
595	654	187	841
599	631	188	819
590	617	187	804
707	599	184	783
706	590	185	775
708	584	185	769
698	577	187	764
666	585	186	771
620	604	185	789
550	622	178	800
530	639	181	820
500	660	183	843
439	688	185	873
380	709	187	896
353	712	188	900
333	716	191	907
316	712	201	913
301	699	209	908
304	691	226	917
290	697	235	932
255	685	250	935
195	672	253	925
153	655	265	920
147	634	285	919
164	600	298	898
190	567	316	883
204	537	336	873
275	503	342	845
355	477	354	831
426	450	368	818
478	425	379	804
480	411	386	797
516	403	385	788
517	398	386	784
526	385	379	764
524	380	376	756
527	381	371	752
615	374	367	741
663	368	365	733
662	369	361	730
631	365	349	714
691	356	359	715
738	347	360	707
779	333	362	695
775	323	360	683
773	318	357	675
744	313	351	664
738	312	349	661
722	324	352	676
677	331	349	680
534	333	309	642
447	328	288	616
434	322	293	615
428	311	299	610
434	312	296	608
466	311	302	613
473	310	302	612
474	303	303	606
491	299	306	605
505	296	302	598
516	293	302	595
543	292	312	604
526	292	304	596
527	305	308	613
397	309	284	593
284	324	255	579
253	347	254	601
230	354	253	607
195	360	247	607
180	364	252	616
166	366	255	621
155	361	258	619
140	367	259	626
139	367	255	622
158	364	253	617
173	356	252	608
175	350	251	601
170	344	245	589
170	337	243	580
160	333	240	573
156	328	235	563
155	323	232	555
177	316	226	542
191	312	224	536
178	300	224	524
174	291	223	514
174	281	225	506
173	277	223	500
161	273	221	494
161	270	219	489
159	262	218	480
158	261	219	480
157	258	219	477
152	262	216	478
150	259	214	473
143	259	210	469
140	259	211	470
135	259	208	467
132	260	205	465
132	261	204	465
161	255	204	459
195	252	203	455
193	251	204	455
191	249	200	449
193	249	197	446
191	245	196	441
198	240	198	438
215	237	199	436
219	234	196	430
217	231	196	427
212	225	190	415
213	221	188	409
213	214	192	406
207	213	190	403
200	211	189	400
199	209	188	397
195	208	186	394
125	204	165	369
123	201	164	365
118	194	166	360
114	193	168	361
112	193	165	358
111	189	168	357
105	191	165	356
101	190	165	355
97	191	162	353
95	190	162	352
91	190	159	349
91	186	158	344
98	185	158	343
97	182	162	344
95	182	161	343
88	178	160	338
83	174	159	333
82	173	158	331
82	170	156	326
80	166	156	322
76	160	156	316
76	158	156	314
75	157	156	313
70	156	152	308
70	155	152	307
67	155	153	308
64	153	151	304
61	153	153	306
57	152	152	304
56	155	152	307
60	153	153	306
55	153	155	308
52	149	158	307
51	144	161	305
48	140	160	300
47	139	161	300
43	137	165	302
38	138	166	304
38	136	166	302
35	135	167	302
33	132	170	302
33	129	170	299
40	130	167	297
55	130	165	295
66	127	166	293
63	123	166	289
63	122	164	286
63	117	165	282
62	116	162	278
62	113	163	276
62	111	165	276
62	110	165	275
62	106	166	272
61	105	165	270
61	103	165	268
66	100	166	266
67	97	167	264
67	95	166	261
77	94	163	257
82	92	163	255
81	92	161	253
82	89	161	250
83	88	163	251
86	85	161	246
83	82	161	243
82	82	158	240
85	83	157	240
83	82	154	236
90	82	154	236
94	81	153	234
100	80	152	232
105	78	150	228
104	75	149	224
104	72	150	222
104	70	148	218
101	69	146	215
100	69	144	213
101	66	146	212
100	66	145	211
100	65	142	207
100	65	140	205
99	66	139	205
97	65	138	203
99	64	137	201
99	64	137	201
99	63	136	199
100	63	135	198
98	62	133	195
111	63	132	195
110	62	131	193
116	63	131	194
114	66	130	196
122	67	130	197
130	65	131	196
129	63	129	192
130	64	129	193
127	62	129	191
125	60	129	189
124	60	128	188
126	60	129	189
124	60	128	188
131	58	127	185
141	58	126	184
143	56	126	182
148	55	126	181
151	55	126	181
150	57	126	183
156	62	127	189
156	65	125	190
162	65	126	191
166	69	127	196
