embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	1	77
0	76	1	77
0	73	2	75
0	72	2	74
0	69	3	72
0	67	5	72
0	65	6	71
0	63	7	70
0	61	9	70
0	48	22	70
0	45	25	70
0	40	30	70
0	38	31	69
0	32	37	69
0	27	42	69
0	21	48	69
0	15	52	67
0	9	58	67
0	8	59	67
0	5	62	67
0	4	63	67
0	3	62	65
0	1	63	64
0	1	62	63
0	1	61	62
0	1	61	62
0	1	61	62
0	1	60	61
6	0	59	59
12	0	59	59
12	0	58	58
34	0	57	57
42	0	57	57
80	0	57	57
121	0	57	57
152	0	57	57
168	0	57	57
185	0	57	57
211	0	55	55
235	0	55	55
263	0	54	54
289	0	54	54
280	0	52	52
274	0	51	51
274	0	51	51
279	0	51	51
278	0	50	50
278	0	50	50
278	0	50	50
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
141	0	27	27
134	0	26	26
134	0	26	26
134	0	26	26
128	0	25	25
128	0	25	25
128	0	25	25
128	0	25	25
128	0	25	25
128	0	25	25
128	0	25	25
115	0	23	23
115	0	23	23
115	0	23	23
114	1	23	24
114	1	23	24
105	4	22	26
104	5	22	27
101	8	22	30
96	13	22	35
86	20	21	41
84	22	21	43
77	29	21	50
68	38	21	59
70	44	21	65
63	51	21	72
56	58	21	79
51	61	21	82
62	68	20	88
59	70	20	90
79	76	20	96
74	81	20	101
72	82	20	102
66	85	19	104
63	87	18	105
93	87	18	105
119	91	18	109
140	93	17	110
151	93	17	110
162	93	17	110
162	93	17	110
162	91	17	108
162	89	17	106
162	87	17	104
162	84	17	101
162	83	17	100
162	82	17	99
162	82	17	99
175	81	17	98
175	80	17	97
175	79	17	96
172	82	17	99
167	86	17	103
162	91	17	108
158	95	17	112
152	99	16	115
150	101	16	117
175	102	16	118
175	102	16	118
168	102	15	117
168	102	15	117
168	102	15	117
166	103	15	118
164	105	15	120
161	107	16	123
153	103	17	120
150	103	20	123
145	106	22	128
141	107	24	131
132	114	26	140
124	113	33	146
163	114	37	151
143	117	38	155
123	132	42	174
94	158	44	202
82	164	48	212
69	173	50	223
58	179	53	232
52	182	52	234
46	181	56	237
46	183	57	240
79	176	62	238
110	174	63	237
164	172	65	237
186	166	70	236
198	161	74	235
228	158	76	234
240	155	79	234
266	154	85	239
270	151	87	238
281	154	89	243
269	157	85	242
263	161	85	246
260	157	89	246
290	155	89	244
306	154	90	244
362	156	90	246
371	166	92	258
357	181	92	273
348	195	93	288
380	225	97	322
414	237	98	335
475	253	102	355
564	269	104	373
589	280	110	390
646	286	115	401
692	294	122	416
695	296	134	430
729	307	145	452
737	320	153	473
760	333	159	492
739	347	157	504
786	362	155	517
932	376	160	536
1032	405	163	568
1007	459	160	619
943	514	161	675
841	538	154	692
898	543	162	705
798	553	155	708
720	560	153	713
699	563	156	719
682	579	158	737
637	622	165	787
561	693	166	859
516	753	174	927
518	792	180	972
532	817	184	1001
603	832	191	1023
659	833	200	1033
700	830	198	1028
729	822	195	1017
694	809	189	998
436	13	137	150
426	14	135	149
425	14	136	150
422	15	138	153
413	23	138	161
403	32	138	170
381	42	136	178
378	40	136	176
369	45	135	180
364	49	134	183
358	53	132	185
348	63	129	192
328	83	129	212
301	104	127	231
261	143	127	270
208	192	127	319
155	133	126	259
110	177	125	302
83	204	124	328
60	226	118	344
39	244	117	361
20	254	115	369
12	258	114	372
9	256	112	368
6	257	112	369
4	258	110	368
4	251	110	361
3	243	109	352
1	238	108	346
1	234	107	341
1	232	106	338
0	232	105	337
0	226	103	329
0	223	103	326
0	216	103	319
3	214	102	316
3	211	99	310
3	206	97	303
3	203	96	299
3	202	96	298
3	199	95	294
3	197	94	291
3	196	93	289
3	191	93	284
9	191	93	284
9	188	94	282
9	183	96	279
9	175	97	272
9	172	96	268
9	170	97	267
13	163	100	263
13	159	100	259
13	158	99	257
13	154	100	254
13	149	103	252
13	147	104	251
13	140	110	250
13	133	115	248
9	123	122	245
11	114	130	244
22	104	141	245
30	91	153	244
45	77	163	240
49	69	169	238
48	61	175	236
48	52	180	232
69	46	185	231
118	38	192	230
125	34	194	228
124	29	199	228
120	28	199	227
109	25	198	223
109	21	200	221
108	13	204	217
108	12	204	216
106	12	202	214
105	11	203	214
105	11	202	213
109	9	204	213
116	11	203	214
112	13	203	216
109	16	202	218
102	22	201	223
98	26	200	226
94	30	199	229
88	35	199	234
88	34	198	232
79	35	195	230
76	36	192	228
86	36	191	227
89	37	190	227
89	37	189	226
89	37	188	225
89	37	187	224
85	37	186	223
122	38	185	223
160	37	185	222
184	39	184	223
204	38	184	222
288	41	183	224
293	45	180	225
292	49	178	227
287	54	176	230
280	57	174	231
275	61	173	234
273	63	173	236
266	69	170	239
270	73	169	242
269	75	167	242
268	74	165	239
275	74	164	238
275	74	164	238
276	71	164	235
273	70	164	234
273	70	161	231
278	71	159	230
281	73	156	229
286	75	154	229
291	76	153	229
291	75	153	228
291	75	153	228
285	75	150	225
285	75	150	225
278	75	149	224
274	74	147	221
274	74	146	220
268	72	143	215
267	73	143	216
266	73	142	215
266	72	142	214
265	72	141	213
264	73	139	212
261	73	137	210
264	70	137	207
264	70	137	207
264	70	135	205
273	72	134	206
272	73	134	207
275	74	134	208
274	74	133	207
269	79	131	210
269	87	129	216
261	92	127	219
248	96	126	222
239	107	125	232
238	111	122	233
231	120	119	239
231	128	119	247
217	142	117	259
217	150	116	266
223	158	113	271
217	163	112	275
215	170	112	282
220	178	110	288
220	184	109	293
219	192	110	302
225	193	108	301
232	198	108	306
241	196	111	307
236	196	109	305
232	195	107	302
232	199	107	306
233	202	106	308
225	205	104	309
226	204	104	308
231	204	103	307
225	202	102	304
219	203	100	303
224	206	98	304
227	206	99	305
229	201	99	300
229	197	99	296
228	194	99	293
238	196	99	295
234	193	98	291
235	189	97	286
232	184	96	280
231	182	95	277
234	180	96	276
234	179	95	274
227	174	96	270
232	172	97	269
228	168	100	268
228	168	99	267
229	163	100	263
227	162	100	262
224	161	98	259
226	158	98	256
227	156	99	255
224	155	98	253
223	149	100	249
223	148	99	247
221	148	99	247
215	144	98	242
207	143	97	240
207	142	97	239
208	145	97	242
202	146	96	242
200	144	95	239
200	145	95	240
201	143	96	239
203	143	96	239
197	143	95	238
192	145	92	237
191	146	91	237
187	148	89	237
186	145	88	233
184	147	88	235
186	148	88	236
180	152	87	239
184	157	86	243
184	161	86	247
181	161	86	247
187	167	85	252
162	170	80	250
141	173	76	249
136	175	75	250
134	175	75	250
131	177	74	251
121	180	74	254
123	174	78	252
121	179	78	257
124	176	81	257
118	179	79	258
113	184	80	264
111	180	84	264
109	178	86	264
116	179	87	266
117	175	93	268
128	171	96	267
132	171	100	271
131	167	104	271
129	165	108	273
126	161	110	271
122	163	111	274
118	159	114	273
115	160	113	273
120	160	115	275
121	158	115	273
118	156	118	274
110	154	121	275
105	150	120	270
117	153	122	275
123	147	125	272
125	142	129	271
127	140	132	272
132	140	131	271
197	141	133	274
200	141	131	272
186	142	127	269
186	144	127	271
183	148	125	273
188	145	124	269
199	144	124	268
199	144	124	268
193	142	123	265
168	142	116	258
165	142	114	256
170	141	111	252
215	143	112	255
218	140	116	256
211	141	115	256
209	140	118	258
206	139	118	257
203	138	117	255
203	132	119	251
196	132	119	251
188	130	121	251
185	129	120	249
200	132	119	251
211	130	119	249
218	133	121	254
272	137	123	260
263	140	127	267
255	148	131	279
276	162	134	296
288	162	140	302
296	165	135	300
325	167	140	307
353	166	142	308
353	167	144	311
291	167	132	299
181	171	121	292
173	173	124	297
165	174	125	299
190	175	128	303
211	184	131	315
243	199	134	333
242	202	134	336
277	212	134	346
356	224	134	358
417	230	135	365
537	232	133	365
547	234	134	368
550	236	134	370
539	231	136	367
520	224	134	358
512	222	135	357
513	217	136	353
521	216	136	352
509	212	136	348
478	210	133	343
473	213	134	347
460	229	134	363
418	275	139	414
369	333	139	472
330	387	140	527
345	451	141	592
396	493	142	635
472	514	142	656
509	524	140	664
572	527	144	671
582	526	144	670
596	522	144	666
591	518	144	662
594	507	149	656
661	493	152	645
716	479	155	634
743	462	161	623
757	449	169	618
751	434	170	604
717	427	168	595
640	412	171	583
664	395	180	575
700	386	186	572
753	383	186	569
728	415	185	600
698	457	185	642
665	504	184	688
632	571	179	750
648	639	180	819
635	676	179	855
688	696	187	883
850	712	202	914
838	705	218	923
803	671	238	909
846	649	263	912
968	631	290	921
968	646	299	945
1095	617	319	936
1308	614	340	954
1393	653	342	995
1436	720	344	1064
1455	781	336	1117
1571	811	332	1143
1727	828	332	1160
1750	837	327	1164
1747	826	325	1151
1685	812	319	1131
1660	806	320	1126
1540	803	322	1125
1470	816	325	1141
1404	816	340	1156
1376	802	353	1155
1354	831	355	1186
1333	862	368	1230
1232	914	360	1274
1226	957	368	1325
1263	1030	367	1397
1419	1090	369	1459
1473	1127	371	1498
1497	1166	367	1533
1493	1204	354	1558
1428	1217	338	1555
1246	1205	309	1514
1244	1164	309	1473
866	671	231	902
827	663	227	890
802	650	223	873
777	641	222	863
753	643	220	863
747	633	217	850
732	629	215	844
718	620	209	829
706	616	209	825
691	608	205	813
680	584	208	792
644	574	199	773
637	570	195	765
645	561	198	759
727	556	195	751
712	553	194	747
688	551	193	744
648	561	189	750
601	574	186	760
554	593	185	778
517	610	187	797
472	634	190	824
461	646	190	836
421	682	190	872
399	691	197	888
379	690	203	893
377	683	215	898
376	682	222	904
357	680	232	912
343	666	251	917
331	661	264	925
291	655	267	922
217	652	265	917
190	639	280	919
180	628	292	920
206	600	310	910
244	571	325	896
265	542	337	879
334	511	353	864
415	493	355	848
474	473	358	831
498	464	360	824
507	455	359	814
530	454	355	809
516	459	354	813
518	451	350	801
511	455	346	801
533	447	339	786
634	441	338	779
664	435	339	774
655	426	333	759
634	420	330	750
637	408	331	739
660	395	332	727
677	383	333	716
675	370	338	708
665	364	335	699
663	357	340	697
670	359	339	698
653	359	342	701
627	362	343	705
425	371	292	663
353	374	268	642
333	371	267	638
319	360	267	627
312	354	273	627
306	344	273	617
305	348	274	622
291	343	274	617
305	341	271	612
350	338	275	613
388	330	282	612
429	329	284	613
419	330	283	613
406	333	283	616
330	330	271	601
215	340	242	582
197	343	245	588
182	347	239	586
168	348	243	591
158	343	250	593
143	345	250	595
136	340	253	593
127	335	255	590
121	331	255	586
135	322	253	575
152	314	253	567
157	309	253	562
152	301	254	555
157	289	255	544
156	281	255	536
155	273	255	528
155	267	253	520
173	259	251	510
180	252	250	502
180	247	251	498
171	244	249	493
171	238	248	486
166	239	240	479
165	236	238	474
162	231	236	467
158	231	233	464
152	230	234	464
143	230	231	461
136	229	226	455
132	231	222	453
126	224	219	443
119	223	218	441
112	225	217	442
105	226	218	444
105	226	216	442
158	226	214	440
205	231	212	443
194	227	209	436
191	229	206	435
193	226	206	432
184	225	203	428
204	219	202	421
211	221	200	421
215	217	197	414
218	209	197	406
211	208	194	402
215	206	194	400
213	204	193	397
216	198	194	392
213	193	195	388
209	189	194	383
204	186	193	379
145	183	170	353
142	175	170	345
141	168	171	339
136	163	174	337
132	157	176	333
132	152	177	329
131	150	175	325
130	146	174	320
128	143	171	314
124	136	172	308
123	135	169	304
124	127	170	297
119	125	168	293
118	126	168	294
116	126	171	297
112	127	171	298
112	127	170	297
110	127	172	299
111	125	170	295
111	120	172	292
110	115	173	288
107	113	173	286
106	112	173	285
99	114	171	285
92	118	169	287
89	119	169	288
76	120	162	282
70	120	161	281
66	120	162	282
68	125	160	285
69	128	158	286
67	132	158	290
63	135	157	292
58	136	157	293
53	137	158	295
51	132	156	288
49	133	156	289
47	131	158	289
42	131	152	283
40	131	151	282
39	130	151	281
39	123	150	273
43	118	151	269
50	115	151	266
54	116	150	266
54	114	149	263
53	112	149	261
52	110	148	258
54	109	147	256
53	109	146	255
52	108	146	254
51	108	143	251
50	107	142	249
50	106	143	249
50	106	143	249
53	105	141	246
52	98	144	242
52	98	143	241
54	97	142	239
59	94	142	236
60	92	142	234
61	93	140	233
61	92	140	232
65	91	141	232
67	87	139	226
66	86	138	224
64	85	136	221
64	82	138	220
71	80	137	217
72	77	136	213
89	76	135	211
92	76	136	212
92	73	137	210
91	72	136	208
90	72	133	205
89	71	131	202
89	72	131	203
89	70	132	202
90	69	132	201
94	70	129	199
89	70	127	197
91	68	128	196
91	68	127	195
93	68	127	195
93	67	126	193
93	66	126	192
91	67	123	190
89	67	125	192
95	68	125	193
95	68	124	192
102	68	122	190
106	71	122	193
110	70	122	192
112	71	120	191
112	71	120	191
112	75	120	195
114	75	119	194
114	76	118	194
116	78	118	196
117	80	118	198
116	82	116	198
121	82	113	195
123	83	113	196
140	85	113	198
141	86	112	198
139	85	109	194
141	86	109	195
141	86	110	196
144	88	111	199
