embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	72	4	76
0	71	4	75
0	68	7	75
0	67	7	74
0	66	7	73
0	64	9	73
0	60	13	73
0	53	20	73
0	48	24	72
0	43	27	70
0	38	32	70
0	32	35	67
0	28	39	67
0	23	44	67
0	20	47	67
0	16	51	67
0	15	52	67
0	11	55	66
0	8	58	66
0	5	61	66
0	5	61	66
0	0	65	65
0	0	64	64
0	0	63	63
0	0	63	63
13	0	62	62
23	0	62	62
33	0	61	61
47	0	61	61
47	0	60	60
69	0	59	59
90	0	59	59
129	0	58	58
134	0	55	55
139	0	54	54
147	0	54	54
175	0	54	54
177	0	53	53
185	0	52	52
210	0	52	52
220	0	52	52
227	0	52	52
239	0	52	52
245	0	52	52
252	0	52	52
258	0	52	52
258	0	52	52
149	0	33	33
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
144	0	31	31
144	0	31	31
144	0	31	31
142	2	31	33
142	2	31	33
141	3	31	34
141	3	31	34
139	5	31	36
139	5	31	36
138	6	31	37
132	12	31	43
129	15	31	46
128	16	31	47
122	22	31	53
118	25	31	56
115	28	31	59
107	36	31	67
98	43	30	73
91	50	30	80
79	62	30	92
74	67	30	97
67	71	29	100
85	77	29	106
86	86	29	115
77	95	28	123
69	101	28	129
57	108	27	135
54	109	27	136
57	112	27	139
92	111	26	137
124	114	26	140
143	119	26	145
154	119	26	145
166	119	24	143
166	120	23	143
165	121	22	143
174	122	22	144
174	122	22	144
174	120	22	142
174	120	21	141
182	121	21	142
196	121	21	142
222	121	21	142
222	119	21	140
221	119	21	140
228	121	21	142
228	120	21	141
249	120	21	141
247	121	21	142
232	126	20	146
243	128	20	148
243	127	20	147
241	129	20	149
240	128	20	148
225	128	20	148
223	129	21	150
235	131	21	152
221	131	20	151
196	130	19	149
196	128	19	147
195	125	21	146
193	121	26	147
187	123	28	151
167	127	31	158
164	130	36	166
172	135	43	178
161	140	46	186
140	154	51	205
116	173	54	227
96	189	57	246
82	195	64	259
66	203	68	271
56	209	70	279
43	217	72	289
41	215	77	292
116	210	83	293
183	201	91	292
238	198	94	292
268	196	96	292
318	191	99	290
320	191	99	290
362	189	99	288
376	190	97	287
387	192	99	291
398	189	99	288
395	190	100	290
389	190	99	289
382	188	101	289
393	183	99	282
396	184	100	284
421	190	101	291
430	203	104	307
394	231	104	335
366	262	103	365
386	290	104	394
424	323	106	429
491	345	108	453
475	356	107	463
585	377	110	487
650	381	119	500
670	374	128	502
689	372	139	511
739	370	155	525
774	376	165	541
825	391	174	565
812	402	178	580
949	410	189	599
1198	416	197	613
1283	437	195	632
1252	495	198	693
1138	589	195	784
1016	617	191	808
1037	622	195	817
949	620	190	810
870	625	186	811
851	624	189	813
824	651	196	847
801	704	204	908
668	800	214	1014
594	896	217	1113
599	948	223	1171
685	988	225	1213
817	999	221	1220
907	978	225	1203
1049	959	232	1191
1042	936	235	1171
1030	922	240	1162
583	21	160	181
563	14	160	174
558	18	159	177
553	21	159	180
539	29	155	184
520	39	153	192
514	45	153	198
502	51	153	204
497	56	153	209
474	63	152	215
464	71	152	223
442	81	150	231
411	98	149	247
377	129	148	277
312	192	146	338
229	260	143	403
171	195	141	336
114	248	139	387
73	282	136	418
53	297	133	430
32	309	130	439
25	310	129	439
18	315	123	438
13	317	122	439
11	311	121	432
10	306	119	425
7	307	115	422
2	306	111	417
2	303	110	413
1	298	111	409
1	292	110	402
1	288	109	397
1	284	107	391
1	280	106	386
1	276	106	382
1	273	105	378
1	269	101	370
0	263	96	359
0	256	97	353
0	249	97	346
0	248	97	345
0	246	95	341
0	241	97	338
0	234	100	334
9	231	99	330
9	228	101	329
9	225	101	326
9	223	100	323
9	220	102	322
9	214	105	319
9	209	108	317
9	208	106	314
9	207	106	313
9	201	109	310
9	193	113	306
9	182	120	302
13	175	123	298
23	158	135	293
26	140	151	291
40	130	160	290
51	118	170	288
66	99	186	285
79	82	200	282
92	67	214	281
92	56	220	276
101	46	228	274
129	40	229	269
168	31	232	263
188	26	232	258
183	22	234	256
183	17	237	254
183	15	235	250
183	14	233	247
183	12	234	246
183	9	237	246
183	9	236	245
183	7	238	245
183	7	237	244
184	12	237	249
191	18	235	253
181	25	234	259
176	30	233	263
166	37	231	268
165	41	230	271
158	45	228	273
151	49	227	276
153	50	226	276
163	54	222	276
160	57	219	276
156	60	217	277
168	62	214	276
167	63	212	275
161	63	210	273
160	63	207	270
149	65	202	267
221	66	201	267
260	66	198	264
286	70	196	266
295	75	194	269
366	77	193	270
394	77	193	270
390	79	189	268
390	87	189	276
384	92	187	279
376	95	185	280
363	100	181	281
372	103	181	284
366	110	180	290
365	115	178	293
377	118	177	295
368	113	172	285
374	115	172	287
375	115	170	285
363	117	166	283
346	118	162	280
344	117	161	278
350	119	159	278
350	118	159	277
347	118	158	276
346	118	155	273
344	119	154	273
344	119	151	270
343	118	151	269
326	114	146	260
325	114	146	260
324	110	145	255
324	111	145	256
316	110	143	253
308	108	141	249
307	108	141	249
307	107	141	248
307	107	140	247
305	107	140	247
305	104	140	244
305	104	140	244
305	104	139	243
303	105	138	243
305	103	138	241
298	103	136	239
288	109	134	243
278	112	132	244
271	114	130	244
258	123	128	251
250	129	126	255
241	139	124	263
226	152	123	275
225	161	123	284
229	173	122	295
221	182	121	303
219	196	120	316
225	204	118	322
221	212	117	329
223	218	116	334
217	230	114	344
224	235	112	347
227	241	111	352
238	246	109	355
245	246	110	356
252	249	109	358
257	255	108	363
269	256	108	364
298	260	107	367
295	258	105	363
284	250	102	352
280	246	100	346
280	243	100	343
278	240	99	339
262	237	96	333
257	230	98	328
260	227	100	327
263	224	99	323
268	217	101	318
264	212	103	315
266	210	105	315
256	209	104	313
256	206	105	311
251	203	107	310
255	205	107	312
255	203	106	309
250	199	108	307
250	198	108	306
240	194	108	302
240	190	111	301
243	188	111	299
243	182	112	294
243	179	110	289
244	178	109	287
241	178	107	285
243	178	105	283
233	177	102	279
230	176	100	276
225	176	98	274
225	172	100	272
229	172	100	272
232	169	100	269
232	163	103	266
227	160	103	263
226	159	102	261
226	159	103	262
220	156	103	259
222	153	103	256
239	155	104	259
234	156	103	259
226	157	102	259
223	157	100	257
216	159	99	258
216	162	100	262
214	164	98	262
217	165	95	260
212	168	95	263
213	171	94	265
213	175	94	269
208	177	93	270
203	179	93	272
174	184	86	270
149	188	83	271
146	186	84	270
142	185	84	269
135	185	85	270
130	186	86	272
128	182	90	272
131	185	92	277
126	189	92	281
130	192	94	286
127	190	96	286
123	188	98	286
127	185	102	287
117	186	104	290
115	183	109	292
