embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	73	1	74
0	73	1	74
0	72	2	74
0	70	4	74
0	66	8	74
0	63	11	74
0	57	17	74
0	53	21	74
0	48	26	74
0	42	32	74
0	37	36	73
0	35	38	73
0	31	42	73
0	20	53	73
0	16	57	73
0	14	59	73
0	10	63	73
0	7	65	72
0	6	66	72
0	4	67	71
0	3	68	71
0	1	70	71
0	1	70	71
0	1	70	71
0	1	70	71
0	0	70	70
4	0	69	69
20	0	69	69
38	0	68	68
67	0	68	68
86	0	68	68
117	0	67	67
142	0	67	67
168	0	66	66
225	0	65	65
235	0	65	65
272	0	65	65
299	0	65	65
320	0	65	65
325	0	65	65
350	0	65	65
346	0	64	64
353	0	64	64
353	0	64	64
364	0	63	63
364	0	63	63
200	0	38	38
200	0	38	38
195	0	37	37
195	0	37	37
189	0	36	36
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
183	1	35	36
182	2	34	36
182	2	34	36
182	2	34	36
182	2	34	36
179	5	34	39
171	5	33	38
168	8	33	41
163	13	33	46
156	19	33	52
150	25	33	58
145	30	33	63
136	36	32	68
130	42	32	74
126	46	32	78
115	52	31	83
101	61	30	91
87	71	29	100
77	81	29	110
66	90	29	119
66	97	29	126
66	108	29	137
73	119	29	148
74	125	28	153
66	130	27	157
70	131	27	158
67	132	27	159
132	138	27	165
131	137	27	164
177	136	27	163
198	134	27	161
220	139	27	166
231	139	27	166
237	139	27	166
247	137	27	164
247	137	27	164
247	136	27	163
247	136	27	163
247	134	27	161
262	133	27	160
262	131	26	157
262	130	26	156
262	130	26	156
278	130	26	156
268	129	25	154
266	129	25	154
265	130	25	155
265	130	25	155
262	129	26	155
260	129	26	155
271	131	26	157
261	131	26	157
259	133	26	159
258	132	28	160
243	137	27	164
240	139	28	167
252	138	29	167
251	135	31	166
250	130	36	166
247	129	39	168
242	126	46	172
239	134	50	184
271	137	53	190
271	145	60	205
262	162	64	226
236	179	68	247
207	201	73	274
180	225	75	300
162	236	80	316
149	242	84	326
135	247	86	333
116	255	94	349
106	257	99	356
213	261	96	357
269	254	100	354
317	250	106	356
302	260	107	367
346	253	114	367
376	254	113	367
390	261	111	372
430	261	113	374
465	261	113	374
459	261	112	373
451	258	113	371
467	259	113	372
454	263	111	374
470	258	112	370
499	258	112	370
500	267	113	380
487	285	114	399
467	312	116	428
459	351	118	469
470	385	119	504
521	411	119	530
611	434	121	555
681	469	123	592
750	485	130	615
793	501	137	638
793	496	146	642
819	488	155	643
858	470	173	643
913	460	193	653
958	468	205	673
815	473	204	677
890	475	211	686
1162	492	217	709
1263	522	222	744
1297	574	222	796
1247	648	223	871
1058	675	210	885
1108	682	214	896
1060	687	216	903
972	695	211	906
949	699	214	913
874	722	211	933
782	793	219	1012
715	880	227	1107
662	967	229	1196
689	1025	228	1253
813	1025	237	1262
909	1002	243	1245
989	986	249	1235
1043	965	254	1219
1036	933	259	1192
983	894	264	1158
731	11	210	221
717	19	210	229
705	31	208	239
680	40	207	247
659	60	208	268
637	72	205	277
615	81	203	284
600	84	201	285
578	91	198	289
550	106	194	300
531	116	191	307
504	125	189	314
475	152	189	341
438	183	189	372
380	239	187	426
307	305	186	491
236	172	180	352
181	222	180	402
146	251	179	430
108	283	177	460
74	312	172	484
51	331	169	500
35	344	164	508
18	351	164	515
13	349	162	511
11	346	161	507
7	342	158	500
6	339	157	496
4	331	153	484
3	326	151	477
2	322	148	470
1	317	146	463
0	316	143	459
0	313	142	455
0	309	137	446
0	300	136	436
0	295	135	430
0	293	131	424
0	286	130	416
0	285	130	415
0	280	130	410
0	276	129	405
0	270	129	399
0	267	130	397
0	263	129	392
0	261	130	391
0	257	130	387
0	253	129	382
0	252	129	381
0	247	130	377
0	238	130	368
0	233	130	363
0	227	129	356
0	224	131	355
0	218	133	351
0	211	137	348
0	204	141	345
0	185	156	341
6	175	163	338
14	166	170	336
20	147	185	332
29	134	195	329
44	121	205	326
58	105	217	322
58	93	227	320
58	83	234	317
77	72	244	316
128	63	247	310
143	57	249	306
143	49	254	303
143	42	256	298
143	34	262	296
143	32	263	295
140	29	261	290
139	27	259	286
139	24	258	282
139	22	258	280
135	21	258	279
133	20	259	279
142	18	257	275
137	22	257	279
130	28	258	286
126	31	257	288
119	35	252	287
112	39	249	288
107	42	249	291
111	43	247	290
103	49	242	291
102	48	242	290
102	47	241	288
102	50	237	287
95	50	235	285
94	51	233	284
93	51	232	283
97	50	230	280
149	49	228	277
204	50	228	278
234	48	225	273
236	51	225	276
338	56	222	278
365	59	217	276
363	61	216	277
360	63	215	278
358	64	212	276
354	67	212	279
345	71	208	279
344	73	205	278
349	76	203	279
349	76	203	279
354	79	200	279
372	82	198	280
