embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	93	0	93
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	72	1	73
0	70	1	71
0	70	1	71
0	70	1	71
0	70	1	71
0	70	1	71
0	70	1	71
0	68	2	70
0	67	3	70
0	64	6	70
0	62	8	70
0	57	13	70
0	51	18	69
0	49	20	69
0	43	26	69
0	37	29	66
0	35	30	65
0	28	37	65
0	21	44	65
0	15	50	65
0	12	53	65
0	8	57	65
0	6	59	65
0	5	60	65
0	3	60	63
7	3	60	63
7	3	60	63
7	3	60	63
7	3	59	62
7	2	60	62
7	0	62	62
7	0	62	62
7	0	62	62
21	0	60	60
40	0	60	60
56	0	59	59
85	0	58	58
99	0	58	58
123	0	57	57
148	0	57	57
162	0	57	57
205	0	57	57
217	0	56	56
249	0	56	56
269	0	56	56
286	0	56	56
278	0	54	54
284	0	53	53
284	0	53	53
284	0	53	53
284	0	53	53
284	0	53	53
168	0	35	35
168	0	35	35
168	0	35	35
165	0	34	34
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
156	0	31	31
156	0	31	31
154	0	30	30
154	0	30	30
151	3	30	33
148	6	30	36
146	8	30	38
140	14	30	44
138	16	30	46
131	23	30	53
126	28	30	58
117	33	29	62
111	39	29	68
105	45	29	74
107	54	29	83
94	67	29	96
81	79	29	108
68	92	29	121
91	104	29	133
125	113	28	141
121	122	27	149
121	131	27	158
117	131	26	157
114	131	25	156
113	132	25	157
163	132	24	156
163	131	24	155
207	131	24	155
217	131	24	155
237	133	24	157
245	134	24	158
230	134	23	157
230	133	23	156
230	133	23	156
230	130	23	153
230	130	23	153
230	129	23	152
230	126	23	149
261	124	23	147
261	122	23	145
253	121	22	143
252	121	22	143
247	126	22	148
230	128	21	149
216	139	21	160
204	145	20	165
211	149	20	169
207	150	20	170
223	151	20	171
219	155	20	175
231	156	21	177
229	157	20	177
228	156	21	177
227	156	22	178
225	157	23	180
225	153	26	179
238	153	27	180
235	152	30	182
228	153	36	189
215	157	42	199
217	162	46	208
220	171	53	224
216	185	56	241
196	201	59	260
171	219	61	280
152	232	64	296
124	250	64	314
104	261	69	330
98	258	74	332
91	259	79	338
87	254	85	339
131	259	86	345
179	251	91	342
220	246	95	341
238	245	100	345
279	249	99	348
311	248	103	351
354	249	106	355
368	249	108	357
379	251	109	360
372	251	109	360
368	247	115	362
374	248	116	364
371	246	117	363
376	246	114	360
405	242	115	357
430	234	119	353
429	245	119	364
427	272	119	391
415	295	122	417
433	315	125	440
478	342	128	470
525	371	132	503
599	399	135	534
704	424	138	562
752	428	144	572
779	418	155	573
809	410	167	577
841	410	183	593
833	422	199	621
865	431	212	643
835	441	217	658
957	443	227	670
1222	464	227	691
1387	482	234	716
1349	543	231	774
1272	597	229	826
1128	621	216	837
1193	636	217	853
1147	644	212	856
1043	649	205	854
1000	649	210	859
971	682	214	896
852	765	224	989
690	897	223	1120
586	1002	228	1230
664	1074	232	1306
761	1083	237	1320
899	1087	242	1329
1002	1067	247	1314
1074	1035	251	1286
1098	1012	253	1265
1078	989	255	1244
696	18	184	202
674	19	183	202
661	30	181	211
637	38	181	219
629	46	180	226
607	51	177	228
593	61	174	235
580	62	172	234
545	70	168	238
533	80	168	248
523	88	167	255
511	100	166	266
478	129	166	295
427	175	164	339
363	231	160	391
297	288	156	444
236	172	153	325
186	220	153	373
135	265	152	417
102	294	152	446
74	316	151	467
60	324	151	475
39	343	148	491
32	348	147	495
23	352	144	496
15	355	142	497
8	357	140	497
8	353	140	493
5	349	134	483
5	346	132	478
2	345	132	477
1	342	130	472
1	338	127	465
1	330	125	455
1	326	123	449
0	321	119	440
0	320	118	438
0	319	118	437
0	317	117	434
0	313	113	426
0	309	112	421
0	303	110	413
0	299	108	407
0	296	106	402
6	294	103	397
11	291	104	395
11	288	103	391
11	284	104	388
11	279	105	384
11	272	107	379
11	266	107	373
11	257	111	368
11	253	111	364
11	249	111	360
11	237	115	352
11	230	120	350
15	222	123	345
15	206	133	339
15	192	144	336
15	179	153	332
21	171	158	329
37	155	171	326
70	135	189	324
86	121	199	320
86	109	208	317
92	102	211	313
111	88	224	312
157	81	230	311
166	74	238	312
162	66	243	309
161	62	246	308
157	58	247	305
162	55	248	303
162	45	253	298
162	41	252	293
157	40	246	286
151	37	246	283
151	32	250	282
151	30	251	281
161	31	251	282
149	38	254	292
144	39	255	294
137	41	257	298
126	50	254	304
119	55	256	311
114	62	252	314
106	67	249	316
99	68	244	312
97	70	242	312
106	69	239	308
104	72	239	311
101	70	238	308
100	70	237	307
99	69	235	304
97	71	232	303
160	72	228	300
217	74	223	297
247	73	222	295
257	73	221	294
346	75	220	295
378	77	216	293
375	79	212	291
364	82	211	293
350	89	205	294
346	92	204	296
340	96	202	298
348	96	201	297
360	100	201	301
363	100	201	301
380	104	201	305
