embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	1	73
0	72	1	73
0	69	3	72
0	67	5	72
0	63	6	69
0	61	7	68
0	55	13	68
0	51	17	68
0	49	19	68
0	44	24	68
0	38	30	68
0	32	36	68
0	25	43	68
0	19	48	67
0	16	51	67
0	15	52	67
0	13	54	67
0	9	58	67
0	8	59	67
0	7	59	66
0	6	60	66
0	5	61	66
0	5	61	66
0	4	62	66
0	3	61	64
0	1	63	64
18	1	63	64
31	0	64	64
37	0	64	64
48	0	64	64
64	0	63	63
81	0	62	62
101	0	62	62
137	0	62	62
154	0	61	61
203	0	61	61
234	0	59	59
280	0	59	59
282	0	59	59
293	0	59	59
306	0	59	59
318	0	59	59
321	0	58	58
321	0	57	57
325	0	57	57
324	0	56	56
324	0	56	56
190	0	36	36
190	0	36	36
190	0	36	36
183	0	35	35
183	0	35	35
180	0	34	34
180	0	34	34
180	0	34	34
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
166	0	32	32
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
162	1	31	32
162	1	31	32
156	1	30	31
156	1	30	31
154	3	30	33
153	4	30	34
152	5	30	35
149	8	29	37
143	13	29	42
129	27	29	56
124	32	29	61
116	40	29	69
112	44	29	73
107	48	29	77
111	59	29	88
103	67	29	96
95	75	29	104
86	83	29	112
86	90	29	119
72	102	28	130
63	110	28	138
64	118	28	146
50	130	27	157
56	134	26	160
64	135	26	161
117	137	25	162
117	136	25	161
147	138	25	163
146	137	24	161
192	135	24	159
192	135	24	159
192	135	23	158
203	136	23	159
203	135	23	158
203	135	23	158
203	134	23	157
203	134	23	157
212	134	22	156
245	133	22	155
259	133	22	155
259	130	22	152
258	131	22	153
257	132	22	154
254	135	22	157
252	136	22	158
248	140	22	162
234	143	21	164
242	142	21	163
242	141	21	162
242	140	21	161
241	139	22	161
215	140	20	160
214	140	21	161
197	140	20	160
197	139	20	159
201	139	20	159
201	137	22	159
183	138	27	165
174	141	31	172
169	147	34	181
161	154	39	193
153	163	43	206
131	175	51	226
119	180	56	236
101	190	59	249
85	201	62	263
76	205	64	269
69	204	71	275
59	205	78	283
56	201	82	283
50	199	84	283
152	196	87	283
190	196	92	288
273	195	92	287
292	191	98	289
332	189	97	286
364	185	98	283
372	185	101	286
398	182	104	286
424	181	105	286
460	179	107	286
466	173	111	284
459	170	111	281
447	169	109	278
447	165	113	278
462	166	112	278
461	174	109	283
437	204	109	313
428	230	114	344
417	272	117	389
450	304	121	425
547	334	120	454
513	346	119	465
622	368	122	490
715	381	128	509
743	382	141	523
782	387	148	535
810	391	151	542
873	401	160	561
906	427	166	593
986	440	174	614
971	441	179	620
1000	453	181	634
1082	462	183	645
1201	504	183	687
1152	588	182	770
1029	665	179	844
946	702	177	879
973	694	179	873
903	694	179	873
804	689	176	865
774	689	181	870
756	704	182	886
694	752	186	938
591	833	189	1022
571	897	196	1093
596	939	207	1146
671	954	211	1165
768	969	217	1186
807	959	222	1181
860	931	223	1154
883	902	231	1133
827	875	227	1102
444	11	147	158
422	14	145	159
414	19	147	166
407	25	148	173
397	27	147	174
393	31	144	175
381	43	142	185
370	43	142	185
364	49	142	191
358	53	142	195
350	61	142	203
340	67	141	208
318	80	140	220
291	105	139	244
258	136	138	274
202	188	132	320
176	104	131	235
135	144	130	274
110	166	128	294
74	200	127	327
64	206	126	332
45	222	125	347
30	235	122	357
21	239	120	359
14	240	118	358
6	244	118	362
3	243	117	360
2	242	115	357
2	237	115	352
2	233	115	348
0	230	111	341
0	228	110	338
0	226	109	335
0	222	107	329
0	219	103	322
0	217	103	320
0	213	101	314
0	209	99	308
0	209	99	308
0	207	99	306
0	206	98	304
0	204	97	301
0	200	97	297
0	198	96	294
5	196	97	293
5	193	96	289
5	190	94	284
5	189	94	283
5	185	95	280
5	182	97	279
6	178	96	274
6	174	97	271
6	172	98	270
6	169	99	268
6	167	98	265
6	160	103	263
6	152	106	258
11	146	106	252
11	140	111	251
18	136	112	248
27	126	119	245
36	117	128	245
51	102	141	243
58	92	149	241
53	85	154	239
53	74	162	236
65	65	171	236
99	57	178	235
103	50	183	233
103	44	188	232
103	41	189	230
103	34	195	229
102	31	197	228
102	25	203	228
102	21	205	226
102	18	207	225
100	17	207	224
100	14	206	220
97	12	207	219
104	15	204	219
96	14	207	221
89	20	206	226
85	20	205	225
82	22	205	227
73	26	203	229
71	26	201	227
65	30	195	225
62	32	192	224
65	34	190	224
68	35	188	223
68	34	187	221
68	34	185	219
66	35	184	219
66	35	183	218
70	36	183	219
104	38	180	218
145	38	179	217
169	38	178	216
175	38	175	213
268	39	171	210
292	45	169	214
307	45	168	213
306	46	165	211
300	49	162	211
293	50	160	210
279	53	156	209
275	54	155	209
282	56	154	210
279	58	152	210
285	58	150	208
297	60	148	208
302	61	147	208
