embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	1	82
0	80	1	81
0	78	1	79
0	78	1	79
0	77	2	79
0	76	3	79
0	74	5	79
0	71	7	78
0	64	13	77
0	58	16	74
0	54	19	73
0	48	24	72
0	42	30	72
0	36	36	72
0	32	40	72
0	27	45	72
0	22	49	71
0	18	53	71
0	15	56	71
0	11	60	71
0	9	62	71
0	8	63	71
0	5	66	71
0	4	67	71
11	4	65	69
11	4	65	69
11	4	64	68
11	2	66	68
11	2	66	68
16	2	65	67
16	1	65	66
22	1	65	66
55	1	65	66
84	1	65	66
101	1	63	64
118	1	63	64
160	1	62	63
190	1	60	61
216	1	60	61
228	0	60	60
235	0	60	60
267	0	60	60
285	0	60	60
296	0	60	60
308	0	60	60
313	0	59	59
318	0	59	59
318	0	59	59
318	0	59	59
329	0	59	59
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
181	2	34	36
181	2	34	36
180	3	34	37
179	4	34	38
179	4	34	38
173	7	33	40
167	13	33	46
166	13	33	46
160	19	33	52
159	20	33	53
157	22	33	55
150	29	33	62
129	39	31	70
121	47	31	78
109	54	30	84
105	58	30	88
105	61	29	90
97	69	29	98
87	78	29	107
72	86	27	113
56	101	27	128
49	106	27	133
56	114	27	141
48	121	27	148
44	123	26	149
39	125	26	151
45	128	26	154
113	131	26	157
137	133	26	159
158	135	26	161
168	135	26	161
216	135	26	161
215	135	26	161
202	136	23	159
187	136	22	158
187	133	22	155
187	131	22	153
187	131	22	153
187	130	22	152
212	130	22	152
227	130	21	151
227	128	21	149
238	127	21	148
237	126	21	147
237	124	21	145
236	122	21	143
236	121	21	142
236	120	22	142
235	121	22	143
235	121	22	143
225	120	20	140
231	121	20	141
231	120	20	140
230	120	21	141
229	119	23	142
227	118	24	142
226	116	25	141
225	113	28	141
225	109	32	141
212	109	33	142
197	110	32	142
184	113	41	154
184	122	46	168
177	133	51	184
157	145	53	198
132	167	54	221
102	182	59	241
89	193	61	254
71	198	69	267
59	207	69	276
48	215	72	287
46	211	75	286
52	208	82	290
121	211	82	293
198	208	82	290
237	205	88	293
274	202	91	293
290	196	94	290
313	189	98	287
353	185	101	286
347	185	99	284
357	184	98	282
368	186	97	283
367	183	97	280
369	185	97	282
367	181	96	277
366	181	94	275
424	176	97	273
434	182	97	279
409	195	96	291
373	228	94	322
337	267	95	362
370	302	95	397
401	332	96	428
514	359	99	458
505	375	101	476
604	391	108	499
654	388	113	501
684	381	124	505
672	369	139	508
713	358	159	517
736	355	169	524
776	354	178	532
736	359	175	534
773	361	179	540
968	382	177	559
1049	405	182	587
1063	464	180	644
1002	538	181	719
911	557	178	735
923	578	184	762
899	585	183	768
823	582	179	761
810	585	185	770
763	604	199	803
673	660	203	863
566	757	216	973
566	845	219	1064
680	894	218	1112
739	901	232	1133
812	910	234	1144
994	901	240	1141
1065	882	247	1129
1025	864	250	1114
1015	849	247	1096
624	18	178	196
613	19	180	199
606	23	183	206
601	27	184	211
592	31	181	212
587	36	178	214
573	42	177	219
562	40	176	216
555	47	174	221
547	55	174	229
538	64	172	236
495	76	169	245
465	98	166	264
419	143	165	308
360	198	164	362
283	272	164	436
223	188	164	352
166	237	160	397
117	279	156	435
87	307	152	459
62	323	148	471
46	331	145	476
36	335	144	479
24	341	143	484
20	342	142	484
16	342	139	481
13	340	137	477
11	337	134	471
8	335	134	469
6	335	132	467
5	332	132	464
3	330	132	462
1	327	129	456
0	322	125	447
0	318	124	442
0	315	121	436
0	308	121	429
0	305	121	426
0	301	118	419
0	295	115	410
0	290	114	404
0	284	112	396
0	284	111	395
0	280	109	389
6	277	108	385
0	275	105	380
0	272	105	377
0	266	106	372
0	262	103	365
0	255	105	360
0	251	105	356
0	241	106	347
0	232	110	342
0	225	112	337
0	218	116	334
0	214	119	333
0	197	133	330
0	186	142	328
0	179	146	325
1	164	155	319
9	143	172	315
21	131	178	309
53	114	191	305
80	102	200	302
77	94	206	300
77	81	214	295
92	69	223	292
153	61	227	288
176	52	233	285
174	42	237	279
173	35	241	276
170	31	241	272
170	30	237	267
170	29	236	265
170	23	240	263
170	20	242	262
166	19	240	259
166	16	237	253
158	14	236	250
172	18	236	254
169	20	236	256
164	23	237	260
151	32	233	265
139	43	233	276
135	46	234	280
129	49	232	281
125	52	232	284
119	57	229	286
112	61	227	288
114	66	224	290
105	67	218	285
104	66	219	285
104	65	217	282
102	67	216	283
101	66	213	279
160	66	212	278
212	64	211	275
245	65	211	276
244	65	210	275
324	68	209	277
358	74	208	282
367	75	207	282
367	81	205	286
356	90	203	293
346	92	200	292
333	95	197	292
331	95	196	291
337	98	196	294
341	101	194	295
348	107	193	300
375	116	191	307
376	119	187	306
373	119	186	305
364	116	184	300
359	115	181	296
361	116	178	294
358	114	175	289
347	111	169	280
351	112	166	278
348	112	165	277
342	110	162	272
341	108	160	268
341	109	159	268
344	108	159	267
344	107	159	266
344	107	158	265
339	108	155	263
339	108	155	263
338	107	154	261
332	107	152	259
327	105	150	255
312	103	147	250
310	103	146	249
309	103	145	248
306	99	144	243
296	96	141	237
291	95	139	234
291	97	138	235
291	96	138	234
286	95	137	232
287	94	136	230
279	102	135	237
267	109	132	241
251	120	129	249
251	129	126	255
242	130	124	254
239	138	123	261
230	146	123	269
222	165	121	286
214	176	119	295
209	192	118	310
218	204	117	321
221	218	117	335
233	225	116	341
241	230	116	346
237	231	115	346
243	243	111	354
251	249	111	360
259	251	110	361
265	254	109	363
283	255	108	363
278	253	109	362
283	257	108	365
276	252	108	360
269	252	105	357
271	251	105	356
281	248	108	356
274	241	108	349
285	241	107	348
281	239	108	347
274	237	108	345
268	234	108	342
269	230	107	337
269	229	107	336
263	228	105	333
263	227	103	330
255	223	104	327
260	221	106	327
262	221	106	327
264	218	105	323
264	213	106	319
248	209	104	313
249	207	104	311
257	207	104	311
254	206	102	308
252	204	103	307
256	202	104	306
258	201	104	305
257	199	103	302
256	195	103	298
249	189	101	290
240	185	102	287
238	184	102	286
233	178	102	280
237	179	102	281
237	178	102	280
235	174	103	277
233	175	101	276
227	173	98	271
226	170	100	270
230	170	100	270
233	168	101	269
232	169	102	271
225	166	102	268
228	166	103	269
226	166	103	269
223	173	103	276
219	171	102	273
212	174	101	275
205	180	100	280
214	183	98	281
217	188	97	285
223	198	97	295
219	199	95	294
167	201	86	287
145	204	80	284
145	199	78	277
143	200	78	278
125	205	76	281
115	204	74	278
117	200	76	276
126	200	78	278
126	196	81	277
131	191	86	277
125	183	90	273
129	175	98	273
127	169	102	271
127	169	102	271
127	164	103	267
124	161	104	265
132	160	109	269
139	158	113	271
138	156	115	271
140	155	117	272
139	147	124	271
142	142	128	270
140	139	131	270
140	136	133	269
133	132	131	263
127	130	135	265
118	120	138	258
118	118	140	258
124	122	139	261
147	126	140	266
171	127	143	270
172	127	144	271
176	128	143	271
233	127	142	269
260	129	141	270
267	134	140	274
259	133	139	272
254	137	139	276
244	140	139	279
