embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	78	2	80
0	77	3	80
0	76	2	78
0	73	5	78
0	69	9	78
0	69	9	78
0	61	16	77
0	53	24	77
0	50	27	77
0	43	34	77
0	36	41	77
0	34	43	77
0	29	47	76
0	24	52	76
0	18	55	73
0	16	57	73
0	13	59	72
0	9	63	72
0	6	66	72
0	6	66	72
0	5	66	71
0	3	68	71
0	2	68	70
0	1	69	70
0	1	68	69
6	1	67	68
12	1	66	67
12	1	66	67
32	0	65	65
39	0	65	65
85	0	65	65
124	0	65	65
154	0	64	64
182	0	63	63
205	0	62	62
232	0	62	62
241	0	62	62
291	0	61	61
291	0	59	59
294	0	58	58
302	0	58	58
314	0	58	58
318	0	58	58
320	0	57	57
320	0	57	57
320	0	57	57
315	0	55	55
315	0	55	55
315	0	55	55
315	0	55	55
315	0	55	55
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
176	0	33	33
169	0	32	32
169	0	32	32
169	0	32	32
168	1	32	33
166	3	32	35
165	4	32	36
160	4	31	35
157	7	31	38
156	8	31	39
156	8	31	39
155	9	31	40
152	12	31	43
149	14	31	45
147	16	31	47
143	20	31	51
141	21	31	52
139	23	31	54
131	25	30	55
124	32	30	62
113	43	30	73
111	45	30	75
103	53	30	83
94	62	30	92
88	68	30	98
83	80	30	110
77	86	30	116
69	94	30	124
68	95	30	125
62	100	30	130
57	104	30	134
50	111	29	140
46	111	29	140
36	116	28	144
30	122	27	149
27	124	27	151
24	127	27	154
21	128	27	155
19	129	27	156
16	131	27	158
13	134	27	161
12	134	27	161
11	134	27	161
11	132	27	159
11	130	26	156
9	130	26	156
8	129	26	155
8	129	26	155
7	130	26	156
7	127	26	153
7	127	26	153
7	127	26	153
6	127	26	153
3	130	26	156
3	129	26	155
2	129	27	156
1	128	27	155
0	127	27	154
0	125	27	152
0	124	27	151
0	122	28	150
0	119	30	149
0	114	33	147
0	107	37	144
0	106	38	144
0	104	40	144
0	102	40	142
5	96	44	140
5	90	48	138
5	87	49	136
5	84	51	135
5	76	57	133
5	68	64	132
18	64	68	132
18	57	75	132
18	51	80	131
18	47	83	130
18	46	83	129
18	44	84	128
33	37	90	127
88	35	92	127
151	31	96	127
237	27	97	124
353	22	102	124
353	20	104	124
353	18	106	124
353	18	105	123
349	18	104	122
349	17	104	121
349	17	103	120
349	14	105	119
340	13	106	119
329	14	106	120
318	12	105	117
318	12	105	117
318	12	105	117
330	11	107	118
400	17	107	124
470	20	108	128
464	37	108	145
453	60	108	168
398	110	107	217
375	169	104	273
394	199	103	302
479	231	103	334
558	257	104	361
604	267	103	370
596	274	101	375
575	280	97	377
545	282	90	372
548	279	86	365
548	279	86	365
546	274	84	358
528	267	82	349
521	266	80	346
504	272	79	351
494	284	79	363
499	293	79	372
520	306	78	384
531	315	78	393
526	328	77	405
505	337	75	412
515	338	74	412
519	345	73	418
544	350	73	423
581	354	73	427
566	353	72	425
541	351	68	419
529	354	67	421
529	357	67	424
512	370	67	437
496	378	68	446
358	386	55	441
326	405	54	459
307	412	53	465
279	418	51	469
262	426	52	478
247	431	52	483
234	436	52	488
202	441	50	491
185	439	50	489
176	436	50	486
148	439	51	490
142	435	54	489
126	431	56	487
111	431	59	490
99	432	61	493
97	419	69	488
91	411	75	486
81	400	82	482
75	392	94	486
67	388	100	488
58	384	111	495
53	374	117	491
58	358	123	481
65	347	130	477
96	339	138	477
90	337	137	474
88	327	141	468
82	319	145	464
91	308	151	459
94	299	153	452
93	291	158	449
90	290	157	447
89	281	157	438
87	277	154	431
83	270	152	422
83	260	157	417
80	253	159	412
80	244	161	405
79	241	162	403
78	238	160	398
83	236	162	398
82	232	162	394
80	229	162	391
80	223	164	387
80	218	164	382
80	213	166	379
79	208	168	376
78	205	169	374
64	210	167	377
81	207	168	375
74	208	166	374
70	209	165	374
67	210	161	371
89	209	162	371
184	209	158	367
221	203	161	364
236	198	162	360
281	194	167	361
300	182	174	356
307	175	180	355
310	169	181	350
311	163	186	349
307	159	181	340
304	150	187	337
301	147	186	333
295	144	184	328
299	135	188	323
299	127	192	319
294	124	193	317
298	119	197	316
302	112	202	314
298	108	203	311
172	100	173	273
129	98	155	253
127	98	152	250
125	96	153	249
125	94	154	248
125	93	153	246
124	89	151	240
123	87	150	237
121	84	150	234
120	82	149	231
118	78	149	227
118	75	149	224
118	71	150	221
117	69	148	217
116	67	149	216
114	66	149	215
109	65	148	213
108	64	148	212
106	65	147	212
97	71	143	214
89	76	142	218
82	82	139	221
75	87	138	225
69	89	138	227
59	95	135	230
51	101	137	238
47	104	136	240
39	107	138	245
34	108	137	245
28	111	137	248
25	114	137	251
21	117	136	253
20	114	136	250
18	113	135	248
18	111	134	245
14	112	135	247
13	109	134	243
13	108	135	243
10	112	134	246
19	114	133	247
72	111	131	242
97	108	132	240
104	107	130	237
107	105	131	236
106	104	130	234
102	104	126	230
104	103	126	229
104	103	125	228
103	103	125	228
102	102	123	225
102	102	123	225
102	102	122	224
102	102	122	224
102	100	122	222
102	100	122	222
101	96	122	218
101	95	122	217
100	95	121	216
100	94	120	214
99	94	118	212
99	93	119	212
92	92	116	208
90	90	115	205
90	90	115	205
90	90	115	205
90	89	115	204
90	87	116	203
91	86	116	202
91	86	116	202
91	83	117	200
91	83	117	200
91	81	119	200
90	81	116	197
91	80	115	195
90	78	116	194
89	78	115	193
89	77	114	191
89	77	114	191
90	77	112	189
89	76	111	187
87	75	110	185
84	74	107	181
83	72	107	179
82	73	103	176
81	73	104	177
80	71	103	174
76	70	102	172
90	77	102	179
98	79	100	179
98	83	100	183
96	88	98	186
97	92	97	189
99	93	96	189
102	92	96	188
111	96	95	191
117	97	95	192
121	105	95	200
133	112	95	207
134	112	95	207
136	111	94	205
135	111	94	205
135	111	94	205
132	111	94	205
127	113	92	205
126	113	92	205
140	114	92	206
140	113	90	203
142	109	91	200
141	107	89	196
140	107	88	195
141	107	88	195
140	105	87	192
137	104	85	189
139	104	83	187
136	104	82	186
136	102	81	183
136	100	83	183
134	98	82	180
105	98	71	169
105	98	69	167
99	99	67	166
99	99	67	166
102	96	69	165
100	93	69	162
100	90	70	160
95	89	70	159
95	87	70	157
93	85	71	156
91	81	73	154
91	79	75	154
91	77	76	153
91	76	77	153
90	75	79	154
88	70	81	151
87	69	83	152
86	68	83	151
85	69	84	153
84	68	87	155
84	67	88	155
82	70	87	157
81	74	87	161
61	75	81	156
57	76	80	156
56	75	82	157
53	77	81	158
51	78	79	157
48	84	79	163
48	85	79	164
51	88	79	167
51	88	78	166
50	89	78	167
50	89	78	167
45	88	77	165
44	86	74	160
42	87	74	161
41	85	72	157
41	84	72	156
39	85	71	156
44	85	70	155
44	85	70	155
43	85	70	155
41	84	70	154
41	83	71	154
41	81	72	153
41	81	72	153
40	80	72	152
40	80	71	151
40	79	71	150
44	79	70	149
81	77	70	147
94	77	71	148
92	76	71	147
91	76	71	147
91	74	72	146
90	74	73	147
86	73	72	145
87	71	74	145
96	71	75	146
97	69	77	146
98	69	78	147
98	68	79	147
98	65	80	145
98	64	81	145
96	64	81	145
96	63	82	145
92	62	81	143
91	57	84	141
86	59	84	143
81	61	82	143
79	63	82	145
75	65	81	146
72	62	81	143
72	62	80	142
65	70	80	150
64	72	80	152
64	78	80	158
67	84	79	163
82	89	80	169
114	90	81	171
119	93	81	174
122	97	82	179
135	102	81	183
144	104	81	185
141	106	80	186
152	109	79	188
151	106	81	187
147	104	82	186
175	99	85	184
224	99	84	183
224	95	86	181
221	92	84	176
221	89	86	175
217	87	86	173
212	84	88	172
212	83	88	171
214	82	90	172
214	76	93	169
207	73	93	166
202	72	93	165
201	71	94	165
201	69	94	163
201	68	95	163
205	64	97	161
211	63	98	161
217	63	98	161
227	63	98	161
251	61	100	161
256	58	102	160
251	58	102	160
249	60	101	161
245	65	100	165
223	75	98	173
244	80	98	178
264	89	97	186
268	104	96	200
267	116	97	213
276	130	97	227
298	146	96	242
306	155	96	251
307	166	94	260
253	169	86	255
221	172	80	252
245	180	80	260
239	176	79	255
238	177	79	256
232	176	78	254
234	177	78	255
243	176	81	257
228	177	79	256
226	178	80	258
212	177	81	258
207	183	84	267
221	181	87	268
221	184	90	274
230	183	90	273
232	182	95	277
270	191	97	288
266	188	97	285
274	194	97	291
301	197	98	295
297	196	98	294
237	199	91	290
256	200	90	290
259	202	90	292
288	202	91	293
331	203	91	294
331	203	90	293
344	198	93	291
326	196	90	286
325	196	88	284
320	199	88	287
318	198	89	287
310	198	90	288
301	208	94	302
202	213	82	295
141	208	73	281
139	206	73	279
135	205	74	279
129	204	77	281
121	213	78	291
113	226	85	311
149	219	95	314
141	219	102	321
127	216	110	326
119	216	118	334
118	211	123	334
115	212	123	335
112	205	129	334
102	204	131	335
97	202	135	337
95	195	140	335
88	193	143	336
131	190	143	333
220	186	146	332
269	180	152	332
284	171	154	325
309	171	153	324
334	166	156	322
337	167	157	324
335	165	160	325
329	166	163	329
313	177	165	342
316	185	167	352
322	189	170	359
332	190	168	358
332	180	170	350
336	175	170	345
340	175	170	345
342	176	168	344
332	177	164	341
331	173	166	339
327	169	169	338
331	172	169	341
328	179	169	348
304	192	164	356
286	207	163	370
263	221	163	384
250	233	163	396
247	246	162	408
256	255	160	415
266	260	158	418
261	264	159	423
314	265	159	424
337	263	157	420
362	259	160	419
362	263	158	421
354	265	160	425
352	267	161	428
391	271	159	430
457	270	162	432
470	266	162	428
467	265	159	424
479	264	158	422
477	261	157	418
470	257	155	412
466	258	154	412
463	252	153	405
450	253	153	406
439	249	150	399
434	250	150	400
432	248	147	395
429	249	144	393
441	244	144	388
441	235	146	381
438	231	146	377
431	229	145	374
418	224	146	370
423	221	148	369
402	214	148	362
396	205	147	352
391	198	148	346
264	196	126	322
236	195	116	311
234	193	117	310
234	189	115	304
227	191	114	305
227	186	115	301
224	186	115	301
221	186	117	303
217	190	115	305
213	191	117	308
200	195	117	312
193	199	118	317
185	204	117	321
175	210	117	327
162	217	113	330
146	222	107	329
132	228	107	335
121	238	106	344
113	241	106	347
107	241	106	347
98	240	105	345
95	244	106	350
94	248	108	356
88	254	109	363
80	254	108	362
76	259	109	368
77	264	109	373
74	261	111	372
68	260	113	373
66	254	117	371
63	251	117	368
56	256	116	372
47	251	112	363
43	250	112	362
41	245	111	356
39	242	111	353
37	240	110	350
37	234	111	345
37	229	114	343
36	228	112	340
35	227	112	339
34	221	113	334
33	217	117	334
33	211	119	330
31	205	122	327
31	203	122	325
30	199	125	324
29	196	125	321
28	194	125	319
26	189	124	313
26	186	123	309
25	181	125	306
26	177	128	305
26	174	128	302
25	171	129	300
25	167	128	295
26	167	127	294
26	164	129	293
26	162	129	291
25	158	131	289
24	156	130	286
26	153	127	280
39	150	127	277
49	145	128	273
49	141	132	273
49	139	133	272
48	137	134	271
48	135	134	269
49	135	133	268
53	132	131	263
52	133	129	262
51	130	128	258
51	129	127	256
56	128	125	253
63	124	126	250
62	122	125	247
61	122	124	246
61	120	122	242
61	119	121	240
67	117	121	238
71	114	120	234
74	113	120	233
74	111	119	230
74	107	121	228
70	106	120	226
69	106	118	224
68	105	117	222
67	102	118	220
66	101	118	219
65	101	116	217
63	101	115	216
61	103	115	218
60	103	113	216
60	102	111	213
59	101	110	211
60	100	111	211
58	99	109	208
60	98	109	207
61	98	108	206
61	96	110	206
61	95	108	203
65	95	107	202
63	95	105	200
64	95	103	198
68	94	103	197
68	93	104	197
66	92	104	196
66	92	103	195
68	90	102	192
66	90	99	189
67	88	99	187
67	87	99	186
66	85	98	183
67	85	97	182
69	85	96	181
72	85	96	181
72	83	96	179
71	82	95	177
74	82	95	177
75	80	94	174
72	80	91	171
71	78	90	168
69	77	88	165
70	76	88	164
72	76	87	163
70	77	86	163
71	77	86	163
72	75	86	161
72	72	86	158
73	72	86	158
69	75	84	159
67	76	83	159
66	75	83	158
67	73	83	156
67	73	82	155
71	72	84	156
73	70	86	156
70	65	84	149
70	64	85	149
70	62	84	146
71	60	86	146
77	58	89	147
77	55	90	145
77	55	92	147
80	55	92	147
80	52	95	147
78	54	94	148
79	55	94	149
78	52	96	148
77	49	97	146
83	52	97	149
82	52	96	148
83	53	96	149
83	52	96	148
83	50	97	147
83	49	97	146
83	49	97	146
79	47	97	144
80	47	98	145
70	46	93	139
69	44	96	140
70	43	96	139
77	43	95	138
79	41	97	138
79	40	98	138
79	40	98	138
78	39	98	137
76	39	95	134
79	42	95	137
83	39	97	136
85	38	98	136
94	39	99	138
100	41	98	139
101	42	98	140
101	43	98	141
103	44	98	142
101	45	96	141
98	46	95	141
62	47	74	121
57	48	69	117
56	49	69	118
55	50	69	119
52	50	68	118
51	51	68	119
50	51	68	119
