embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	69	0	69
0	69	0	69
0	68	0	68
0	67	1	68
0	66	2	68
0	66	2	68
0	65	2	67
0	64	3	67
0	62	5	67
0	57	10	67
0	56	11	67
0	55	12	67
0	50	17	67
0	48	19	67
0	42	25	67
0	37	29	66
0	30	35	65
0	22	42	64
0	17	47	64
0	12	52	64
0	11	52	63
0	11	52	63
0	11	51	62
0	6	53	59
0	5	54	59
0	4	55	59
0	3	56	59
0	2	57	59
5	1	58	59
5	1	58	59
5	1	57	58
5	0	58	58
5	0	56	56
35	0	56	56
50	0	55	55
55	0	54	54
60	0	54	54
89	0	54	54
124	0	54	54
141	0	54	54
186	0	54	54
201	0	53	53
247	0	52	52
260	0	51	51
260	0	51	51
266	0	50	50
265	0	49	49
269	0	48	48
269	0	48	48
275	0	48	48
282	0	48	48
282	0	48	48
282	0	48	48
282	0	48	48
267	0	46	46
267	0	46	46
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
191	0	34	34
184	0	33	33
179	0	32	32
179	0	32	32
179	0	32	32
178	1	32	33
178	1	32	33
177	2	32	34
174	5	32	37
164	11	31	42
161	14	31	45
153	17	30	47
150	20	30	50
145	25	30	55
139	31	30	61
132	38	30	68
127	42	30	72
121	48	30	78
120	49	30	79
106	56	29	85
103	59	29	88
88	66	28	94
82	72	28	100
81	76	27	103
75	80	27	107
70	85	27	112
65	89	27	116
61	92	27	119
53	100	27	127
47	106	27	133
38	113	27	140
31	120	26	146
26	124	26	150
23	126	26	152
21	126	26	152
18	127	26	153
15	130	25	155
35	135	25	160
34	134	25	159
33	135	25	160
44	137	25	162
44	137	25	162
43	137	25	162
43	136	25	161
43	134	25	159
43	133	25	158
42	132	25	157
42	132	25	157
42	130	25	155
42	130	25	155
42	130	25	155
40	132	25	157
26	132	24	156
25	127	24	151
25	126	24	150
25	125	25	150
25	124	26	150
25	122	26	148
25	117	30	147
25	110	35	145
25	106	38	144
24	104	41	145
24	97	45	142
24	94	46	140
23	93	48	141
22	92	49	141
20	90	53	143
16	91	55	146
14	89	59	148
11	90	61	151
21	88	66	154
19	84	72	156
14	86	74	160
13	82	77	159
13	80	79	159
13	77	82	159
19	71	88	159
67	68	90	158
160	65	91	156
221	59	96	155
292	54	101	155
295	53	101	154
295	49	102	151
276	47	102	149
276	47	102	149
276	46	102	148
265	46	100	146
265	43	103	146
259	41	104	145
259	37	104	141
259	34	106	140
259	28	109	137
259	28	109	137
268	30	110	140
332	32	111	143
399	34	111	145
412	46	111	157
401	72	111	183
366	103	109	212
355	136	109	245
334	183	107	290
401	204	106	310
512	229	105	334
548	236	105	341
577	238	104	342
564	238	103	341
512	240	95	335
511	239	95	334
511	236	95	331
503	231	94	325
520	229	94	323
525	235	94	329
510	249	93	342
484	264	90	354
460	278	88	366
480	294	88	382
488	298	86	384
479	309	86	395
488	319	89	408
525	329	89	418
529	326	87	413
541	328	87	415
544	330	85	415
583	332	85	417
585	329	83	412
556	327	81	408
546	326	79	405
541	322	80	402
519	333	79	412
321	340	62	402
291	361	61	422
273	374	61	435
251	392	62	454
231	406	63	469
214	410	61	471
194	414	62	476
187	416	64	480
175	421	65	486
166	417	67	484
150	424	68	492
145	418	71	489
132	422	75	497
120	428	77	505
104	423	78	501
90	428	84	512
84	421	93	514
77	419	97	516
78	418	102	520
77	412	102	514
63	400	109	509
62	379	121	500
63	365	129	494
90	354	134	488
118	345	137	482
130	329	145	474
128	319	152	471
128	306	158	464
139	303	158	461
139	296	160	456
136	290	166	456
121	281	168	449
114	269	172	441
110	268	172	440
109	258	174	432
106	248	176	424
104	243	177	420
103	239	176	415
97	238	181	419
93	233	176	409
93	226	177	403
89	224	176	400
95	221	174	395
91	216	173	389
82	211	171	382
82	206	173	379
80	204	172	376
78	204	173	377
77	200	172	372
84	201	169	370
97	199	169	368
89	197	165	362
80	198	160	358
88	197	162	359
172	195	163	358
206	191	162	353
229	192	163	355
261	188	165	353
264	179	167	346
272	174	169	343
273	168	175	343
276	162	179	341
276	158	181	339
272	146	186	332
277	142	188	330
276	134	194	328
276	129	198	327
276	123	202	325
271	126	199	325
265	122	201	323
272	120	204	324
269	115	206	321
171	113	177	290
132	110	163	273
129	109	160	269
129	109	159	268
128	107	159	266
125	104	158	262
125	102	158	260
125	100	158	258
124	97	161	258
124	92	163	255
121	88	161	249
121	85	164	249
119	83	163	246
119	80	164	244
118	79	165	244
117	76	164	240
115	74	164	238
111	75	164	239
108	74	161	235
103	79	161	240
99	79	161	240
90	85	160	245
83	92	158	250
75	97	157	254
69	100	157	257
64	105	154	259
60	107	154	261
52	113	152	265
48	113	150	263
39	119	148	267
34	122	146	268
28	128	145	273
23	131	144	275
22	133	141	274
22	131	140	271
20	133	140	273
18	133	141	274
16	130	139	269
14	130	138	268
19	129	138	267
83	128	139	267
112	122	139	261
116	120	139	259
114	118	139	257
108	119	135	254
107	120	134	254
105	120	133	253
106	119	133	252
103	118	130	248
101	117	130	247
98	113	130	243
98	111	131	242
98	108	132	240
96	108	131	239
96	106	132	238
96	104	130	234
96	104	130	234
91	102	125	227
90	101	125	226
90	98	124	222
89	97	124	221
87	96	124	220
87	95	122	217
87	92	123	215
86	91	122	213
85	90	121	211
85	89	122	211
84	85	122	207
82	84	120	204
81	82	119	201
81	80	120	200
81	80	117	197
80	78	116	194
84	77	117	194
80	77	115	192
79	75	115	190
78	75	116	191
76	74	114	188
77	74	113	187
83	74	112	186
83	72	113	185
83	71	113	184
81	70	112	182
81	70	112	182
80	70	111	181
79	71	111	182
78	78	111	189
82	79	110	189
98	80	110	190
95	85	110	195
97	89	110	199
98	89	110	199
110	98	110	208
111	100	110	210
121	106	109	215
124	105	107	212
123	107	106	213
124	108	104	212
127	112	102	214
125	113	101	214
123	113	100	213
121	115	99	214
119	116	98	214
118	116	98	214
118	111	98	209
124	109	97	206
129	109	97	206
132	108	97	205
138	108	95	203
132	108	93	201
125	106	91	197
125	104	91	195
128	102	91	193
128	101	91	192
128	100	91	191
127	98	91	189
129	98	90	188
129	97	90	187
114	96	84	180
112	96	83	179
112	94	84	178
112	89	86	175
112	88	85	173
112	88	83	171
111	88	83	171
110	83	87	170
110	83	87	170
110	82	86	168
106	78	87	165
105	79	85	164
100	77	83	160
99	74	84	158
98	70	89	159
97	68	92	160
97	66	94	160
97	63	98	161
94	63	99	162
92	65	100	165
92	66	99	165
90	62	97	159
89	63	96	159
58	62	87	149
58	61	87	148
50	67	86	153
50	65	86	151
45	69	85	154
49	66	87	153
53	67	87	154
53	72	87	159
52	73	87	160
49	75	86	161
44	76	84	160
41	78	84	162
40	79	84	163
38	79	84	163
37	79	84	163
37	79	84	163
36	80	83	163
35	80	83	163
35	79	82	161
34	78	83	161
33	77	83	160
33	74	82	156
30	75	81	156
30	73	82	155
30	72	82	154
26	73	80	153
26	72	80	152
44	71	81	152
65	71	81	152
79	71	81	152
79	70	82	152
78	68	83	151
78	68	83	151
77	67	83	150
75	67	81	148
75	67	81	148
78	65	82	147
82	62	83	145
