embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	71	1	72
0	69	2	71
0	67	3	70
0	67	3	70
0	66	4	70
0	65	5	70
0	61	8	69
0	59	9	68
0	57	11	68
0	52	16	68
0	42	26	68
0	35	32	67
0	31	36	67
0	26	41	67
0	21	45	66
0	19	47	66
0	16	49	65
0	13	52	65
0	12	52	64
0	11	52	63
0	8	54	62
0	7	54	61
0	5	55	60
0	4	56	60
0	4	56	60
7	4	55	59
7	4	55	59
12	3	56	59
12	2	57	59
12	1	57	58
40	1	57	58
55	0	58	58
55	0	58	58
80	0	58	58
108	0	58	58
167	0	57	57
190	0	57	57
202	0	56	56
234	0	56	56
240	0	56	56
248	0	55	55
250	0	54	54
261	0	54	54
269	0	54	54
277	0	54	54
287	0	54	54
287	0	53	53
280	0	52	52
273	0	51	51
268	0	50	50
268	0	50	50
262	0	49	49
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	34	34
169	0	34	34
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
153	0	31	31
146	0	30	30
146	0	30	30
146	0	30	30
146	0	30	30
146	0	30	30
146	0	30	30
146	0	30	30
138	0	29	29
136	2	29	31
135	3	29	32
132	4	28	32
132	4	28	32
128	8	28	36
125	11	28	39
129	15	28	43
125	19	28	47
121	23	28	51
116	28	28	56
109	35	28	63
103	41	28	69
94	50	28	78
97	56	28	84
95	58	28	86
90	62	28	90
85	67	28	95
81	70	28	98
76	72	28	100
68	80	28	108
58	83	26	109
53	88	26	114
50	91	26	117
48	91	26	117
43	95	26	121
38	99	26	125
32	105	26	131
30	106	26	132
29	112	26	138
27	113	26	139
42	117	26	143
40	124	26	150
39	125	26	151
39	124	26	150
38	125	25	150
37	124	25	149
36	125	25	150
35	126	25	151
35	125	25	150
34	123	25	148
23	122	24	146
23	122	24	146
22	122	24	146
22	120	24	144
22	120	24	144
22	120	23	143
22	116	23	139
22	116	23	139
22	115	23	138
22	113	24	137
22	113	24	137
22	107	28	135
22	107	27	134
22	103	30	133
22	101	31	132
21	100	32	132
21	97	35	132
20	92	39	131
19	90	41	131
18	86	46	132
17	84	49	133
17	76	56	132
17	72	59	131
16	68	64	132
13	68	66	134
13	63	70	133
13	63	68	131
20	62	68	130
36	59	71	130
74	59	72	131
170	58	74	132
229	55	77	132
240	52	80	132
239	50	81	131
237	51	82	133
237	50	83	133
237	49	84	133
236	48	85	133
223	45	87	132
217	42	90	132
216	42	89	131
216	37	94	131
216	37	94	131
216	33	96	129
220	33	96	129
249	32	97	129
300	29	102	131
314	42	104	146
310	62	105	167
283	87	105	192
260	137	107	244
314	172	104	276
383	186	104	290
458	200	103	303
498	206	101	307
498	204	101	305
514	205	99	304
509	206	96	302
514	206	94	300
505	199	92	291
530	196	93	289
551	197	92	289
542	202	91	293
522	214	90	304
505	228	92	320
496	241	92	333
484	259	90	349
486	266	87	353
509	277	85	362
522	278	86	364
547	278	86	364
543	280	86	366
533	276	85	361
559	279	85	364
569	275	86	361
576	279	86	365
564	278	85	363
556	285	85	370
545	292	87	379
531	297	87	384
381	305	70	375
353	323	68	391
330	341	68	409
296	353	67	420
281	364	67	431
255	386	67	453
235	390	68	458
220	393	73	466
210	391	73	464
195	397	73	470
183	403	74	477
170	406	75	481
160	407	78	485
147	410	82	492
132	410	84	494
122	420	85	505
111	411	92	503
99	409	95	504
88	407	100	507
82	403	104	507
73	387	116	503
67	386	119	505
66	379	121	500
86	372	132	504
110	358	139	497
118	354	144	498
120	351	145	496
119	341	152	493
125	337	149	486
135	331	146	477
133	322	151	473
113	314	154	468
105	309	152	461
103	306	152	458
99	298	152	450
99	295	152	447
97	292	151	443
91	293	153	446
87	290	153	443
85	286	156	442
85	280	159	439
85	277	159	436
80	271	160	431
80	267	159	426
80	260	158	418
76	257	158	415
71	254	156	410
71	250	157	407
70	247	158	405
92	245	160	405
89	252	157	409
85	251	155	406
76	252	152	404
79	248	155	403
150	244	158	402
184	242	159	401
189	237	161	398
215	231	164	395
227	228	165	393
234	221	170	391
234	214	174	388
233	209	172	381
237	197	180	377
241	189	182	371
239	177	188	365
230	172	184	356
230	171	184	355
229	165	188	353
226	160	190	350
221	157	190	347
217	151	194	345
220	146	197	343
142	144	173	317
116	138	162	300
109	132	164	296
109	126	169	295
108	126	170	296
100	125	164	289
100	121	164	285
100	111	172	283
100	108	171	279
100	103	170	273
97	100	171	271
96	98	171	269
96	95	173	268
96	91	173	264
92	90	171	261
92	90	170	260
92	87	171	258
89	90	169	259
86	92	170	262
81	91	174	265
80	89	175	264
76	91	174	265
69	93	172	265
65	95	171	266
62	95	170	265
54	95	169	264
49	98	170	268
44	100	167	267
39	104	167	271
33	108	165	273
31	107	165	272
30	106	164	270
27	106	165	271
26	106	164	270
25	104	166	270
19	110	166	276
13	110	162	272
12	111	160	271
10	112	160	272
14	111	161	272
91	109	160	269
131	110	156	266
132	109	156	265
130	110	153	263
126	108	151	259
126	107	149	256
129	107	148	255
129	108	148	256
127	107	148	255
127	106	146	252
124	105	143	248
120	101	140	241
120	98	141	239
119	97	140	237
118	96	140	236
114	96	138	234
112	94	136	230
106	93	133	226
105	93	130	223
105	91	131	222
105	89	132	221
104	88	131	219
102	88	129	217
97	88	125	213
97	85	126	211
97	84	126	210
95	83	125	208
95	81	123	204
95	80	124	204
95	78	126	204
91	76	122	198
87	76	119	195
87	75	119	194
87	74	118	192
87	71	118	189
85	70	118	188
82	69	118	187
82	68	118	186
85	67	118	185
91	66	115	181
91	66	115	181
91	66	114	180
90	65	112	177
88	65	110	175
87	67	110	177
82	68	110	178
83	66	109	175
91	68	107	175
99	69	106	175
99	71	106	177
101	75	108	183
107	79	106	185
103	85	105	190
106	87	104	191
118	88	104	192
128	92	103	195
130	95	103	198
129	93	103	196
129	96	103	199
133	100	102	202
132	103	102	205
132	99	102	201
128	98	101	199
128	96	100	196
126	93	99	192
131	93	99	192
141	91	100	191
143	90	100	190
146	89	100	189
149	89	100	189
145	87	97	184
146	87	96	183
147	86	96	182
147	86	96	182
147	84	97	181
146	83	96	179
144	82	94	176
144	82	94	176
110	82	82	164
110	81	82	163
110	81	82	163
110	81	82	163
108	80	81	161
110	78	81	159
106	76	81	157
106	75	80	155
107	74	81	155
107	74	82	156
106	71	84	155
101	69	84	153
99	67	85	152
96	67	83	150
93	66	83	149
93	65	84	149
96	63	86	149
96	62	88	150
94	64	89	153
91	66	90	156
89	66	87	153
88	70	87	157
81	76	88	164
57	73	81	154
53	73	80	153
47	77	80	157
46	78	80	158
41	79	80	159
42	81	80	161
44	80	81	161
43	83	81	164
43	83	82	165
41	82	80	162
40	83	80	163
37	82	78	160
36	80	78	158
36	79	78	157
34	79	78	157
