embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	68	1	69
0	68	1	69
0	68	1	69
0	67	2	69
0	65	3	68
0	63	5	68
0	62	5	67
0	58	8	66
0	52	14	66
0	49	17	66
0	47	19	66
0	43	23	66
0	40	26	66
0	34	30	64
0	27	36	63
0	22	41	63
0	19	44	63
0	14	48	62
0	10	51	61
0	8	53	61
0	8	53	61
0	6	55	61
0	5	56	61
0	3	57	60
0	1	59	60
7	1	59	60
7	1	58	59
7	1	57	58
12	1	57	58
20	1	57	58
46	1	57	58
51	1	57	58
75	1	57	58
100	0	58	58
102	0	57	57
124	0	56	56
147	0	56	56
153	0	56	56
188	0	55	55
208	0	54	54
236	0	54	54
263	0	54	54
263	0	53	53
265	0	52	52
279	0	52	52
277	0	51	51
280	0	51	51
279	0	49	49
279	0	49	49
279	0	49	49
279	0	49	49
273	0	48	48
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
160	0	29	29
160	0	29	29
159	1	29	30
152	2	28	30
151	3	28	31
149	5	28	33
141	6	27	33
137	10	27	37
135	11	27	38
134	12	27	39
130	13	26	39
130	13	26	39
121	14	25	39
117	18	25	43
115	19	25	44
112	22	25	47
106	23	24	47
100	28	24	52
96	32	24	56
90	38	24	62
86	42	24	66
75	53	24	77
70	58	24	82
67	61	24	85
61	66	24	90
56	71	24	95
51	76	24	100
47	80	24	104
43	83	24	107
36	90	24	114
30	95	24	119
28	97	24	121
22	103	24	127
28	106	24	130
28	106	24	130
32	107	23	130
27	107	23	130
23	111	23	134
22	112	22	134
21	113	22	135
20	113	22	135
20	111	21	132
19	112	21	133
19	111	21	132
18	111	21	132
18	110	21	131
18	109	21	130
18	107	21	128
18	106	21	127
18	106	21	127
18	105	21	126
18	101	22	123
18	101	22	123
8	99	22	121
8	99	22	121
8	98	23	121
8	96	24	120
8	91	24	115
8	91	24	115
8	89	25	114
8	87	26	113
8	85	27	112
7	83	29	112
9	78	34	112
8	73	40	113
5	71	43	114
3	71	45	116
2	62	54	116
6	62	54	116
17	59	57	116
17	54	60	114
17	52	61	113
17	50	62	112
17	47	63	110
17	45	64	109
17	41	68	109
20	38	70	108
72	36	72	108
183	34	73	107
239	32	74	106
242	29	76	105
242	25	78	103
242	24	79	103
242	21	81	102
242	19	83	102
235	19	82	101
235	16	85	101
235	16	83	99
244	16	83	99
234	15	82	97
214	16	79	95
208	15	80	95
209	18	79	97
263	19	79	98
316	24	80	104
331	32	81	113
309	55	81	136
277	87	81	168
248	125	80	205
317	156	78	234
360	172	78	250
385	179	78	257
438	186	77	263
436	184	75	259
445	185	74	259
408	183	71	254
403	181	70	251
397	181	68	249
413	179	70	249
401	179	69	248
392	179	69	248
373	190	68	258
367	201	68	269
366	218	66	284
374	230	65	295
340	236	62	298
353	242	62	304
351	249	62	311
380	259	61	320
384	264	61	325
387	263	60	323
378	265	60	325
385	262	59	321
386	259	58	317
398	259	58	317
392	260	59	319
384	266	59	325
366	279	60	339
238	277	45	322
234	275	47	322
216	274	47	321
208	277	47	324
198	283	48	331
180	286	50	336
163	293	49	342
145	298	49	347
136	304	49	353
125	311	49	360
118	310	50	360
106	314	53	367
98	313	55	368
91	313	58	371
91	316	60	376
89	312	65	377
92	315	71	386
86	316	76	392
87	314	80	394
75	309	85	394
54	303	90	393
51	296	97	393
52	284	105	389
61	276	109	385
100	269	115	384
107	258	123	381
106	251	126	377
111	247	125	372
125	240	128	368
126	232	130	362
126	226	130	356
100	221	126	347
100	215	128	343
98	208	129	337
93	204	132	336
93	201	131	332
92	193	132	325
90	192	132	324
86	183	134	317
82	180	139	319
79	178	142	320
78	176	142	318
78	173	145	318
82	173	146	319
79	173	147	320
78	172	148	320
77	169	148	317
71	171	148	319
71	174	147	321
99	173	144	317
105	173	145	318
106	177	146	323
99	179	145	324
104	180	148	328
203	182	146	328
226	178	147	325
238	175	145	320
251	168	146	314
275	165	152	317
280	161	153	314
283	152	158	310
281	147	159	306
280	142	160	302
275	135	161	296
275	130	159	289
272	130	158	288
271	124	161	285
267	122	158	280
263	115	160	275
255	109	162	271
257	105	163	268
257	100	165	265
166	99	143	242
124	98	124	222
124	95	125	220
123	95	125	220
123	94	124	218
123	92	125	217
123	87	128	215
123	85	128	213
123	81	131	212
120	76	134	210
120	70	137	207
120	68	137	205
119	68	134	202
119	68	134	202
117	70	132	202
114	70	133	203
113	71	133	204
109	72	131	203
106	73	131	204
97	74	131	205
93	78	131	209
88	82	129	211
81	86	127	213
74	92	128	220
73	91	127	218
65	98	127	225
59	100	127	227
50	107	127	234
40	113	126	239
34	114	126	240
29	116	127	243
25	119	126	245
20	123	125	248
20	123	126	249
17	125	124	249
16	124	123	247
17	122	122	244
16	121	122	243
16	120	119	239
24	123	117	240
63	123	116	239
85	121	115	236
90	120	116	236
89	121	116	237
88	122	116	238
87	122	114	236
88	121	112	233
89	121	110	231
88	121	108	229
88	119	108	227
88	116	108	224
86	113	108	221
86	113	108	221
80	112	106	218
80	112	104	216
80	110	102	212
79	109	101	210
79	108	101	209
76	108	100	208
76	106	97	203
76	104	98	202
74	102	96	198
73	102	93	195
71	101	92	193
71	101	92	193
70	101	91	192
70	98	92	190
70	96	92	188
69	95	91	186
64	95	90	185
64	93	91	184
62	92	90	182
62	91	90	181
64	86	90	176
64	86	90	176
63	84	91	175
61	82	91	173
62	81	91	172
63	79	93	172
66	78	93	171
66	78	93	171
66	77	93	170
65	76	92	168
65	75	91	166
64	75	91	166
62	76	91	167
65	76	92	168
71	74	90	164
74	77	91	168
74	74	90	164
76	76	88	164
74	85	87	172
78	88	87	175
83	88	87	175
85	89	87	176
85	88	87	175
93	91	87	178
99	93	87	180
97	94	85	179
97	92	85	177
94	93	82	175
92	92	81	173
90	93	81	174
88	94	80	174
