embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	74	3	77
0	71	5	76
0	67	9	76
0	64	11	75
0	54	20	74
0	51	22	73
0	45	28	73
0	39	32	71
0	33	38	71
0	30	41	71
0	26	44	70
0	22	47	69
0	17	49	66
0	17	49	66
0	13	53	66
0	8	58	66
0	4	61	65
0	2	63	65
0	2	62	64
0	1	62	63
0	1	61	62
0	1	61	62
0	1	59	60
0	1	59	60
4	0	60	60
21	0	59	59
43	0	58	58
49	0	58	58
80	0	56	56
115	0	56	56
142	0	56	56
166	0	56	56
184	0	56	56
199	0	56	56
225	0	56	56
261	0	56	56
265	0	56	56
265	0	56	56
293	0	56	56
312	0	56	56
325	0	56	56
317	0	55	55
311	0	54	54
308	0	53	53
290	0	51	51
290	0	51	51
290	0	51	51
284	0	50	50
184	0	32	32
184	0	32	32
184	0	32	32
184	0	32	32
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
169	0	30	30
169	0	30	30
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
162	1	29	30
157	1	28	29
157	1	28	29
157	1	28	29
156	2	28	30
155	2	28	30
153	4	28	32
151	5	28	33
148	8	28	36
146	9	28	37
143	12	28	40
142	13	28	41
131	16	27	43
129	18	27	45
120	27	27	54
116	30	27	57
111	35	27	62
105	41	27	68
96	50	27	77
88	58	27	85
89	61	27	88
87	62	27	89
77	72	27	99
69	80	27	107
66	83	27	110
62	85	27	112
53	94	26	120
47	99	26	125
43	103	26	129
35	111	26	137
28	117	26	143
24	119	26	145
20	120	26	146
25	120	26	146
25	118	25	143
21	121	24	145
18	124	24	148
16	126	24	150
15	125	24	149
14	124	23	147
13	124	23	147
13	124	23	147
13	120	23	143
12	121	23	144
12	120	22	142
10	122	22	144
9	121	22	143
9	121	22	143
8	122	22	144
7	123	22	145
7	123	22	145
7	121	22	143
7	120	22	142
7	119	22	141
7	118	22	140
7	117	22	139
7	112	23	135
7	109	25	134
7	107	26	133
7	106	27	133
7	102	29	131
7	98	31	129
4	95	37	132
2	95	39	134
1	95	39	134
1	90	44	134
1	85	49	134
5	78	56	134
5	72	61	133
5	66	66	132
5	66	66	132
5	60	69	129
5	58	71	129
5	56	71	127
10	51	74	125
65	46	79	125
127	44	79	123
225	41	82	123
228	36	85	121
223	35	84	119
223	34	84	118
223	30	88	118
223	30	88	118
218	26	90	116
218	24	91	115
213	23	90	113
209	23	89	112
209	22	90	112
196	20	90	110
188	20	90	110
209	20	90	110
270	19	92	111
315	19	94	113
355	22	96	118
329	39	96	135
310	67	97	164
295	104	98	202
303	140	97	237
384	160	96	256
478	167	95	262
489	169	93	262
528	172	93	265
513	168	92	260
466	164	87	251
466	160	87	247
466	158	87	245
478	157	87	244
496	154	88	242
497	156	86	242
471	163	86	249
428	185	84	269
413	202	82	284
449	228	82	310
464	235	82	317
465	250	83	333
461	262	80	342
458	268	78	346
467	271	78	349
482	277	77	354
499	276	77	353
500	276	76	352
525	276	76	352
528	275	76	351
541	276	76	352
525	284	76	360
494	292	75	367
322	298	58	356
316	297	57	354
300	307	56	363
275	316	54	370
263	325	54	379
237	334	53	387
221	342	55	397
205	353	55	408
193	359	56	415
176	366	55	421
151	371	51	422
140	374	54	428
124	380	58	438
107	384	65	449
97	385	64	449
91	385	64	449
85	381	69	450
70	384	69	453
63	374	75	449
60	366	80	446
58	354	86	440
53	349	87	436
52	337	93	430
65	330	96	426
108	323	103	426
104	318	108	426
96	314	112	426
91	307	120	427
97	311	123	434
98	302	129	431
90	297	131	428
89	289	137	426
86	283	140	423
85	281	136	417
82	275	137	412
82	269	139	408
82	266	139	405
80	264	140	404
80	260	143	403
77	256	147	403
75	252	147	399
75	248	148	396
82	241	151	392
82	233	155	388
81	226	156	382
79	222	158	380
78	217	159	376
74	219	159	378
68	219	156	375
75	221	155	376
76	222	155	377
71	219	157	376
70	216	158	374
73	215	160	375
137	215	158	373
161	212	155	367
188	209	156	365
230	204	159	363
239	197	160	357
256	189	167	356
255	179	173	352
254	174	175	349
251	169	176	345
257	167	177	344
251	155	180	335
249	151	180	331
240	147	181	328
244	147	184	331
245	140	191	331
248	135	194	329
245	134	195	329
240	129	196	325
149	127	169	296
88	123	144	267
87	120	146	266
84	118	146	264
84	117	145	262
84	113	148	261
84	113	146	259
84	108	147	255
84	105	149	254
84	103	151	254
84	101	151	252
84	97	154	251
84	96	154	250
84	95	154	249
83	96	153	249
80	95	152	247
76	96	152	248
75	95	150	245
70	97	149	246
66	100	148	248
62	102	147	249
60	99	147	246
57	101	145	246
49	103	143	246
43	107	140	247
42	108	138	246
41	108	137	245
36	109	137	246
36	108	135	243
33	108	135	243
31	109	135	244
27	113	133	246
22	116	133	249
22	115	130	245
17	116	132	248
14	116	130	246
13	117	128	245
11	115	128	243
9	115	128	243
17	115	126	241
71	113	128	241
96	110	127	237
99	110	126	236
101	107	127	234
101	104	124	228
100	103	122	225
101	102	121	223
101	101	119	220
101	101	119	220
101	99	120	219
101	96	121	217
101	95	121	216
100	95	120	215
99	96	119	215
95	94	119	213
94	92	118	210
94	90	117	207
94	89	115	204
94	84	118	202
93	84	116	200
93	84	113	197
90	83	112	195
89	83	111	194
88	80	112	192
88	79	112	191
87	77	112	189
87	76	113	189
87	72	114	186
86	71	112	183
84	68	110	178
82	67	109	176
81	66	108	174
82	66	107	173
84	66	107	173
83	65	107	172
83	65	107	172
83	64	107	171
84	64	107	171
83	64	104	168
93	62	104	166
93	61	103	164
93	58	105	163
93	57	106	163
92	56	106	162
91	55	107	162
91	55	107	162
88	58	107	165
94	60	107	167
100	63	105	168
97	67	101	168
98	68	100	168
97	71	99	170
106	77	99	176
110	80	99	179
118	82	97	179
131	89	97	186
136	94	97	191
130	96	93	189
138	98	92	190
135	101	92	193
133	101	91	192
132	102	91	193
128	105	89	194
126	105	89	194
126	104	89	193
140	102	91	193
143	101	91	192
148	99	91	190
148	99	91	190
147	96	92	188
142	95	90	185
142	93	90	183
143	91	91	182
142	90	90	180
142	90	90	180
142	88	91	179
142	85	91	176
142	82	93	175
108	82	82	164
108	81	82	163
108	79	83	162
105	76	85	161
105	75	85	160
105	73	86	159
100	70	88	158
100	67	89	156
101	67	89	156
101	66	90	156
100	67	88	155
98	67	86	153
97	68	86	154
102	67	85	152
103	68	85	153
101	67	82	149
104	63	86	149
103	63	85	148
98	63	83	146
98	63	83	146
94	63	82	145
98	66	81	147
100	66	82	148
83	65	75	140
80	63	75	138
77	67	75	142
75	68	76	144
71	70	75	145
73	70	75	145
73	75	75	150
73	74	78	152
70	74	80	154
68	76	80	156
64	79	80	159
53	80	76	156
52	81	76	157
51	82	76	158
50	82	75	157
49	83	74	157
46	82	73	155
42	80	72	152
42	80	72	152
41	81	72	153
41	81	72	153
41	80	72	152
41	80	72	152
40	80	71	151
40	79	71	150
39	79	70	149
38	78	69	147
40	78	66	144
52	74	66	140
61	73	66	139
61	73	66	139
61	71	67	138
61	71	67	138
60	71	67	138
59	70	65	135
56	70	65	135
72	69	67	136
70	67	68	135
75	64	69	133
75	64	69	133
73	66	70	136
77	70	70	140
71	69	72	141
70	66	75	141
72	67	75	142
72	66	76	142
72	64	76	140
71	61	77	138
71	60	77	137
71	59	78	137
76	62	78	140
75	60	81	141
75	59	81	140
73	61	81	142
77	63	81	144
76	67	81	148
76	68	82	150
76	73	81	154
82	78	81	159
83	78	81	159
85	85	81	166
80	87	79	166
82	93	78	171
78	94	76	170
98	95	77	172
103	93	78	171
134	94	80	174
178	93	82	175
187	90	86	176
188	89	86	175
186	90	85	175
193	87	88	175
192	87	89	176
192	84	90	174
182	82	89	171
182	80	91	171
182	77	92	169
182	72	95	167
182	70	96	166
181	69	96	165
181	67	96	163
186	68	97	165
190	68	97	165
208	68	98	166
216	65	100	165
229	65	99	164
238	64	98	162
231	63	97	160
231	63	97	160
230	64	97	161
232	65	96	161
249	68	96	164
280	74	94	168
290	84	94	178
284	92	93	185
280	105	92	197
277	116	91	207
271	120	90	210
277	127	90	217
238	136	81	217
256	141	81	222
277	145	83	228
278	149	81	230
290	153	81	234
292	152	82	234
289	150	85	235
283	148	88	236
264	148	85	233
265	148	88	236
269	149	90	239
271	157	89	246
271	155	93	248
256	159	91	250
256	165	94	259
270	170	96	266
256	176	94	270
261	178	97	275
261	185	101	286
269	189	102	291
279	194	103	297
211	201	95	296
211	205	96	301
218	206	96	302
251	204	98	302
295	204	98	302
313	205	99	304
321	205	100	305
325	203	100	303
339	204	101	305
343	203	102	305
345	201	101	302
342	203	102	305
331	204	102	306
270	204	91	295
210	206	79	285
201	208	80	288
197	211	81	292
190	210	86	296
189	214	91	305
182	225	92	317
155	234	95	329
143	243	101	344
128	254	104	358
113	260	109	369
94	264	111	375
77	262	113	375
74	260	111	371
69	256	117	373
62	250	122	372
54	250	124	374
47	245	127	372
83	238	134	372
123	236	138	374
129	233	142	375
149	226	149	375
180	217	153	370
228	209	155	364
236	203	160	363
230	204	162	366
225	204	160	364
209	198	163	361
214	195	164	359
214	191	165	356
214	190	164	354
213	186	164	350
223	185	164	349
222	184	166	350
221	179	167	346
219	179	167	346
219	177	168	345
217	178	168	346
223	180	168	348
227	181	169	350
204	187	164	351
193	189	164	353
186	197	162	359
181	201	162	363
194	206	162	368
202	211	166	377
208	213	163	376
197	215	163	378
256	220	163	383
294	218	162	380
311	220	160	380
313	219	160	379
312	219	161	380
304	223	158	381
334	222	157	379
386	224	156	380
401	225	155	380
417	228	155	383
418	225	156	381
423	227	155	382
417	229	157	386
425	234	155	389
444	236	157	393
457	236	159	395
450	228	159	387
448	226	159	385
431	219	155	374
433	214	154	368
447	206	156	362
450	202	155	357
439	197	158	355
428	190	157	347
423	188	157	345
414	185	158	343
411	182	158	340
407	175	160	335
405	168	160	328
199	163	127	290
181	158	121	279
181	156	122	278
181	153	122	275
181	151	123	274
180	147	125	272
174	144	124	268
167	143	121	264
159	141	121	262
157	142	122	264
153	144	123	267
143	151	122	273
138	150	124	274
130	154	125	279
122	157	123	280
101	167	114	281
89	172	111	283
84	176	112	288
80	179	110	289
72	186	110	296
67	189	110	299
60	186	114	300
61	190	114	304
70	187	113	300
69	193	111	304
71	197	110	307
73	199	108	307
72	197	107	304
72	194	108	302
69	193	110	303
65	193	110	303
62	194	111	305
52	192	107	299
49	189	108	297
48	187	109	296
48	184	111	295
48	183	112	295
47	182	114	296
44	183	112	295
41	185	113	298
36	182	113	295
36	177	111	288
36	176	111	287
36	173	112	285
36	169	112	281
36	167	112	279
35	164	112	276
35	162	112	274
33	160	112	272
33	156	111	267
30	153	111	264
30	145	113	258
30	141	114	255
27	142	112	254
27	141	113	254
26	140	113	253
26	137	115	252
27	135	114	249
26	132	116	248
27	128	116	244
28	128	116	244
31	127	116	243
41	125	116	241
47	121	117	238
47	120	115	235
47	115	117	232
46	114	117	231
46	109	120	229
46	108	119	227
50	106	121	227
50	106	120	226
50	105	119	224
48	102	116	218
48	101	112	213
53	100	111	211
53	98	110	208
53	96	110	206
53	95	111	206
53	94	111	205
60	92	111	203
61	92	109	201
61	91	109	200
59	89	109	198
59	89	107	196
57	88	105	193
56	87	104	191
55	86	103	189
55	84	104	188
55	84	103	187
54	84	104	188
54	82	104	186
51	84	103	187
52	82	103	185
51	82	101	183
51	78	102	180
51	78	102	180
50	78	101	179
50	75	102	177
47	78	101	179
47	78	101	179
47	79	101	180
46	80	101	181
45	80	99	179
47	80	99	179
49	81	99	180
49	81	99	180
49	82	98	180
49	82	96	178
54	81	95	176
52	80	93	173
53	80	91	171
55	80	90	170
56	81	90	171
56	81	90	171
56	81	88	169
56	80	88	168
57	80	88	168
58	80	87	167
58	80	86	166
60	78	85	163
60	78	85	163
60	77	85	162
58	77	82	159
59	77	82	159
61	77	81	158
65	75	81	156
65	74	82	156
70	72	82	154
69	71	81	152
68	71	82	153
68	68	83	151
68	68	83	151
69	68	83	151
68	66	84	150
68	65	86	151
69	66	86	152
73	67	85	152
73	63	89	152
72	58	92	150
66	58	91	149
66	58	92	150
67	56	95	151
71	55	97	152
69	53	96	149
71	53	96	149
73	54	94	148
74	51	94	145
74	51	93	144
74	49	95	144
75	50	95	145
77	49	95	144
77	48	96	144
76	47	95	142
75	46	94	140
68	46	91	137
71	46	91	137
71	45	91	136
73	43	94	137
73	41	95	136
61	40	90	130
61	38	90	128
64	39	89	128
77	40	88	128
78	40	87	127
80	41	87	128
80	40	89	129
80	40	89	129
77	41	87	128
76	42	87	129
77	42	86	128
77	40	86	126
80	38	85	123
86	38	85	123
90	39	84	123
92	39	84	123
95	39	82	121
99	42	82	124
106	44	82	126
67	45	67	112
51	43	55	98
49	44	54	98
49	41	55	96
49	40	55	95
47	42	55	97
46	42	56	98
