embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	71	3	74
0	71	3	74
0	67	7	74
0	62	11	73
0	60	13	73
0	56	17	73
0	52	21	73
0	50	23	73
0	43	30	73
0	37	36	73
0	30	43	73
0	25	47	72
0	21	51	72
0	16	56	72
0	13	58	71
0	9	62	71
0	8	63	71
0	5	66	71
0	3	67	70
0	3	67	70
0	1	69	70
0	1	67	68
0	1	67	68
0	0	68	68
0	0	67	67
13	0	67	67
23	0	67	67
59	0	67	67
67	0	66	66
81	0	65	65
100	0	65	65
126	0	63	63
155	0	62	62
165	0	62	62
200	0	62	62
228	0	62	62
239	0	62	62
282	0	61	61
286	0	61	61
295	0	60	60
305	0	59	59
305	0	59	59
307	0	58	58
297	0	56	56
297	0	56	56
297	0	56	56
292	0	55	55
292	0	55	55
205	0	40	40
205	0	40	40
200	0	39	39
200	0	39	39
200	0	39	39
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
189	0	37	37
188	1	37	38
188	1	37	38
188	1	37	38
181	1	36	37
181	1	36	37
177	1	35	36
176	2	35	37
175	3	35	38
169	4	34	38
167	6	34	40
166	7	34	41
165	8	34	42
164	9	34	43
164	9	34	43
162	11	34	45
158	15	34	49
155	18	34	52
152	21	34	55
149	24	34	58
148	25	34	59
145	28	34	62
140	33	34	67
131	42	34	76
122	44	33	77
116	49	33	82
107	56	33	89
99	63	32	95
94	68	32	100
86	76	32	108
81	80	32	112
71	89	32	121
58	99	31	130
54	103	31	134
45	108	30	138
40	112	30	142
35	116	29	145
32	119	29	148
27	123	29	152
23	127	29	156
19	129	29	158
47	129	29	158
55	130	29	159
51	130	28	158
64	131	28	159
62	132	28	160
61	131	28	159
59	133	28	161
59	132	28	160
59	131	28	159
59	131	27	158
59	131	27	158
59	131	27	158
58	129	27	156
58	127	27	154
57	125	26	151
56	125	26	151
56	125	26	151
56	123	27	150
55	124	27	151
55	124	27	151
55	122	28	150
55	120	28	148
55	118	29	147
55	114	33	147
55	112	34	146
55	110	35	145
55	107	37	144
50	108	40	148
43	111	42	153
39	111	44	155
34	114	45	159
31	113	48	161
31	110	55	165
27	106	62	168
26	101	67	168
24	94	72	166
22	93	75	168
22	89	75	164
19	86	81	167
19	86	81	167
30	80	86	166
87	77	89	166
157	73	92	165
252	71	91	162
264	70	92	162
263	69	94	163
261	67	96	163
261	67	96	163
260	64	98	162
258	62	101	163
257	61	102	163
257	60	102	162
251	59	103	162
251	55	105	160
251	53	106	159
247	50	107	157
261	49	109	158
336	52	107	159
357	54	104	158
368	68	103	171
359	85	103	188
325	118	101	219
322	148	101	249
354	179	101	280
397	207	101	308
459	219	99	318
503	224	99	323
506	217	101	318
514	218	99	317
484	213	98	311
492	216	98	314
490	212	101	313
500	209	103	312
499	211	104	315
506	212	107	319
475	227	108	335
464	234	110	344
466	247	111	358
459	259	109	368
464	276	109	385
457	292	109	401
484	295	110	405
502	300	111	411
535	297	111	408
579	302	111	413
583	303	112	415
578	298	109	407
588	292	108	400
602	293	107	400
592	297	106	403
573	301	105	406
556	315	106	421
372	323	86	409
353	331	86	417
339	339	87	426
324	346	87	433
300	359	87	446
284	361	89	450
272	364	88	452
263	362	88	450
235	365	87	452
226	363	89	452
217	368	88	456
205	377	88	465
195	381	87	468
199	396	87	483
195	408	91	499
180	409	97	506
186	419	100	519
188	414	109	523
186	414	118	532
186	402	128	530
179	398	131	529
180	397	132	529
176	390	132	522
205	388	131	519
215	374	143	517
217	368	147	515
209	364	151	515
202	363	151	514
193	350	159	509
185	342	164	506
185	333	170	503
115	327	161	488
112	316	164	480
111	306	163	469
107	297	166	463
106	291	166	457
101	287	168	455
99	282	167	449
93	279	169	448
97	275	174	449
94	272	177	449
89	275	176	451
96	271	174	445
91	269	173	442
86	266	169	435
85	261	167	428
83	257	168	425
79	254	167	421
77	253	164	417
78	257	164	421
83	257	164	421
74	255	165	420
68	256	165	421
75	253	165	418
140	256	162	418
193	253	159	412
216	251	160	411
252	245	161	406
264	241	165	406
277	230	171	401
279	226	172	398
257	218	171	389
257	215	172	387
256	207	174	381
255	204	176	380
255	200	179	379
254	194	184	378
257	191	185	376
256	185	189	374
253	180	193	373
249	175	191	366
249	171	194	365
165	167	174	341
107	164	146	310
105	161	146	307
104	157	148	305
103	154	148	302
100	148	151	299
100	138	155	293
100	137	154	291
100	134	155	289
100	128	159	287
100	125	161	286
100	124	161	285
100	123	159	282
100	118	160	278
100	115	160	275
98	115	160	275
96	111	159	270
92	109	159	268
90	110	158	268
87	112	157	269
78	116	159	275
71	121	158	279
69	122	158	280
63	126	157	283
56	132	156	288
51	135	157	292
46	137	156	293
39	141	156	297
36	143	156	299
33	139	159	298
31	139	159	298
27	136	161	297
26	135	161	296
24	135	157	292
22	138	153	291
20	137	154	291
19	137	154	291
16	138	155	293
12	142	154	296
21	139	152	291
75	138	151	289
111	139	153	292
113	137	152	289
116	136	150	286
114	137	148	285
111	135	146	281
113	130	149	279
121	130	146	276
120	129	148	277
118	129	144	273
116	125	143	268
113	124	141	265
112	125	140	265
111	122	142	264
109	119	142	261
108	115	142	257
108	115	141	256
106	114	138	252
103	112	137	249
103	109	138	247
99	106	135	241
99	103	136	239
99	102	136	238
99	101	136	237
99	100	136	236
99	100	136	236
96	96	138	234
97	95	138	233
97	91	138	229
96	89	138	227
95	88	137	225
94	86	135	221
96	85	135	220
97	81	138	219
97	81	137	218
97	80	136	216
96	77	136	213
97	73	139	212
97	71	137	208
100	70	138	208
100	70	138	208
100	69	137	206
97	67	136	203
95	67	134	201
95	67	134	201
91	68	132	200
93	71	131	202
104	73	131	204
105	75	130	205
108	78	130	208
106	82	131	213
106	89	129	218
109	95	128	223
114	98	128	226
128	104	124	228
139	107	124	231
146	111	124	235
145	111	123	234
145	112	123	235
147	113	123	236
147	115	123	238
142	118	121	239
137	118	121	239
135	118	121	239
133	117	122	239
141	118	120	238
158	119	120	239
161	121	119	240
166	120	117	237
165	119	116	235
165	118	116	234
166	119	116	235
166	118	116	234
166	117	116	233
166	116	115	231
167	115	115	230
167	113	115	228
166	111	116	227
128	110	105	215
127	107	104	211
127	106	104	210
127	104	105	209
127	103	106	209
128	96	107	203
128	96	107	203
127	95	107	202
129	92	110	202
125	92	110	202
124	90	109	199
123	88	108	196
122	86	106	192
119	85	106	191
115	82	108	190
118	82	109	191
123	84	108	192
119	84	108	192
115	82	106	188
113	85	107	192
116	85	109	194
115	88	110	198
110	92	109	201
96	92	102	194
87	95	98	193
84	96	99	195
76	98	97	195
70	104	97	201
73	106	97	203
68	108	96	204
69	112	97	209
67	110	98	208
65	111	98	209
60	115	98	213
56	114	96	210
55	115	96	211
51	117	96	213
49	118	96	214
47	119	96	215
47	118	96	214
49	118	96	214
49	117	96	213
51	117	96	213
51	116	97	213
47	120	97	217
47	119	96	215
45	120	94	214
45	117	94	211
42	117	93	210
42	115	93	208
54	113	94	207
67	111	95	206
80	109	96	205
79	106	93	199
78	103	92	195
78	99	93	192
78	98	92	190
78	95	93	188
78	95	92	187
90	94	92	186
91	91	92	183
