embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	74	1	75
0	72	1	73
0	71	1	72
0	70	2	72
0	70	2	72
0	68	4	72
0	65	7	72
0	62	10	72
0	56	15	71
0	54	17	71
0	51	20	71
0	44	27	71
0	37	34	71
0	32	39	71
0	24	46	70
0	23	47	70
0	20	49	69
0	17	52	69
0	15	54	69
0	10	58	68
0	7	61	68
0	4	64	68
0	2	66	68
0	1	67	68
0	1	67	68
0	0	68	68
5	0	66	66
5	0	66	66
12	0	66	66
19	0	66	66
27	0	65	65
51	0	65	65
73	0	64	64
110	0	63	63
140	0	62	62
190	0	61	61
223	0	61	61
245	0	61	61
276	0	60	60
276	0	60	60
289	0	59	59
305	0	59	59
309	0	58	58
328	0	58	58
340	0	58	58
337	0	56	56
344	0	56	56
344	0	56	56
339	0	55	55
339	0	55	55
334	0	54	54
325	0	53	53
318	0	52	52
318	0	52	52
176	0	30	30
171	0	29	29
171	0	29	29
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
166	0	28	28
161	0	27	27
160	1	27	28
159	2	27	29
158	3	27	30
153	8	27	35
151	10	27	37
146	15	27	42
143	18	27	45
134	27	27	54
127	33	27	60
121	39	27	66
115	45	27	72
112	48	27	75
107	53	27	80
102	57	27	84
94	65	27	92
85	73	27	100
77	80	26	106
73	84	26	110
66	88	25	113
63	91	25	116
59	92	24	116
48	101	24	125
44	104	24	128
39	109	24	133
33	115	24	139
30	116	24	140
27	118	23	141
19	124	21	145
14	129	21	150
13	130	21	151
11	132	21	153
9	133	21	154
4	138	20	158
16	137	20	157
26	139	20	159
26	138	20	158
37	139	20	159
37	136	20	156
37	136	19	155
37	135	19	154
37	133	19	152
37	131	19	150
37	131	19	150
37	131	19	150
37	129	19	148
37	128	19	147
37	127	19	146
37	126	19	145
37	126	18	144
37	123	17	140
37	121	17	138
37	117	20	137
37	115	19	134
37	112	21	133
37	104	27	131
37	99	32	131
37	94	37	131
37	90	39	129
37	84	44	128
37	80	48	128
37	75	51	126
35	75	52	127
31	77	54	131
28	75	57	132
27	71	61	132
37	67	65	132
41	62	72	134
37	58	78	136
34	59	79	138
34	54	82	136
33	51	86	137
32	52	85	137
52	51	85	136
113	48	88	136
221	46	87	133
312	41	92	133
391	41	93	134
394	39	95	134
390	40	95	135
390	39	94	133
389	38	96	134
389	38	96	134
389	36	96	132
382	36	96	132
370	35	94	129
362	34	92	126
362	33	92	125
341	36	90	126
339	35	91	126
347	35	92	127
365	38	92	130
415	42	92	134
414	67	90	157
397	95	89	184
371	140	88	228
374	201	88	289
354	243	87	330
403	279	86	365
477	300	81	381
512	308	80	388
516	314	79	393
537	320	75	395
446	317	65	382
449	316	64	380
439	309	65	374
445	305	64	369
430	305	63	368
425	307	62	369
392	311	60	371
384	318	59	377
380	318	58	376
376	315	57	372
382	314	57	371
386	317	55	372
366	318	53	371
368	315	54	369
362	307	54	361
368	306	55	361
359	306	53	359
376	301	56	357
362	298	55	353
353	298	53	351
363	297	54	351
341	306	52	358
326	318	51	369
216	327	42	369
200	333	41	374
189	335	44	379
176	340	45	385
154	350	44	394
142	354	45	399
131	353	48	401
110	361	51	412
108	357	50	407
101	359	48	407
95	355	51	406
81	351	52	403
74	352	57	409
73	353	55	408
77	335	65	400
79	326	74	400
77	315	87	402
75	304	99	403
78	289	107	396
73	282	112	394
63	274	116	390
54	268	121	389
59	255	133	388
89	241	141	382
139	230	151	381
153	217	161	378
147	214	161	375
147	204	165	369
159	199	172	371
165	195	172	367
163	189	178	367
151	186	174	360
151	183	177	360
150	179	176	355
138	179	173	352
136	176	172	348
136	168	175	343
134	163	177	340
133	161	176	337
140	160	176	336
137	161	176	337
136	156	176	332
136	155	176	331
133	153	174	327
128	152	172	324
122	153	173	326
115	159	172	331
109	161	170	331
103	165	168	333
133	169	167	336
138	174	166	340
131	174	166	340
120	180	162	342
143	179	160	339
240	181	157	338
282	182	155	337
299	182	155	337
295	184	154	338
306	178	158	336
319	177	161	338
319	173	163	336
313	171	162	333
308	168	164	332
303	166	166	332
304	156	170	326
305	153	173	326
291	150	171	321
292	146	173	319
283	141	176	317
280	137	179	316
276	133	181	314
278	132	180	312
155	126	146	272
128	125	136	261
128	124	137	261
125	120	137	257
125	116	138	254
122	114	136	250
122	111	137	248
121	108	138	246
115	106	135	241
113	105	134	239
113	102	135	237
113	98	136	234
112	98	134	232
112	98	133	231
112	95	133	228
112	94	130	224
109	96	128	224
108	97	128	225
108	96	129	225
105	98	129	227
100	101	130	231
94	105	128	233
88	108	126	234
82	112	122	234
74	118	121	239
64	123	123	246
59	125	123	248
53	130	121	251
46	137	121	258
39	138	120	258
35	140	121	261
27	141	120	261
24	142	119	261
19	144	116	260
17	146	115	261
15	147	115	262
15	147	115	262
13	148	113	261
