embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	80	2	82
0	80	2	82
0	78	4	82
0	75	7	82
0	74	8	82
0	70	12	82
0	65	17	82
0	57	25	82
0	51	29	80
0	46	34	80
0	40	40	80
0	35	44	79
0	29	49	78
0	22	56	78
0	18	59	77
0	16	59	75
0	13	61	74
0	9	65	74
0	5	69	74
0	4	70	74
0	3	71	74
0	2	72	74
0	2	72	74
0	2	72	74
0	1	72	73
6	1	72	73
6	1	72	73
22	0	72	72
29	0	72	72
42	0	72	72
70	0	72	72
113	0	72	72
153	0	71	71
192	0	71	71
226	0	69	69
243	0	69	69
261	0	69	69
297	0	69	69
310	0	69	69
329	0	68	68
355	0	68	68
373	0	68	68
384	0	68	68
386	0	68	68
392	0	68	68
379	0	66	66
369	0	64	64
369	0	64	64
362	0	63	63
356	0	62	62
356	0	62	62
203	0	38	38
203	0	38	38
203	0	38	38
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
193	0	36	36
182	0	34	34
174	0	33	33
174	0	33	33
174	0	33	33
168	0	32	32
168	0	32	32
162	0	31	31
161	1	31	32
161	1	31	32
160	2	31	33
154	2	30	32
154	2	30	32
145	4	29	33
143	6	29	35
143	6	29	35
140	9	29	38
137	11	28	39
136	12	28	40
132	12	27	39
122	15	26	41
120	17	26	43
114	18	25	43
110	22	25	47
107	25	25	50
101	31	24	55
88	38	23	61
81	41	22	63
76	46	22	68
72	50	22	72
72	55	22	77
66	61	22	83
60	66	22	88
54	70	22	92
50	74	22	96
44	79	22	101
40	83	22	105
28	93	22	115
22	98	22	120
16	102	22	124
15	103	22	125
15	103	22	125
13	105	22	127
12	106	22	128
23	109	22	131
22	108	21	129
21	108	21	129
20	109	21	130
20	108	21	129
20	108	21	129
20	108	21	129
20	107	20	127
20	107	19	126
19	107	19	126
19	106	19	125
19	104	19	123
17	104	19	123
17	103	19	122
16	104	19	123
16	103	20	123
15	102	20	122
15	101	20	121
14	100	22	122
14	99	22	121
14	97	24	121
14	95	24	119
14	95	24	119
14	94	24	118
14	90	27	117
14	89	28	117
14	87	29	116
21	81	34	115
20	80	36	116
16	79	40	119
15	73	47	120
13	73	48	121
10	71	53	124
27	69	54	123
26	65	59	124
26	59	63	122
25	58	63	121
24	51	68	119
24	49	70	119
24	45	74	119
17	43	74	117
10	38	77	115
83	37	76	113
178	35	76	111
254	34	75	109
260	31	77	108
254	29	78	107
248	28	78	106
248	25	81	106
248	23	82	105
248	21	83	104
238	20	81	101
231	20	79	99
231	18	79	97
231	18	79	97
231	16	81	97
226	15	81	96
244	15	83	98
253	15	83	98
299	16	82	98
310	29	81	110
299	51	81	132
252	97	80	177
230	134	79	213
264	170	78	248
347	196	78	274
413	207	77	284
488	215	77	292
496	213	77	290
511	212	77	289
477	212	73	285
462	211	71	282
462	210	71	281
487	207	72	279
489	205	73	278
480	204	73	277
477	208	73	281
467	215	74	289
463	219	73	292
453	220	72	292
449	231	72	303
435	239	70	309
435	247	70	317
439	252	70	322
439	250	68	318
439	251	67	318
435	250	66	316
420	251	65	316
425	253	65	318
416	253	62	315
411	254	62	316
395	259	62	321
385	278	61	339
238	282	45	327
229	285	45	330
207	294	45	339
190	308	46	354
179	313	46	359
170	315	45	360
142	327	44	371
141	327	42	369
132	329	44	373
129	325	46	371
120	331	46	377
110	336	48	384
104	337	50	387
102	335	56	391
107	332	60	392
95	333	64	397
88	324	73	397
89	308	87	395
86	305	91	396
81	293	102	395
78	288	102	390
73	283	103	386
68	280	109	389
79	271	115	386
104	259	122	381
112	258	126	384
110	253	130	383
103	250	132	382
119	239	138	377
116	236	139	375
111	236	140	376
100	230	139	369
95	225	141	366
93	221	145	366
90	220	144	364
90	211	149	360
89	209	150	359
87	206	149	355
87	200	148	348
86	197	150	347
84	197	148	345
79	200	147	347
76	196	150	346
73	188	147	335
71	184	149	333
70	184	148	332
69	182	146	328
67	180	149	329
65	177	152	329
80	184	150	334
90	187	147	334
85	191	144	335
76	193	144	337
74	191	144	335
150	188	141	329
193	187	140	327
211	187	142	329
233	184	144	328
241	174	150	324
248	174	152	326
252	173	153	326
253	166	161	327
245	162	157	319
231	159	153	312
229	151	160	311
229	149	162	311
226	146	164	310
223	145	164	309
222	142	167	309
218	140	166	306
218	137	169	306
211	133	170	303
148	127	156	283
130	124	150	274
128	122	151	273
124	122	149	271
121	119	149	268
121	117	150	267
121	115	148	263
121	114	147	261
118	109	151	260
116	107	151	258
113	104	149	253
112	101	149	250
112	101	145	246
112	98	147	245
110	97	146	243
109	95	147	242
107	95	146	241
105	96	146	242
101	99	146	245
95	101	145	246
87	107	142	249
81	110	142	252
77	113	142	255
71	114	145	259
70	114	146	260
65	116	146	262
59	119	147	266
50	123	148	271
46	122	147	269
37	128	146	274
28	131	145	276
26	131	146	277
19	138	144	282
15	138	145	283
12	139	141	280
9	139	138	277
6	141	138	279
7	141	137	278
6	142	136	278
17	142	135	277
69	140	134	274
86	137	133	270
93	135	134	269
96	132	134	266
94	131	131	262
93	128	130	258
94	128	130	258
96	128	130	258
95	125	129	254
94	126	129	255
94	124	131	255
93	123	128	251
93	122	129	251
91	121	127	248
90	120	126	246
89	119	125	244
89	119	124	243
89	118	124	242
89	116	125	241
87	115	123	238
86	112	123	235
84	109	123	232
84	108	123	231
80	107	121	228
80	107	120	227
79	103	120	223
79	101	120	221
78	99	119	218
75	99	117	216
75	99	117	216
71	99	114	213
71	97	116	213
71	93	120	213
76	92	119	211
76	91	120	211
73	90	119	209
73	87	119	206
73	83	120	203
74	83	118	201
83	82	119	201
83	79	119	198
83	77	119	196
82	75	119	194
80	76	116	192
80	76	116	192
80	77	116	193
80	76	115	191
84	79	114	193
92	79	113	192
90	83	114	197
90	83	114	197
94	85	115	200
99	87	112	199
102	87	111	198
102	90	110	200
104	93	110	203
109	97	109	206
113	101	110	211
115	101	108	209
122	104	107	211
122	103	106	209
118	103	105	208
116	105	104	209
114	105	103	208
111	106	102	208
123	104	102	206
126	101	101	202
130	99	100	199
132	100	101	201
128	99	100	199
128	97	99	196
128	96	99	195
133	95	100	195
133	95	100	195
130	93	97	190
123	91	96	187
117	87	96	183
117	86	97	183
84	86	84	170
84	85	84	169
84	85	84	169
84	82	85	167
89	82	84	166
90	81	85	166
86	78	84	162
82	78	83	161
81	75	83	158
81	75	83	158
80	74	84	158
78	74	83	157
78	71	84	155
76	69	84	153
77	69	85	154
79	66	87	153
81	63	89	152
83	62	90	152
82	61	91	152
81	59	90	149
82	58	89	147
83	63	88	151
81	62	91	153
65	63	87	150
62	66	88	154
60	64	90	154
59	65	89	154
55	67	89	156
53	67	90	157
56	66	93	159
53	71	93	164
52	71	91	162
52	70	90	160
49	69	88	157
43	72	87	159
41	72	86	158
41	73	86	159
38	73	85	158
36	73	82	155
36	70	82	152
36	70	82	152
35	69	82	151
32	69	82	151
32	71	82	153
32	70	82	152
32	70	81	151
31	71	80	151
31	69	80	149
30	69	79	148
30	68	80	148
37	68	80	148
58	69	80	149
61	69	80	149
61	69	80	149
61	68	80	148
61	68	80	148
61	68	79	147
60	67	78	145
65	67	78	145
94	66	76	142
95	66	75	141
