embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	1	83
0	81	1	82
0	78	3	81
0	76	3	79
0	71	6	77
0	71	6	77
0	66	11	77
0	63	14	77
0	55	21	76
0	50	26	76
0	46	30	76
0	39	36	75
0	34	40	74
0	29	45	74
0	22	51	73
0	20	52	72
0	18	54	72
0	15	57	72
0	11	61	72
0	8	63	71
0	7	64	71
0	6	64	70
0	3	64	67
0	3	64	67
0	3	63	66
5	3	63	66
5	3	63	66
18	2	64	66
18	1	63	64
40	0	63	63
53	0	62	62
73	0	62	62
104	0	62	62
153	0	62	62
182	0	60	60
210	0	60	60
218	0	56	56
239	0	56	56
250	0	55	55
263	0	55	55
269	0	54	54
283	0	54	54
291	0	54	54
291	0	53	53
287	0	52	52
294	0	52	52
294	0	52	52
289	0	51	51
289	0	51	51
289	0	51	51
289	0	51	51
283	0	50	50
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
148	0	29	29
148	0	29	29
148	0	29	29
141	0	28	28
141	0	28	28
141	0	27	27
141	0	27	27
140	1	27	28
140	1	27	28
140	1	27	28
140	1	27	28
139	2	27	29
130	5	26	31
129	6	26	32
126	9	26	35
126	9	26	35
125	10	26	36
123	12	26	38
120	15	26	41
116	18	26	44
111	23	26	49
102	31	26	57
98	34	26	60
92	39	26	65
85	45	26	71
76	52	25	77
73	54	25	79
69	62	25	87
68	63	25	88
61	69	25	94
58	72	25	97
46	83	25	108
38	91	25	116
32	97	25	122
27	102	25	127
24	105	25	130
19	109	25	134
18	109	25	134
16	110	25	135
13	112	25	137
9	116	24	140
9	116	24	140
33	118	24	142
46	117	24	141
45	115	24	139
45	115	24	139
45	115	24	139
45	115	23	138
45	114	23	137
45	114	23	137
45	114	23	137
44	114	23	137
42	114	23	137
41	114	22	136
41	112	22	134
41	111	23	134
41	110	23	133
41	108	22	130
24	107	21	128
24	106	21	127
24	105	20	125
24	102	23	125
24	101	23	124
24	98	25	123
24	97	26	123
24	95	27	122
24	95	27	122
24	93	28	121
30	91	29	120
29	88	33	121
28	82	37	119
26	82	37	119
23	77	43	120
21	76	46	122
22	70	53	123
37	68	56	124
35	65	60	125
34	65	60	125
31	64	63	127
29	65	63	128
29	60	66	126
33	57	68	125
50	55	69	124
82	51	70	121
140	45	76	121
224	43	77	120
224	42	77	119
224	39	80	119
224	39	80	119
224	34	84	118
217	32	85	117
216	29	89	118
216	29	88	117
215	28	90	118
215	28	90	118
215	28	89	117
213	28	89	117
203	30	88	118
213	33	87	120
266	34	87	121
316	40	88	128
338	42	90	132
323	59	89	148
284	91	89	180
302	120	88	208
322	146	88	234
408	171	88	259
464	183	87	270
469	184	85	269
493	184	86	270
479	184	83	267
432	181	79	260
440	179	78	257
440	178	79	257
440	175	79	254
437	177	76	253
442	176	77	253
434	178	78	256
422	194	78	272
398	202	77	279
396	218	76	294
421	223	78	301
447	241	78	319
442	248	76	324
449	253	75	328
451	253	76	329
457	252	75	327
461	254	75	329
480	255	75	330
477	259	74	333
497	259	74	333
478	266	73	339
466	266	74	340
465	278	73	351
278	280	54	334
271	281	53	334
259	288	53	341
250	297	53	350
239	301	54	355
230	301	53	354
225	303	54	357
218	306	55	361
211	306	56	362
202	309	58	367
195	314	59	373
186	316	61	377
176	319	63	382
176	323	65	388
165	331	67	398
161	329	77	406
152	325	87	412
139	335	91	426
131	335	94	429
120	340	95	435
114	339	100	439
107	333	103	436
98	331	105	436
118	329	104	433
147	324	108	432
151	319	110	429
146	314	115	429
140	315	115	430
145	313	119	432
144	304	121	425
144	302	124	426
122	302	121	423
120	293	125	418
118	288	127	415
116	282	133	415
110	280	134	414
100	281	133	414
97	275	134	409
95	264	136	400
94	256	137	393
93	254	136	390
87	249	138	387
83	243	141	384
85	241	143	384
84	239	142	381
79	239	144	383
79	229	147	376
75	230	147	377
71	227	150	377
83	230	147	377
89	226	151	377
93	224	149	373
88	220	148	368
82	223	146	369
146	224	150	374
168	223	150	373
180	221	148	369
207	224	147	371
238	222	149	371
240	214	152	366
242	209	157	366
240	204	157	361
247	202	158	360
240	199	157	356
242	189	166	355
241	183	169	352
240	177	172	349
237	174	170	344
233	169	172	341
230	164	173	337
225	157	175	332
219	155	174	329
115	154	148	302
80	149	136	285
79	147	135	282
77	144	134	278
76	141	134	275
74	135	134	269
74	132	134	266
74	130	135	265
74	126	138	264
71	121	138	259
70	119	137	256
70	114	137	251
68	112	135	247
68	110	137	247
66	110	136	246
65	106	136	242
65	105	134	239
64	106	133	239
61	108	131	239
59	109	131	240
55	112	131	243
51	113	130	243
49	112	131	243
43	116	129	245
39	118	127	245
36	119	127	246
33	121	128	249
28	120	126	246
25	120	124	244
23	120	124	244
20	121	122	243
16	122	123	245
15	120	125	245
12	119	126	245
10	119	127	246
10	118	125	243
10	119	124	243
8	120	121	241
7	120	120	240
13	117	121	238
73	115	120	235
87	112	120	232
90	115	117	232
93	112	118	230
93	111	118	229
93	110	119	229
94	108	120	228
95	108	118	226
93	104	120	224
91	103	119	222
90	102	118	220
85	100	115	215
84	101	115	216
82	100	112	212
82	98	113	211
82	96	113	209
82	95	112	207
81	93	112	205
79	93	111	204
76	90	110	200
76	89	110	199
76	87	110	197
76	84	110	194
76	84	109	193
75	83	108	191
75	81	110	191
75	81	110	191
78	80	111	191
77	78	109	187
75	78	107	185
