embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	74	1	75
0	70	1	71
0	69	2	71
0	68	3	71
0	67	4	71
0	65	5	70
0	63	6	69
0	58	11	69
0	54	15	69
0	49	18	67
0	42	25	67
0	29	37	66
0	26	39	65
0	21	44	65
0	15	50	65
0	13	50	63
0	8	55	63
0	6	57	63
0	5	58	63
0	4	58	62
0	3	59	62
0	2	59	61
0	0	60	60
8	0	59	59
8	0	59	59
8	0	58	58
8	0	58	58
14	0	58	58
19	0	57	57
19	0	57	57
25	0	57	57
57	0	57	57
71	0	57	57
88	0	56	56
138	0	56	56
183	0	56	56
215	0	56	56
229	0	55	55
259	0	55	55
262	0	54	54
275	0	54	54
285	0	54	54
283	0	53	53
283	0	53	53
284	0	52	52
284	0	52	52
287	0	52	52
287	0	52	52
287	0	52	52
287	0	52	52
287	0	52	52
201	0	38	38
201	0	38	38
198	0	37	37
198	0	37	37
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
191	0	35	35
191	0	35	35
191	0	35	35
185	0	34	34
185	0	34	34
185	0	34	34
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
178	1	33	34
178	1	33	34
178	1	33	34
177	2	33	35
170	2	32	34
170	2	32	34
169	3	32	35
167	5	32	37
162	10	32	42
157	15	32	47
155	17	32	49
147	25	32	57
140	32	32	64
130	42	32	74
123	49	32	81
113	55	31	86
107	61	31	92
95	73	31	104
88	80	31	111
85	81	31	112
81	84	31	115
74	91	31	122
61	103	31	134
58	105	31	136
50	112	31	143
40	122	31	153
34	127	31	158
23	137	31	168
20	137	31	168
14	143	30	173
12	144	30	174
8	146	29	175
5	148	28	176
42	147	28	175
42	144	28	172
41	145	28	173
25	146	27	173
25	145	27	172
25	143	26	169
25	142	26	168
24	142	26	168
24	140	25	165
24	138	25	163
23	138	25	163
23	137	25	162
23	137	25	162
23	135	25	160
23	133	25	158
23	131	25	156
23	129	25	154
23	128	24	152
23	127	25	152
23	125	26	151
23	124	26	150
23	121	28	149
23	119	28	147
23	116	29	145
23	115	29	144
23	111	33	144
10	108	35	143
9	106	38	144
8	103	38	141
6	99	43	142
5	98	44	142
4	93	49	142
8	87	56	143
10	80	63	143
10	68	74	142
10	66	75	141
9	61	79	140
9	55	82	137
9	54	81	135
17	51	81	132
21	49	82	131
84	42	89	131
175	39	92	131
301	34	97	131
301	33	97	130
294	31	98	129
294	28	101	129
294	23	105	128
294	20	107	127
294	18	109	127
290	18	108	126
277	17	107	124
277	16	108	124
277	16	108	124
270	17	107	124
270	15	109	124
291	15	109	124
337	18	110	128
457	17	112	129
462	26	112	138
446	49	112	161
427	102	111	213
383	151	112	263
443	209	111	320
555	232	111	343
611	249	111	360
626	255	108	363
666	253	107	360
680	256	105	361
647	255	102	357
626	248	100	348
613	246	100	346
599	246	98	344
603	240	97	337
590	243	96	339
573	260	96	356
530	284	92	376
505	307	91	398
531	325	91	416
540	339	92	431
540	348	93	441
560	358	92	450
591	362	92	454
619	364	92	456
645	368	91	459
650	367	91	458
646	366	91	457
668	359	91	450
670	359	89	448
654	358	86	444
626	368	85	453
605	381	85	466
440	394	70	464
396	400	66	466
374	409	65	474
332	426	63	489
305	446	63	509
292	454	62	516
279	463	61	524
261	469	61	530
248	475	61	536
224	472	59	531
200	479	58	537
178	480	62	542
146	487	68	555
131	490	69	559
117	494	71	565
112	486	79	565
102	482	88	570
90	474	96	570
81	469	103	572
76	458	110	568
68	455	116	571
62	444	117	561
58	423	128	551
51	418	129	547
76	408	136	544
83	404	137	541
79	394	136	530
77	383	137	520
86	371	146	517
90	362	151	513
91	356	150	506
84	345	153	498
84	333	152	485
82	325	156	481
79	318	154	472
79	306	154	460
79	296	158	454
79	283	165	448
78	274	166	440
75	268	168	436
75	262	171	433
75	255	174	429
74	251	174	425
74	250	173	423
73	250	171	421
72	245	168	413
71	242	166	408
69	240	166	406
66	238	166	404
75	237	167	404
82	236	166	402
80	232	169	401
78	230	171	401
90	227	172	399
164	222	174	396
208	220	178	398
227	217	171	388
244	213	172	385
264	208	176	384
278	205	179	384
284	200	181	381
284	194	183	377
283	183	190	373
278	178	191	369
275	169	192	361
276	163	197	360
274	156	202	358
266	148	201	349
264	145	200	345
260	143	200	343
258	140	200	340
255	132	204	336
170	127	178	305
102	125	153	278
101	117	159	276
99	112	160	272
98	111	157	268
95	103	157	260
95	100	159	259
93	96	161	257
86	93	161	254
85	91	160	251
83	85	163	248
81	80	163	243
78	75	163	238
78	74	163	237
78	74	162	236
78	72	163	235
77	70	161	231
75	67	164	231
72	67	162	229
65	72	161	233
63	74	161	235
59	77	162	239
55	80	161	241
52	80	162	242
50	80	161	241
43	83	160	243
39	85	157	242
36	86	158	244
35	84	158	242
32	84	158	242
24	91	156	247
22	91	153	244
18	92	154	246
16	94	153	247
13	95	153	248
12	95	153	248
10	95	152	247
8	96	148	244
6	97	146	243
16	98	143	241
80	96	144	240
106	95	143	238
105	95	139	234
107	94	140	234
106	92	137	229
106	91	137	228
108	90	137	227
107	88	136	224
106	87	137	224
105	87	136	223
103	85	135	220
101	84	134	218
101	83	134	217
100	83	132	215
100	83	130	213
99	77	131	208
98	75	127	202
97	73	126	199
93	72	123	195
93	71	123	194
93	69	121	190
92	68	120	188
91	68	119	187
90	68	118	186
90	65	118	183
90	63	119	182
90	62	118	180
90	62	117	179
86	62	115	177
86	62	113	175
86	62	113	175
86	62	113	175
86	62	113	175
87	61	113	174
87	61	111	172
86	61	110	171
86	60	110	170
84	57	109	166
88	57	109	166
93	55	109	164
93	54	108	162
93	53	108	161
93	52	108	160
93	52	108	160
92	53	107	160
90	55	107	162
90	57	106	163
97	57	106	163
109	64	103	167
107	66	101	167
110	74	101	175
108	80	101	181
106	82	99	181
104	82	99	181
113	87	98	185
111	89	97	186
127	96	98	194
123	98	96	194
123	98	96	194
124	100	96	196
127	102	96	198
126	102	96	198
126	102	96	198
124	103	95	198
123	104	95	199
134	103	93	196
136	103	93	196
136	105	92	197
145	106	92	198
140	105	89	194
140	103	89	192
140	102	89	191
140	101	88	189
140	101	88	189
139	101	87	188
139	101	87	188
139	100	87	187
136	99	86	185
110	97	74	171
110	95	75	170
109	93	76	169
107	91	76	167
107	87	77	164
105	85	77	162
105	85	76	161
105	84	75	159
105	78	79	157
105	77	80	157
105	73	83	156
104	72	82	154
104	71	82	153
103	73	81	154
100	73	80	153
101	72	81	153
104	74	81	155
102	74	82	156
98	75	81	156
101	76	83	159
100	75	84	159
97	76	84	160
98	79	84	163
66	84	73	157
61	86	71	157
57	87	72	159
55	87	73	160
52	90	72	162
54	93	73	166
52	93	73	166
48	95	72	167
45	97	72	169
42	98	71	169
38	102	69	171
33	105	67	172
32	106	67	173
32	106	67	173
30	107	67	174
30	103	68	171
26	105	66	171
26	104	65	169
26	103	66	169
25	103	65	168
24	104	63	167
24	103	63	166
24	102	63	165
24	102	64	166
24	100	64	164
24	100	64	164
24	95	63	158
31	94	63	157
48	91	60	151
48	90	58	148
48	90	57	147
49	89	57	146
49	89	57	146
48	90	56	146
48	86	58	144
47	87	57	144
53	84	60	144
62	83	61	144
61	82	62	144
67	80	64	144
67	77	66	143
70	76	67	143
67	73	69	142
68	75	68	143
61	74	67	141
61	72	69	141
60	73	69	142
56	72	69	141
53	70	70	140
50	66	72	138
49	66	72	138
52	67	71	138
50	68	70	138
47	68	69	137
50	69	70	139
49	69	70	139
55	73	69	142
58	72	70	142
60	78	70	148
67	81	70	151
73	81	71	152
72	81	71	152
62	85	70	155
65	86	70	156
74	88	71	159
73	87	72	159
95	86	73	159
123	85	74	159
140	79	80	159
148	76	84	160
148	75	85	160
148	73	85	158
147	70	89	159
147	67	92	159
146	67	93	160
146	65	95	160
146	61	97	158
147	60	98	158
147	58	99	157
147	55	100	155
150	55	100	155
150	54	101	155
155	52	102	154
152	50	103	153
169	49	104	153
189	48	105	153
214	48	105	153
208	46	104	150
208	45	103	148
207	46	102	148
199	48	99	147
222	49	97	146
256	56	96	152
261	58	96	154
258	69	96	165
263	79	97	176
264	96	97	193
275	104	97	201
274	108	98	206
230	115	88	203
228	120	85	205
241	128	84	212
246	128	83	211
248	130	81	211
254	132	81	213
254	131	82	213
258	129	82	211
249	133	81	214
243	137	81	218
237	142	82	224
238	148	83	231
234	150	84	234
227	160	84	244
229	160	85	245
246	160	89	249
239	161	91	252
254	167	92	259
244	174	93	267
247	181	94	275
250	188	94	282
208	192	90	282
191	194	88	282
183	199	88	287
176	197	88	285
236	204	89	293
262	203	89	292
263	200	90	290
284	206	91	297
294	207	93	300
300	208	93	301
302	206	94	300
300	209	95	304
292	208	97	305
216	201	89	290
157	201	77	278
156	201	77	278
150	201	79	280
141	204	80	284
134	212	82	294
137	222	85	307
150	224	88	312
137	230	96	326
130	228	98	326
118	233	101	334
115	228	103	331
108	227	108	335
104	222	114	336
98	221	118	339
92	220	122	342
86	212	131	343
79	214	131	345
93	212	134	346
143	208	137	345
169	203	140	343
179	197	149	346
184	193	151	344
250	188	155	343
246	185	158	343
238	183	162	345
230	184	166	350
222	189	163	352
217	192	164	356
218	194	163	357
205	193	162	355
208	192	162	354
205	193	159	352
195	186	155	341
195	184	155	339
195	181	155	336
195	180	154	334
204	180	156	336
203	177	156	333
201	180	157	337
188	183	159	342
177	188	161	349
162	192	160	352
152	198	160	358
142	204	159	363
137	203	161	364
162	202	162	364
173	207	163	370
226	210	162	372
266	210	164	374
285	213	162	375
283	212	165	377
275	216	165	381
278	216	165	381
327	216	167	383
363	213	167	380
372	210	168	378
373	209	169	378
391	207	168	375
401	206	166	372
394	207	164	371
389	205	166	371
395	204	166	370
388	197	166	363
397	194	167	361
397	187	168	355
394	185	166	351
400	183	162	345
408	178	160	338
398	176	157	333
393	173	154	327
387	166	155	321
387	159	156	315
392	157	156	313
385	147	161	308
384	145	163	308
383	141	168	309
278	136	150	286
210	131	135	266
205	132	135	267
199	133	133	266
197	133	133	266
196	132	132	264
192	135	130	265
185	133	130	263
180	136	132	268
174	133	134	267
171	133	134	267
166	136	134	270
157	140	133	273
150	145	132	277
132	156	127	283
116	166	123	289
109	170	118	288
102	173	118	291
91	183	118	301
85	187	118	305
76	195	119	314
72	193	117	310
69	195	119	314
64	199	119	318
62	202	118	320
65	209	117	326
65	213	115	328
65	211	114	325
63	208	114	322
62	204	113	317
58	204	112	316
55	204	111	315
49	201	106	307
47	202	107	309
47	197	107	304
47	195	106	301
46	194	105	299
44	195	103	298
43	194	102	296
40	190	102	292
37	184	105	289
36	179	106	285
36	172	109	281
32	172	105	277
31	172	104	276
30	171	105	276
22	163	108	271
22	159	108	267
21	156	107	263
20	154	105	259
19	150	105	255
19	147	106	253
19	146	104	250
19	144	104	248
19	142	106	248
19	141	106	247
19	138	106	244
18	135	108	243
17	133	107	240
18	129	108	237
18	129	106	235
21	124	109	233
28	123	109	232
29	119	112	231
29	115	112	227
29	114	112	226
28	113	112	225
28	111	112	223
28	110	111	221
32	108	109	217
32	107	110	217
32	107	109	216
32	106	107	213
40	103	109	212
46	101	109	210
45	101	107	208
45	101	107	208
45	100	107	207
45	98	108	206
47	96	106	202
49	92	108	200
54	91	107	198
54	91	107	198
54	90	105	195
53	90	104	194
53	90	104	194
53	89	104	193
52	89	102	191
51	88	100	188
50	88	100	188
50	86	100	186
50	84	99	183
50	84	97	181
49	84	97	181
46	86	96	182
45	87	95	182
46	88	93	181
44	85	92	177
43	84	92	176
44	84	93	177
44	83	91	174
45	83	90	173
46	83	89	172
45	82	89	171
45	80	89	169
45	79	90	169
45	78	88	166
45	75	88	163
47	74	88	162
48	74	88	162
48	73	88	161
47	73	86	159
47	72	87	159
48	71	87	158
47	70	87	157
47	70	86	156
47	70	86	156
47	68	87	155
48	68	87	155
48	66	86	152
49	65	86	151
49	63	87	150
49	63	86	149
53	63	86	149
56	62	86	148
57	64	85	149
61	66	85	151
57	66	81	147
57	66	81	147
56	67	80	147
56	65	79	144
54	62	80	142
55	62	81	143
59	62	81	143
60	59	83	142
66	58	84	142
68	55	85	140
68	53	87	140
68	51	88	139
68	51	89	140
68	50	89	139
69	50	90	140
70	48	92	140
72	48	92	140
71	46	92	138
77	48	93	141
81	49	93	142
82	50	92	142
82	49	91	140
84	47	94	141
87	46	96	142
86	44	96	140
86	44	95	139
84	45	93	138
80	44	91	135
82	45	90	135
82	41	92	133
81	39	93	132
81	38	93	131
78	38	91	129
74	38	88	126
76	38	89	127
81	37	90	127
80	36	90	126
78	37	90	127
76	37	88	125
76	36	89	125
75	35	88	123
78	38	88	126
78	38	88	126
81	38	88	126
85	40	87	127
87	41	86	127
88	40	85	125
88	40	86	126
88	41	85	126
87	41	84	125
85	41	82	123
52	43	68	111
48	44	66	110
42	47	63	110
40	49	63	112
40	47	63	110
37	48	63	111
37	48	63	111
34	47	61	108
34	46	61	107
34	45	61	106
32	46	62	108
31	45	62	107
30	44	60	104
