embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	1	77
0	76	1	77
0	75	2	77
0	74	3	77
0	72	4	76
0	71	5	76
0	62	14	76
0	60	16	76
0	58	18	76
0	52	23	75
0	46	29	75
0	40	35	75
0	33	42	75
0	26	49	75
0	22	53	75
0	16	58	74
0	14	60	74
0	11	62	73
0	10	63	73
0	6	67	73
0	4	67	71
0	1	70	71
0	1	68	69
0	1	67	68
0	1	67	68
8	1	66	67
8	0	66	66
8	0	66	66
8	0	66	66
22	0	66	66
57	0	65	65
80	0	65	65
80	0	64	64
102	0	64	64
129	0	64	64
172	0	63	63
203	0	63	63
238	0	62	62
255	0	61	61
287	0	61	61
287	0	61	61
303	0	61	61
328	0	61	61
344	0	61	61
351	0	61	61
344	0	60	60
344	0	60	60
344	0	60	60
344	0	60	60
344	0	60	60
344	0	60	60
344	0	60	60
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
178	0	33	33
178	0	33	33
178	0	33	33
169	1	32	33
167	3	32	35
166	4	32	36
166	4	32	36
165	5	32	37
163	7	32	39
161	9	32	41
160	10	32	42
157	12	32	44
152	17	32	49
148	19	32	51
140	27	32	59
125	31	30	61
118	38	30	68
110	46	30	76
97	59	30	89
91	64	30	94
80	69	29	98
75	74	29	103
70	77	28	105
65	81	28	109
52	87	25	112
42	94	24	118
36	99	24	123
31	103	24	127
27	107	24	131
24	110	24	134
28	115	24	139
27	115	24	139
22	117	23	140
21	117	23	140
19	119	23	142
16	122	23	145
23	122	23	145
21	122	23	145
21	122	23	145
21	121	23	144
21	118	23	141
19	119	23	142
19	119	23	142
19	119	22	141
19	117	21	138
19	116	20	136
19	115	20	135
19	114	20	134
19	114	20	134
19	113	20	133
19	113	20	133
19	110	20	130
18	110	20	130
17	108	21	129
16	107	23	130
15	105	24	129
15	102	25	127
13	104	25	129
13	100	28	128
11	98	32	130
9	96	33	129
9	93	33	126
9	88	36	124
9	83	40	123
9	79	43	122
9	74	48	122
14	67	54	121
14	63	58	121
14	58	61	119
14	55	64	119
14	49	69	118
14	44	73	117
21	43	72	115
48	38	76	114
111	37	77	114
200	33	82	115
285	30	84	114
303	29	85	114
303	27	86	113
303	27	86	113
299	24	88	112
299	21	91	112
299	19	93	112
290	19	92	111
290	19	92	111
290	18	93	111
290	18	93	111
290	18	92	110
290	18	92	110
310	17	91	108
360	14	92	106
420	15	92	107
430	28	92	120
407	53	93	146
357	101	95	196
325	151	95	246
337	186	95	281
386	218	95	313
495	239	96	335
585	254	95	349
605	254	93	347
604	248	94	342
576	245	88	333
574	243	88	331
571	244	87	331
569	245	87	332
583	246	86	332
576	251	84	335
550	259	83	342
534	280	81	361
521	299	78	377
550	312	78	390
561	322	77	399
575	327	77	404
568	331	77	408
559	330	77	407
573	330	77	407
582	328	77	405
581	333	74	407
591	328	73	401
596	331	73	404
595	329	71	400
555	330	68	398
545	336	68	404
512	347	65	412
284	343	43	386
251	347	41	388
237	350	40	390
216	362	40	402
196	377	40	417
178	383	40	423
168	387	40	427
149	397	44	441
136	401	43	444
131	405	44	449
115	405	43	448
104	408	47	455
101	404	50	454
96	394	58	452
81	385	65	450
77	376	67	443
69	374	72	446
67	359	81	440
59	356	87	443
60	352	90	442
56	346	95	441
53	328	105	433
49	314	112	426
63	304	116	420
112	291	124	415
106	274	135	409
102	266	137	403
100	259	142	401
105	250	148	398
112	246	149	395
110	238	155	393
95	234	156	390
90	229	158	387
87	223	158	381
87	216	159	375
86	212	158	370
85	208	160	368
85	199	161	360
85	191	164	355
81	187	166	353
79	181	169	350
77	181	168	349
77	179	168	347
77	170	174	344
74	168	174	342
66	160	174	334
63	158	173	331
60	158	173	331
54	158	172	330
75	160	170	330
79	164	166	330
73	170	165	335
71	170	166	336
73	168	165	333
160	166	164	330
208	168	160	328
222	162	161	323
254	160	161	321
274	156	165	321
280	153	164	317
279	148	166	314
279	140	172	312
280	132	178	310
277	129	179	308
274	122	179	301
273	120	181	301
270	117	184	301
263	110	185	295
256	103	188	291
254	103	188	291
249	100	189	289
250	101	190	291
179	96	169	265
147	95	157	252
147	92	157	249
146	91	156	247
146	86	158	244
146	82	159	241
146	80	158	238
146	78	158	236
145	75	158	233
145	75	157	232
144	75	156	231
139	72	155	227
135	70	155	225
129	71	152	223
128	70	153	223
126	72	152	224
124	71	150	221
121	71	150	221
115	75	150	225
115	74	149	223
110	78	148	226
103	85	147	232
100	87	146	233
91	96	146	242
83	103	147	250
76	108	147	255
70	111	144	255
62	113	144	257
54	119	145	264
46	123	144	267
42	126	142	268
35	131	139	270
32	133	137	270
29	134	137	271
22	140	137	277
19	140	137	277
15	141	135	276
14	141	134	275
