embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	70	2	72
0	68	3	71
0	65	6	71
0	63	8	71
0	59	12	71
0	55	16	71
0	48	23	71
0	43	27	70
0	40	30	70
0	37	33	70
0	35	35	70
0	24	45	69
0	22	47	69
0	16	53	69
0	13	56	69
0	11	58	69
0	9	59	68
0	9	59	68
0	7	61	68
0	4	64	68
0	1	67	68
0	1	66	67
0	1	66	67
0	1	66	67
0	1	65	66
9	1	64	65
9	1	64	65
37	1	63	64
58	0	64	64
89	0	64	64
119	0	64	64
148	0	64	64
192	0	64	64
197	0	64	64
213	0	62	62
234	0	61	61
274	0	61	61
295	0	61	61
315	0	61	61
302	0	59	59
309	0	59	59
319	0	59	59
329	0	59	59
334	0	59	59
343	0	59	59
343	0	59	59
343	0	59	59
343	0	59	59
337	0	58	58
337	0	58	58
334	0	57	57
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
126	0	26	26
126	0	26	26
119	0	25	25
119	0	25	25
119	0	25	25
119	0	25	25
119	0	25	25
119	0	25	25
119	0	25	25
119	0	25	25
119	0	25	25
113	0	24	24
113	0	24	24
105	0	22	22
99	0	21	21
99	0	21	21
99	0	21	21
95	0	20	20
94	1	20	21
92	3	20	23
87	5	19	24
81	11	19	30
79	13	19	32
76	13	18	31
73	16	18	34
67	18	17	35
61	24	17	41
59	26	17	43
51	29	16	45
45	31	15	46
39	37	15	52
32	44	15	59
30	46	15	61
35	47	14	61
33	49	14	63
31	50	14	64
29	52	14	66
27	53	14	67
25	55	14	69
20	59	13	72
20	59	13	72
19	59	13	72
17	60	13	73
17	60	13	73
16	61	13	74
15	62	13	75
20	63	13	76
19	64	13	77
30	64	13	77
29	65	13	78
28	66	13	79
28	66	13	79
28	65	13	78
28	64	13	77
28	64	13	77
28	63	13	76
27	64	13	77
25	63	13	76
24	64	13	77
22	65	13	78
21	66	13	79
20	67	13	80
20	65	15	80
20	65	15	80
20	64	15	79
20	63	15	78
20	62	16	78
20	60	16	76
20	58	18	76
19	57	19	76
19	54	21	75
19	50	25	75
19	46	28	74
19	43	30	73
29	43	30	73
28	41	32	73
26	42	32	74
23	44	32	76
21	42	36	78
19	41	39	80
22	41	41	82
22	39	42	81
20	40	43	83
19	38	46	84
19	36	48	84
19	36	48	84
31	37	47	84
46	37	48	85
106	36	47	83
139	35	48	83
176	34	49	83
176	32	50	82
171	31	50	81
171	30	50	80
171	30	50	80
171	29	51	80
170	28	51	79
168	29	52	81
167	29	52	81
166	28	53	81
166	28	52	80
171	29	54	83
171	28	55	83
190	28	54	82
201	28	55	83
194	29	54	83
195	34	56	90
179	53	55	108
182	74	55	129
149	95	54	149
152	122	52	174
169	141	52	193
216	151	52	203
241	156	50	206
249	157	51	208
232	161	49	210
202	162	43	205
190	160	42	202
190	158	43	201
198	157	43	200
200	156	42	198
206	152	43	195
206	149	43	192
206	144	45	189
208	145	46	191
195	143	45	188
193	143	46	189
188	147	47	194
184	151	47	198
203	153	48	201
203	155	48	203
204	156	49	205
218	155	49	204
226	155	48	203
235	154	48	202
241	155	48	203
245	153	49	202
231	155	48	203
216	160	47	207
108	161	37	198
98	166	37	203
92	172	37	209
90	173	38	211
84	177	39	216
82	173	40	213
79	170	44	214
77	172	44	216
77	167	44	211
65	166	45	211
54	172	44	216
50	176	44	220
43	177	46	223
44	178	46	224
37	178	49	227
31	178	53	231
37	172	59	231
42	167	64	231
37	164	65	229
37	155	71	226
46	150	76	226
46	147	78	225
61	145	77	222
75	140	81	221
86	133	89	222
94	130	92	222
90	126	95	221
88	123	99	222
93	125	98	223
98	123	100	223
95	118	102	220
80	116	100	216
80	112	104	216
80	107	108	215
80	106	107	213
80	103	109	212
79	104	109	213
79	100	111	211
79	98	112	210
79	94	111	205
76	96	110	206
75	94	111	205
74	94	111	205
73	94	111	205
72	93	110	203
70	92	111	203
70	92	110	202
68	90	108	198
65	92	108	200
81	98	106	204
83	99	104	203
79	98	103	201
75	100	101	201
97	103	102	205
139	103	103	206
162	105	102	207
170	108	102	210
182	109	102	211
192	106	106	212
190	103	106	209
192	102	107	209
199	102	107	209
195	99	108	207
196	96	112	208
195	94	114	208
194	91	114	205
194	90	115	205
194	87	116	203
194	87	116	203
193	86	115	201
191	85	115	200
193	86	114	200
107	86	89	175
90	84	84	168
88	82	84	166
88	80	84	164
87	76	86	162
87	75	85	160
84	76	84	160
83	75	86	161
83	75	86	161
83	73	85	158
83	69	84	153
83	69	84	153
80	68	83	151
79	67	81	148
79	67	79	146
79	66	79	145
79	66	79	145
76	69	78	147
73	71	77	148
70	73	78	151
66	76	78	154
65	76	77	153
59	80	76	156
57	82	75	157
52	85	75	160
48	86	75	161
35	93	73	166
33	93	73	166
31	95	72	167
29	96	72	168
25	98	71	169
22	98	70	168
20	98	71	169
19	95	72	167
16	96	71	167
16	95	71	166
15	96	71	167
12	98	71	169
11	97	71	168
15	96	71	167
33	94	71	165
45	93	72	165
44	93	71	164
44	94	70	164
43	93	69	162
43	91	69	160
40	91	67	158
41	87	68	155
41	87	68	155
35	88	66	154
35	88	65	153
35	88	65	153
34	88	63	151
33	89	63	152
33	89	63	152
31	89	62	151
31	87	62	149
31	87	61	148
31	86	61	147
31	85	61	146
31	85	60	145
31	83	60	143
31	82	59	141
29	80	59	139
29	78	59	137
28	75	60	135
28	75	59	134
30	75	58	133
29	73	59	132
29	73	59	132
29	72	59	131
27	72	58	130
27	69	59	128
27	66	57	123
27	65	57	122
27	63	57	120
27	63	57	120
27	63	57	120
28	62	56	118
33	62	56	118
33	61	57	118
33	61	57	118
32	61	56	117
31	61	57	118
30	61	56	117
29	59	59	118
27	59	58	117
31	59	57	116
33	57	59	116
34	57	59	116
37	60	57	117
37	60	57	117
39	61	54	115
39	62	52	114
40	59	52	111
38	61	51	112
38	61	51	112
39	60	51	111
41	61	50	111
41	63	50	113
40	62	50	112
38	62	49	111
37	62	49	111
37	62	49	111
37	62	49	111
42	62	48	110
42	61	48	109
48	61	48	109
43	60	45	105
43	59	45	104
44	60	45	105
46	61	45	106
46	61	45	106
45	60	44	104
45	59	44	103
45	58	44	102
43	58	43	101
43	56	44	100
37	56	39	95
37	56	39	95
35	54	39	93
35	52	39	91
35	49	41	90
36	48	42	90
36	48	42	90
36	45	45	90
33	43	44	87
33	42	44	86
29	41	44	85
29	39	44	83
27	41	44	85
27	39	45	84
27	39	46	85
29	37	48	85
28	37	47	84
28	36	48	84
28	35	48	83
28	33	49	82
27	32	50	82
26	32	51	83
26	31	52	83
23	32	51	83
20	34	49	83
19	34	50	84
18	35	51	86
18	35	51	86
21	36	50	86
22	35	51	86
22	35	52	87
23	36	52	88
24	37	52	89
23	37	52	89
21	36	50	86
21	36	49	85
21	35	49	84
21	35	49	84
19	36	48	84
18	36	48	84
19	36	48	84
19	35	48	83
20	35	47	82
17	36	44	80
16	36	44	80
16	36	44	80
16	35	45	80
16	35	45	80
16	35	45	80
16	35	45	80
19	35	45	80
43	35	45	80
42	35	44	79
42	34	44	78
42	34	44	78
42	32	45	77
42	32	45	77
42	32	45	77
41	32	44	76
56	32	45	77
52	31	44	75
61	30	44	74
60	26	45	71
60	26	45	71
60	26	44	70
62	24	45	69
61	25	44	69
61	24	45	69
61	24	45	69
61	24	45	69
51	24	41	65
51	23	42	65
50	22	42	64
50	22	42	64
50	22	42	64
48	24	42	66
48	24	42	66
44	29	42	71
51	33	41	74
55	34	42	76
64	38	42	80
61	42	43	85
60	46	44	90
50	49	43	92
54	56	41	97
52	58	41	99
53	62	41	103
52	62	42	104
62	59	45	104
78	59	46	105
84	58	44	102
84	58	44	102
83	59	44	103
83	59	44	103
83	58	45	103
83	56	46	102
83	54	47	101
79	55	46	101
79	55	45	100
79	53	47	100
79	52	48	100
79	51	47	98
76	52	45	97
74	51	43	94
74	50	44	94
74	50	44	94
79	49	45	94
87	48	46	94
91	47	46	93
86	47	45	92
85	48	45	93
85	47	46	93
84	48	46	94
82	49	45	94
97	51	46	97
105	52	46	98
105	51	46	97
108	55	45	100
110	62	45	107
106	66	45	111
106	74	45	119
109	83	44	127
87	82	38	120
78	82	37	119
86	85	37	122
85	85	37	122
81	89	35	124
79	91	35	126
81	92	34	126
85	89	36	125
84	88	36	124
89	86	37	123
89	83	40	123
85	85	42	127
88	82	47	129
86	83	48	131
90	83	49	132
102	79	53	132
101	78	55	133
104	78	57	135
103	76	59	135
108	75	61	136
103	76	64	140
97	75	61	136
97	71	61	132
102	71	62	133
119	73	62	135
146	73	64	137
147	73	65	138
166	73	66	139
158	73	64	137
187	73	64	137
191	72	65	137
189	76	64	140
193	77	63	140
197	81	62	143
181	85	60	145
134	90	50	140
123	94	49	143
117	97	50	147
108	98	49	147
102	100	51	151
100	100	53	153
94	99	55	154
96	104	55	159
90	109	56	165
86	109	57	166
81	110	59	169
78	110	62	172
71	113	66	179
63	118	69	187
58	122	69	191
54	124	69	193
46	128	70	198
60	128	74	202
92	125	76	201
99	123	80	203
105	127	78	205
121	128	79	207
146	128	80	208
146	126	76	202
142	129	76	205
139	128	74	202
148	126	76	202
148	125	75	200
144	124	74	198
142	120	78	198
142	118	79	197
142	118	79	197
139	119	80	199
136	122	80	202
134	122	81	203
120	127	78	205
118	126	80	206
114	129	79	208
125	132	78	210
119	138	76	214
114	141	76	217
110	148	76	224
104	149	77	226
104	154	76	230
117	157	76	233
113	160	75	235
120	165	74	239
128	159	76	235
138	155	78	233
149	153	77	230
148	155	76	231
146	154	78	232
142	156	78	234
150	159	82	241
152	165	85	250
162	165	85	250
164	166	85	251
178	162	86	248
178	165	84	249
184	162	87	249
186	159	88	247
186	158	89	247
196	157	90	247
196	154	92	246
203	155	90	245
203	151	91	242
208	150	91	241
227	149	92	241
223	147	92	239
229	141	98	239
231	137	101	238
227	133	103	236
227	132	104	236
227	132	104	236
218	128	104	232
204	126	101	227
153	126	93	219
138	123	88	211
138	118	90	208
137	116	90	206
137	115	91	206
137	112	91	203
137	111	92	203
136	110	93	203
132	112	95	207
130	111	97	208
129	110	96	206
125	111	99	210
118	116	99	215
113	119	99	218
106	125	99	224
91	123	92	215
87	124	92	216
86	121	92	213
80	125	93	218
75	128	94	222
72	130	94	224
68	133	95	228
72	136	94	230
73	137	96	233
72	138	96	234
76	140	96	236
71	142	96	238
71	141	96	237
67	144	95	239
64	146	96	242
59	148	95	243
57	147	95	242
51	148	90	238
51	147	90	237
50	144	91	235
40	145	88	233
40	142	90	232
38	140	91	231
38	139	90	229
36	140	89	229
36	135	91	226
35	133	91	224
35	131	92	223
35	128	95	223
35	126	95	221
35	122	96	218
35	121	95	216
34	118	95	213
33	117	94	211
33	115	96	211
33	113	98	211
34	113	97	210
34	111	96	207
33	111	96	207
32	108	93	201
33	103	94	197
34	103	92	195
34	100	94	194
34	99	92	191
32	99	93	192
32	97	92	189
34	96	93	189
40	96	93	189
43	95	93	188
42	93	94	187
41	91	94	185
40	89	91	180
40	87	91	178
42	85	92	177
46	84	93	177
47	84	93	177
47	81	94	175
47	81	93	174
58	81	93	174
61	79	93	172
60	79	92	171
60	77	92	169
59	77	91	168
58	77	90	167
60	77	89	166
63	77	88	165
65	75	89	164
65	75	89	164
65	74	89	163
63	73	89	162
63	73	89	162
61	73	87	160
61	74	86	160
60	74	85	159
58	74	85	159
58	73	85	158
55	75	85	160
54	74	84	158
52	73	84	157
52	73	84	157
52	72	84	156
51	70	83	153
50	70	84	154
50	70	84	154
48	71	83	154
48	70	83	153
52	69	82	151
53	67	83	150
53	68	83	151
52	68	82	150
53	68	82	150
53	69	81	150
52	68	80	148
52	68	79	147
56	67	79	146
55	67	78	145
61	66	79	145
63	66	79	145
66	66	79	145
66	65	80	145
63	64	77	141
62	64	75	139
62	64	75	139
62	64	73	137
63	63	73	136
63	63	73	136
63	64	73	137
66	64	72	136
66	63	72	135
68	61	73	134
71	61	73	134
74	60	73	133
73	57	73	130
73	56	73	129
73	56	73	129
69	56	72	128
69	56	71	127
69	56	71	127
68	54	72	126
71	52	74	126
70	51	74	125
71	53	75	128
70	53	74	127
70	53	74	127
70	52	75	127
69	51	75	126
68	53	74	127
70	54	74	128
77	54	76	130
74	53	76	129
79	55	76	131
83	54	77	131
84	55	77	132
86	55	77	132
87	55	77	132
91	54	78	132
91	52	78	130
91	49	80	129
90	48	81	129
85	47	79	126
89	46	81	127
89	44	82	126
91	42	84	126
90	42	83	125
77	40	79	119
77	40	79	119
79	40	80	120
84	40	81	121
84	39	81	120
84	39	81	120
83	39	80	119
84	41	80	121
85	42	80	122
82	42	80	122
83	43	80	123
84	43	79	122
87	42	81	123
94	43	80	123
97	44	80	124
99	43	81	124
102	45	81	126
100	46	82	128
105	47	82	129
63	47	64	111
54	50	58	108
52	50	57	107
52	49	58	107
50	51	57	108
49	50	55	105
49	50	55	105
