embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	2	79
0	76	2	78
0	74	2	76
0	69	4	73
0	68	5	73
0	64	9	73
0	61	12	73
0	56	17	73
0	52	21	73
0	46	27	73
0	41	31	72
0	33	37	70
0	28	40	68
0	23	45	68
0	18	50	68
0	14	54	68
0	12	55	67
0	10	56	66
0	9	57	66
0	6	60	66
0	5	61	66
0	4	62	66
0	2	64	66
0	2	64	66
6	1	64	65
6	1	64	65
6	1	64	65
6	1	64	65
18	1	64	65
32	1	64	65
55	1	64	65
79	0	65	65
93	0	65	65
144	0	65	65
156	0	64	64
200	0	64	64
224	0	64	64
254	0	64	64
276	0	64	64
290	0	64	64
295	0	64	64
299	0	63	63
309	0	63	63
313	0	63	63
324	0	62	62
318	0	61	61
318	0	61	61
312	0	60	60
312	0	60	60
312	0	60	60
309	0	59	59
199	0	41	41
199	0	41	41
194	0	40	40
194	0	40	40
194	0	40	40
194	0	40	40
194	0	40	40
194	0	40	40
194	0	40	40
194	0	40	40
194	0	40	40
194	0	40	40
194	0	40	40
194	0	40	40
194	0	40	40
194	0	40	40
193	1	40	41
191	1	39	40
191	1	39	40
190	2	39	41
190	2	39	41
189	3	39	42
188	4	39	43
180	6	38	44
175	11	38	49
169	15	37	52
167	17	37	54
158	22	36	58
154	26	36	62
144	30	35	65
141	33	35	68
134	39	35	74
130	43	35	78
121	51	35	86
109	63	35	98
103	69	35	104
99	73	35	108
93	77	34	111
85	83	34	117
73	91	33	124
65	99	33	132
60	103	33	136
52	111	33	144
49	112	33	145
43	117	33	150
47	120	33	153
42	124	33	157
40	126	33	159
35	127	33	160
28	133	33	166
26	135	33	168
32	139	33	172
29	142	33	175
36	143	33	176
49	142	33	175
60	142	33	175
45	142	31	173
45	139	30	169
44	135	30	165
44	133	30	163
44	130	30	160
44	130	29	159
43	130	29	159
43	129	28	157
42	130	28	158
41	131	28	159
39	131	28	159
39	129	28	157
38	129	29	158
37	128	30	158
34	131	30	161
34	129	32	161
32	128	35	163
32	124	36	160
32	123	37	160
31	124	37	161
31	122	38	160
31	116	39	155
31	112	42	154
33	113	44	157
32	104	51	155
32	99	54	153
29	97	58	155
28	95	60	155
27	92	63	155
38	88	70	158
37	85	74	159
36	85	74	159
33	83	77	160
31	83	78	161
31	79	81	160
50	74	85	159
56	73	85	158
137	69	88	157
207	65	90	155
276	61	93	154
283	54	101	155
282	51	102	153
274	49	104	153
261	46	104	150
252	45	105	150
252	44	105	149
252	43	106	149
244	40	107	147
242	41	108	149
240	42	109	151
238	42	111	153
237	43	111	154
246	46	110	156
292	45	110	155
390	48	111	159
393	52	111	163
369	79	111	190
328	120	111	231
296	148	112	260
370	177	113	290
432	197	113	310
507	213	112	325
547	218	112	330
539	218	110	328
541	221	109	330
513	219	104	323
521	216	102	318
519	214	102	316
507	215	100	315
494	215	99	314
468	222	96	318
460	238	97	335
452	249	100	349
436	261	96	357
437	277	96	373
442	288	98	386
442	297	96	393
445	305	94	399
465	310	93	403
472	305	93	398
477	303	95	398
490	305	95	400
502	307	91	398
514	305	90	395
492	301	85	386
501	299	86	385
499	296	85	381
495	297	85	382
356	301	73	374
329	306	72	378
303	316	70	386
299	319	69	388
292	323	71	394
258	325	68	393
252	330	68	398
253	332	68	400
250	328	71	399
238	335	71	406
222	346	73	419
206	354	74	428
193	362	75	437
190	365	79	444
181	371	81	452
167	373	91	464
155	375	96	471
151	365	106	471
153	363	105	468
148	366	112	478
130	361	115	476
123	357	117	474
128	347	125	472
138	339	133	472
159	330	141	471
168	317	148	465
163	313	147	460
163	306	154	460
154	307	157	464
143	307	155	462
139	306	157	463
134	301	160	461
122	297	159	456
116	290	160	450
109	284	162	446
98	282	162	444
95	276	164	440
94	269	167	436
91	260	166	426
91	252	169	421
90	249	168	417
88	246	165	411
86	242	168	410
83	239	166	405
82	236	164	400
80	233	164	397
75	233	164	397
72	230	165	395
68	226	164	390
72	227	162	389
79	228	161	389
76	227	162	389
69	227	162	389
84	224	162	386
168	225	162	387
235	219	164	383
251	218	163	381
278	208	167	375
288	199	168	367
287	199	169	368
290	191	173	364
282	190	172	362
274	187	170	357
279	185	174	359
278	180	177	357
271	175	179	354
273	172	181	353
273	167	183	350
269	165	183	348
266	160	185	345
263	157	186	343
262	156	188	344
198	153	169	322
131	152	145	297
130	151	144	295
128	146	144	290
122	144	142	286
120	141	142	283
119	139	140	279
119	134	142	276
117	129	144	273
117	125	145	270
116	120	145	265
112	120	142	262
112	118	143	261
109	118	144	262
108	114	145	259
104	109	147	256
103	107	146	253
102	108	146	254
101	106	147	253
97	110	146	256
88	115	145	260
76	118	146	264
68	123	147	270
63	126	146	272
59	127	145	272
56	129	142	271
51	133	143	276
46	136	141	277
42	135	139	274
39	135	136	271
30	139	135	274
25	142	136	278
22	143	137	280
18	144	135	279
17	144	135	279
17	140	135	275
16	137	134	271
13	138	136	274
12	138	136	274
19	136	136	272
62	136	135	271
105	134	138	272
111	130	137	267
111	128	137	265
111	123	135	258
110	121	137	258
109	119	138	257
113	119	137	256
112	115	135	250
109	115	133	248
109	112	135	247
106	109	134	243
106	104	138	242
105	104	135	239
105	103	135	238
105	102	135	237
105	102	132	234
105	100	134	234
104	100	132	232
104	98	133	231
104	98	133	231
102	96	132	228
102	94	132	226
102	94	130	224
100	94	127	221
100	92	127	219
100	92	126	218
101	90	125	215
101	89	126	215
101	88	125	213
