embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	67	1	68
0	67	1	68
0	67	1	68
0	65	2	67
0	64	2	66
0	64	2	66
0	62	3	65
0	58	7	65
0	54	10	64
0	50	14	64
0	49	15	64
0	43	21	64
0	39	25	64
0	33	31	64
0	26	38	64
0	20	43	63
0	17	45	62
0	14	48	62
0	9	52	61
0	7	54	61
0	5	54	59
0	5	54	59
0	3	56	59
0	2	57	59
0	1	58	59
0	1	58	59
11	0	59	59
11	0	59	59
9	0	58	58
9	0	57	57
9	0	57	57
24	0	56	56
43	0	55	55
51	0	54	54
72	0	54	54
92	0	54	54
113	0	54	54
143	0	54	54
171	0	54	54
208	0	54	54
218	0	54	54
253	0	54	54
261	0	53	53
274	0	53	53
276	0	52	52
286	0	52	52
286	0	52	52
283	0	51	51
269	0	48	48
269	0	48	48
269	0	48	48
261	0	47	47
255	0	46	46
190	0	35	35
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
176	0	33	33
173	0	32	32
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
165	1	30	31
160	1	29	30
159	2	29	31
158	3	29	32
151	5	28	33
150	6	28	34
148	8	28	36
147	9	28	37
144	12	28	40
143	12	28	40
141	14	28	42
131	17	27	44
120	20	26	46
117	23	26	49
110	30	26	56
107	33	26	59
102	38	26	64
98	42	26	68
85	49	25	74
80	54	25	79
73	61	24	85
68	65	24	89
64	69	24	93
60	72	24	96
49	83	24	107
38	92	24	116
33	97	24	121
24	106	24	130
22	105	24	129
17	110	24	134
14	113	24	137
11	116	24	140
10	116	24	140
8	117	23	140
5	119	23	142
37	119	22	141
35	121	22	143
35	121	22	143
35	120	22	142
35	116	22	138
35	115	22	137
35	114	22	136
35	114	22	136
35	113	22	135
35	112	21	133
35	109	21	130
35	109	21	130
35	108	21	129
35	107	21	128
35	107	21	128
25	106	20	126
25	106	20	126
25	104	21	125
25	102	23	125
25	102	23	125
25	99	24	123
25	96	26	122
25	89	30	119
25	85	32	117
25	82	34	116
25	80	36	116
25	76	39	115
25	71	44	115
25	70	44	114
23	70	46	116
21	68	50	118
30	65	54	119
32	64	56	120
29	61	60	121
25	62	62	124
23	62	63	125
19	61	67	128
17	63	65	128
25	62	66	128
55	57	71	128
132	51	76	127
173	49	78	127
240	43	84	127
251	42	84	126
251	41	85	126
242	40	85	125
236	40	84	124
236	38	85	123
230	36	86	122
218	35	83	118
218	32	86	118
218	32	86	118
214	32	84	116
214	30	85	115
214	29	86	115
236	27	87	114
290	29	88	117
334	34	87	121
347	43	87	130
328	63	88	151
304	93	88	181
290	134	88	222
310	162	89	251
387	185	89	274
449	198	89	287
482	203	89	292
477	207	88	295
465	205	86	291
427	204	80	284
425	206	80	286
425	204	80	284
433	202	81	283
441	202	81	283
446	203	80	283
426	209	78	287
410	218	78	296
389	242	79	321
397	260	80	340
412	277	76	353
409	287	77	364
425	290	79	369
423	289	81	370
431	291	82	373
444	292	83	375
437	296	81	377
454	298	80	378
460	300	79	379
472	299	80	379
477	300	80	380
456	310	78	388
435	323	78	401
331	324	65	389
325	324	66	390
291	327	65	392
285	328	65	393
273	336	65	401
265	343	65	408
252	345	68	413
222	349	65	414
216	351	65	416
207	354	65	419
190	361	64	425
180	362	65	427
169	363	67	430
177	370	69	439
166	377	73	450
156	376	76	452
142	377	82	459
132	375	86	461
128	366	95	461
123	361	101	462
114	357	104	461
110	347	111	458
104	339	115	454
107	332	118	450
120	325	124	449
124	324	125	449
108	324	128	452
100	325	132	457
106	324	136	460
110	312	142	454
103	312	142	454
93	303	146	449
89	300	146	446
84	295	148	443
82	290	152	442
80	282	150	432
79	275	154	429
77	270	154	424
73	263	158	421
73	258	160	418
70	258	161	419
67	258	160	418
64	249	162	411
63	246	162	408
60	241	165	406
58	241	163	404
55	239	165	404
55	229	170	399
49	230	167	397
76	232	166	398
91	230	165	395
86	229	161	390
89	226	161	387
100	225	160	385
153	224	162	386
190	225	158	383
207	217	155	372
249	211	158	369
270	206	161	367
274	198	166	364
271	193	166	359
264	182	170	352
262	174	174	348
262	173	175	348
259	166	176	342
256	156	177	333
256	152	179	331
252	148	180	328
248	143	184	327
248	140	185	325
250	140	184	324
250	137	185	322
165	133	166	299
108	131	143	274
103	126	144	270
103	124	141	265
103	121	142	263
103	116	146	262
101	116	146	262
100	114	145	259
100	109	148	257
100	108	147	255
97	106	145	251
92	105	144	249
91	103	145	248
89	103	144	247
87	103	143	246
81	101	141	242
78	99	143	242
78	96	146	242
76	94	148	242
73	95	148	243
69	98	146	244
61	104	147	251
55	104	148	252
49	107	146	253
47	107	147	254
43	109	148	257
37	111	146	257
31	114	144	258
28	115	141	256
25	116	139	255
20	119	136	255
18	120	136	256
18	120	133	253
18	119	133	252
18	118	133	251
16	118	131	249
14	116	133	249
14	116	132	248
14	115	131	246
30	112	132	244
70	110	136	246
98	107	137	244
101	105	133	238
101	104	130	234
101	101	132	233
100	102	132	234
100	103	132	235
99	98	132	230
99	98	128	226
99	95	129	224
97	95	128	223
97	94	128	222
97	94	128	222
96	93	127	220
96	92	127	219
95	89	129	218
95	89	128	217
94	88	127	215
94	87	127	214
94	87	127	214
93	87	125	212
92	83	126	209
90	81	124	205
90	79	123	202
89	79	121	200
89	77	122	199
89	77	122	199
86	76	120	196
86	74	120	194
86	72	120	192
86	72	120	192
84	72	118	190
86	71	119	190
97	71	118	189
97	70	118	188
97	68	120	188
95	62	121	183
93	60	120	180
95	60	120	180
97	58	120	178
95	59	119	178
93	58	119	177
93	58	119	177
92	58	118	176
91	58	116	174
90	57	117	174
91	61	116	177
100	62	117	179
100	63	118	181
100	63	118	181
97	69	118	187
96	73	117	190
103	76	118	194
109	82	116	198
123	88	117	205
136	92	117	209
138	93	117	210
140	97	115	212
141	99	115	214
139	98	114	212
138	99	114	213
138	100	113	213
133	100	112	212
132	100	113	213
131	97	113	210
137	97	112	209
141	97	110	207
146	96	110	206
146	95	110	205
148	96	110	206
147	96	109	205
149	98	109	207
150	97	110	207
150	97	110	207
150	96	110	206
150	94	109	203
148	93	108	201
148	92	108	200
114	91	95	186
114	90	95	185
114	87	95	182
113	88	95	183
115	88	94	182
115	86	94	180
115	84	96	180
114	81	100	181
113	81	99	180
113	80	100	180
111	77	102	179
110	77	102	179
110	75	103	178
112	74	103	177
111	74	103	177
114	72	104	176
117	72	105	177
116	70	105	175
116	69	105	174
115	65	108	173
114	66	108	174
114	65	110	175
111	67	111	178
82	68	99	167
80	70	99	169
74	76	98	174
72	79	97	176
71	82	96	178
73	86	97	183
72	87	96	183
73	89	95	184
71	95	95	190
66	100	95	195
60	102	93	195
57	103	92	195
53	107	92	199
52	107	90	197
50	109	90	199
50	106	88	194
48	107	87	194
51	108	86	194
51	108	86	194
47	110	85	195
47	111	84	195
47	110	83	193
46	111	81	192
46	108	82	190
46	107	81	188
41	107	79	186
41	107	79	186
43	105	79	184
58	105	79	184
61	104	80	184
61	103	80	183
61	101	80	181
60	98	80	178
61	98	82	180
61	97	83	180
61	97	82	179
69	97	81	178
67	97	82	179
71	95	83	178
72	93	83	176
71	87	86	173
71	85	87	172
75	83	90	173
75	82	91	173
73	78	93	171
73	75	95	170
79	75	96	171
71	73	92	165
70	71	93	164
70	70	94	164
70	67	96	163
69	68	95	163
71	68	97	165
70	68	97	165
68	71	95	166
68	78	95	173
71	83	94	177
89	87	95	182
97	88	94	182
93	87	95	182
98	92	94	186
97	91	93	184
96	92	93	185
95	92	94	186
97	91	94	185
97	91	94	185
116	91	95	186
178	89	95	184
184	88	96	184
188	84	102	186
187	81	106	187
187	74	110	184
186	72	113	185
185	72	113	185
188	70	113	183
188	68	113	181
184	68	113	181
178	65	115	180
168	65	113	178
170	62	113	175
170	62	111	173
165	62	109	171
167	58	111	169
181	56	112	168
191	55	114	169
212	55	114	169
223	53	116	169
228	53	114	167
222	54	112	166
221	53	112	165
214	55	111	166
267	58	113	171
269	66	114	180
268	77	112	189
257	90	113	203
252	102	111	213
250	116	110	226
261	122	109	231
278	132	109	241
274	139	101	240
293	141	101	242
290	144	101	245
291	146	99	245
288	145	99	244
291	145	99	244
288	144	98	242
292	146	97	243
287	148	99	247
282	151	98	249
291	154	100	254
283	163	98	261
284	163	100	263
288	163	102	265
290	168	104	272
293	170	107	277
288	176	108	284
280	187	107	294
271	185	107	292
272	194	108	302
280	194	109	303
238	203	102	305
250	203	100	303
265	205	102	307
285	201	102	303
328	202	104	306
342	201	104	305
339	199	104	303
340	204	100	304
357	204	100	304
359	206	101	307
359	208	99	307
358	213	99	312
343	214	99	313
273	219	93	312
180	217	79	296
168	222	78	300
162	224	78	302
154	224	77	301
145	226	81	307
143	229	84	313
140	239	89	328
129	247	93	340
118	248	102	350
106	244	114	358
100	244	118	362
89	241	120	361
82	240	126	366
76	238	129	367
64	244	130	374
56	247	132	379
52	242	138	380
78	236	142	378
122	226	152	378
142	224	159	383
192	222	159	381
231	221	161	382
273	218	158	376
266	213	163	376
265	210	166	376
258	209	166	375
252	210	166	376
247	209	166	375
240	206	166	372
235	201	164	365
241	197	167	364
232	187	170	357
232	184	170	354
231	182	170	352
230	180	170	350
233	177	167	344
231	174	168	342
226	173	167	340
227	171	168	339
217	174	167	341
213	187	166	353
201	196	167	363
197	202	167	369
197	205	164	369
213	206	166	372
196	206	162	368
187	213	161	374
214	215	162	377
264	225	160	385
285	227	158	385
276	226	160	386
265	225	161	386
268	229	161	390
296	234	160	394
355	234	164	398
378	233	167	400
386	232	165	397
390	230	164	394
384	231	163	394
386	229	164	393
386	225	164	389
402	224	164	388
396	223	160	383
396	220	160	380
395	217	159	376
409	217	157	374
422	213	159	372
438	207	159	366
438	199	164	363
435	198	163	361
429	193	166	359
434	187	165	352
431	181	165	346
428	175	166	341
410	172	165	337
404	166	164	330
284	164	144	308
241	161	131	292
237	160	129	289
237	156	132	288
237	154	134	288
234	147	132	279
233	145	132	277
226	141	131	272
224	139	132	271
215	139	130	269
210	143	128	271
192	151	127	278
179	152	126	278
162	164	127	291
143	173	123	296
130	173	117	290
121	175	116	291
115	181	115	296
106	188	114	302
99	191	116	307
89	201	115	316
85	207	116	323
86	209	116	325
88	212	115	327
84	210	118	328
86	210	118	328
81	212	116	328
77	214	115	329
69	221	114	335
68	218	113	331
63	217	113	330
60	217	112	329
57	214	106	320
54	215	104	319
50	217	103	320
46	217	102	319
46	214	102	316
45	211	103	314
44	205	102	307
41	203	102	305
40	203	101	304
38	200	104	304
36	198	102	300
35	196	103	299
33	191	104	295
30	191	104	295
30	190	103	293
30	185	104	289
27	184	106	290
26	180	109	289
21	179	107	286
21	175	105	280
20	168	109	277
20	163	110	273
18	158	110	268
20	155	109	264
19	155	110	265
19	152	111	263
19	152	111	263
20	149	112	261
20	147	112	259
19	145	111	256
25	142	113	255
27	141	113	254
27	139	114	253
27	138	114	252
27	133	117	250
27	129	118	247
27	126	118	244
31	126	118	244
31	124	119	243
31	123	117	240
31	121	118	239
43	118	119	237
47	117	119	236
47	116	119	235
46	113	118	231
45	110	115	225
45	107	116	223
51	105	117	222
57	104	116	220
58	104	114	218
57	103	113	216
57	101	113	214
57	101	113	214
57	100	109	209
56	99	108	207
53	101	104	205
53	100	103	203
53	99	102	201
51	99	101	200
50	100	100	200
47	101	99	200
47	101	98	199
49	101	98	199
49	100	98	198
48	100	97	197
47	101	97	198
49	100	95	195
49	100	94	194
49	98	94	192
49	97	94	191
51	97	94	191
51	95	95	190
51	94	94	188
51	92	94	186
50	90	93	183
51	90	92	182
51	89	91	180
52	89	91	180
52	89	90	179
55	88	89	177
55	87	88	175
56	86	89	175
56	86	88	174
54	85	86	171
54	83	87	170
57	81	87	168
57	81	87	168
57	81	86	167
58	80	85	165
57	80	83	163
57	80	82	162
61	79	82	161
61	79	81	160
60	80	81	161
59	76	81	157
59	73	83	156
59	74	82	156
58	75	82	157
58	75	82	157
57	75	82	157
61	75	81	156
60	71	81	152
60	71	81	152
60	68	80	148
57	66	80	146
58	66	81	147
57	65	81	146
56	64	78	142
53	62	79	141
53	59	81	140
56	57	84	141
58	56	84	140
57	56	83	139
58	57	83	140
61	56	86	142
63	56	87	143
63	55	87	142
63	54	87	141
67	56	86	142
67	55	86	141
66	55	85	140
62	54	84	138
62	52	85	137
61	54	84	138
56	52	83	135
53	50	81	131
53	49	81	130
48	47	77	124
45	49	75	124
48	49	74	123
62	47	74	121
65	44	75	119
65	42	76	118
64	40	77	117
64	40	76	116
67	37	78	115
68	37	77	114
68	35	77	112
69	35	78	113
72	34	79	113
73	35	79	114
75	34	81	115
75	33	82	115
75	33	82	115
75	32	82	114
74	33	81	114
51	33	68	101
42	34	60	94
42	34	60	94
41	34	59	93
40	35	59	94
40	35	59	94
40	34	58	92
