embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	1	74
0	71	2	73
0	69	3	72
0	68	3	71
0	66	3	69
0	66	3	69
0	64	5	69
0	58	8	66
0	55	11	66
0	51	15	66
0	44	21	65
0	39	26	65
0	35	30	65
0	31	34	65
0	28	36	64
0	22	42	64
0	19	44	63
0	16	47	63
0	11	52	63
0	9	54	63
0	6	57	63
0	6	57	63
0	5	57	62
0	4	58	62
0	2	59	61
0	2	57	59
8	2	57	59
8	1	57	58
8	0	58	58
8	0	58	58
15	0	58	58
23	0	57	57
53	0	55	55
60	0	55	55
93	0	55	55
128	0	54	54
141	0	52	52
172	0	52	52
195	0	52	52
224	0	52	52
224	0	52	52
234	0	52	52
265	0	52	52
281	0	52	52
281	0	52	52
281	0	51	51
287	0	51	51
289	0	50	50
289	0	50	50
283	0	49	49
283	0	49	49
276	0	48	48
276	0	48	48
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
172	0	32	32
172	0	32	32
168	0	31	31
168	0	31	31
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
167	1	30	31
167	1	30	31
165	3	30	33
164	4	30	34
159	5	29	34
157	7	29	36
155	9	29	38
154	10	29	39
147	12	28	40
145	14	28	42
141	18	28	46
140	19	28	47
138	20	28	48
136	22	28	50
132	26	28	54
120	30	27	57
113	37	27	64
110	40	27	67
105	45	27	72
92	54	26	80
86	59	26	85
79	65	26	91
70	73	25	98
57	80	24	104
51	85	23	108
46	90	23	113
42	92	23	115
33	96	22	118
24	104	22	126
23	105	22	127
20	106	22	128
18	108	22	130
17	109	22	131
14	111	22	133
13	112	22	134
27	113	21	134
25	114	21	135
24	115	21	136
24	115	21	136
20	117	20	137
19	117	20	137
17	119	20	139
16	120	20	140
16	119	20	139
16	115	20	135
16	114	20	134
16	113	20	133
16	113	20	133
16	112	20	132
16	112	20	132
16	112	20	132
16	111	20	131
16	110	20	130
16	108	21	129
16	106	22	128
16	102	25	127
16	99	26	125
16	97	28	125
16	94	29	123
16	90	31	121
16	85	32	117
15	82	32	114
15	78	33	111
17	73	39	112
15	72	40	112
12	68	47	115
10	66	49	115
9	66	49	115
21	62	55	117
32	64	57	121
25	55	64	119
25	54	65	119
25	51	68	119
25	45	73	118
25	38	80	118
31	37	80	117
52	32	83	115
133	31	83	114
233	28	86	114
300	25	88	113
310	25	88	113
306	25	87	112
302	25	86	111
302	24	86	110
302	24	85	109
301	25	85	110
300	25	86	111
300	24	86	110
293	24	86	110
293	24	86	110
293	24	86	110
289	24	85	109
326	26	85	111
354	29	84	113
372	37	84	121
352	51	83	134
343	75	84	159
291	116	83	199
290	165	83	248
330	197	83	280
404	228	81	309
414	234	78	312
447	239	76	315
465	241	76	317
440	240	74	314
439	239	71	310
423	237	70	307
430	232	71	303
431	228	72	300
421	225	71	296
432	222	71	293
429	223	72	295
427	227	70	297
441	231	71	302
426	238	70	308
418	240	72	312
380	250	69	319
395	253	70	323
404	258	71	329
415	256	71	327
425	257	69	326
428	259	68	327
447	257	68	325
444	256	67	323
462	252	68	320
415	260	65	325
390	267	64	331
393	276	63	339
260	284	51	335
250	290	52	342
215	302	51	353
195	318	54	372
171	327	53	380
143	336	53	389
131	346	53	399
123	353	56	409
111	361	57	418
99	365	59	424
94	363	59	422
91	359	62	421
87	356	65	421
85	349	70	419
88	347	76	423
96	338	84	422
93	335	88	423
99	330	91	421
111	320	98	418
117	307	108	415
105	296	111	407
99	284	120	404
105	275	126	401
130	262	133	395
169	258	137	395
169	251	140	391
168	241	145	386
166	234	151	385
176	229	151	380
168	220	155	375
161	209	164	373
141	205	161	366
137	201	160	361
135	199	161	360
131	197	158	355
125	197	157	354
120	196	156	352
120	188	158	346
117	185	156	341
112	187	156	343
109	185	157	342
105	186	155	341
101	186	157	343
109	184	158	342
105	183	158	341
101	185	157	342
99	183	158	341
92	184	157	341
81	183	155	338
105	182	155	337
105	184	156	340
99	183	157	340
92	190	156	346
102	196	155	351
203	197	154	351
249	195	155	350
254	193	155	348
279	192	157	349
281	185	161	346
289	177	167	344
291	168	175	343
283	160	177	337
289	160	175	335
282	155	176	331
283	152	178	330
282	150	178	328
275	145	177	322
274	144	177	321
273	140	181	321
275	138	181	319
272	136	179	315
271	134	179	313
144	131	149	280
98	125	135	260
95	123	135	258
94	118	136	254
93	116	138	254
89	112	137	249
89	110	136	246
89	107	137	244
89	103	140	243
89	101	141	242
88	95	142	237
88	92	144	236
88	89	146	235
85	88	144	232
85	87	145	232
84	85	146	231
83	83	146	229
82	81	147	228
80	81	147	228
77	84	147	231
73	87	145	232
67	88	143	231
61	93	142	235
54	100	139	239
50	103	139	242
45	106	138	244
45	106	137	243
39	109	137	246
34	108	136	244
32	108	135	243
30	109	135	244
28	110	132	242
23	112	131	243
22	110	130	240
19	109	128	237
18	109	128	237
16	111	127	238
15	110	124	234
14	111	124	235
26	110	122	232
95	110	122	232
108	109	120	229
110	108	119	227
109	107	120	227
105	108	119	227
105	108	118	226
107	106	118	224
111	106	118	224
110	103	119	222
106	103	117	220
106	102	117	219
106	100	116	216
102	100	113	213
99	100	112	212
99	99	112	211
99	98	111	209
97	99	109	208
97	98	110	208
97	97	110	207
97	93	110	203
97	92	110	202
91	92	109	201
91	92	109	201
90	89	110	199
89	88	109	197
88	88	108	196
87	86	107	193
87	86	106	192
87	84	108	192
85	84	106	190
85	83	105	188
85	82	105	187
85	81	105	186
85	79	106	185
85	78	107	185
85	77	106	183
85	75	108	183
85	74	109	183
88	70	110	180
86	69	109	178
86	68	110	178
85	66	110	176
85	65	110	175
85	65	109	174
82	64	109	173
78	64	108	172
77	67	107	174
85	67	106	173
84	71	106	177
90	74	107	181
90	77	107	184
93	84	105	189
98	91	104	195
114	100	102	202
113	101	102	203
119	104	101	205
119	107	101	208
120	109	100	209
121	111	99	210
122	111	99	210
117	111	96	207
116	113	95	208
112	113	91	204
111	113	91	204
110	111	90	201
114	112	89	201
116	111	86	197
120	109	87	196
125	111	86	197
121	108	85	193
117	105	86	191
116	104	86	190
116	101	88	189
116	101	88	189
116	101	88	189
116	100	88	188
116	99	88	187
116	97	86	183
84	97	75	172
80	96	73	169
79	96	74	170
79	96	74	170
78	94	74	168
78	91	75	166
76	89	75	164
74	87	73	160
74	85	74	159
74	81	76	157
75	81	77	158
74	80	77	157
74	79	77	156
75	79	77	156
77	75	80	155
78	72	82	154
78	69	84	153
81	66	86	152
78	64	86	150
78	64	86	150
77	63	88	151
77	60	90	150
73	62	90	152
55	65	84	149
50	67	84	151
47	67	84	151
45	68	84	152
44	68	82	150
45	71	82	153
41	77	79	156
42	78	79	157
42	78	78	156
40	80	79	159
39	80	80	160
33	82	76	158
31	82	75	157
28	83	74	157
28	83	74	157
27	83	75	158
25	85	73	158
28	86	73	159
26	85	71	156
26	84	71	155
26	84	71	155
26	82	72	154
24	83	70	153
24	82	69	151
24	82	69	151
24	82	69	151
24	82	69	151
27	82	67	149
45	80	69	149
52	78	71	149
52	78	69	147
54	75	70	145
54	74	70	144
54	74	70	144
53	74	71	145
57	70	70	140
68	69	71	140
74	66	72	138
74	65	72	137
71	61	75	136
71	60	76	136
71	59	77	136
76	60	77	137
75	57	78	135
79	59	78	137
79	57	80	137
77	56	80	136
71	53	81	134
70	53	78	131
69	54	78	132
69	53	79	132
68	54	78	132
60	55	77	132
61	54	78	132
65	58	77	135
71	64	77	141
68	67	76	143
95	73	74	147
93	73	74	147
94	75	75	150
91	80	77	157
104	83	77	160
98	83	75	158
99	83	77	160
93	84	75	159
100	83	76	159
114	82	77	159
153	78	80	158
153	75	82	157
153	75	82	157
162	73	82	155
171	72	82	154
171	69	84	153
171	67	86	153
169	66	86	152
169	63	88	151
167	62	88	150
163	58	89	147
163	58	89	147
163	56	89	145
167	54	90	144
170	52	92	144
169	52	91	143
177	51	91	142
193	51	93	144
207	50	92	142
207	49	90	139
206	50	90	140
208	52	90	142
209	56	90	146
203	58	89	147
218	59	89	148
244	65	88	153
260	73	87	160
260	81	87	168
254	93	86	179
279	105	85	190
281	114	84	198
289	122	82	204
245	126	76	202
248	129	76	205
259	134	75	209
260	137	75	212
260	136	75	211
255	138	76	214
259	131	78	209
252	133	79	212
259	133	80	213
249	133	81	214
246	133	83	216
240	138	84	222
251	147	83	230
268	149	83	232
270	151	83	234
266	153	84	237
264	155	89	244
266	158	90	248
266	162	95	257
271	174	95	269
271	184	95	279
226	183	90	273
233	184	90	274
229	182	89	271
261	186	89	275
263	187	86	273
287	183	85	268
285	179	83	262
282	183	82	265
286	186	83	269
277	188	82	270
275	190	85	275
270	190	89	279
267	192	88	280
223	193	85	278
175	196	74	270
156	203	76	279
141	215	74	289
133	219	74	293
120	228	73	301
114	233	75	308
129	239	79	318
130	244	83	327
119	245	90	335
107	249	93	342
92	246	99	345
83	247	101	348
82	238	108	346
74	238	112	350
71	232	117	349
68	226	119	345
63	223	117	340
78	220	125	345
95	213	130	343
113	205	137	342
148	199	143	342
162	192	147	339
217	182	148	330
212	177	150	327
205	174	152	326
198	178	151	329
190	183	150	333
186	182	149	331
183	182	147	329
187	182	147	329
187	173	150	323
188	171	149	320
181	170	150	320
192	169	149	318
192	165	149	314
189	166	150	316
188	164	151	315
169	158	150	308
168	154	147	301
165	156	147	303
173	165	146	311
166	164	144	308
154	167	143	310
146	171	143	314
140	171	142	313
155	175	143	318
140	177	138	315
180	175	139	314
203	179	139	318
224	180	139	319
217	179	138	317
214	175	140	315
210	179	138	317
239	181	139	320
289	186	141	327
305	182	147	329
307	185	145	330
316	182	145	327
320	176	147	323
327	181	145	326
315	178	143	321
327	174	146	320
323	166	147	313
326	164	149	313
340	166	150	316
345	164	148	312
331	162	146	308
344	158	146	304
361	156	146	302
358	152	146	298
359	148	148	296
351	144	147	291
340	138	145	283
327	132	146	278
326	125	150	275
326	122	151	273
258	120	138	258
227	117	128	245
227	117	128	245
227	117	126	243
220	114	126	240
219	113	127	240
219	111	128	239
216	113	128	241
213	116	126	242
210	116	126	242
203	122	124	246
191	130	124	254
183	136	122	258
174	140	122	262
163	141	122	263
138	154	113	267
131	157	113	270
122	165	113	278
110	175	112	287
104	176	113	289
97	181	112	293
96	181	114	295
100	180	114	294
96	184	114	298
89	189	115	304
84	191	116	307
77	197	116	313
74	199	115	314
69	200	114	314
66	199	113	312
59	202	112	314
54	204	113	317
48	207	111	318
45	207	111	318
42	207	111	318
37	208	112	320
34	206	110	316
34	205	110	315
30	206	110	316
28	207	110	317
28	205	110	315
27	202	111	313
26	198	113	311
26	195	114	309
26	192	117	309
25	192	117	309
25	188	119	307
25	183	119	302
24	182	120	302
24	178	122	300
24	176	122	298
24	168	124	292
25	166	122	288
25	162	122	284
24	159	122	281
24	153	122	275
24	150	124	274
25	150	123	273
25	148	124	272
25	146	124	270
24	144	124	268
27	143	123	266
35	139	121	260
35	138	121	259
35	134	123	257
35	133	122	255
35	132	121	253
35	130	119	249
36	125	121	246
37	124	119	243
37	123	116	239
37	119	117	236
36	117	116	233
45	116	114	230
51	116	114	230
51	116	114	230
51	113	114	227
51	112	113	225
50	111	112	223
51	107	111	218
63	105	111	216
67	104	112	216
66	102	109	211
64	100	107	207
64	100	107	207
64	98	108	206
64	97	109	206
64	97	109	206
61	97	109	206
61	98	108	206
60	98	107	205
57	100	106	206
55	97	104	201
54	98	103	201
53	98	103	201
51	98	103	201
52	96	103	199
54	96	103	199
53	93	101	194
56	93	102	195
56	92	102	194
56	90	102	192
56	90	101	191
57	90	100	190
57	90	99	189
57	88	99	187
57	88	97	185
58	88	97	185
62	87	97	184
62	84	98	182
62	83	96	179
63	79	96	175
68	79	94	173
67	79	93	172
67	77	93	170
70	75	94	169
70	75	94	169
69	74	93	167
69	72	93	165
69	72	92	164
70	71	92	163
70	67	93	160
70	67	91	158
70	67	90	157
74	67	91	158
79	68	91	159
79	68	90	158
75	68	87	155
75	66	88	154
75	65	88	153
75	64	87	151
72	64	86	150
72	64	87	151
70	65	86	151
72	65	86	151
73	63	88	151
78	61	88	149
78	62	88	150
77	61	87	148
79	63	87	150
81	63	85	148
79	64	86	150
84	64	87	151
86	64	88	152
87	62	89	151
89	61	91	152
89	61	91	152
90	61	91	152
90	63	91	154
91	64	91	155
91	61	90	151
91	62	91	153
91	60	91	151
96	60	93	153
87	58	90	148
87	58	89	147
86	57	89	146
87	54	91	145
86	50	91	141
74	49	87	136
73	48	87	135
75	47	88	135
78	47	88	135
81	47	89	136
81	47	89	136
81	45	89	134
80	44	90	134
80	42	92	134
79	42	90	132
84	45	89	134
84	49	88	137
88	50	87	137
87	52	87	139
88	51	89	140
86	54	89	143
86	54	89	143
86	56	89	145
86	56	88	144
62	56	77	133
58	57	74	131
55	56	72	128
53	56	71	127
52	57	71	128
49	60	70	130
48	58	71	129
47	57	72	129
