embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	78	2	80
0	77	2	79
0	75	3	78
0	74	3	77
0	69	5	74
0	67	7	74
0	65	8	73
0	63	9	72
0	63	9	72
0	58	14	72
0	55	17	72
0	47	24	71
0	42	29	71
0	39	32	71
0	33	38	71
0	27	44	71
0	18	53	71
0	17	54	71
0	15	56	71
0	11	59	70
0	9	60	69
0	6	61	67
0	6	61	67
0	5	62	67
0	3	63	66
17	3	63	66
17	1	65	66
26	1	65	66
26	1	65	66
29	0	65	65
43	0	65	65
57	0	63	63
57	0	62	62
61	0	62	62
82	0	62	62
128	0	62	62
173	0	62	62
194	0	62	62
220	0	61	61
249	0	61	61
267	0	61	61
265	0	60	60
285	0	59	59
296	0	58	58
299	0	57	57
297	0	56	56
297	0	56	56
296	0	55	55
300	0	55	55
300	0	55	55
300	0	55	55
300	0	55	55
300	0	55	55
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
185	0	36	36
185	0	36	36
185	0	36	36
185	0	36	36
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
177	0	34	34
177	0	34	34
177	0	34	34
176	1	34	35
173	1	33	34
173	1	33	34
169	1	32	33
169	1	32	33
169	1	32	33
168	2	32	34
168	2	32	34
166	4	32	36
165	5	32	37
162	8	32	40
156	10	31	41
152	13	31	44
148	16	31	47
140	24	31	55
135	29	31	60
125	39	31	70
117	47	31	78
110	49	30	79
102	57	30	87
95	64	30	94
92	73	30	103
87	76	30	106
82	80	30	110
74	86	30	116
61	93	29	122
55	98	29	127
48	103	27	130
44	106	27	133
44	112	27	139
42	113	27	140
39	116	27	143
36	118	27	145
32	120	27	147
24	126	26	152
34	127	25	152
55	126	25	151
52	129	25	154
50	128	24	152
59	128	24	152
59	128	24	152
59	125	24	149
59	124	24	148
59	122	24	146
56	122	24	146
54	122	24	146
53	122	24	146
53	120	23	143
52	121	22	143
50	121	22	143
49	122	22	144
48	123	22	145
48	120	22	142
48	119	22	141
47	120	22	142
47	119	22	141
46	118	24	142
46	116	25	141
45	114	28	142
45	111	29	140
45	109	29	138
45	103	33	136
41	104	35	139
45	102	39	141
40	104	41	145
32	104	48	152
29	103	52	155
24	105	53	158
22	100	58	158
32	100	61	161
32	95	63	158
31	90	69	159
31	86	70	156
31	80	76	156
31	77	79	156
39	73	83	156
53	69	85	154
116	65	86	151
223	62	88	150
296	61	90	151
294	62	90	152
293	61	92	153
277	62	91	153
277	59	93	152
277	56	96	152
271	55	96	151
268	56	98	154
266	57	96	153
254	58	95	153
254	55	98	153
253	54	99	153
245	54	100	154
289	54	98	152
311	53	98	151
352	58	97	155
345	72	96	168
331	98	96	194
292	134	95	229
299	174	96	270
361	203	95	298
383	224	95	319
410	232	92	324
474	242	91	333
488	240	92	332
493	242	92	334
471	241	89	330
470	238	90	328
463	229	91	320
483	224	94	318
498	225	95	320
499	223	95	318
493	229	96	325
474	233	96	329
470	242	96	338
499	253	96	349
502	256	97	353
476	262	93	355
470	271	94	365
518	274	94	368
507	278	92	370
506	274	92	366
507	278	93	371
532	279	93	372
529	283	90	373
531	280	90	370
547	278	93	371
530	292	93	385
506	312	93	405
275	313	68	381
258	319	68	387
241	326	67	393
214	331	68	399
198	332	67	399
181	336	69	405
170	339	72	411
166	334	72	406
165	336	74	410
154	342	76	418
140	347	74	421
126	348	75	423
116	351	78	429
112	349	80	429
102	350	85	435
105	340	90	430
105	337	94	431
108	328	101	429
111	315	112	427
115	304	124	428
116	298	131	429
118	296	131	427
127	292	137	429
154	288	141	429
188	286	139	425
207	278	144	422
193	280	144	424
179	282	143	425
180	279	147	426
195	279	152	431
188	275	152	427
132	274	144	418
132	264	153	417
128	264	152	416
125	256	155	411
125	249	159	408
121	244	158	402
121	235	160	395
118	234	159	393
114	230	157	387
113	227	158	385
112	225	160	385
108	221	159	380
110	219	158	377
109	214	158	372
106	211	157	368
100	212	157	369
98	211	159	370
94	210	159	369
118	207	160	367
123	208	161	369
119	209	160	369
111	206	160	366
122	207	158	365
168	208	158	366
198	208	162	370
217	200	167	367
239	200	169	369
256	201	169	370
252	196	172	368
255	189	178	367
257	183	181	364
262	181	183	364
262	178	183	361
264	174	187	361
269	172	184	356
269	164	190	354
270	163	188	351
269	159	190	349
260	155	191	346
259	143	199	342
259	138	200	338
160	138	173	311
115	134	160	294
108	134	157	291
108	131	155	286
104	129	153	282
103	125	152	277
102	123	150	273
102	122	151	273
100	121	152	273
100	119	153	272
100	116	153	269
100	113	154	267
100	113	152	265
100	112	151	263
99	112	150	262
97	111	152	263
96	111	151	262
94	111	148	259
88	114	147	261
83	118	145	263
79	120	145	265
77	120	146	266
71	123	145	268
66	126	145	271
60	130	145	275
52	138	145	283
50	139	143	282
44	142	141	283
38	146	141	287
34	146	140	286
32	146	141	287
26	151	139	290
23	153	139	292
19	152	137	289
16	153	136	289
13	149	136	285
14	146	136	282
11	146	135	281
10	147	135	282
19	145	136	281
63	145	134	279
94	144	133	277
95	144	131	275
98	142	131	273
97	143	131	274
96	142	129	271
96	140	126	266
97	139	127	266
97	136	127	263
96	135	126	261
96	133	128	261
93	128	128	256
92	128	128	256
92	127	129	256
92	125	127	252
92	123	129	252
92	123	129	252
91	121	126	247
88	120	124	244
86	117	122	239
86	116	121	237
86	112	124	236
86	109	125	234
82	109	122	231
79	109	121	230
79	108	121	229
78	105	123	228
79	105	123	228
78	104	121	225
77	101	123	224
77	99	123	222
77	99	123	222
78	98	122	220
80	97	121	218
80	95	123	218
80	92	125	217
79	91	125	216
79	90	124	214
80	88	120	208
88	87	120	207
87	85	118	203
85	84	117	201
84	82	116	198
84	82	116	198
84	78	118	196
84	77	117	194
86	78	118	196
96	80	118	198
100	80	116	196
97	80	116	196
95	83	114	197
97	83	115	198
105	88	114	202
110	90	115	205
120	95	115	210
120	97	113	210
119	98	112	210
121	101	111	212
122	102	111	213
127	104	111	215
125	105	111	216
124	111	110	221
124	111	110	221
124	110	111	221
124	110	109	219
129	109	109	218
138	110	108	218
135	110	105	215
134	107	106	213
134	107	106	213
131	107	104	211
129	106	102	208
131	106	102	208
131	103	103	206
131	103	103	206
131	100	103	203
129	99	101	200
128	97	100	197
103	97	90	187
103	96	90	186
102	95	90	185
102	92	92	184
102	90	93	183
102	88	94	182
94	88	92	180
94	85	94	179
91	84	94	178
91	83	94	177
90	82	95	177
89	79	95	174
89	78	96	174
90	78	96	174
88	73	99	172
87	73	101	174
87	71	102	173
87	70	101	171
86	70	103	173
85	71	102	173
84	68	105	173
84	67	103	170
83	69	102	171
58	72	92	164
53	73	91	164
50	73	93	166
51	73	95	168
52	74	93	167
52	75	91	166
52	74	92	166
55	74	93	167
55	74	94	168
54	76	93	169
51	79	92	171
47	76	88	164
46	75	86	161
43	76	84	160
41	77	80	157
41	77	80	157
39	75	79	154
45	75	79	154
45	75	79	154
45	75	79	154
45	73	79	152
45	73	78	151
44	74	78	152
43	73	80	153
41	75	80	155
41	75	79	154
41	75	78	153
43	73	79	152
69	69	78	147
81	70	78	148
80	69	77	146
82	69	77	146
82	68	76	144
77	68	74	142
76	67	76	143
79	67	76	143
94	66	77	143
96	64	79	143
