embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	1	72
0	70	1	71
0	69	1	70
0	68	2	70
0	67	3	70
0	65	5	70
0	62	7	69
0	60	9	69
0	53	16	69
0	45	24	69
0	41	28	69
0	33	35	68
0	25	43	68
0	22	46	68
0	17	51	68
0	15	53	68
0	12	56	68
0	10	58	68
0	5	63	68
0	4	64	68
0	4	64	68
0	1	65	66
0	0	66	66
0	0	65	65
0	0	65	65
0	0	65	65
8	0	65	65
17	0	65	65
8	0	64	64
8	0	63	63
35	0	63	63
41	0	63	63
70	0	63	63
98	0	63	63
143	0	62	62
205	0	60	60
225	0	60	60
253	0	60	60
268	0	60	60
290	0	60	60
283	0	59	59
305	0	59	59
322	0	59	59
327	0	59	59
335	0	59	59
340	0	59	59
340	0	59	59
340	0	59	59
340	0	59	59
340	0	59	59
340	0	59	59
340	0	59	59
226	0	41	41
226	0	41	41
226	0	41	41
226	0	41	41
226	0	41	41
226	0	41	41
226	0	41	41
221	0	40	40
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
215	1	39	40
206	1	38	39
206	1	38	39
206	1	38	39
206	1	38	39
205	1	38	39
201	5	38	43
199	7	38	45
195	11	38	49
193	13	38	51
188	18	38	56
185	21	38	59
184	21	38	59
170	27	37	64
166	31	37	68
161	36	37	73
151	45	37	82
143	53	37	90
135	60	37	97
125	70	37	107
118	77	37	114
102	87	36	123
94	94	36	130
87	101	36	137
81	106	36	142
67	116	35	151
63	120	35	155
55	128	35	163
47	134	35	169
40	141	35	176
37	143	35	178
30	149	35	184
21	154	33	187
17	158	33	191
15	158	33	191
38	159	33	192
57	162	33	195
67	163	32	195
74	163	32	195
74	161	32	193
73	158	32	190
73	157	32	189
73	156	32	188
73	155	32	187
72	156	32	188
61	155	31	186
61	154	31	185
61	152	30	182
61	152	30	182
61	152	30	182
46	151	29	180
46	151	29	180
46	147	29	176
46	145	29	174
46	143	29	172
46	140	31	171
46	135	32	167
46	133	31	164
46	132	32	164
46	129	35	164
46	126	36	162
46	121	38	159
43	122	38	160
41	118	39	157
38	120	40	160
35	116	46	162
29	118	48	166
25	118	51	169
19	109	65	174
33	104	74	178
31	99	78	177
29	97	82	179
26	93	88	181
26	85	93	178
26	74	104	178
25	74	103	177
31	71	106	177
89	71	106	177
211	68	109	177
327	68	108	176
345	65	111	176
344	64	112	176
344	61	113	174
338	59	113	172
337	59	113	172
337	55	115	170
329	55	113	168
315	52	114	166
315	50	115	165
314	50	114	164
308	49	113	162
307	48	115	163
335	49	114	163
379	49	115	164
431	53	116	169
434	66	115	181
417	90	112	202
368	139	111	250
381	198	111	309
432	243	112	355
532	274	109	383
582	282	109	391
681	286	109	395
685	286	109	395
655	286	109	395
606	283	105	388
596	279	105	384
594	273	106	379
595	272	105	377
615	268	104	372
587	268	102	370
576	277	103	380
564	283	105	388
534	292	105	397
537	298	105	403
548	303	104	407
575	312	103	415
597	315	104	419
605	315	105	420
607	316	106	422
615	322	108	430
616	325	109	434
628	325	109	434
645	321	108	429
650	321	105	426
630	322	103	425
618	326	104	430
589	341	103	444
453	351	89	440
421	369	89	458
378	394	88	482
342	417	87	504
304	436	88	524
276	457	88	545
252	473	88	561
231	478	87	565
208	487	85	572
196	491	86	577
188	487	90	577
176	488	94	582
164	486	97	583
152	491	98	589
149	485	106	591
145	487	110	597
151	486	117	603
149	483	125	608
142	471	132	603
134	458	137	595
130	451	141	592
131	439	148	587
130	433	150	583
138	421	154	575
175	408	160	568
184	396	167	563
177	386	171	557
166	380	174	554
189	373	178	551
190	359	186	545
191	355	190	545
144	350	184	534
144	338	186	524
143	328	185	513
139	318	184	502
136	310	184	494
132	309	183	492
131	302	184	486
126	305	182	487
117	303	180	483
111	302	180	482
107	300	179	479
103	295	181	476
101	286	182	468
98	283	179	462
98	276	180	456
98	272	180	452
100	268	178	446
96	267	178	445
119	266	178	444
118	264	175	439
115	260	175	435
107	258	173	431
120	255	170	425
200	256	168	424
230	254	168	422
241	250	168	418
243	243	166	409
248	235	166	401
256	226	172	398
269	219	173	392
265	211	176	387
266	204	180	384
267	198	182	380
261	188	181	369
269	185	180	365
263	176	182	358
262	168	185	353
258	165	186	351
255	162	187	349
252	163	189	352
248	157	191	348
149	151	166	317
124	149	155	304
114	151	149	300
112	147	152	299
111	144	156	300
110	135	159	294
108	131	158	289
108	129	159	288
108	125	160	285
106	121	159	280
104	116	157	273
101	114	157	271
101	112	158	270
101	110	158	268
101	107	158	265
101	105	159	264
99	101	160	261
95	97	161	258
91	95	163	258
89	94	162	256
86	95	160	255
78	99	160	259
72	102	159	261
67	106	157	263
59	112	156	268
56	114	155	269
54	115	155	270
52	117	152	269
44	123	152	275
40	127	151	278
37	129	151	280
35	129	147	276
33	129	147	276
26	136	147	283
23	137	146	283
22	137	146	283
21	135	142	277
20	135	142	277
18	135	140	275
34	133	140	273
89	130	138	268
122	128	140	268
127	125	139	264
123	126	137	263
121	124	137	261
118	123	135	258
117	122	134	256
118	118	135	253
113	113	134	247
112	112	134	246
109	108	135	243
109	106	135	241
109	105	135	240
108	105	132	237
108	104	133	237
108	104	133	237
106	104	131	235
104	103	131	234
104	98	134	232
104	95	133	228
102	94	131	225
102	92	131	223
101	91	133	224
100	91	132	223
98	90	132	222
98	88	132	220
97	87	133	220
98	86	133	219
97	85	134	219
93	86	132	218
93	85	133	218
93	83	131	214
91	80	131	211
97	80	131	211
96	79	131	210
96	79	131	210
95	77	129	206
94	76	127	203
93	76	127	203
95	72	127	199
90	70	125	195
90	70	123	193
89	70	120	190
88	69	119	188
87	67	118	185
85	65	121	186
85	67	120	187
86	70	118	188
104	74	117	191
103	77	117	194
101	84	115	199
104	88	115	203
107	92	116	208
108	94	116	210
118	96	116	212
123	97	116	213
125	99	114	213
123	100	112	212
122	99	111	210
119	99	109	208
111	98	106	204
109	99	105	204
107	101	105	206
104	101	103	204
100	104	102	206
116	103	101	204
111	102	100	202
116	101	99	200
119	102	99	201
117	100	98	198
115	101	97	198
115	101	95	196
116	101	95	196
113	100	95	195
112	99	94	193
112	99	94	193
112	98	93	191
110	98	92	190
97	95	86	181
97	94	86	180
97	94	86	180
97	92	87	179
93	91	86	177
93	89	88	177
90	87	87	174
90	85	89	174
90	85	89	174
93	84	91	175
92	81	92	173
92	79	92	171
91	79	93	172
93	79	93	172
94	77	95	172
94	75	97	172
97	73	99	172
96	72	100	172
96	72	102	174
96	69	102	171
96	75	98	173
95	73	99	172
92	76	98	174
82	78	91	169
77	79	88	167
74	84	88	172
68	90	88	178
65	91	89	180
67	89	91	180
69	92	91	183
64	96	90	186
61	98	92	190
59	98	91	189
57	99	91	190
51	99	87	186
50	99	85	184
47	101	85	186
46	99	85	184
46	99	85	184
45	99	84	183
45	98	84	182
44	98	84	182
43	97	86	183
43	97	84	181
43	97	83	180
43	94	83	177
42	94	82	176
42	93	81	174
42	91	83	174
41	92	84	176
42	91	84	175
65	90	82	172
72	87	84	171
72	86	85	171
71	86	86	172
70	87	86	173
70	87	86	173
70	85	87	172
69	85	86	171
80	81	90	171
85	79	91	170
