embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	1	76
0	75	1	76
0	73	1	74
0	68	3	71
0	61	10	71
0	56	15	71
0	53	18	71
0	47	24	71
0	44	27	71
0	41	30	71
0	32	39	71
0	26	43	69
0	21	48	69
0	19	50	69
0	14	54	68
0	11	56	67
0	8	59	67
0	6	60	66
0	6	58	64
0	6	58	64
0	4	60	64
0	4	60	64
0	2	61	63
0	1	62	63
8	0	63	63
8	0	63	63
8	0	63	63
28	0	62	62
39	0	62	62
73	0	62	62
105	0	61	61
110	0	61	61
146	0	60	60
167	0	60	60
209	0	60	60
232	0	60	60
253	0	60	60
279	0	59	59
293	0	59	59
306	0	59	59
311	0	59	59
311	0	59	59
324	0	59	59
320	0	58	58
324	0	58	58
330	0	58	58
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
185	0	34	34
185	0	34	34
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
173	0	32	32
168	0	31	31
163	1	30	31
149	1	28	29
149	1	28	29
149	1	28	29
149	1	28	29
148	2	28	30
146	4	28	32
140	4	27	31
140	4	27	31
137	7	27	34
127	9	26	35
125	11	26	37
118	14	25	39
108	19	24	43
101	26	24	50
89	38	24	62
83	44	24	68
78	48	24	72
75	51	24	75
79	53	24	77
73	57	24	81
65	64	23	87
68	70	23	93
62	76	23	99
64	83	23	106
58	89	22	111
35	101	20	121
39	104	19	123
62	110	18	128
107	113	18	131
133	115	18	133
160	114	17	131
160	114	17	131
172	114	17	131
172	113	17	130
172	111	17	128
172	110	17	127
172	110	17	127
172	109	17	126
172	107	17	124
172	107	17	124
162	107	16	123
170	106	16	122
170	105	16	121
170	104	16	120
170	103	16	119
169	102	16	118
159	101	15	116
159	101	15	116
147	102	14	116
147	101	14	115
144	104	14	118
144	104	14	118
144	103	15	118
142	104	15	119
142	104	15	119
133	103	14	117
146	104	14	118
146	101	16	117
146	99	17	116
146	94	22	116
145	94	23	117
142	92	28	120
144	90	32	122
144	92	36	128
153	94	41	135
140	102	46	148
127	105	51	156
120	108	53	161
107	117	55	172
94	127	58	185
82	136	60	196
67	146	62	208
56	144	70	214
75	145	73	218
132	145	76	221
209	147	79	226
266	143	83	226
274	141	88	229
285	141	89	230
339	147	86	233
375	150	87	237
378	154	87	241
402	158	88	246
423	161	88	249
419	160	89	249
411	158	88	246
403	154	87	241
414	154	87	241
419	154	87	241
427	161	88	249
404	185	89	274
371	212	88	300
326	255	90	345
362	300	90	390
403	331	92	423
488	356	91	447
545	379	93	472
594	397	100	497
592	409	102	511
646	414	109	523
658	403	122	525
667	399	123	522
743	393	132	525
785	388	147	535
721	379	153	532
773	377	152	529
868	398	151	549
1023	441	152	593
974	504	154	658
844	559	149	708
754	590	141	731
747	577	150	727
693	574	152	726
654	569	152	721
625	560	158	718
633	562	162	724
566	608	167	775
520	687	176	863
503	760	183	943
494	801	196	997
650	844	201	1045
732	829	205	1034
813	814	214	1028
878	790	222	1012
883	772	225	997
902	752	229	981
480	10	159	169
475	9	161	170
472	11	162	173
469	10	166	176
459	17	165	182
445	20	163	183
429	29	160	189
417	33	160	193
401	39	159	198
386	49	157	206
381	54	154	208
354	65	151	216
333	85	148	233
311	106	146	252
255	148	144	292
215	186	143	329
167	126	141	267
140	153	141	294
114	177	140	317
97	192	138	330
84	203	138	341
74	208	137	345
59	219	135	354
49	225	134	359
39	232	133	365
33	235	130	365
26	242	129	371
20	245	124	369
6	247	119	366
3	247	118	365
1	246	116	362
1	244	115	359
1	241	113	354
0	239	113	352
0	235	112	347
0	231	109	340
0	230	109	339
0	229	107	336
0	225	106	331
0	223	105	328
0	221	105	326
0	220	104	324
0	216	101	317
0	215	100	315
3	207	102	309
3	207	101	308
3	205	100	305
3	203	98	301
3	198	99	297
3	197	97	294
3	193	97	290
3	190	97	287
3	185	100	285
3	181	103	284
3	174	107	281
3	166	111	277
3	159	112	271
3	147	117	264
3	137	126	263
6	129	132	261
6	118	140	258
13	102	151	253
53	89	164	253
71	82	170	252
71	75	174	249
74	69	180	249
85	62	183	245
123	60	184	244
135	52	186	238
135	49	187	236
135	43	193	236
134	37	198	235
132	35	197	232
132	30	200	230
132	26	202	228
132	21	205	226
132	20	204	224
132	18	206	224
133	14	208	222
142	12	211	223
135	17	213	230
133	18	211	229
126	22	209	231
118	29	210	239
112	35	208	243
105	42	206	248
97	49	206	255
94	51	205	256
94	54	205	259
90	57	204	261
90	58	200	258
89	59	198	257
87	61	197	258
87	61	195	256
87	61	195	256
146	61	195	256
215	60	190	250
239	61	188	249
243	63	186	249
279	67	184	251
308	71	184	255
318	72	181	253
314	75	180	255
308	77	177	254
306	79	176	255
303	80	174	254
294	84	173	257
295	90	172	262
304	92	170	262
325	92	169	261
342	92	168	260
331	94	165	259
337	93	165	258
337	92	165	257
341	92	165	257
344	91	165	256
344	90	164	254
343	89	163	252
346	92	162	254
340	89	160	249
338	89	159	248
334	87	158	245
331	86	155	241
327	84	154	238
320	83	152	235
320	82	150	232
319	82	149	231
317	82	146	228
315	81	142	223
314	82	142	224
313	85	141	226
311	85	140	225
301	87	137	224
301	85	136	221
301	83	136	219
299	83	135	218
297	83	132	215
296	83	131	214
295	81	131	212
296	82	131	213
303	86	130	216
302	86	130	216
295	92	129	221
291	98	129	227
284	104	128	232
277	116	128	244
256	134	125	259
250	146	124	270
235	158	121	279
234	163	120	283
237	177	120	297
243	193	118	311
234	197	116	313
241	208	115	323
233	216	113	329
232	217	113	330
221	221	112	333
236	227	112	339
231	237	110	347
221	242	108	350
261	250	108	358
275	251	108	359
258	250	103	353
258	252	101	353
253	250	101	351
244	249	99	348
246	247	99	346
246	241	98	339
251	240	97	337
251	239	98	337
251	235	99	334
250	232	100	332
251	233	99	332
244	232	100	332
237	231	98	329
233	228	98	326
231	225	98	323
226	218	99	317
226	213	101	314
222	212	99	311
221	208	100	308
220	206	99	305
215	206	97	303
214	201	99	300
214	200	100	300
219	201	99	300
219	195	100	295
218	193	101	294
219	193	101	294
219	190	101	291
221	187	103	290
220	185	101	286
224	183	101	284
215	180	99	279
216	179	98	277
212	177	97	274
212	174	97	271
211	174	96	270
209	173	96	269
206	172	96	268
209	170	98	268
207	167	97	264
206	166	98	264
206	165	98	263
195	166	96	262
192	161	96	257
197	161	95	256
191	165	95	260
190	166	96	262
189	170	95	265
190	168	94	262
190	168	94	262
182	175	92	267
175	174	94	268
141	182	87	269
129	186	85	271
118	187	81	268
113	189	81	270
106	190	80	270
100	193	80	273
96	200	81	281
97	203	83	286
98	202	82	284
116	203	83	286
109	202	86	288
109	202	88	290
113	198	89	287
109	197	91	288
110	195	94	289
102	190	97	287
108	183	106	289
100	182	111	293
98	175	114	289
98	167	120	287
99	167	120	287
104	166	122	288
104	161	127	288
110	155	133	288
104	151	131	282
102	151	131	282
100	149	133	282
105	145	134	279
111	139	138	277
124	137	140	277
135	138	142	280
134	135	142	277
144	132	144	276
205	135	144	279
250	136	143	279
244	136	144	280
237	136	141	277
233	139	139	278
243	139	137	276
253	139	140	279
