embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	70	0	70
0	69	0	69
0	68	1	69
0	65	4	69
0	61	8	69
0	58	11	69
0	58	11	69
0	53	16	69
0	50	18	68
0	45	23	68
0	37	29	66
0	33	33	66
0	29	37	66
0	25	40	65
0	23	42	65
0	23	42	65
0	20	45	65
0	13	51	64
0	9	54	63
0	6	57	63
0	5	58	63
0	3	60	63
0	3	60	63
0	2	60	62
0	2	60	62
0	1	61	62
0	1	61	62
7	1	60	61
34	1	60	61
55	1	60	61
69	1	59	60
74	0	58	58
123	0	58	58
131	0	58	58
150	0	57	57
165	0	56	56
200	0	56	56
207	0	56	56
221	0	56	56
227	0	56	56
255	0	55	55
275	0	55	55
283	0	55	55
300	0	55	55
300	0	55	55
307	0	55	55
307	0	55	55
305	0	54	54
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
165	0	30	30
165	0	30	30
165	0	30	30
165	0	30	30
165	0	30	30
157	0	29	29
157	0	29	29
157	0	29	29
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
138	5	27	32
129	7	26	33
126	10	26	36
124	12	26	38
122	14	26	40
121	15	26	41
117	19	26	45
109	27	26	53
107	29	26	55
100	36	26	62
95	41	26	67
99	44	26	70
88	50	25	75
80	58	25	83
74	64	25	89
65	71	25	96
98	77	25	102
119	82	25	107
113	88	25	113
105	95	25	120
96	104	25	129
102	106	25	131
120	113	25	138
161	117	23	140
203	116	23	139
215	115	23	138
223	113	23	136
234	113	23	136
234	112	23	135
234	111	23	134
234	110	23	133
247	112	23	135
247	112	23	135
247	112	23	135
247	111	23	134
262	110	23	133
279	109	23	132
279	107	23	130
269	107	22	129
269	106	22	128
267	108	22	130
266	108	22	130
256	108	21	129
246	107	20	127
230	110	19	129
228	112	19	131
221	118	20	138
212	126	20	146
204	133	21	154
199	137	22	159
195	139	22	161
199	142	23	165
193	145	24	169
190	141	27	168
185	144	27	171
193	145	29	174
205	151	35	186
207	155	38	193
207	162	43	205
174	173	44	217
160	186	44	230
145	195	47	242
140	195	51	246
125	201	53	254
109	199	59	258
100	202	62	264
94	199	67	266
87	204	67	271
151	201	69	270
208	200	72	272
225	197	76	273
238	198	82	280
277	199	87	286
292	202	87	289
294	205	90	295
311	216	91	307
334	220	92	312
364	223	96	319
361	222	97	319
353	224	97	321
352	219	101	320
375	213	103	316
396	209	104	313
408	204	103	307
408	219	106	325
398	235	110	345
406	257	108	365
412	285	112	397
487	299	115	414
521	319	119	438
563	327	122	449
652	336	134	470
708	342	140	482
732	340	144	484
736	350	152	502
772	359	162	521
868	375	173	548
865	382	173	555
812	404	172	576
879	415	173	588
1012	426	171	597
1123	447	179	626
1118	492	185	677
1068	553	181	734
921	576	170	746
964	587	170	757
926	595	177	772
810	591	170	761
775	600	173	773
768	616	175	791
707	670	183	853
585	757	190	947
544	843	189	1032
572	882	190	1072
697	919	192	1111
768	917	196	1113
851	901	201	1102
894	880	206	1086
901	861	201	1062
865	832	201	1033
538	19	145	164
514	19	143	162
504	27	143	170
494	37	143	180
482	47	143	190
452	66	139	205
440	73	137	210
422	85	137	222
401	91	135	226
386	106	134	240
369	115	132	247
355	129	132	261
347	136	130	266
311	171	130	301
259	215	129	344
206	256	126	382
151	132	122	254
119	161	121	282
94	184	119	303
70	206	118	324
52	221	116	337
32	234	113	347
20	238	110	348
12	244	109	353
7	245	107	352
4	243	107	350
4	239	107	346
2	239	106	345
2	233	105	338
2	229	106	335
1	226	106	332
1	222	106	328
1	219	105	324
1	219	104	323
1	217	101	318
0	216	101	317
0	215	101	316
0	213	100	313
0	211	100	311
0	208	99	307
0	204	101	305
0	200	101	301
0	198	101	299
0	194	102	296
7	192	102	294
7	189	102	291
7	186	99	285
7	184	101	285
7	180	101	281
7	177	101	278
7	175	101	276
7	169	103	272
7	163	107	270
7	156	110	266
7	146	114	260
7	139	119	258
7	136	119	255
7	129	124	253
18	122	129	251
29	112	138	250
34	103	147	250
42	91	154	245
80	82	161	243
96	71	170	241
96	65	175	240
92	59	180	239
115	52	185	237
138	45	186	231
154	36	193	229
152	33	196	229
149	28	199	227
144	21	202	223
144	19	202	221
144	16	202	218
144	16	200	216
144	14	202	216
144	13	203	216
144	12	204	216
142	12	202	214
144	13	201	214
137	14	200	214
123	23	200	223
115	30	197	227
104	39	194	233
97	44	194	238
99	56	189	245
96	58	187	245
91	60	185	245
95	61	185	246
93	61	185	246
96	59	182	241
94	61	182	243
91	63	180	243
91	63	177	240
93	64	174	238
142	63	172	235
184	61	171	232
214	60	168	228
213	59	168	227
287	59	167	226
323	59	166	225
334	59	165	224
332	61	163	224
322	64	159	223
315	67	158	225
308	74	158	232
309	77	156	233
313	81	153	234
309	81	151	232
313	83	150	233
313	85	149	234
318	85	149	234
320	85	146	231
317	84	145	229
315	85	144	229
321	86	144	230
319	88	142	230
309	86	139	225
306	86	137	223
301	85	135	220
298	85	134	219
292	85	132	217
285	85	130	215
285	84	129	213
282	83	128	211
282	83	128	211
277	82	127	209
274	81	126	207
274	80	126	206
262	81	123	204
262	79	122	201
262	79	121	200
258	78	116	194
251	77	114	191
251	76	113	189
253	77	112	189
257	78	112	190
251	75	110	185
246	75	109	184
240	78	108	186
237	81	108	189
234	82	107	189
231	84	107	191
222	91	106	197
