embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	1	78
0	76	1	77
0	74	3	77
0	74	3	77
0	73	3	76
0	71	4	75
0	67	7	74
0	65	8	73
0	64	9	73
0	62	11	73
0	58	15	73
0	49	23	72
0	48	24	72
0	41	31	72
0	33	39	72
0	28	42	70
0	25	45	70
0	23	45	68
0	20	47	67
0	15	52	67
0	13	53	66
0	8	58	66
0	5	61	66
0	4	61	65
0	2	63	65
7	1	64	65
7	1	63	64
13	1	63	64
13	0	63	63
17	0	63	63
25	0	62	62
25	0	62	62
35	0	62	62
45	0	62	62
82	0	61	61
103	0	61	61
130	0	60	60
165	0	60	60
186	0	60	60
206	0	60	60
226	0	60	60
236	0	60	60
266	0	60	60
287	0	60	60
287	0	60	60
306	0	60	60
315	0	59	59
320	0	59	59
322	0	59	59
322	0	59	59
328	0	59	59
192	0	36	36
192	0	36	36
192	0	36	36
187	0	35	35
182	0	34	34
182	0	34	34
182	0	34	34
182	0	34	34
182	0	34	34
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
176	1	33	34
176	1	33	34
171	6	33	39
170	7	33	40
167	10	33	43
158	14	32	46
153	19	32	51
143	23	31	54
136	26	30	56
129	32	30	62
118	42	30	72
108	47	29	76
95	56	28	84
84	67	28	95
74	76	28	104
68	82	28	110
59	91	28	119
65	93	28	121
61	107	28	135
53	114	27	141
53	123	27	150
51	122	27	149
46	125	26	151
67	129	26	155
131	132	26	158
143	134	26	160
191	135	26	161
200	135	26	161
210	133	26	159
243	132	26	158
243	132	25	157
243	130	24	154
243	129	24	153
232	129	23	152
193	127	20	147
193	127	20	147
193	126	20	146
220	126	20	146
220	126	20	146
230	126	20	146
230	125	20	145
229	125	20	145
227	127	20	147
223	128	20	148
236	129	20	149
236	128	20	148
236	127	20	147
223	125	19	144
223	125	19	144
213	125	18	143
213	125	18	143
213	123	19	142
213	121	19	140
213	117	21	138
192	116	21	137
191	114	23	137
190	111	26	137
184	114	29	143
157	125	29	154
145	131	36	167
142	136	44	180
123	142	49	191
107	151	54	205
93	164	54	218
81	171	58	229
70	169	67	236
59	174	70	244
51	176	74	250
46	173	79	252
37	170	83	253
80	169	87	256
184	168	89	257
234	162	92	254
274	160	95	255
332	155	100	255
344	149	102	251
383	146	104	250
397	145	104	249
419	142	106	248
437	143	105	248
432	146	104	250
430	146	106	252
429	147	105	252
440	149	105	254
480	152	106	258
503	165	104	269
467	195	104	299
446	240	105	345
401	284	105	389
434	325	104	429
511	361	108	469
641	395	111	506
730	405	115	520
726	419	114	533
772	418	118	536
806	415	130	545
807	405	142	547
867	403	149	552
832	404	161	565
867	415	165	580
791	426	165	591
847	444	167	611
956	469	166	635
982	522	161	683
1005	568	162	730
956	626	156	782
787	658	145	803
757	681	148	829
689	685	151	836
620	672	159	831
583	677	166	843
543	684	172	856
476	736	184	920
384	796	190	986
368	845	207	1052
430	861	216	1077
550	865	227	1092
735	850	226	1076
865	834	235	1069
964	812	242	1054
922	789	247	1036
869	768	241	1009
513	14	171	185
501	10	170	180
486	12	169	181
481	16	168	184
478	19	167	186
471	26	166	192
465	32	165	197
447	34	162	196
438	43	160	203
436	45	159	204
424	52	157	209
411	65	157	222
385	89	157	246
316	137	153	290
268	177	152	329
212	230	151	381
149	156	150	306
118	185	148	333
84	218	147	365
66	236	147	383
47	249	145	394
29	262	145	407
20	264	142	406
11	269	139	408
7	270	136	406
4	270	133	403
2	269	133	402
0	265	132	397
0	260	131	391
0	258	130	388
0	255	127	382
0	251	126	377
0	247	124	371
0	243	122	365
0	240	119	359
0	238	118	356
0	232	116	348
0	229	115	344
0	229	113	342
0	228	109	337
0	226	107	333
0	225	107	332
0	224	106	330
0	221	105	326
2	219	102	321
2	215	101	316
2	211	102	313
2	207	103	310
2	204	104	308
2	197	105	302
2	193	107	300
2	189	104	293
2	181	105	286
2	173	107	280
2	171	109	280
2	167	112	279
2	161	117	278
2	149	126	275
2	138	132	270
2	126	137	263
8	112	146	258
25	98	158	256
39	90	165	255
53	81	173	254
49	66	180	246
47	53	185	238
60	46	191	237
103	42	194	236
127	39	197	236
126	35	196	231
123	29	199	228
120	25	201	226
116	24	200	224
115	21	201	222
113	19	199	218
111	18	196	214
111	17	194	211
111	14	195	209
113	13	195	208
125	13	194	207
122	13	195	208
117	17	194	211
116	18	193	211
110	17	196	213
107	19	195	214
100	26	195	221
94	29	194	223
93	30	193	223
93	29	189	218
91	30	188	218
98	31	185	216
95	31	184	215
90	33	181	214
88	33	178	211
88	33	177	210
112	33	175	208
164	33	172	205
181	33	169	202
185	36	169	205
284	38	169	207
303	39	167	206
301	41	166	207
294	44	163	207
287	51	161	212
282	53	159	212
277	58	159	217
275	63	157	220
288	65	156	221
282	68	154	222
292	68	154	222
306	72	154	226
305	72	154	226
306	73	153	226
302	74	152	226
302	76	150	226
296	76	146	222
299	75	146	221
298	76	143	219
302	77	142	219
302	78	139	217
309	79	138	217
309	78	138	216
312	79	138	217
309	79	137	216
303	79	135	214
297	78	133	211
292	77	130	207
288	76	128	204
283	76	127	203
283	76	126	202
277	75	125	200
270	74	123	197
269	75	122	197
264	74	119	193
264	74	119	193
256	71	117	188
256	70	117	187
254	69	116	185
251	68	115	183
252	72	115	187
241	79	112	191
232	82	111	193
223	89	110	199
205	96	107	203
195	105	107	212
189	113	106	219
186	124	104	228
193	137	101	238
205	140	101	241
199	147	99	246
205	160	98	258
202	169	98	267
207	173	96	269
204	178	95	273
201	183	94	277
201	186	93	279
190	192	91	283
185	197	90	287
189	197	89	286
195	198	88	286
215	204	86	290
214	203	86	289
218	207	87	294
199	208	82	290
198	205	82	287
194	205	81	286
192	204	82	286
192	202	82	284
190	203	81	284
189	199	82	281
187	199	82	281
184	198	81	279
186	199	81	280
182	201	80	281
186	199	80	279
192	201	80	281
188	201	79	280
188	201	79	280
192	198	80	278
195	198	81	279
193	194	83	277
193	191	84	275
193	187	83	270
195	185	83	268
200	180	84	264
198	181	84	265
188	179	81	260
189	174	84	258
189	172	85	257
189	169	87	256
189	167	87	254
189	163	88	251
189	162	88	250
181	160	86	246
181	156	87	243
177	153	88	241
177	149	88	237
173	144	90	234
174	144	89	233
167	143	89	232
170	141	88	229
170	141	89	230
169	140	89	229
168	138	90	228
164	140	88	228
162	138	87	225
158	138	86	224
150	137	84	221
150	138	83	221
149	137	84	221
155	144	84	228
160	147	84	231
158	146	86	232
154	145	86	231
128	148	80	228
113	149	78	227
101	155	76	231
99	153	77	230
93	152	76	228
91	155	76	231
85	157	77	234
96	158	76	234
93	157	80	237
93	161	81	242
98	159	85	244
105	154	90	244
109	151	96	247
105	151	100	251
102	149	102	251
108	141	106	247
116	138	109	247
114	136	113	249
110	129	119	248
115	127	121	248
117	126	122	248
118	121	126	247
121	119	128	247
121	118	127	245
119	118	125	243
111	118	127	245
109	115	129	244
107	110	132	242
114	108	135	243
121	112	129	241
135	117	127	244
121	118	124	242
136	117	124	241
205	118	122	240
232	119	121	240
232	113	121	234
232	115	120	235
230	114	119	233
232	118	118	236
253	118	117	235
