embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	72	1	73
0	71	1	72
0	70	2	72
0	67	4	71
0	65	6	71
0	62	7	69
0	58	11	69
0	54	14	68
0	51	16	67
0	46	21	67
0	37	29	66
0	35	31	66
0	27	39	66
0	21	45	66
0	17	49	66
0	15	51	66
0	11	55	66
0	7	58	65
0	4	60	64
0	3	60	63
0	2	61	63
0	2	61	63
0	2	60	62
0	2	60	62
0	1	61	62
0	1	60	61
0	1	60	61
18	1	60	61
25	1	60	61
35	1	60	61
58	1	59	60
84	1	59	60
84	0	59	59
117	0	59	59
156	0	59	59
186	0	59	59
217	0	59	59
259	0	58	58
268	0	56	56
276	0	54	54
285	0	54	54
291	0	52	52
298	0	52	52
290	0	51	51
278	0	49	49
278	0	49	49
272	0	48	48
147	0	31	31
147	0	31	31
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
139	0	29	29
139	0	29	29
137	0	28	28
128	0	26	26
128	0	26	26
128	0	26	26
128	0	26	26
128	0	26	26
128	0	26	26
128	0	26	26
123	0	25	25
123	0	25	25
123	0	25	25
123	0	25	25
123	0	25	25
122	1	25	26
115	2	24	26
115	2	24	26
115	2	24	26
114	3	24	27
112	5	24	29
110	7	24	31
108	9	24	33
103	14	24	38
98	19	24	43
93	24	24	48
84	32	24	56
75	41	24	65
71	49	24	73
66	54	24	78
72	58	24	82
65	64	24	88
61	67	24	91
75	74	24	98
82	81	24	105
78	85	24	109
68	89	21	110
64	92	19	111
59	97	19	116
68	98	19	117
98	99	18	117
125	100	18	118
167	100	18	118
177	99	18	117
177	99	18	117
177	99	18	117
195	99	18	117
195	99	18	117
195	99	18	117
195	99	18	117
195	99	18	117
195	99	18	117
206	99	18	117
206	99	18	117
205	99	18	117
205	98	18	116
205	97	18	115
203	99	18	117
200	101	18	119
194	107	18	125
188	112	18	130
181	118	18	136
178	121	18	139
177	133	18	151
188	136	18	154
195	136	18	154
195	136	18	154
192	136	18	154
192	132	19	151
191	132	20	152
213	132	21	153
213	129	24	153
212	127	27	154
212	122	32	154
211	118	35	153
206	120	42	162
211	115	52	167
192	131	54	185
177	144	56	200
153	164	56	220
134	178	59	237
109	193	67	260
96	204	68	272
83	209	72	281
74	212	76	288
62	217	80	297
125	222	80	302
212	224	83	307
215	229	85	314
249	229	88	317
278	229	91	320
299	227	93	320
325	225	95	320
327	222	96	318
339	217	97	314
348	214	100	314
346	210	102	312
335	210	101	311
334	206	104	310
351	204	103	307
384	203	107	310
410	201	111	312
405	215	110	325
423	231	114	345
387	269	114	383
391	310	116	426
490	341	116	457
575	366	117	483
675	390	124	514
679	392	129	521
753	396	135	531
757	390	147	537
805	383	160	543
845	382	174	556
859	394	189	583
837	400	200	600
799	398	202	600
930	398	207	605
1154	403	215	618
1262	443	216	659
1302	528	215	743
1254	576	217	793
1098	600	206	806
1062	617	208	825
989	622	207	829
932	629	210	839
914	638	211	849
892	656	212	868
816	710	213	923
693	805	219	1024
650	895	223	1118
737	946	227	1173
819	949	238	1187
862	963	238	1201
930	949	246	1195
1012	927	251	1178
1023	907	257	1164
1007	879	261	1140
642	21	192	213
629	13	191	204
617	25	191	216
604	30	190	220
576	45	188	233
567	54	187	241
562	59	185	244
548	65	183	248
537	75	181	256
531	81	180	261
523	88	180	268
509	101	178	279
483	125	176	301
434	159	172	331
374	202	170	372
297	266	167	433
232	165	165	330
178	215	163	378
131	259	162	421
94	291	161	452
64	313	160	473
45	328	157	485
28	343	154	497
16	349	152	501
10	347	150	497
5	344	147	491
4	339	147	486
3	333	146	479
2	332	140	472
2	329	136	465
0	330	135	465
0	323	135	458
0	319	133	452
0	313	131	444
0	311	128	439
0	307	125	432
0	305	123	428
0	300	123	423
0	296	123	419
0	292	122	414
0	288	120	408
0	286	114	400
0	280	113	393
0	269	113	382
4	265	110	375
4	261	111	372
4	253	111	364
4	250	113	363
4	248	112	360
4	244	113	357
4	242	113	355
4	238	115	353
4	231	120	351
4	224	121	345
4	217	127	344
4	206	132	338
4	193	144	337
4	184	149	333
4	171	158	329
7	152	172	324
11	139	184	323
25	129	190	319
60	119	194	313
64	100	204	304
64	90	214	304
65	81	221	302
81	67	230	297
142	56	237	293
161	47	242	289
158	46	238	284
163	42	239	281
157	38	240	278
157	32	243	275
153	27	245	272
152	26	242	268
152	24	240	264
152	22	239	261
151	21	238	259
148	21	237	258
156	20	237	257
154	21	233	254
141	26	232	258
134	30	229	259
127	33	227	260
116	39	225	264
119	40	224	264
115	44	224	268
109	47	224	271
106	49	224	273
104	49	223	272
112	50	221	271
112	47	222	269
110	46	218	264
109	47	216	263
108	48	215	263
167	48	215	263
200	49	209	258
233	49	207	256
241	49	206	255
326	54	203	257
357	61	202	263
356	64	202	266
351	65	200	265
344	67	198	265
337	71	195	266
330	76	192	268
314	81	186	267
317	87	185	272
323	91	184	275
323	93	179	272
343	99	178	277
342	101	175	276
342	106	171	277
341	107	170	277
332	108	167	275
329	107	165	272
324	107	163	270
329	107	162	269
335	109	159	268
335	109	158	267
333	108	157	265
323	106	153	259
325	107	152	259
326	106	151	257
326	105	151	256
330	106	150	256
327	105	148	253
318	104	146	250
321	103	146	249
319	104	145	249
310	104	142	246
303	105	139	244
301	103	138	241
301	100	138	238
301	99	137	236
300	97	135	232
300	95	135	230
290	96	131	227
290	95	130	225
289	93	130	223
280	96	127	223
277	98	125	223
271	102	122	224
261	110	122	232
258	111	122	233
243	123	119	242
235	131	118	249
239	137	118	255
241	142	115	257
240	155	115	270
230	161	111	272
234	171	110	281
226	179	108	287
218	187	108	295
217	203	107	310
219	206	105	311
226	209	105	314
243	212	105	317
255	219	105	324
261	220	106	326
272	229	106	335
267	232	101	333
271	234	102	336
246	230	97	327
246	234	97	331
247	232	97	329
242	227	94	321
239	223	94	317
234	214	93	307
227	210	93	303
219	207	92	299
216	207	93	300
211	206	93	299
211	203	92	295
210	199	93	292
207	199	92	291
207	198	93	291
213	197	94	291
217	197	95	292
215	195	93	288
216	192	93	285
211	189	93	282
212	186	94	280
213	186	94	280
213	183	94	277
213	179	95	274
212	179	93	272
206	177	91	268
207	172	94	266
201	170	95	265
196	167	95	262
193	165	95	260
192	165	95	260
192	164	94	258
188	158	96	254
184	158	94	252
177	157	93	250
178	155	94	249
178	153	94	247
180	151	95	246
178	149	95	244
177	149	94	243
178	148	93	241
176	146	94	240
171	150	94	244
167	152	92	244
164	152	93	245
158	156	91	247
153	163	91	254
149	167	91	258
152	171	91	262
156	177	92	269
154	180	90	270
157	183	90	273
115	184	81	265
109	187	81	268
109	186	81	267
105	188	81	269
101	187	82	269
100	186	83	269
100	186	84	270
102	188	83	271
105	186	84	270
103	179	88	267
104	177	89	266
103	174	91	265
111	173	93	266
115	171	97	268
112	170	98	268
125	163	103	266
125	158	105	263
136	159	106	265
136	157	109	266
134	151	115	266
125	147	118	265
124	142	120	262
123	134	126	260
127	134	126	260
133	130	128	258
132	123	132	255
133	123	133	256
136	119	137	256
153	116	138	254
178	114	141	255
188	111	143	254
186	112	140	252
199	117	142	259
229	118	140	258
242	120	139	259
237	124	140	264
247	128	139	267
243	132	139	271
239	132	137	269
253	132	137	269
253	133	139	272
243	135	137	272
231	134	134	268
231	133	135	268
276	130	135	265
335	130	135	265
339	130	136	266
338	128	138	266
331	129	139	268
321	128	139	267
312	129	138	267
312	127	139	266
305	131	138	269
304	131	139	270
302	127	142	269
316	130	147	277
322	135	150	285
332	136	150	286
368	143	152	295
344	152	150	302
352	151	152	303
369	170	154	324
400	181	155	336
401	190	153	343
440	195	153	348
450	199	154	353
475	208	155	363
352	211	137	348
216	212	120	332
205	217	120	337
194	227	120	347
230	235	119	354
249	251	121	372
247	266	120	386
240	275	118	393
245	287	120	407
309	299	121	420
413	296	125	421
502	293	126	419
523	294	130	424
508	291	130	421
500	289	131	420
509	286	132	418
507	279	133	412
505	275	135	410
479	270	133	403
468	263	132	395
474	257	136	393
467	254	141	395
461	264	144	408
435	301	145	446
393	355	146	501
364	421	147	568
340	469	148	617
384	494	149	643
497	517	149	666
536	525	151	676
592	519	154	673
605	513	156	669
618	514	155	669
627	501	157	658
648	491	157	648
684	466	167	633
733	451	177	628
773	426	188	614
760	409	196	605
807	396	208	604
775	381	212	593
649	368	208	576
679	361	211	572
763	353	220	573
795	364	222	586
759	391	224	615
775	422	225	647
753	476	226	702
772	527	225	752
801	578	225	803
893	624	228	852
975	632	230	862
1037	625	242	867
1048	615	255	870
971	598	275	873
1004	586	292	878
1039	619	311	930
1003	636	320	956
1103	644	316	960
1265	658	323	981
1369	710	333	1043
1400	796	330	1126
1473	860	328	1188
1520	894	329	1223
1586	884	326	1210
1716	879	324	1203
1738	868	316	1184
1767	848	314	1162
1694	837	306	1143
1553	829	298	1127
1510	823	299	1122
1439	809	307	1116
1373	806	307	1113
1360	806	323	1129
1337	824	334	1158
1177	879	330	1209
1111	933	325	1258
1061	999	325	1324
1054	1067	320	1387
1067	1148	320	1468
1036	1213	320	1533
1083	1240	306	1546
1016	1224	294	1518
962	1216	281	1497
990	1188	274	1462
695	708	211	919
671	703	211	914
663	681	205	886
647	676	199	875
611	671	185	856
593	669	181	850
576	660	182	842
546	652	182	834
542	643	184	827
519	640	179	819
514	627	178	805
501	616	175	791
488	611	170	781
492	589	168	757
589	575	168	743
568	565	166	731
557	559	163	722
549	553	166	719
526	548	161	709
492	565	162	727
446	585	160	745
413	598	161	759
396	609	160	769
371	626	165	791
360	632	166	798
317	634	167	801
296	640	179	819
270	637	190	827
239	621	207	828
238	619	218	837
216	602	240	842
195	597	246	843
135	591	244	835
114	574	253	827
107	546	265	811
120	527	273	800
136	496	288	784
198	467	307	774
269	435	317	752
368	403	337	740
418	390	341	731
451	368	350	718
474	357	355	712
501	348	355	703
500	341	358	699
516	336	353	689
510	338	346	684
519	329	345	674
590	323	338	661
636	320	330	650
648	315	324	639
639	305	322	627
672	299	319	618
709	291	320	611
725	286	318	604
717	271	323	594
719	267	322	589
718	269	323	592
708	269	327	596
693	291	329	620
661	310	330	640
477	321	277	598
398	322	257	579
389	323	257	580
388	321	260	581
380	320	262	582
392	312	264	576
375	307	266	573
371	311	272	583
371	307	274	581
403	308	273	581
430	314	273	587
478	322	276	598
480	319	281	600
476	331	282	613
395	346	273	619
297	360	251	611
273	377	252	629
256	384	253	637
230	402	250	652
206	413	250	663
201	403	255	658
191	406	254	660
170	407	252	659
169	401	247	648
171	400	243	643
183	392	241	633
177	387	241	628
167	377	239	616
170	366	238	604
159	358	230	588
158	356	223	579
158	346	225	571
195	343	221	564
223	334	220	554
218	330	214	544
218	326	211	537
218	323	209	532
216	321	205	526
212	314	203	517
208	311	199	510
201	307	193	500
191	304	188	492
183	301	182	483
159	298	175	473
157	295	173	468
153	298	172	470
152	299	168	467
148	293	168	461
141	292	165	457
138	285	162	447
158	287	160	447
183	283	159	442
169	281	158	439
151	281	153	434
150	278	152	430
148	276	149	425
148	270	151	421
154	267	151	418
143	262	150	412
141	256	150	406
138	251	151	402
141	243	154	397
146	238	160	398
145	231	161	392
139	228	157	385
139	220	162	382
135	215	161	376
86	214	145	359
86	210	143	353
85	203	147	350
82	199	148	347
82	196	151	347
82	195	147	342
80	189	148	337
78	185	149	334
75	184	147	331
74	182	147	329
73	179	146	325
77	177	146	323
90	171	147	318
96	170	146	316
96	171	146	317
96	168	147	315
93	164	145	309
91	161	146	307
89	160	147	307
88	158	149	307
87	155	151	306
84	154	149	303
78	152	149	301
76	152	148	300
74	148	150	298
70	147	152	299
66	146	153	299
65	139	158	297
61	135	158	293
69	128	160	288
68	126	162	288
67	124	163	287
64	123	164	287
61	120	162	282
60	120	161	281
59	116	161	277
54	116	163	279
51	117	163	280
51	113	164	277
50	112	163	275
50	110	162	272
48	110	161	271
47	112	161	273
63	109	160	269
72	108	159	267
72	105	157	262
72	103	157	260
71	101	158	259
78	95	160	255
79	91	161	252
79	85	164	249
78	85	163	248
77	86	160	246
75	84	159	243
75	83	160	243
89	83	160	243
85	82	158	240
86	81	159	240
89	78	160	238
92	76	160	236
94	74	159	233
96	73	158	231
97	72	158	230
96	74	156	230
97	73	157	230
100	74	157	231
100	73	158	231
101	75	157	232
108	72	157	229
118	70	155	225
121	71	153	224
127	72	153	225
126	70	150	220
123	68	147	215
123	67	149	216
121	65	147	212
121	66	147	213
118	65	143	208
115	65	142	207
126	65	142	207
127	66	142	208
128	66	142	208
125	67	140	207
125	64	141	205
124	64	140	204
124	62	141	203
125	61	141	202
129	62	140	202
141	62	139	201
139	63	137	200
139	63	137	200
141	62	138	200
140	62	137	199
152	62	137	199
148	62	136	198
148	65	134	199
145	66	132	198
140	67	131	198
136	67	129	196
138	69	129	198
139	71	130	201
139	71	129	200
147	72	129	201
153	73	128	201
157	74	127	201
159	78	126	204
159	81	126	207
